TAZ,TAZ_ORIGINAL,AVGTTS,DIST,PCTDETOUR,TERMINALTIME
4098,600068,0,0,0,1
4099,600069,0,0,0,1
4100,600070,0,0,0,1
4101,600071,0,0,0,1
4102,600072,0,0,0,1
4103,600073,0,0,0,1
4104,600075,0,0,0,1
4105,600076,0,0,0,1
4106,600077,0,0,0,1
4107,600078,0,0,0,1
4108,600079,0,0,0,1
4109,600080,0,0,0,1
4110,600081,0,0,0,1
4111,600082,0,0,0,1
4112,600083,0,0,0,1
4113,600084,0,0,0,1
4114,600085,0,0,0,1
4115,600086,0,0,0,1
4116,600087,0,0,0,1
4117,600088,0,0,0,1
4118,600089,0,0,0,1
4119,600090,0,0,0,1
4120,600091,0,0,0,1
4121,600092,0,0,0,1
4122,600093,0,0,0,1
4123,600094,0,0,0,1
4124,600095,0,0,0,1
4125,600096,0,0,0,1
4126,600097,0,0,0,1
4127,600098,0,0,0,1
4128,600099,0,0,0,1
4129,600100,0,0,0,1
4130,600101,0,0,0,1
4131,600102,0,0,0,1
4132,600103,0,0,0,1
4133,600105,0,0,0,1
4134,600106,0,0,0,1
4135,600107,0,0,0,1
4136,700001,0,0,0,1
4137,700002,0,0,0,1
4138,700003,0,0,0,1
4139,700005,0,0,0,1
4140,700006,0,0,0,1
4141,700007,0,0,0,1
4142,700008,0,0,0,1
4143,700009,0,0,0,1
4144,700010,0,0,0,1
4145,700011,0,0,0,1
4146,700012,0,0,0,1
4147,700013,0,0,0,1
4148,700014,0,0,0,1
4149,700015,0,0,0,1
4150,700016,0,0,0,1
4151,700017,0,0,0,1
4152,700019,0,0,0,1
4153,700020,0,0,0,1
4154,700021,0,0,0,1
4155,700022,0,0,0,1
4156,700023,0,0,0,1
4157,700024,0,0,0,1
4158,700025,0,0,0,1
4159,700026,0,0,0,1
4160,700027,0,0,0,1
4161,700028,0,0,0,1
4162,700029,0,0,0,1
4163,700030,0,0,0,1
4164,700031,0,0,0,1
4165,700032,0,0,0,1
4166,700033,0,0,0,1
4167,700034,0,0,0,1
4168,700035,0,0,0,1
4169,700037,0,0,0,1
4170,700038,0,0,0,1
4171,700039,0,0,0,1
4172,700040,0,0,0,1
4173,700041,0,0,0,1
4174,700042,0,0,0,1
4175,700043,0,0,0,1
4176,700044,0,0,0,1
4177,700045,0,0,0,1
4178,700046,0,0,0,1
4179,700047,0,0,0,1
4180,700048,0,0,0,1
4181,700049,0,0,0,1
4182,700050,0,0,0,1
4183,700051,0,0,0,1
4184,700052,0,0,0,1
4185,700053,0,0,0,1
4186,700054,0,0,0,1
4187,700055,0,0,0,1
4188,700056,0,0,0,1
4189,700057,0,0,0,1
4190,700058,0,0,0,1
4191,700059,0,0,0,1
4192,700060,0,0,0,1
4193,700061,0,0,0,1
4194,700062,0,0,0,1
4195,700063,0,0,0,1
4196,700064,0,0,0,1
4197,700065,0,0,0,1
4198,700068,0,0,0,1
4199,700069,0,0,0,1
4200,700070,0,0,0,1
4201,700071,0,0,0,1
4202,700072,0,0,0,1
4203,700073,0,0,0,1
4204,700074,0,0,0,1
4205,700075,0,0,0,1
4206,700076,0,0,0,1
4207,700077,0,0,0,1
4208,700078,0,0,0,1
4209,700079,0,0,0,1
4210,700080,0,0,0,1
4211,700081,0,0,0,1
4212,700082,0,0,0,1
4213,700083,0,0,0,1
4214,700084,0,0,0,1
4215,700085,0,0,0,1
4216,700086,0,0,0,1
4217,700087,0,0,0,1
4218,700088,0,0,0,1
4219,700089,0,0,0,1
4220,700090,0,0,0,1
4221,700091,0,0,0,1
4222,700092,0,0,0,1
4223,700093,0,0,0,1
4224,700094,0,0,0,1
4225,700095,0,0,0,1
4226,700097,0,0,0,1
4227,700098,0,0,0,1
4228,700099,0,0,0,1
4229,700100,0,0,0,1
4230,700101,0,0,0,1
4231,700102,0,0,0,1
4232,700103,0,0,0,1
4233,700105,0,0,0,1
4234,700106,0,0,0,1
4235,700107,0,0,0,1
4236,700108,0,0,0,1
4237,700109,0,0,0,1
4238,700110,0,0,0,1
4239,700111,0,0,0,1
4240,700112,0,0,0,1
4241,700113,0,0,0,1
4242,700114,0,0,0,1
4243,700115,0,0,0,1
4244,700116,0,0,0,1
4245,700117,0,0,0,1
4246,700121,0,0,0,1
4247,700122,0,0,0,1
4248,700123,0,0,0,1
4249,700124,0,0,0,1
4250,700125,0,0,0,1
4251,700126,0,0,0,1
4252,700127,0,0,0,1
4253,700128,0,0,0,1
4254,700129,0,0,0,1
4255,700130,0,0,0,1
4256,700131,0,0,0,1
4257,700132,0,0,0,1
4258,700133,0,0,0,1
4259,700134,0,0,0,1
4260,700135,0,0,0,1
4261,700136,0,0,0,1
4262,700137,0,0,0,1
4263,700138,0,0,0,1
4264,700139,0,0,0,1
4265,700140,0,0,0,1
4266,700141,0,0,0,1
4267,700142,0,0,0,1
4268,700143,0,0,0,1
4269,700144,0,0,0,1
4270,700145,0,0,0,1
4271,700146,0,0,0,1
4272,700147,0,0,0,1
4273,700148,0,0,0,1
4274,700149,0,0,0,1
4275,700150,0,0,0,1
4276,700151,0,0,0,1
4277,700155,0,0,0,1
4278,700156,0,0,0,1
4279,700157,0,0,0,1
4280,700158,0,0,0,1
4281,700160,0,0,0,1
4282,700161,0,0,0,1
4283,700162,0,0,0,1
4284,700163,0,0,0,1
4285,700164,0,0,0,1
4286,700165,0,0,0,1
4287,700167,0,0,0,1
4288,700168,0,0,0,1
4289,700169,0,0,0,1
4290,700170,0,0,0,1
4291,700171,0,0,0,1
4292,700172,0,0,0,1
4293,700173,0,0,0,1
4294,700174,0,0,0,1
4295,700175,0,0,0,1
4296,700176,0,0,0,1
4297,700177,0,0,0,1
4298,700178,0,0,0,1
4299,700179,0,0,0,1
4300,700180,0,0,0,1
4301,700181,0,0,0,1
4302,700182,0,0,0,1
4303,700183,0,0,0,1
4304,700184,0,0,0,1
4305,700185,0,0,0,1
4306,700186,0,0,0,1
4307,700187,0,0,0,1
4308,700190,0,0,0,1
4309,700191,0,0,0,1
4310,700192,0,0,0,1
4311,700193,0,0,0,1
4312,700195,0,0,0,1
4313,700196,0,0,0,1
4314,700197,0,0,0,1
4315,700198,0,0,0,1
4316,700199,0,0,0,1
4317,700201,0,0,0,1
4318,700202,0,0,0,1
4319,700203,0,0,0,1
4320,700204,0,0,0,1
4321,700205,0,0,0,1
4322,700206,0,0,0,1
4323,700207,0,0,0,1
4324,700208,0,0,0,1
4325,700209,0,0,0,1
4326,700210,0,0,0,1
4327,700211,0,0,0,1
4328,700212,0,0,0,1
4329,700213,0,0,0,1
4330,700214,0,0,0,1
4331,700216,0,0,0,1
4332,700217,0,0,0,1
4333,700218,0,0,0,1
4334,700219,0,0,0,1
4335,700220,0,0,0,1
4336,700221,0,0,0,1
4337,700222,0,0,0,1
4338,700225,0,0,0,1
4339,700226,0,0,0,1
4340,700227,0,0,0,1
4341,700228,0,0,0,1
4342,700229,0,0,0,1
4343,700230,0,0,0,1
4344,700231,0,0,0,1
4345,700232,0,0,0,1
4346,700233,0,0,0,1
4347,700234,0,0,0,1
4348,700235,0,0,0,1
4349,700236,0,0,0,1
4350,700237,0,0,0,1
4351,700238,0,0,0,1
4352,700239,0,0,0,1
4353,700240,0,0,0,1
4354,700241,0,0,0,1
4355,700242,0,0,0,1
4356,700243,0,0,0,1
4357,700244,0,0,0,1
4358,700245,0,0,0,1
4359,700246,0,0,0,1
4360,700247,0,0,0,1
4361,700248,0,0,0,1
4362,700249,0,0,0,1
4363,700250,0,0,0,1
4364,700251,0,0,0,1
4365,700252,0,0,0,1
4366,700254,0,0,0,1
4367,700255,0,0,0,1
4368,700256,0,0,0,1
4369,700259,0,0,0,1
4370,700260,0,0,0,1
4371,700261,0,0,0,1
4372,700262,0,0,0,1
4373,700263,0,0,0,1
4374,700264,0,0,0,1
4375,700265,0,0,0,1
4376,700266,0,0,0,1
4377,700267,0,0,0,1
4378,700268,0,0,0,1
4379,700269,0,0,0,1
4380,700270,0,0,0,1
4381,700271,0,0,0,1
4382,700272,0,0,0,1
4383,700273,0,0,0,1
4384,700274,0,0,0,1
4385,700276,0,0,0,1
4386,700277,0,0,0,1
4387,700278,0,0,0,1
4388,700279,0,0,0,1
4389,700280,0,0,0,1
4390,700281,0,0,0,1
4391,700282,0,0,0,1
4392,700283,0,0,0,1
4393,700284,0,0,0,1
4394,700285,0,0,0,1
4395,700287,0,0,0,1
4396,700288,0,0,0,1
4397,700289,0,0,0,1
4398,700290,0,0,0,1
4399,700291,0,0,0,1
4400,700292,0,0,0,1
4401,700293,0,0,0,1
4402,700294,0,0,0,1
4403,700295,0,0,0,1
4404,700296,0,0,0,1
4405,700297,0,0,0,1
4406,700298,0,0,0,1
4407,700299,0,0,0,1
4408,700300,0,0,0,1
4409,700301,0,0,0,1
4410,700302,0,0,0,1
4411,700303,0,0,0,1
4412,700304,0,0,0,1
4413,700305,0,0,0,1
4414,700306,0,0,0,1
4415,700307,0,0,0,1
4416,700308,0,0,0,1
4417,700309,0,0,0,1
4418,700310,0,0,0,1
4419,700311,0,0,0,1
4420,700312,0,0,0,1
4421,700313,0,0,0,1
4422,700314,0,0,0,1
4423,700315,0,0,0,1
4424,700316,0,0,0,1
4425,700317,0,0,0,1
4426,700318,0,0,0,1
4427,700319,0,0,0,1
4428,700320,0,0,0,1
4429,700321,0,0,0,1
4430,700322,0,0,0,1
4431,700323,0,0,0,1
4432,700324,0,0,0,1
4433,700325,0,0,0,1
4434,700326,0,0,0,1
4435,700330,0,0,0,1
4436,700331,0,0,0,1
4437,700332,0,0,0,1
4438,700333,0,0,0,1
4439,700334,0,0,0,1
4440,700335,0,0,0,1
4441,700337,0,0,0,1
4442,700338,0,0,0,1
4443,700339,0,0,0,1
4444,700340,0,0,0,1
4445,700341,0,0,0,1
4446,700342,0,0,0,1
4447,700343,0,0,0,1
4448,700345,0,0,0,1
4449,700346,0,0,0,1
4450,700347,0,0,0,1
4451,700348,0,0,0,1
4452,700350,0,0,0,1
4453,700351,0,0,0,1
4454,700352,0,0,0,1
4455,700353,0,0,0,1
4456,700354,0,0,0,1
4457,700355,0,0,0,1
4458,700356,0,0,0,1
4459,700357,0,0,0,1
4460,700358,0,0,0,1
4461,700359,0,0,0,1
4462,700360,0,0,0,1
4463,700361,0,0,0,1
4464,700363,0,0,0,1
4465,700364,0,0,0,1
4466,700366,0,0,0,1
4467,700367,0,0,0,1
4468,700368,0,0,0,1
4469,700369,0,0,0,1
4470,700370,0,0,0,1
4471,700371,0,0,0,1
4472,700372,0,0,0,1
4473,700373,0,0,0,1
4474,700374,0,0,0,1
4475,700375,0,0,0,1
4476,700376,0,0,0,1
4477,700377,0,0,0,1
4478,700379,0,0,0,1
4479,700380,0,0,0,1
4480,700381,0,0,0,1
4481,700382,0,0,0,1
4482,700383,0,0,0,1
4483,700384,0,0,0,1
4484,700385,0,0,0,1
4485,700386,0,0,0,1
4486,700387,0,0,0,1
4487,800001,0,0,0,1
4488,800002,0,0,0,1
4489,800003,0,0,0,1
4490,800004,0,0,0,1
4491,800005,0,0,0,1
4492,800006,0,0,0,1
4493,800007,0,0,0,1
4494,800008,0,0,0,1
4495,800009,0,0,0,1
4496,800010,0,0,0,1
4497,800011,0,0,0,1
4498,800012,0,0,0,1
4499,800013,0,0,0,1
4500,800014,0,0,0,1
4501,800015,0,0,0,1
4502,800016,0,0,0,1
4503,800017,0,0,0,1
4504,800018,0,0,0,1
4505,800019,0,0,0,1
4506,800020,0,0,0,1
4507,800021,0,0,0,1
4508,800022,0,0,0,1
4509,800023,0,0,0,1
4510,800024,0,0,0,1
4511,800025,0,0,0,1
4512,800027,0,0,0,1
4513,800028,0,0,0,1
4514,800029,0,0,0,1
4515,800030,0,0,0,1
4516,800031,0,0,0,1
4517,800032,0,0,0,1
4518,800034,0,0,0,1
4519,800035,0,0,0,1
4520,800036,0,0,0,1
4521,800037,0,0,0,1
4522,800038,0,0,0,1
4523,800039,0,0,0,1
4524,800040,0,0,0,1
4525,800041,0,0,0,1
4526,800042,0,0,0,1
4527,800043,0,0,0,1
4528,800044,0,0,0,1
4529,800045,0,0,0,1
4530,800046,0,0,0,1
4531,800047,0,0,0,1
4532,800048,0,0,0,1
4533,800049,0,0,0,1
4534,800050,0,0,0,1
4535,800051,0,0,0,1
4536,800052,0,0,0,1
4537,800053,0,0,0,1
4538,800054,0,0,0,1
4539,800055,0,0,0,1
4540,800056,0,0,0,1
4541,800057,0,0,0,1
4542,800058,0,0,0,1
4543,800059,0,0,0,1
4544,800060,0,0,0,1
4545,800061,0,0,0,1
4546,800062,0,0,0,1
4547,800063,0,0,0,1
4548,800064,0,0,0,1
4549,800065,0,0,0,1
4550,800066,0,0,0,1
4551,800067,0,0,0,1
4552,800068,0,0,0,1
4553,800069,0,0,0,1
4554,800070,0,0,0,1
4555,800071,0,0,0,1
4556,800072,0,0,0,1
4557,800073,0,0,0,1
4558,800074,0,0,0,1
4559,800075,0,0,0,1
4560,800076,0,0,0,1
4561,800077,0,0,0,1
4562,800078,0,0,0,1
4563,800079,0,0,0,1
4564,800080,0,0,0,1
4565,800081,0,0,0,1
4566,800082,0,0,0,1
4567,800084,0,0,0,1
4568,800085,0,0,0,1
4569,800086,0,0,0,1
4570,800087,0,0,0,1
4571,800088,0,0,0,1
4572,800089,0,0,0,1
4573,800090,0,0,0,1
4574,800091,0,0,0,1
4575,800092,0,0,0,1
4576,800093,0,0,0,1
4577,800094,0,0,0,1
4578,800095,0,0,0,1
4579,800096,0,0,0,1
4580,800097,0,0,0,1
4581,800098,0,0,0,1
4582,800099,0,0,0,1
4583,800100,0,0,0,1
4584,800101,0,0,0,1
4585,800103,0,0,0,1
4586,800104,0,0,0,1
4587,800105,0,0,0,1
4588,800106,0,0,0,1
4589,800107,0,0,0,1
4590,800108,0,0,0,1
4591,800109,0,0,0,1
4592,800110,0,0,0,1
4593,800111,0,0,0,1
4594,800113,0,0,0,1
4595,800114,0,0,0,1
4596,800115,0,0,0,1
4597,800116,0,0,0,1
4598,800117,0,0,0,1
4599,800118,0,0,0,1
4600,800119,0,0,0,1
4601,800120,0,0,0,1
4602,800121,0,0,0,1
4603,800122,0,0,0,1
4604,800123,0,0,0,1
4605,800124,0,0,0,1
4606,800125,0,0,0,1
4607,800126,0,0,0,1
4608,800127,0,0,0,1
4609,800128,0,0,0,1
4610,800129,0,0,0,1
4611,800130,0,0,0,1
4612,800131,0,0,0,1
4613,800132,0,0,0,1
4614,800133,0,0,0,1
4615,800134,0,0,0,1
4616,800135,0,0,0,1
4617,800136,0,0,0,1
4618,800137,0,0,0,1
4619,800138,0,0,0,1
4620,800140,0,0,0,1
4621,800141,0,0,0,1
4622,800142,0,0,0,1
4623,800143,0,0,0,1
4624,800144,0,0,0,1
4625,800145,0,0,0,1
4626,800146,0,0,0,1
4627,800147,0,0,0,1
4628,800148,0,0,0,1
4629,800149,0,0,0,1
4630,800150,0,0,0,1
4631,800151,0,0,0,1
4632,800152,0,0,0,1
4633,800153,0,0,0,1
4634,800154,0,0,0,1
4635,800155,0,0,0,1
4636,800156,0,0,0,1
4637,800158,0,0,0,1
4638,800159,0,0,0,1
4639,800160,0,0,0,1
4640,800161,0,0,0,1
4641,800163,0,0,0,1
4642,800164,0,0,0,1
4643,800165,0,0,0,1
4644,800166,0,0,0,1
4645,800167,0,0,0,1
4646,800168,0,0,0,1
4647,800169,0,0,0,1
4648,800170,0,0,0,1
4649,800171,0,0,0,1
4650,800172,0,0,0,1
4651,800173,0,0,0,1
4652,800174,0,0,0,1
4653,800175,0,0,0,1
4654,800176,0,0,0,1
4655,800177,0,0,0,1
4656,800178,0,0,0,1
4657,800179,0,0,0,1
4658,800180,0,0,0,1
4659,800181,0,0,0,1
4660,800182,0,0,0,1
4661,800183,0,0,0,1
4662,800184,0,0,0,1
4663,800185,0,0,0,1
4664,800186,0,0,0,1
4665,800187,0,0,0,1
4666,800188,0,0,0,1
4667,800189,0,0,0,1
4668,800190,0,0,0,1
4669,800191,0,0,0,1
4670,800192,0,0,0,1
4671,800193,0,0,0,1
4672,800194,0,0,0,1
4673,800195,0,0,0,1
4674,800196,0,0,0,1
4675,800197,0,0,0,1
4676,800198,0,0,0,1
4677,800199,0,0,0,1
4678,800200,0,0,0,1
4679,800201,0,0,0,1
4680,800202,0,0,0,1
4681,800203,0,0,0,1
4682,800204,0,0,0,1
4683,800205,0,0,0,1
4684,800206,0,0,0,1
4685,800207,0,0,0,1
4686,800208,0,0,0,1
4687,800209,0,0,0,1
4688,800210,0,0,0,1
