route_id_original,service_id,trip_id_original,trip_headsign,direction_id,block_id,shape_id_original,wheelchair_accessible,bikes_allowed,agency_raw_name,trip_short_name,original_trip_id,trip_bikes_allowed,trip_type,drt_max_travel_time,drt_avg_travel_time,drt_advance_book_min,drt_pickup_message,drt_drop_off_message,continuous_pickup_message,continuous_drop_off_message,route_id,trip_id,shape_id
11,WKDY,35DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6350,413
11,WKDY,36DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6362,413
11,WKDY,37DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6374,413
11,WKDY,38DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6386,413
11,WKDY,39DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6398,413
11,WKDY,40DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6410,413
11,WKDY,41DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6422,413
11,WKDY,42DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6434,413
11,WKDY,43DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6446,413
11,WKDY,44DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6458,413
11,WKDY,45DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6470,413
11,WKDY,46DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6482,413
11,WKDY,47DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6494,413
11,WKDY,48DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6506,413
11,WKDY,49DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6518,413
11,WKDY,50DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6530,413
11,WKDY,51DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6542,413
11,WKDY,52DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6554,413
11,WKDY,53DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6564,413
11,WKDY,54DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6574,413
11,WKDY,55DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6584,413
11,WKDY,56DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6594,413
11,WKDY,57DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6604,413
11,WKDY,58DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6614,413
11,WKDY,59DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6624,413
11,WKDY,60DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6632,413
11,WKDY,61DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6640,413
11,WKDY,62DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6648,413
11,WKDY,63DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6656,413
11,WKDY,64DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6664,413
11,WKDY,65DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6672,413
11,WKDY,66DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6680,413
11,WKDY,67DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6688,413
11,WKDY,68DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6696,413
11,WKDY,69DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6704,413
11,WKDY,70DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6712,413
11,WKDY,71DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6720,413
11,WKDY,72DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6728,413
11,WKDY,73DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6736,413
11,WKDY,74DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6744,413
11,WKDY,75DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6752,413
11,WKDY,76DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6760,413
19,WKDY,01OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5777,414
19,WKDY,02OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5789,414
19,WKDY,03OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5801,414
19,WKDY,04OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5813,414
19,WKDY,05OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5825,414
19,WKDY,06OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5837,414
19,WKDY,07OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5849,414
19,WKDY,08OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5861,414
19,WKDY,09OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5873,414
19,WKDY,10OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5905,414
19,WKDY,11OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5937,414
19,WKDY,12OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5969,414
19,WKDY,13OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6001,414
19,WKDY,14OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6033,414
19,WKDY,15OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6065,414
19,WKDY,16OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6097,414
19,WKDY,17OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6129,414
19,WKDY,18OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6147,414
19,WKDY,19OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6159,414
19,WKDY,20OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6171,414
19,WKDY,21OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6183,414
19,WKDY,22OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6195,414
19,WKDY,23OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6207,414
19,WKDY,24OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6219,414
19,WKDY,25OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6231,414
19,WKDY,26OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6243,414
19,WKDY,27OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6255,414
19,WKDY,28OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6267,414
19,WKDY,29OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6279,414
19,WKDY,30OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6291,414
19,WKDY,31OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6303,414
19,WKDY,32OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6315,414
19,WKDY,33OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6327,414
19,WKDY,34OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6339,414
19,WKDY,35OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6351,414
19,WKDY,36OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6363,414
19,WKDY,37OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6375,414
19,WKDY,38OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6387,414
19,WKDY,39OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6399,414
19,WKDY,40OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6411,414
19,WKDY,41OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6423,414
19,WKDY,42OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6435,414
19,WKDY,43OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6447,414
19,WKDY,44OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6459,414
19,WKDY,45OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6471,414
19,WKDY,46OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6483,414
19,WKDY,47OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6495,414
19,WKDY,48OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6507,414
19,WKDY,49OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6519,414
19,WKDY,50OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6531,414
19,WKDY,51OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6543,414
19,WKDY,52OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6555,414
19,WKDY,53OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6565,414
19,WKDY,54OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6575,414
19,WKDY,55OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6585,414
19,WKDY,56OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6595,414
19,WKDY,57OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6605,414
19,WKDY,58OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6615,414
19,WKDY,59OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6625,414
19,WKDY,60OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6633,414
19,WKDY,61OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6641,414
19,WKDY,62OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6649,414
19,WKDY,63OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6657,414
19,WKDY,64OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6665,414
19,WKDY,65OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6673,414
19,WKDY,66OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6681,414
19,WKDY,67OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6689,414
19,WKDY,68OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6697,414
19,WKDY,69OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6705,414
19,WKDY,70OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6713,414
19,WKDY,71OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6721,414
19,WKDY,72OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6729,414
19,WKDY,73OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6737,414
19,WKDY,74OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6745,414
19,WKDY,75OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6753,414
19,WKDY,76OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6761,414
19,WKDY,77OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6767,414
19,WKDY,78OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6771,414
19,WKDY,79OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6775,414
19,WKDY,80OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6779,414
19,WKDY,81OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6783,414
19,WKDY,82OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6787,414
19,WKDY,83OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6791,414
19,WKDY,84OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6795,414
19,WKDY,85OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6799,414
19,WKDY,86OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6803,414
19,WKDY,87OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6807,414
19,WKDY,88OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6811,414
19,WKDY,89OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6815,414
19,WKDY,90OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6819,414
19,WKDY,91OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6823,414
19,WKDY,92OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6827,414
19,WKDY,93OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6829,414
19,WKDY,94OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6831,414
19,WKDY,95OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6833,414
19,WKDY,96OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6835,414
19,WKDY,97OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6837,414
19,WKDY,98OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6839,414
19,WKDY,99OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6841,414
19,WKDY,100OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5879,414
19,WKDY,101OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5881,414
19,WKDY,102OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5883,414
19,WKDY,103OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5885,414
19,WKDY,104OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5887,414
19,WKDY,105OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5889,414
19,WKDY,106OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5891,414
19,WKDY,107OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5893,414
19,WKDY,108OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5895,414
19,WKDY,109OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5897,414
19,WKDY,110OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5911,414
19,WKDY,111OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5913,414
19,WKDY,112OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5915,414
19,WKDY,113OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5917,414
19,WKDY,114OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5919,414
19,WKDY,115OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5921,414
19,WKDY,116OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5923,414
19,WKDY,117OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5925,414
19,WKDY,118OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5927,414
19,WKDY,119OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5929,414
19,WKDY,120OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5943,414
19,WKDY,121OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5945,414
19,WKDY,122OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5947,414
19,WKDY,123OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5949,414
19,WKDY,124OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5951,414
19,WKDY,125OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5953,414
19,WKDY,126OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5955,414
19,WKDY,127OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5957,414
19,WKDY,128OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5959,414
19,WKDY,129OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5961,414
19,WKDY,130OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5975,414
19,WKDY,131OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5977,414
19,WKDY,132OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5979,414
19,WKDY,133OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5981,414
19,WKDY,134OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5983,414
19,WKDY,135OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5985,414
19,WKDY,136OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5987,414
19,WKDY,137OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5989,414
19,WKDY,138OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5991,414
19,WKDY,139OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,5993,414
19,WKDY,140OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6007,414
19,WKDY,141OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6009,414
19,WKDY,142OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6011,414
19,WKDY,143OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6013,414
19,WKDY,144OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6015,414
19,WKDY,145OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6017,414
19,WKDY,146OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6019,414
19,WKDY,147OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6021,414
19,WKDY,148OAK10,Coliseum/Oakland Airport,0.0,,19_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,159,6023,414
