stop_id_original,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,agency_raw_name,stop_code,platform_code,position,direction,stop_id
1978,Morello Ave/Center Ave,,37.986218,-122.10365700000001,,,0.0,,,,CCTA_2015_8_11,,,,,6076
1977,Morello Ave/Muir Rd,,37.990522,-122.101229,,,0.0,,,,CCTA_2015_8_11,,,,,6075
1976,Morello Ave/Muir Rd,,37.990924,-122.100655,,,0.0,,,,CCTA_2015_8_11,,,,,6074
1975,Morello Ave/Center Ave,,37.986031,-122.103553,,,0.0,,,,CCTA_2015_8_11,,,,,6073
809,Stanwell Dr/Bisso Ln,,37.984596999999994,-122.04819499999999,,,0.0,,,,CCTA_2015_8_11,,,,,6470
808,Stanwell Dr/Stanwell Cir,,37.983213,-122.04923899999999,,,0.0,,,,CCTA_2015_8_11,,,,,6469
803,Solano Way/Hilltop Rd,,37.994506,-122.05196699999999,,,0.0,,,,CCTA_2015_8_11,,,,,6464
802,Solano Way/Avon Ave,,37.992831,-122.049723,,,0.0,,,,CCTA_2015_8_11,,,,,6463
801,Solano Way/Hillside Ave,,37.990835,-122.04551299999999,,,0.0,,,,CCTA_2015_8_11,,,,,6462
800,Solano Way/Grant St,,37.989847999999995,-122.04203999999999,,,0.0,,,,CCTA_2015_8_11,,,,,6461
807,Stanwell Dr/Concord Ave,,37.980517,-122.050316,,,0.0,,,,CCTA_2015_8_11,,,,,6468
806,Stanwell Dr/Stanwell Cir,,37.981829,-122.04976599999999,,,0.0,,,,CCTA_2015_8_11,,,,,6467
805,Stanwell Dr/Bisso Ln,,37.98465,-122.048402,,,0.0,,,,CCTA_2015_8_11,,,,,6466
804,Solano Way/Olivera Rd,,37.998958,-122.052777,,,0.0,,,,CCTA_2015_8_11,,,,,6465
1779,Mitchell Dr/Park And Ride,,37.930099,-122.023269,,,0.0,,,,CCTA_2015_8_11,,,,,5950
1778,Mitchell Dr/Park And Ride,,37.929867,-122.023476,,,0.0,,,,CCTA_2015_8_11,,,,,5949
1159,Bart Dublin_Pleasanton,,37.703146999999994,-121.89988100000001,,,0.0,,,,CCTA_2015_8_11,,,,,5553
1158,Village Pkwy/Shavano Way,,37.726069,-121.929152,,,0.0,,,,CCTA_2015_8_11,,,,,5552
1155,Village Pkwy/Tamarack Dr,,37.71504,-121.926796,,,0.0,,,,CCTA_2015_8_11,,,,,5549
1154,Village Pkwy/Amador Valley Blvd,,37.710561,-121.926947,,,0.0,,,,CCTA_2015_8_11,,,,,5548
1157,Village Pkwy/Davona Dr,,37.722045,-121.926359,,,0.0,,,,CCTA_2015_8_11,,,,,5551
1156,Village Pkwy/Brighton Dr,,37.718672,-121.926474,,,0.0,,,,CCTA_2015_8_11,,,,,5550
1151,Village Pkwy/Brighton Dr,,37.718368,-121.926875,,,0.0,,,,CCTA_2015_8_11,,,,,5545
1150,Village Pkwy/Davona Dr,,37.721777,-121.92669099999999,,,0.0,,,,CCTA_2015_8_11,,,,,5544
1153,Village Pkwy/Amador Valley Blvd,,37.709776,-121.926993,,,0.0,,,,CCTA_2015_8_11,,,,,5547
1152,Village Pkwy/Tamarack Dr,,37.714728,-121.927186,,,0.0,,,,CCTA_2015_8_11,,,,,5546
1551,80 W Hookston,,37.940616,-122.06254299999999,,,0.0,,,,CCTA_2015_8_11,,,,,5814
1550,Viking Dr/Odin Dr,,37.964717,-122.078505,,,0.0,,,,CCTA_2015_8_11,,,,,5813
1553,Bishop Ranch 8,,37.767775,-121.96853999999999,,,0.0,,,,CCTA_2015_8_11,,,,,5815
1555,Bishop Ranch 15,,37.774476,-121.960908,,,0.0,,,,CCTA_2015_8_11,,,,,5817
1557,Alcosta Blvd/San Ramon Valley Blvd,,37.722895,-121.942027,,,0.0,,,,CCTA_2015_8_11,,,,,5819
1556,Alcosta Blvd/San Ramon Valley Blvd,,37.723144,-121.942187,,,0.0,,,,CCTA_2015_8_11,,,,,5818
1559,Alcosta Blvd/Elmwood Dr,,37.728381,-121.93356100000001,,,0.0,,,,CCTA_2015_8_11,,,,,5821
1558,Alcosta Blvd/Davona Dr,,37.724160999999995,-121.936723,,,0.0,,,,CCTA_2015_8_11,,,,,5820
537,Clayton Rd/Newhall Pkwy,,37.957937,-121.97411899999999,,,0.0,,,,CCTA_2015_8_11,,,,,6288
536,Clayton Rd/Claycord Ave,,37.958624,-121.97599199999999,,,0.0,,,,CCTA_2015_8_11,,,,,6287
535,Clayton Rd/Indian Ln,,37.959542,-121.978555,,,0.0,,,,CCTA_2015_8_11,,,,,6286
534,Clayton Rd/Bailey Rd,,37.961138,-121.982968,,,0.0,,,,CCTA_2015_8_11,,,,,6285
533,Clayton Rd/Wharton Way,,37.96236,-121.98633500000001,,,0.0,,,,CCTA_2015_8_11,,,,,6284
532,Clayton Rd/Bel Air Dr,,37.964009000000004,-121.990944,,,0.0,,,,CCTA_2015_8_11,,,,,6283
531,Clayton Rd/Denkinger Ct,,37.965319,-121.99453000000001,,,0.0,,,,CCTA_2015_8_11,,,,,6282
530,Clayton Rd/Cape Cod Way,,37.966371,-121.99735700000001,,,0.0,,,,CCTA_2015_8_11,,,,,6281
539,Clayton Rd/Alberta Way,,37.954726,-121.96521399999999,,,0.0,,,,CCTA_2015_8_11,,,,,6290
538,Clayton Rd/Ayers Rd,,37.955868,-121.96840800000001,,,0.0,,,,CCTA_2015_8_11,,,,,6289
1399,Moraga Way/Ardor Dr,,37.857845000000005,-122.15780500000001,,,0.0,,,,CCTA_2015_8_11,,,,,5705
1398,Moraga Way/Hall Dr,,37.85635,-122.155185,,,0.0,,,,CCTA_2015_8_11,,,,,5704
1397,Moraga Way/Ivy Dr,,37.854597,-122.152599,,,0.0,,,,CCTA_2015_8_11,,,,,5703
1396,Moraga Way/Southwaite Ct,,37.851725,-122.15178799999998,,,0.0,,,,CCTA_2015_8_11,,,,,5702
1395,Moraga Way/Whitehall Dr,,37.847014,-122.151844,,,0.0,,,,CCTA_2015_8_11,,,,,5701
1394,Moraga Way/Coral Dr,,37.844691,-122.14863700000001,,,0.0,,,,CCTA_2015_8_11,,,,,5700
1393,Moraga Way/Estabueno,,37.843471,-122.14672900000001,,,0.0,,,,CCTA_2015_8_11,,,,,5699
1392,Moraga Way/El Corte,,37.84517,-122.14998,,,0.0,,,,CCTA_2015_8_11,,,,,5698
427,Center Ave/Veterans Dr,,37.992709999999995,-122.113142,,,0.0,,,,CCTA_2015_8_11,,,,,6222
1390,Moraga Way/Southwaite Ct,,37.851725,-122.152006,,,0.0,,,,CCTA_2015_8_11,,,,,5696
2181,John Muir Medical Ctr Walnut Creek,,37.912865999999994,-122.04195800000001,,,0.0,,,,CCTA_2015_8_11,,,,,6207
2180,Olympic Blvd/Newell Ave,,37.888234000000004,-122.07129199999999,,,0.0,,,,CCTA_2015_8_11,,,,,6206
2187,Landana Dr/Mulberry Dr,,37.978809999999996,-121.994192,,,0.0,,,,CCTA_2015_8_11,,,,,6209
2184,20709 San Ramon Valley Blvd,,37.731666,-121.947363,,,0.0,,,,CCTA_2015_8_11,,,,,6208
2189,Dougherty Rd/Mariposa Cir,,37.715616,-121.91041899999999,,,0.0,,,,CCTA_2015_8_11,,,,,6211
2188,Oakland Blvd/Trinity Ave,,37.901164,-122.069303,,,0.0,,,,CCTA_2015_8_11,,,,,6210
2211,Dougherty Rd/Mariposa Cir,,37.715214,-121.91011,,,0.0,,,,CCTA_2015_8_11,,,,,6221
2210,3470 Buskirk Ave,,37.93978,-122.05899199999999,,,0.0,,,,CCTA_2015_8_11,,,,,6220
1807,N California Blvd/Bonanza St,,37.899046000000006,-122.063594,,,0.0,,,,CCTA_2015_8_11,,,,,5971
1806,N California Blvd/Trinity Ave,,37.901168,-122.064504,,,0.0,,,,CCTA_2015_8_11,,,,,5970
1805,N California Blvd/Cole Ave,,37.902444,-122.064908,,,0.0,,,,CCTA_2015_8_11,,,,,5969
1804,N Broadway/Arroyo Way,,37.905195,-122.061181,,,0.0,,,,CCTA_2015_8_11,,,,,5968
1803,N Broadway/S Carlback Ave,,37.904178,-122.061053,,,0.0,,,,CCTA_2015_8_11,,,,,5967
1802,N Broadway/Civic Dr,,37.902367,-122.061004,,,0.0,,,,CCTA_2015_8_11,,,,,5966
1801,N Broadway/Carlback Ave,,37.903893,-122.06127099999999,,,0.0,,,,CCTA_2015_8_11,,,,,5965
1800,N Broadway/Ygnacio Valley Rd,,37.906507,-122.061527,,,0.0,,,,CCTA_2015_8_11,,,,,5964
1809,N California Blvd/Mt Diablo Blvd,,37.897904,-122.06306399999998,,,0.0,,,,CCTA_2015_8_11,,,,,5973
1808,S California Blvd/Newell Ave,,37.892793,-122.061094,,,0.0,,,,CCTA_2015_8_11,,,,,5972
1256,3850 Alhambra Ave,,37.995976,-122.132198,,,0.0,,,,CCTA_2015_8_11,,,,,5596
1948,Bart Walnut Creek,,37.905315,-122.066956,,,0.0,,,,CCTA_2015_8_11,,,,,6058
1949,Bart Walnut Creek,,37.905288,-122.067197,,,0.0,,,,CCTA_2015_8_11,,,,,6059
1257,Alhambra Ave/G St,,37.999804,-122.13179299999999,,,0.0,,,,CCTA_2015_8_11,,,,,5597
1942,Bart Walnut Creek,,37.905582,-122.06740400000001,,,0.0,,,,CCTA_2015_8_11,,,,,6052
1943,Bart Walnut Creek,,37.905324,-122.067117,,,0.0,,,,CCTA_2015_8_11,,,,,6053
1940,Jewish Community Center,,37.875816,-122.068575,,,0.0,,,,CCTA_2015_8_11,,,,,6050
1941,Bart Walnut Creek,,37.9061,-122.06708400000001,,,0.0,,,,CCTA_2015_8_11,,,,,6051
1946,Bart Walnut Creek,,37.905458,-122.066405,,,0.0,,,,CCTA_2015_8_11,,,,,6056
1947,Bart Walnut Creek,,37.905342,-122.066796,,,0.0,,,,CCTA_2015_8_11,,,,,6057
1944,Bart Walnut Creek,,37.905369,-122.06689899999999,,,0.0,,,,CCTA_2015_8_11,,,,,6054
1945,Bart Walnut Creek,,37.905458,-122.06666899999999,,,0.0,,,,CCTA_2015_8_11,,,,,6055
818,Treat Blvd/San Simeon Dr,,37.943137,-122.01857199999999,,,0.0,,,,CCTA_2015_8_11,,,,,6477
819,Treat Blvd/Blarney Ave,,37.941065,-122.02161399999999,,,0.0,,,,CCTA_2015_8_11,,,,,6478
1255,Alhambra Ave/Walnut Ave,,37.992284999999995,-122.130522,,,0.0,,,,CCTA_2015_8_11,,,,,5595
812,Treat Blvd/Bel Air Dr,,37.962205,-121.994321,,,0.0,,,,CCTA_2015_8_11,,,,,6471
813,Treat Blvd/Lancelot Dr,,37.958635,-121.997708,,,0.0,,,,CCTA_2015_8_11,,,,,6472
814,Treat Blvd/Cowell Rd,,37.955465999999994,-122.00185400000001,,,0.0,,,,CCTA_2015_8_11,,,,,6473
815,Treat Blvd/Thompson Rd,,37.951994,-122.005459,,,0.0,,,,CCTA_2015_8_11,,,,,6474
816,Treat Blvd/Navaronne Way,,37.946762,-122.01272800000001,,,0.0,,,,CCTA_2015_8_11,,,,,6475
817,Treat Blvd/San Miguel Rd,,37.945619,-122.014898,,,0.0,,,,CCTA_2015_8_11,,,,,6476
1623,Crow Canyon Rd/Old Crow Canyon Rd,,37.774535,-121.983108,,,0.0,,,,CCTA_2015_8_11,,,,,5858
1990,1321 Galindo St,,37.971269,-122.032606,,,0.0,,,,CCTA_2015_8_11,,,,,6085
1993,2820 Shadelands Dr,,37.929048,-122.019352,,,0.0,,,,CCTA_2015_8_11,,,,,6088
1490,Morello Ave/Taylor Blvd,,37.961067,-122.079073,,,0.0,,,,CCTA_2015_8_11,,,,,5776
1493,Oak Park Blvd/Hook Ave,,37.933378999999995,-122.06302600000001,,,0.0,,,,CCTA_2015_8_11,,,,,5777
1494,Oak Park Blvd/Monticello Ave,,37.933288,-122.06543799999999,,,0.0,,,,CCTA_2015_8_11,,,,,5778
1495,Oak Park Blvd/Monte Cresta Dr,,37.933765,-122.07003300000001,,,0.0,,,,CCTA_2015_8_11,,,,,5779
1496,Oak Park Blvd/Patterson Blvd,,37.933771,-122.0731,,,0.0,,,,CCTA_2015_8_11,,,,,5780
1626,Crow Canyon Rd/Park Pl,,37.772775,-121.99106200000001,,,0.0,,,,CCTA_2015_8_11,,,,,5861
1700,San Ramon Transit Center,,37.77022,-121.960472,,,0.0,,,,CCTA_2015_8_11,,,,,5914
1701,Rossmoor Shopping Center,,37.878524,-122.073778,,,0.0,,,,CCTA_2015_8_11,,,,,5915
1391,Moraga Way/El Camino Moraga,,37.847914,-122.152615,,,0.0,,,,CCTA_2015_8_11,,,,,5697
1128,San Ramon Valley Blvd/Ridgeland Dr,,37.790007,-121.982381,,,0.0,,,,CCTA_2015_8_11,,,,,5536
1129,San Ramon Valley/Sycamore Square,,37.813701,-121.995705,,,0.0,,,,CCTA_2015_8_11,,,,,5537
1120,Railroad Ave/School St,,37.819384,-121.99755400000001,,,0.0,,,,CCTA_2015_8_11,,,,,5530
1123,Railroad Ave/Love Ln,,37.824022,-122.003326,,,0.0,,,,CCTA_2015_8_11,,,,,5531
1124,San Ramon Valley Blvd/Sonora Ave,,37.817662,-121.99673899999999,,,0.0,,,,CCTA_2015_8_11,,,,,5532
1125,585 San Ramon Valley Blvd,,37.815325,-121.996531,,,0.0,,,,CCTA_2015_8_11,,,,,5533
1126,San Ramon Valley/Livery-Mercantile,,37.813629999999996,-121.996048,,,0.0,,,,CCTA_2015_8_11,,,,,5534
1127,San Ramon Valley Blvd/Ridgeland Dr,,37.789775,-121.98261000000001,,,0.0,,,,CCTA_2015_8_11,,,,,5535
524,Clayton Rd/Davis Ave,,37.972072,-122.01720700000001,,,0.0,,,,CCTA_2015_8_11,,,,,6276
525,Clayton Rd/Grove Way,,37.971752,-122.01601200000002,,,0.0,,,,CCTA_2015_8_11,,,,,6277
527,Clayton Rd/Babel Ln,,37.969712,-122.008839,,,0.0,,,,CCTA_2015_8_11,,,,,6278
1018,Pacheco Blvd/Center Ave,,37.982983000000004,-122.06726100000002,,,0.0,,,,CCTA_2015_8_11,,,,,5477
1019,Pacheco Blvd/S Buchanan Cir,,37.988038,-122.07108500000001,,,0.0,,,,CCTA_2015_8_11,,,,,5478
522,Clayton Rd/Fifth Ave,,37.973462,-122.022001,,,0.0,,,,CCTA_2015_8_11,,,,,6274
523,Clayton Rd/Coventry Rd,,37.972838,-122.020104,,,0.0,,,,CCTA_2015_8_11,,,,,6275
1014,Pacheco Blvd/Arthur Rd,,38.006316999999996,-122.090453,,,0.0,,,,CCTA_2015_8_11,,,,,5473
1015,Pacheco Blvd/Carolos Dr,,37.990285,-122.073353,,,0.0,,,,CCTA_2015_8_11,,,,,5474
1016,Pacheco Blvd/Pacheco Manor Dr,,37.988279,-122.07173999999999,,,0.0,,,,CCTA_2015_8_11,,,,,5475
1017,Pacheco Blvd/Center Ave,,37.983027,-122.06762900000001,,,0.0,,,,CCTA_2015_8_11,,,,,5476
528,Clayton Rd/Farm Bureau Rd,,37.968697,-122.005219,,,0.0,,,,CCTA_2015_8_11,,,,,6279
529,Clayton Rd/Loeffler Ln,,37.967681,-122.00154099999999,,,0.0,,,,CCTA_2015_8_11,,,,,6280
1012,Pacheco Blvd/Morello Ave,,38.010418,-122.10136100000001,,,0.0,,,,CCTA_2015_8_11,,,,,5471
1013,Pacheco Blvd/Camino Del Sol,,38.008309999999994,-122.095803,,,0.0,,,,CCTA_2015_8_11,,,,,5472
438,Buchanan Rd/Loveridge Rd,,37.997885,-121.87348300000001,,,0.0,,,,CCTA_2015_8_11,,,,,6231
439,Buchanan Rd/Inverness Dr,,37.997890999999996,-121.882749,,,0.0,,,,CCTA_2015_8_11,,,,,6232
436,Fairview Dr/Potomac Ct,,38.001771000000005,-121.84488600000002,,,0.0,,,,CCTA_2015_8_11,,,,,6229
437,Fairview Dr/Potomac Ct,,38.001557,-121.84503600000001,,,0.0,,,,CCTA_2015_8_11,,,,,6230
434,Delta Fair Blvd/Somersville Towne,,38.003374,-121.841251,,,0.0,,,,CCTA_2015_8_11,,,,,6227
435,3400 Delta Fair Blvd,,38.003731,-121.841434,,,0.0,,,,CCTA_2015_8_11,,,,,6228
432,Buchanan Rd/Somersville Rd,,37.997890000000005,-121.84534,,,0.0,,,,CCTA_2015_8_11,,,,,6225
433,Somersville Rd/Buchanan Rd,,37.998282,-121.844029,,,0.0,,,,CCTA_2015_8_11,,,,,6226
430,Buchanan Rd/Mcfaul Dr,,37.998047,-121.875092,,,0.0,,,,CCTA_2015_8_11,,,,,6223
431,Buchanan Rd/Suzanne Dr,,37.99805,-121.8803,,,0.0,,,,CCTA_2015_8_11,,,,,6224
1967,Cleaveland Rd/W Hookston Rd,,37.940721999999994,-122.063818,,,0.0,,,,CCTA_2015_8_11,,,,,6071
1554_merged_381003058,Bishop Ranch 2600,,37.766428000000005,-121.963462,,,0.0,,,,CCTA_2015_8_11,,,,,5816
2082,Bollinger Canyon Rd/Bishop Ranch 1,,37.762538,-121.95675800000001,,,0.0,,,,CCTA_2015_8_11,,,,,6142
2083,Montego/Ygnacio Valley Rd,,37.908658,-122.04973799999999,,,0.0,,,,CCTA_2015_8_11,,,,,6143
2086,Coggins Dr/Buskirk Ave,,37.933355999999996,-122.058799,,,0.0,,,,CCTA_2015_8_11,,,,,6146
2087,John Muir Medical Ctr Walnut Creek,,37.912288000000004,-122.04028100000001,,,0.0,,,,CCTA_2015_8_11,,,,,6147
2084,1924 Trinity Ave,,37.901315999999994,-122.068684,,,0.0,,,,CCTA_2015_8_11,,,,,6144
2085,1924 Trinity Ave,,37.901468,-122.068431,,,0.0,,,,CCTA_2015_8_11,,,,,6145
1832,N Main St/Geary Rd,,37.925965000000005,-122.06288799999999,,,0.0,,,,CCTA_2015_8_11,,,,,5994
1833,N Main St/Lesnick Ln,,37.924215999999994,-122.06349399999999,,,0.0,,,,CCTA_2015_8_11,,,,,5995
1830,N Main St/Lesnick Ln,,37.924038,-122.063207,,,0.0,,,,CCTA_2015_8_11,,,,,5992
1831,N Main St/Treat Blvd,,37.926037,-122.062509,,,0.0,,,,CCTA_2015_8_11,,,,,5993
1836,N Main St+Third Ave/San Luis Rd,,37.917922999999995,-122.065701,,,0.0,,,,CCTA_2015_8_11,,,,,5998
1837,N Main St/Parkside Dr,,37.911384000000005,-122.06556499999999,,,0.0,,,,CCTA_2015_8_11,,,,,5999
1834,N Main St/Second Ave,,37.921690000000005,-122.064398,,,0.0,,,,CCTA_2015_8_11,,,,,5996
1835,N Main St/Third Ave,,37.919655,-122.065095,,,0.0,,,,CCTA_2015_8_11,,,,,5997
1839,N Wiget Ln/Ygnacio Valley Rd,,37.924709,-122.023597,,,0.0,,,,CCTA_2015_8_11,,,,,6000
932,Center Ave/Snow Dr,,37.987278,-122.10516499999999,,,0.0,,,,CCTA_2015_8_11,,,,,6561
931,Center Ave/Granite Ct,,37.989381,-122.10745700000001,,,0.0,,,,CCTA_2015_8_11,,,,,6560
930,Center Ave/Kaiser Dr,,37.990938,-122.11039099999999,,,0.0,,,,CCTA_2015_8_11,,,,,6559
2158,Unloading Bart Dublin/Pleasanton,,37.701646999999994,-121.89837,,,0.0,,,,CCTA_2015_8_11,,,,,6191
1955,5130 Commercial Cir,,38.0197,-122.03003700000001,,,0.0,,,,CCTA_2015_8_11,,,,,6065
1954,Commercial Cir/Bates Ave,,38.015232,-122.02783600000001,,,0.0,,,,CCTA_2015_8_11,,,,,6064
1957,Commercial Cir/Bates Ave,,38.014641,-122.030951,,,0.0,,,,CCTA_2015_8_11,,,,,6067
1956,5099 Commercial Cir,,38.019932,-122.030612,,,0.0,,,,CCTA_2015_8_11,,,,,6066
1951,Bart Walnut Creek,,37.904877,-122.067771,,,0.0,,,,CCTA_2015_8_11,,,,,6061
1950,Bart Walnut Creek,,37.90502,-122.067645,,,0.0,,,,CCTA_2015_8_11,,,,,6060
1953,Commercial Cir/Bates Ave,,38.015535,-122.027721,,,0.0,,,,CCTA_2015_8_11,,,,,6063
1952,1461 Concord Ave,,37.979718,-122.04637199999999,,,0.0,,,,CCTA_2015_8_11,,,,,6062
1959,Kirker Pass Rd/Allegro Ave,,37.953478000000004,-121.955184,,,0.0,,,,CCTA_2015_8_11,,,,,6069
1958,Commercial Cir/Bates Ave,,38.014703999999995,-122.03075600000001,,,0.0,,,,CCTA_2015_8_11,,,,,6068
829,Treat Blvd/Carriage Dr,,37.93107,-122.039304,,,0.0,,,,CCTA_2015_8_11,,,,,6488
828,Treat Blvd/Candelero Dr,,37.927568,-122.04491599999999,,,0.0,,,,CCTA_2015_8_11,,,,,6487
825,Treat Blvd/Candelero Dr,,37.927595000000004,-122.04533,,,0.0,,,,CCTA_2015_8_11,,,,,6484
824,Treat Blvd/Carriage Dr,,37.931186,-122.039442,,,0.0,,,,CCTA_2015_8_11,,,,,6483
827,Treat Blvd+Jones St/Cherry Ln,,37.926474,-122.05261000000002,,,0.0,,,,CCTA_2015_8_11,,,,,6486
826,Treat Blvd/Cherry Ln,,37.926609,-122.05091000000002,,,0.0,,,,CCTA_2015_8_11,,,,,6485
821,Treat Blvd/Royal Anne Ln,,37.936608,-122.02936299999999,,,0.0,,,,CCTA_2015_8_11,,,,,6480
820,Treat Blvd/Oak Grove Rd,,37.938833,-122.02498899999999,,,0.0,,,,CCTA_2015_8_11,,,,,6479
823,Treat Blvd/Arkell Rd,,37.932865,-122.036492,,,0.0,,,,CCTA_2015_8_11,,,,,6482
822,Treat Blvd/Winton Dr,,37.934634,-122.033198,,,0.0,,,,CCTA_2015_8_11,,,,,6481
1483,Gregory Ln/Rolling Green  Cir,,37.947813000000004,-122.075317,,,0.0,,,,CCTA_2015_8_11,,,,,5769
1482,Gregory Ln/Brandon Rd,,37.947802,-122.0775,,,0.0,,,,CCTA_2015_8_11,,,,,5768
1481,Gregory Ln/Pleasant Hill Rd,,37.947806,-122.082049,,,0.0,,,,CCTA_2015_8_11,,,,,5767
1480,Gregory Ln/Brandon Rd,,37.947971,-122.077925,,,0.0,,,,CCTA_2015_8_11,,,,,5766
1487,Gregory Ln/Cleaveland Rd,,37.947815000000006,-122.063851,,,0.0,,,,CCTA_2015_8_11,,,,,5773
1486,Gregory Ln/Moiso Ln,,37.947812,-122.066919,,,0.0,,,,CCTA_2015_8_11,,,,,5772
1485,Gregory Ln/Price Ln,,37.94788,-122.070687,,,0.0,,,,CCTA_2015_8_11,,,,,5771
1484,Gregory Ln/Kahrs Ave,,37.947851,-122.072893,,,0.0,,,,CCTA_2015_8_11,,,,,5770
1489,Morello Ave/Taylor Blvd,,37.960996,-122.078625,,,0.0,,,,CCTA_2015_8_11,,,,,5775
1488,Gregory Ln/Contra Costa Blvd,,37.947835999999995,-122.06069199999999,,,0.0,,,,CCTA_2015_8_11,,,,,5774
797,Solano Way/Solano Ct,,37.992563,-122.04964199999999,,,0.0,,,,CCTA_2015_8_11,,,,,6458
796,Solano Way/Hilltop Rd,,37.995237,-122.05288700000001,,,0.0,,,,CCTA_2015_8_11,,,,,6457
795,Solano Way/Marsh Dr,,37.998957,-122.05311100000002,,,0.0,,,,CCTA_2015_8_11,,,,,6456
1716,N Broadway/Walnut Creek Library,,37.901984000000006,-122.06065900000002,,,0.0,,,,CCTA_2015_8_11,,,,,5922
799,Solano Way/Grant St,,37.989544,-122.041936,,,0.0,,,,CCTA_2015_8_11,,,,,6460
798,Solano Way/Westgate Ave,,37.990595,-122.04530600000001,,,0.0,,,,CCTA_2015_8_11,,,,,6459
1274,Alhambra Ave/Glenview Dr,,37.969411,-122.101945,,,0.0,,,,CCTA_2015_8_11,,,,,5613
1131,San Ramon Valley Blvd/Sonora Ave,,37.817448,-121.99638300000001,,,0.0,,,,CCTA_2015_8_11,,,,,5539
1130,620 San Ramon Valley Blvd,,37.815432,-121.99621,,,0.0,,,,CCTA_2015_8_11,,,,,5538
1277,6638 Alhambra Ave,,37.959632,-122.094123,,,0.0,,,,CCTA_2015_8_11,,,,,5616
519,Clayton Rd/Ellis St,,37.97263,-122.038606,,,0.0,,,,CCTA_2015_8_11,,,,,6271
1009,Pacheco Blvd/Santa Fe Ave,,38.012252000000004,-122.111644,,,0.0,,,,CCTA_2015_8_11,,,,,5468
1008,Pacheco Blvd/Peach St,,38.012334,-122.116646,,,0.0,,,,CCTA_2015_8_11,,,,,5467
1007,Pacheco Blvd/Bush St,,38.012695,-122.12043,,,0.0,,,,CCTA_2015_8_11,,,,,5466
1004,Pacheco Blvd/Arreba St,,38.014302,-122.126401,,,0.0,,,,CCTA_2015_8_11,,,,,5465
1002,Olympic Blvd/Bridgefield Rd,,37.884285999999996,-122.083774,,,0.0,,,,CCTA_2015_8_11,,,,,5463
1001,Mountain View Blvd/Mynah Ct,,37.886765000000004,-122.034649,,,0.0,,,,CCTA_2015_8_11,,,,,5462
622,Detroit Ave/Lynn Ave,,37.965590999999996,-122.038426,,,0.0,,,,CCTA_2015_8_11,,,,,6339
627,East St/Sunset Ave,,37.976633,-122.029624,,,0.0,,,,CCTA_2015_8_11,,,,,6344
626,East St/Willow Pass Rd,,37.978212,-122.030763,,,0.0,,,,CCTA_2015_8_11,,,,,6343
625,East St/Bacon St,,37.982519,-122.033997,,,0.0,,,,CCTA_2015_8_11,,,,,6342
624,East St/Bacon St,,37.982653000000006,-122.03384799999999,,,0.0,,,,CCTA_2015_8_11,,,,,6341
629,Fry Way/Clayton Rd,,37.972272,-122.040916,,,0.0,,,,CCTA_2015_8_11,,,,,6345
2095,Ygnacio Valley Rd/Marchbanks Dr,,37.911677000000005,-122.046182,,,0.0,,,,CCTA_2015_8_11,,,,,6151
2094,Ace Train Station,,37.659086,-121.88246000000001,,,0.0,,,,CCTA_2015_8_11,,,,,6150
2097,Mt Diablo Blvd/Carol Ln,,37.896139,-122.103002,,,0.0,,,,CCTA_2015_8_11,,,,,6152
2091,Village Pkwy/Lewis Ave,,37.708045,-121.92511499999999,,,0.0,,,,CCTA_2015_8_11,,,,,6148
2092,Dublin Blvd/Scarlett Ct,,37.705202,-121.908662,,,0.0,,,,CCTA_2015_8_11,,,,,6149
2099,Alhambra Ave/Alhambra Valley Rd,,37.98353,-122.125662,,,0.0,,,,CCTA_2015_8_11,,,,,6154
2098,Bollinger Canyon Rd/Marsh Dr,,37.760331,-121.978633,,,0.0,,,,CCTA_2015_8_11,,,,,6153
1829,N Main St/Auto Center Dr,,37.922278999999996,-122.06381299999998,,,0.0,,,,CCTA_2015_8_11,,,,,5991
1828,N Main St/Sos Dr,,37.919066,-122.06493300000001,,,0.0,,,,CCTA_2015_8_11,,,,,5990
1825,N Civic Dr/Ygnacio Valley Rd,,37.907053000000005,-122.058899,,,0.0,,,,CCTA_2015_8_11,,,,,5987
1824,141 N Civic Dr,,37.908713,-122.05871699999999,,,0.0,,,,CCTA_2015_8_11,,,,,5986
1827,N Main St/San Luis Rd,,37.917513,-122.065471,,,0.0,,,,CCTA_2015_8_11,,,,,5989
1826,S Main St/Newell Ave,,37.893599,-122.05827099999999,,,0.0,,,,CCTA_2015_8_11,,,,,5988
1821,N Civic Dr/Deodora Way,,37.914949,-122.05966799999999,,,0.0,,,,CCTA_2015_8_11,,,,,5983
1820,N Civic Dr/Walden Rd,,37.916957000000004,-122.05928,,,0.0,,,,CCTA_2015_8_11,,,,,5982
1823,N Civic Dr/Pine St,,37.910639,-122.059776,,,0.0,,,,CCTA_2015_8_11,,,,,5985
1822,N Civic Dr/Parkside Dr,,37.911906,-122.06016899999999,,,0.0,,,,CCTA_2015_8_11,,,,,5984
928,590 Center Ave,,37.992444,-122.11863600000001,,,0.0,,,,CCTA_2015_8_11,,,,,6557
929,Center Ave/Veterans Ct,,37.992354,-122.112693,,,0.0,,,,CCTA_2015_8_11,,,,,6558
