shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,38.1014365,-122.2549461,324,7.67268877
1,38.1010945,-122.2549474,325,7.69631755
1,38.100102095296,-122.254968229738,326,7.76489215
1,38.0991051724552,-122.255005400504,327,7.83379922
1,38.0991357689304,-122.25667017001,328,7.92433742
1,38.0991478389823,-122.257252708189,329,7.95602108
1,38.099223674699,-122.257768067812,330,7.98452686
1,38.0993216176576,-122.258402641169,331,8.01968592
1,38.1001175496506,-122.258352818535,332,8.07474353
1,38.100131,-122.2589286,333,8.10606214
2,38.1001424,-122.2593558,0,0
2,38.1001599,-122.2599813,1,0.03402944
2,38.0999362,-122.2599849,2,0.04948612
2,38.0995727,-122.2599907,3,0.07460228
2,38.0994727,-122.2600319,4,0.08186538
2,38.099414,-122.2600755,5,0.08656292
2,38.0993722,-122.2601351,6,0.0909032
2,38.0993118,-122.2602352,7,0.09776146
2,38.0992373,-122.2603704,8,0.10673528
2,38.0991921,-122.2604557,9,0.11232663
2,38.0991805,-122.2604776,10,0.11376185
2,38.0991094,-122.2606117,11,0.12255332
2,38.0990481,-122.2607261,12,0.1300783
2,38.0989708,-122.2608947,13,0.14068747
2,38.0987696,-122.2612746,14,0.16558469
2,38.0987037,-122.2613837,15,0.17306189
2,38.0984926,-122.2611823,16,0.19129991
2,38.0983914,-122.2610695,17,0.20060027
2,38.0983018,-122.2609433,18,0.20984152
2,38.0979137,-122.2603607,19,0.25134305
2,38.0975727,-122.2598407,20,0.2881454
2,38.0975298,-122.2597742,21,0.29282067
2,38.0974529,-122.2596373,22,0.30196578
2,38.0974307,-122.2595944,23,0.30475757
2,38.0973811,-122.2594911,24,0.31133696
2,38.097321,-122.2593342,25,0.32082455
2,38.0972745,-122.2591732,26,0.3301492
2,38.0972376,-122.2590096,27,0.33940249
2,38.0972123,-122.2588407,28,0.34875061
2,38.0971985,-122.2586676,29,0.3582103
2,38.0971975,-122.2586586,30,0.35870382
2,38.0971859,-122.2584987,31,0.36743433
2,38.0971743,-122.2583337,32,0.37644143
2,38.0971644,-122.2581723,33,0.38524358
2,38.0971987,-122.2580465,34,0.39248244
2,38.0971842,-122.2577494,35,0.40866731
2,38.0971611,-122.2567101,36,0.46519809
2,38.097151,-122.2559426,37,0.50693404
2,38.0971445,-122.2551908,38,0.54781295
2,38.0970975,-122.2550353,39,0.55687013
2,38.0971042,-122.2549001,40,0.56423598
2,38.0970993,-122.2547047,41,0.57486547
2,38.0970856,-122.2543447,42,0.59446202
2,38.0970829,-122.254292,43,0.59733367
2,38.0970731,-122.2540294,44,0.61162758
2,38.0970658,-122.2538427,45,0.6217912
2,38.0970597,-122.2536159,46,0.63412983
2,38.0970565,-122.2533326,47,0.64953487
2,38.0970479,-122.2527765,48,0.67977674
2,38.09703,-122.252777,49,0.68101406
2,38.097011,-122.251701,50,0.7395326
2,38.096996,-122.250808,51,0.78809746
2,38.096992,-122.250045,52,0.82958389
2,38.096973,-122.248382,53,0.92001336
2,38.096965,-122.247375,54,0.97476834
2,38.096958,-122.246803,55,1.00587268
2,38.096954,-122.246627,56,1.01544607
2,38.096881,-122.246192,57,1.03962954
2,38.096805,-122.245948,58,1.05389762
2,38.096736,-122.245788,59,1.06381765
2,38.09658,-122.245506,60,1.08255962
2,38.096462,-122.24533,61,1.09513096
2,38.096092,-122.244941,62,1.1283099
2,38.095851,-122.24472,63,1.14884372
2,38.095607,-122.244468,64,1.17056784
2,38.095455,-122.244262,65,1.18592175
2,38.095252,-122.243934,66,1.20861022
2,38.09513,-122.243652,67,1.22610736
2,38.095046,-122.243385,68,1.24174176
2,38.094871,-122.242332,69,1.30025931
2,38.094783,-122.241958,70,1.32148422
2,38.094673,-122.241638,71,1.34047106
2,38.094123,-122.24044,72,1.415884
2,38.094043,-122.240234,73,1.42837439
2,38.093967,-122.240028,74,1.44074513
2,38.093082,-122.236183,75,1.65857157
2,38.092826,-122.235244,76,1.71260602
2,38.092727,-122.235176,78,1.72038116
2,38.092647,-122.235168,79,1.72592564
2,38.092514,-122.235214,80,1.73544875
2,38.092132,-122.235893,81,1.78083258
2,38.092384,-122.236114,83,1.80198762
2,38.092502,-122.236228,84,1.81222917
2,38.092575,-122.236343,85,1.8202627
2,38.092594,-122.236427,86,1.82501547
2,38.092605,-122.23648,87,1.82799593
2,38.092872,-122.237617,88,1.89251345
2,38.092922,-122.237823,89,1.90423515
2,38.093009,-122.2378,91,1.91037464
2,38.093154,-122.237754,92,1.92070026
2,38.093219,-122.237731,94,1.92536212
2,38.093273,-122.237754,95,1.92929706
2,38.093311,-122.2378,96,1.93292274
2,38.09336,-122.23793,97,1.94076027
2,38.093379,-122.238014,98,1.94551268
2,38.093441,-122.238296,100,1.96143333
2,38.093444,-122.238388,101,1.9664403
2,38.093395,-122.238456,102,1.97145386
2,38.093326,-122.238494,104,1.97664943
2,38.093311,-122.238502,105,1.97777483
2,38.093177,-122.238548,106,1.98736475
2,38.093135,-122.238563,107,1.99037887
2,38.09309,-122.238578,108,1.99359354
2,38.092922,-122.237823,109,2.03625566
2,38.092872,-122.237617,110,2.04797736
2,38.092605,-122.23648,111,2.11249487
2,38.092594,-122.236427,112,2.11547533
2,38.092575,-122.236343,113,2.12022811
2,38.092502,-122.236228,114,2.12826164
2,38.092384,-122.236114,115,2.13850319
2,38.092132,-122.235893,116,2.15965823
2,38.092514,-122.235214,118,2.20504206
2,38.092704,-122.234878,119,2.22753894
2,38.092269,-122.233543,121,2.30610505
2,38.092048,-122.233039,122,2.33747671
2,38.091938,-122.232749,123,2.35498151
2,38.091812,-122.232513,124,2.3704882
2,38.091709,-122.232414,125,2.37941127
2,38.091617,-122.23236,126,2.38641313
2,38.091197,-122.232246,127,2.41608564
2,38.09111,-122.2322,128,2.42259618
2,38.091007,-122.232109,129,2.43126349
2,38.090934,-122.231994,130,2.43929702
2,38.090675,-122.23146,131,2.4734049
2,38.090587,-122.231323,132,2.48302072
2,38.090515,-122.231254,133,2.48925107
2,38.090427,-122.231216,134,2.49567228
2,38.090347,-122.231208,135,2.50121676
2,38.09008,-122.231254,136,2.51983254
2,38.089553,-122.231483,137,2.55831346
2,38.088825,-122.231742,138,2.61054557
2,38.088569,-122.231826,139,2.62881286
2,38.08805,-122.231941,140,2.66521175
2,38.087047,-122.232376,141,2.73843506
2,38.085861,-122.232849,142,2.82431801
2,38.084678,-122.233169,143,2.90788344
2,38.084217,-122.233268,144,2.94018571
2,38.083301,-122.23339,145,3.00381896
2,38.082416,-122.233451,146,3.06505354
2,38.081859,-122.233451,147,3.10353668
2,38.081016,-122.233413,148,3.16181618
2,38.080387,-122.233345,149,3.20543087
2,38.079975,-122.233283,150,3.2340949
2,38.079257,-122.233131,151,3.28438555
2,38.078407,-122.232894,152,3.34450988
2,38.077587,-122.232627,153,3.40299504
2,38.076747,-122.232238,154,3.46476652
2,38.076301,-122.232002,155,3.49814704
2,38.075584,-122.231567,156,3.55304411
2,38.074806,-122.231025,157,3.61434861
2,38.074516,-122.230812,158,3.63749273
2,38.072765,-122.22953,159,3.77712489
2,38.072395,-122.22924,160,3.80716277
2,38.072177,-122.229064,161,3.82500892
2,38.071636,-122.228683,162,3.86774669
2,38.071399,-122.228538,163,3.88592127
2,38.070716,-122.228164,164,3.9373076
2,38.069988,-122.227844,165,3.9905315
2,38.068576,-122.227142,166,4.09529294
2,38.068115,-122.226959,167,4.12866261
2,38.06771,-122.226852,168,4.15724294
2,38.06734,-122.226783,169,4.18308029
2,38.066825,-122.22673,170,4.21877823
2,38.06594,-122.226676,171,4.27999338
2,38.056457,-122.226028,172,4.93612143
2,38.05582,-122.225975,173,4.98022616
2,38.055458,-122.22599,174,5.0052501
2,38.055011,-122.226051,175,5.03631111
2,38.054687,-122.226158,176,5.05944072
2,38.054092,-122.226455,177,5.10361069
2,38.053825,-122.226654,178,5.12500005
2,38.053585,-122.22686,179,5.14501385
2,38.053295,-122.227165,180,5.17102888
2,38.052429,-122.228324,181,5.25795273
2,38.051662,-122.22937,182,5.33571284
2,38.048934,-122.232955,183,5.60694511
2,38.046916,-122.235824,184,5.81624188
2,38.045837,-122.237327,185,5.92689858
2,38.042755,-122.241806,186,6.2505249
2,38.040996,-122.244178,187,6.4278031
2,38.039253,-122.246574,188,6.60528468
2,38.039199,-122.246665,189,6.61148424
2,38.038982,-122.246971,190,6.63389022
2,38.038593,-122.247459,191,6.67167194
2,38.038375,-122.247711,192,6.69204081
2,38.037914,-122.248176,193,6.73271887
2,38.025501,-122.259712,194,7.79555606
2,38.022838,-122.262207,195,8.02422745
2,38.022449,-122.26255,196,8.05695095
2,38.019634,-122.265159,197,8.29776312
2,38.018413,-122.266288,198,8.40213093
2,38.015449,-122.269065,199,8.65665765
2,38.014465,-122.269996,200,8.7414517
2,38.012722,-122.271621,201,8.89087095
2,38.011032,-122.273178,202,9.03515126
2,38.008491,-122.275604,203,9.25483527
2,38.007274,-122.276679,204,9.35727813
2,38.004291,-122.279472,205,9.61339195
2,38.00164,-122.281898,206,9.83920273
2,38.001251,-122.282287,207,9.8734202
2,37.998908,-122.2844,208,10.07201147
2,37.998069,-122.285202,209,10.14458363
2,37.997684,-122.285591,210,10.1785851
2,37.99739,-122.285919,211,10.2056315
2,37.996978,-122.28643,212,10.24543489
2,37.996738,-122.28675,213,10.26948693
2,37.996452,-122.2872,214,10.3009629
2,37.996173,-122.287696,215,10.33414215
2,37.995864,-122.288307,216,10.3736701
2,37.995536,-122.28907,217,10.42099197
2,37.995361,-122.289634,218,10.45399467
2,37.995044,-122.290763,219,10.5192507
2,37.994911,-122.291435,220,10.5569756
2,37.994159,-122.296966,221,10.86257487
2,37.99353,-122.30133,222,11.10412831
2,37.993309,-122.302993,223,11.19595457
2,37.993179,-122.303833,224,11.24256501
2,37.992835,-122.305587,225,11.3409812
2,37.992584,-122.306472,226,11.39219407
2,37.992332,-122.307189,227,11.43494056
2,37.991722,-122.308685,228,11.52665406
2,37.991325,-122.309486,229,11.57817642
2,37.990966,-122.310119,230,11.62064025
2,37.99047,-122.310913,231,11.6758081
2,37.989429,-122.312461,232,11.78661305
2,37.988586,-122.313339,233,11.86196492
2,37.988174,-122.313728,234,11.89744641
2,37.987312,-122.314453,235,11.96889851
2,37.987033,-122.314666,236,11.99139516
2,37.986568,-122.314964,237,12.02738761
2,37.986194,-122.315223,238,12.05682561
2,37.985748,-122.315498,239,12.09108576
2,37.985263,-122.315734,240,12.12697423
2,37.984779,-122.31594,241,12.16224519
2,37.984142,-122.316131,242,12.20746781
2,37.982425,-122.316528,243,12.32804921
2,37.982116,-122.316589,244,12.34965496
2,37.981399,-122.316879,245,12.40164898
2,37.979972,-122.317337,246,12.5033464
2,37.978969,-122.317626,247,12.57440848
2,37.974903,-122.318984,248,12.86490075
2,37.97274,-122.319709,249,13.01947091
2,37.970237,-122.320556,250,13.19845052
2,37.969165,-122.320877,251,13.27455062
2,37.967807,-122.321372,252,13.37217178
2,37.967472,-122.321563,253,13.39754753
2,37.967201,-122.321746,254,13.41875883
2,37.966709,-122.322135,255,13.45881389
2,37.966484,-122.322357,256,13.47850838
2,37.966152,-122.322723,257,13.50889876
2,37.965953,-122.322998,258,13.52923097
2,37.965785,-122.323265,259,13.54783833
2,37.965354,-122.324005,260,13.59795209
2,37.963508,-122.327514,261,13.82773295
2,37.963069,-122.328224,262,13.87688216
2,37.962543,-122.328903,263,13.92873444
2,37.96223,-122.329246,264,13.957313
2,37.961933,-122.329528,265,13.98294551
2,37.961639,-122.329765,266,14.00701346
2,37.960899,-122.330307,267,14.06605242
2,37.960388,-122.330535,268,14.10347831
2,37.959972,-122.330657,269,14.13297805
2,37.959453,-122.330772,270,14.16937886
2,37.95882,-122.330802,271,14.2131434
2,37.958232,-122.330757,272,14.25384223
2,37.957855,-122.330711,273,14.28000943
2,37.957443,-122.330627,274,14.30883988
2,37.956996,-122.330474,275,14.34082804
2,37.956607,-122.330314,276,14.36908206
2,37.956119,-122.330047,277,14.40580159
2,37.952907,-122.328201,278,14.64944184
2,37.95235,-122.327926,279,14.69073842
2,37.951747,-122.327651,280,14.73501162
2,37.94424,-122.324028,281,15.28996141
2,37.943809,-122.323898,282,15.32057003
2,37.943332,-122.323822,283,15.35378513
2,37.942966,-122.323814,284,15.37907586
2,37.942554,-122.323829,285,15.4075527
2,37.942119,-122.323875,286,15.43771116
2,37.941471,-122.324104,287,15.48418766
2,37.941219,-122.324195,288,15.50229049
2,37.939975,-122.324836,289,15.59506398
2,37.937709,-122.325981,290,15.76359555
2,37.937328,-122.326179,291,15.79204403
2,37.936389,-122.326667,292,15.86215778
2,37.935771,-122.326889,293,15.90653601
2,37.935314,-122.326965,294,15.93838059
2,37.934642,-122.326957,295,15.98481107
2,37.934284,-122.326896,296,16.00976761
2,37.933887,-122.326774,297,16.03799052
2,37.933483,-122.326614,298,16.06723295
2,37.933017,-122.326354,299,16.10240843
2,37.932289,-122.325866,300,16.15930325
2,37.92839,-122.323135,301,16.46706293
2,37.928153,-122.322967,302,16.48582299
2,37.925964,-122.321838,304,16.64909771
2,37.925514,-122.321563,305,16.68361198
2,37.925411,-122.321418,306,16.69424638
2,37.925392,-122.320861,307,16.72463076
2,37.925388,-122.320777,308,16.72921737
2,37.925376,-122.320594,309,16.73922523
2,37.925365,-122.319427,310,16.80283014
2,37.925357,-122.318908,311,16.83112058
2,37.925354,-122.318557,312,16.85025082
2,37.924648,-122.318054,314,16.90620374
2,37.923587,-122.317298,315,16.99029387
2,37.923656,-122.317153,317,16.99952287
2,37.923946,-122.316482,318,17.04122154
2,37.924049,-122.316246,319,17.05592108
2,37.924255,-122.316398,321,17.07238897
2,37.924396,-122.316696,322,17.09132745
2,37.924682,-122.316925,323,17.11469846
2,37.924877,-122.317077,324,17.13051396
3,37.924877,-122.317077,0,0
3,37.924888,-122.317085,1,0.00087889
3,37.925174,-122.317306,2,0.02402008
3,37.925411,-122.317489,3,0.04319265
3,37.925582,-122.317527,4,0.05518738
3,37.925678,-122.317665,6,0.06521504
3,37.925727,-122.31781,7,0.07381201
3,37.925468,-122.318428,9,0.11195088
3,37.926563,-122.319213,11,0.19886294
3,37.927902,-122.320152,12,0.30458467
3,37.929634,-122.321372,13,0.44147804
3,37.930217,-122.321792,14,0.48780626
3,37.930683,-122.32212,15,0.52463121
3,37.93082,-122.322227,16,0.53574854
3,37.93087,-122.322341,17,0.54285693
3,37.931266,-122.322654,18,0.57509802
3,37.931858,-122.323089,19,0.62237222
3,37.932289,-122.323364,20,0.6557083
3,37.933021,-122.323898,21,0.71405641
3,37.933628,-122.324234,22,0.75981681
3,37.934112,-122.324462,23,0.79548989
3,37.935314,-122.32505,24,0.88450289
3,37.93663,-122.325653,25,0.98118045
3,37.937019,-122.325828,26,1.00969807
3,37.937137,-122.325736,28,1.01926855
3,37.937675,-122.325531,29,1.05808107
3,37.938026,-122.325424,30,1.08302269
3,37.938613,-122.32521,31,1.12522161
3,37.938903,-122.325088,32,1.14633178
3,37.939609,-122.324844,33,1.19688882
3,37.94115,-122.32402,34,1.31243622
3,37.941661,-122.323814,35,1.34948245
3,37.942104,-122.323707,36,1.38063971
3,37.942539,-122.323631,37,1.41097784
3,37.943347,-122.323631,38,1.46680257
3,37.943862,-122.323715,39,1.50267708
3,37.944293,-122.323852,40,1.53337618
3,37.945205,-122.324256,41,1.60012039
3,37.946903,-122.325096,42,1.72604626
3,37.952407,-122.327735,43,2.13258983
3,37.95298,-122.327995,44,2.17463614
3,37.956203,-122.329879,45,2.41982809
3,37.956684,-122.330146,46,2.45610403
3,37.957065,-122.330299,47,2.48371534
3,37.957485,-122.330444,48,2.51378899
3,37.957874,-122.33052,49,2.54098197
3,37.958278,-122.330574,50,2.56904892
3,37.958724,-122.330589,51,2.59987385
3,37.959117,-122.330574,52,2.62703854
3,37.95951,-122.330513,53,2.65439354
3,37.959934,-122.33039,54,2.68444416
3,37.960594,-122.330146,55,2.73194121
3,37.960964,-122.329971,56,2.75922406
3,37.961273,-122.329788,57,2.78278553
3,37.961864,-122.329345,58,2.83021529
3,37.962169,-122.329063,59,2.85629224
3,37.962444,-122.328765,60,2.88128195
3,37.962722,-122.32843,61,2.90777529
3,37.962951,-122.328117,62,2.93103481
3,37.963165,-122.327781,63,2.95456302
3,37.963371,-122.327423,64,2.97870502
3,37.963546,-122.327072,65,3.00132644
3,37.964622,-122.325057,66,3.13389081
3,37.964717,-122.32492,67,3.14382906
3,37.965015,-122.32431,68,3.18291743
3,37.965423,-122.323532,69,3.23381377
3,37.965675,-122.32312,70,3.26221708
3,37.966102,-122.322517,71,3.30636593
3,37.966415,-122.322174,72,3.33494376
3,37.966888,-122.321762,73,3.37458656
3,37.967136,-122.321578,74,3.39443661
3,37.967403,-122.321403,75,3.41520061
3,37.967739,-122.321212,76,3.44063936
3,37.968055,-122.321083,77,3.46357455
3,37.96915,-122.320686,78,3.54225764
3,37.969875,-122.32048,79,3.59358913
3,37.972183,-122.319709,80,3.75848542
3,37.976669,-122.318191,81,4.07926017
3,37.978424,-122.317604,82,4.20465652
3,37.979938,-122.317153,83,4.31210362
3,37.981769,-122.316459,84,4.44413232
3,37.982925,-122.316085,85,4.5265563
3,37.983024,-122.316047,86,4.53370228
3,37.984783,-122.315406,87,4.66014515
3,37.985122,-122.315269,88,4.6847262
3,37.985519,-122.315071,89,4.71419798
3,37.985946,-122.314826,90,4.74657578
3,37.986255,-122.314628,91,4.77049268
3,37.987442,-122.313819,92,4.86358547
3,37.9878,-122.313552,93,4.89227625
3,37.988113,-122.313301,94,4.91785848
3,37.9888,-122.312667,95,4.97655027
3,37.98941,-122.311996,96,5.03232798
3,37.990032,-122.311187,97,5.0938687
3,37.990314,-122.310783,98,5.1232544
3,37.990856,-122.309951,99,5.18203042
3,37.991199,-122.309364,100,5.22181966
3,37.991588,-122.308593,101,5.27166668
3,37.991863,-122.307968,102,5.31064247
3,37.992183,-122.307136,103,5.36105159
3,37.992309,-122.306724,104,5.38511462
3,37.992637,-122.305686,105,5.44600684
3,37.992839,-122.304748,106,5.49895252
3,37.993022,-122.303771,107,5.55363097
3,37.993152,-122.302932,108,5.60018811
3,37.993434,-122.300842,109,5.71564161
3,37.993862,-122.297935,110,5.87666158
3,37.99401,-122.296836,111,5.93736748
3,37.99477,-122.291275,112,6.24467108
3,37.99488,-122.290756,113,6.2739335
3,37.995025,-122.290191,114,6.30628636
3,37.995212,-122.28955,115,6.34350169
3,37.995391,-122.289001,116,6.37585047
3,37.995693,-122.288276,117,6.42049974
3,37.996036,-122.287582,118,6.46510212
3,37.996318,-122.287094,119,6.49804995
3,37.996627,-122.286621,120,6.53150127
3,37.996845,-122.286315,121,6.55396069
3,37.997283,-122.285766,122,6.59649551
3,37.997989,-122.285041,123,6.65924394
3,37.998836,-122.284233,124,6.73245423
3,38.000274,-122.28292,125,6.85485034
3,38.006969,-122.276702,126,7.4280442
3,38.010845,-122.273109,127,7.75966049
3,38.012298,-122.271774,128,7.88359093
3,38.012737,-122.271392,129,7.92036491
3,38.014717,-122.269554,130,8.08984498
3,38.015705,-122.268653,131,8.17389749
3,38.018306,-122.266189,132,8.39813143
3,38.022335,-122.262428,133,8.74366115
3,38.02243,-122.262344,134,8.75165996
3,38.022708,-122.2621,135,8.775011
3,38.025455,-122.259552,136,9.01006761
3,38.03115,-122.254257,137,9.49777393
3,38.037658,-122.248245,138,10.05383944
3,38.038318,-122.247589,139,10.11174927
3,38.038715,-122.247108,140,10.14966231
3,38.039108,-122.246582,141,10.18911458
3,38.039165,-122.246498,142,10.19514802
3,38.040073,-122.245223,143,10.28868331
3,38.042621,-122.241577,144,10.55391714
3,38.047763,-122.234306,145,11.08563331
3,38.049053,-122.23246,146,11.21991278
3,38.051342,-122.229187,147,11.45807269
3,38.052196,-122.227981,148,11.54631304
3,38.053726,-122.225814,149,11.70465808
3,38.054061,-122.225471,150,11.73438869
3,38.054405,-122.225196,151,11.76247243
3,38.054779,-122.224967,152,11.79115866
3,38.055015,-122.224868,153,11.80833053
3,38.055492,-122.224731,154,11.84211873
3,38.055755,-122.224708,155,11.86033241
3,38.056236,-122.224739,156,11.89360748
3,38.065505,-122.225555,157,12.53553927
3,38.066516,-122.225654,158,12.60559652
3,38.067123,-122.225761,159,12.64793612
3,38.067844,-122.226036,160,12.69994739
3,38.069126,-122.226638,161,12.7943796
3,38.069683,-122.226966,162,12.83679703
3,38.070426,-122.227378,163,12.89280905
3,38.071014,-122.22776,164,12.93843894
3,38.073001,-122.229393,165,13.10194777
3,38.074592,-122.2304,167,13.22475897
3,38.074848,-122.230545,168,13.24412457
3,38.075744,-122.230987,170,13.31053297
3,38.076057,-122.231239,171,13.33613553
3,38.076179,-122.231384,172,13.34767835
3,38.076366,-122.231735,173,13.37072915
3,38.076442,-122.231941,174,13.38310213
3,38.076698,-122.23281,175,13.43356542
3,38.076858,-122.233062,176,13.45117347
3,38.077312,-122.233581,177,13.49337082
3,38.077468,-122.233741,178,13.50722315
3,38.077598,-122.233489,180,13.5236095
3,38.077987,-122.233741,182,13.55377828
3,38.078506,-122.234031,183,13.5929513
3,38.079257,-122.234451,184,13.64964315
3,38.080619,-122.235275,185,13.75386931
3,38.081535,-122.235786,186,13.82298844
3,38.083152,-122.236747,187,13.94632659
3,38.083412,-122.236923,188,13.96668068
3,38.083873,-122.237319,189,14.00512823
3,38.08609,-122.239341,190,14.19368182
3,38.087417,-122.240585,191,14.30761988
3,38.088768,-122.241806,192,14.4221662
3,38.089248,-122.240959,194,14.47892104
3,38.089694,-122.240158,195,14.532275
3,38.090862,-122.238113,196,14.66967037
