shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,38.714002,-122.918176,97,9.75508738
2,38.714487,-122.917461,98,9.80616135
2,38.714361,-122.917276,99,9.81939949
2,38.713119,-122.915508,100,9.94764815
2,38.710914,-122.911982,101,10.1912516
2,38.710083,-122.910648,102,10.28327679
2,38.709386,-122.908998,103,10.38443068
2,38.708246,-122.906966,104,10.51935713
2,38.707205,-122.905244,105,10.63679715
2,38.70602,-122.903389,106,10.76604659
2,38.7054,-122.902172,107,10.84440651
2,38.704598,-122.900701,108,10.94115602
2,38.703701,-122.899398,109,11.03483798
2,38.701527,-122.895625,110,11.28771209
2,38.701153,-122.895138,111,11.32455225
2,38.700012,-122.893886,112,11.42833883
2,38.699517,-122.893203,113,11.47859688
2,38.699282,-122.892761,114,11.50743463
2,38.698468,-122.890855,115,11.62458902
2,38.698026,-122.890081,116,11.67630335
2,38.697856,-122.890051,117,11.68815964
2,38.6977,-122.890147,118,11.70011645
2,38.696679,-122.891283,119,11.79354154
2,38.696028,-122.890393,120,11.85931491
2,38.695645,-122.889658,121,11.90697009
2,38.694923,-122.887727,122,12.02242826
2,38.694564,-122.886915,123,12.07275158
2,38.694153,-122.886,124,12.12967984
2,38.693636,-122.885161,125,12.18732343
2,38.693026,-122.884348,126,12.24813645
2,38.692286,-122.88362,127,12.3125965
2,38.691529,-122.883012,128,12.37432493
2,38.690624,-122.882501,129,12.44265439
2,38.689731,-122.882134,130,12.50744841
2,38.689376,-122.88205,131,12.53239017
2,38.68425,-122.881009,132,12.89096766
2,38.682561,-122.880795,133,13.00823003
2,38.679911,-122.880832,134,13.19132939
2,38.679048,-122.880792,135,13.25099309
2,38.675821,-122.880806,136,13.4739478
2,38.674924,-122.880737,137,13.53603319
2,38.674116,-122.880597,138,13.59236635
2,38.671705,-122.879995,139,13.76207787
2,38.670605,-122.879533,140,13.84205854
2,38.669993,-122.879157,141,13.88895445
2,38.667845,-122.877567,142,14.06036222
2,38.666777,-122.877025,143,14.13973189
2,38.664951,-122.876488,144,14.26917346
2,38.663742,-122.876223,145,14.35391775
2,38.663619,-122.876265,146,14.36271259
2,38.662359,-122.876106,147,14.45018755
2,38.661601,-122.875909,148,14.50362526
2,38.660195,-122.875382,149,14.60484097
2,38.659694,-122.875107,150,14.64250065
2,38.65933,-122.873184,151,14.74925194
2,38.659353,-122.871849,152,14.8212935
2,38.658862,-122.871707,153,14.85607106
2,38.651314,-122.869571,154,15.39014472
2,38.650384,-122.869264,155,15.45649931
2,38.64986,-122.869034,156,15.49477047
2,38.648627,-122.868656,157,15.58236612
2,38.647808,-122.868544,158,15.63927265
2,38.647103,-122.868582,159,15.68802422
2,38.64559,-122.868914,160,15.79408139
2,38.645124,-122.869344,161,15.8337673
2,38.64293,-122.872188,162,16.04947554
2,38.642604,-122.872514,163,16.07805484
2,38.641144,-122.873175,164,16.18504732
2,38.638801,-122.873867,165,16.35117682
2,38.637254,-122.874257,166,16.46011161
2,38.636411,-122.874375,167,16.5187016
2,38.635473,-122.874332,168,16.58354956
2,38.635109,-122.874273,169,16.60889911
2,38.634502,-122.874078,170,16.65213711
2,38.634503,-122.874084,171,16.65247079
2,38.633846,-122.873797,172,16.70043291
2,38.632657,-122.873132,173,16.79007888
2,38.632262,-122.872992,174,16.81839606
2,38.630054,-122.872617,175,16.97228354
2,38.628451,-122.872617,176,17.08303482
2,38.62845,-122.872633,177,17.08390175
2,38.625044,-122.872635,178,17.31922232
2,38.621544,-122.872616,179,17.5610395
2,38.621093,-122.872489,180,17.59294434
2,38.620652,-122.872173,181,17.62786278
2,38.620198,-122.871958,182,17.6613078
2,38.618642,-122.871935,183,17.76881902
2,38.615868,-122.871949,184,17.96047617
2,38.61427,-122.871886,185,18.07093437
2,38.613244,-122.871656,186,18.14289994
2,38.612285,-122.871058,187,18.21660376
2,38.612131,-122.871005,188,18.22762158
2,38.609574,-122.870304,189,18.40829284
2,38.608552,-122.870018,190,18.48057137
2,38.607394,-122.869561,191,18.56429566
2,38.607395,-122.869556,192,18.56457234
2,38.605139,-122.868646,193,18.72799948
2,38.605025,-122.868657,194,18.73589804
2,38.604915,-122.868579,195,18.7445866
2,38.604817,-122.86862,196,18.75171015
2,38.604462,-122.86852,197,18.77682437
2,38.603621,-122.868561,198,18.8349712
2,38.603367,-122.868517,199,18.85268004
2,38.603046,-122.868338,200,18.87687228
2,38.602746,-122.867986,201,18.90499379
2,38.602602,-122.86767,202,18.92474455
2,38.602177,-122.866162,203,19.01129951
2,38.601871,-122.865604,204,19.04810565
2,38.60182,-122.865396,205,19.05987622
2,38.599591,-122.862101,206,19.29518324
2,38.599164,-122.861389,207,19.34364295
2,38.592738,-122.84907,208,20.14339862
2,38.591816,-122.847712,209,20.24053567
2,38.591066,-122.84686,210,20.30983158
2,38.5902,-122.846068,211,20.3833783
2,38.589748,-122.845725,212,20.41968713
2,38.571754,-122.832385,213,21.85658146
2,38.570378,-122.831268,214,21.96918007
2,38.569165,-122.830157,215,22.07225843
2,38.567703,-122.829048,216,22.18969688
2,38.567364,-122.828896,217,22.21451599
2,38.567124,-122.828863,218,22.23119301
2,38.566794,-122.828903,219,22.25409479
2,38.56651,-122.82903,220,22.27488124
2,38.565458,-122.829898,221,22.36137662
2,38.564354,-122.82806,222,22.48658358
2,38.562878,-122.825835,223,22.64421414
2,38.561617,-122.823783,224,22.7852088
2,38.561077,-122.823268,225,22.83174938
2,38.557178,-122.820105,226,23.15076037
2,38.554342,-122.81787,227,23.38092042
2,38.552755,-122.816689,228,23.50778207
2,38.550632,-122.814951,229,23.68194567
2,38.550264,-122.814606,230,23.71347234
2,38.549929,-122.814154,231,23.74712009
2,38.549711,-122.814411,232,23.76760633
2,38.549688,-122.815071,233,23.80330354
2,38.549682,-122.815071,234,23.80371645
2,38.549673,-122.816765,235,23.89525063
2,38.547552,-122.816779,236,24.04179247
2,38.547242,-122.816786,237,24.06321369
2,38.547258,-122.816244,238,24.09252149
2,38.547318,-122.814501,239,24.18679547
2,38.547322,-122.811986,240,24.3226934
2,38.547325,-122.811942,241,24.32508002
2,38.547391,-122.811033,242,24.37440886
2,38.547337,-122.810893,243,24.38284341
2,38.547316,-122.809703,244,24.44716126
2,38.54723,-122.809201,245,24.4749299
2,38.546779,-122.808894,246,24.51023009
2,38.545835,-122.807888,247,24.59513455
2,38.545199,-122.807322,248,24.64867181
2,38.543772,-122.806283,249,24.76212871
2,38.543575,-122.806126,250,24.77816716
2,38.543528,-122.806034,251,24.78410528
2,38.542601,-122.805433,252,24.85591538
2,38.541286,-122.80435,253,24.96398667
2,38.534161,-122.797823,254,25.56958252
2,38.53015,-122.794222,255,25.90821602
2,38.524646,-122.789127,256,26.37772914
2,38.518646,-122.783813,257,26.88206273
2,38.515241,-122.780633,258,27.17342853
2,38.514167,-122.779505,259,27.26947262
2,38.511662,-122.776226,260,27.51721497
2,38.508159,-122.771923,261,27.85291253
2,38.505479,-122.768451,262,28.11658175
2,38.504388,-122.767223,263,28.21703008
2,38.498617,-122.759883,264,28.77959644
2,38.497965,-122.758916,265,28.84861215
2,38.482844,-122.737655,266,30.40210165
2,38.480931,-122.735357,267,30.58352782
2,38.480626,-122.735234,268,30.60562544
2,38.479759,-122.735256,269,30.66553829
2,38.47977,-122.734512,270,30.70578512
2,38.479659,-122.734132,271,30.72772187
2,38.479419,-122.733788,272,30.75264402
2,38.478908,-122.73344,273,30.79265293
2,38.478271,-122.733081,274,30.84075627
2,38.477532,-122.732895,275,30.89279548
2,38.477257,-122.732879,276,30.91181499
2,38.475931,-122.733004,277,31.00367747
2,38.47593,-122.732687,278,31.02082379
2,38.475885,-122.732587,279,31.02706251
2,38.475425,-122.732407,280,31.06030174
2,38.475383,-122.732324,281,31.06564717
2,38.475203,-122.732225,282,31.07918727
2,38.474813,-122.731657,283,31.12005192
2,38.474705,-122.731371,284,31.13722703
2,38.474626,-122.730941,285,31.16111737
2,38.47464,-122.729961,286,31.21413385
2,38.474599,-122.72985,287,31.22077247
2,38.474654,-122.728608,288,31.28805895
2,38.474497,-122.728268,289,31.30941004
2,38.473857,-122.727378,290,31.37477555
2,38.472565,-122.725621,291,31.50516015
2,38.471153,-122.723725,292,31.64670532
2,38.470386,-122.722925,293,31.71512157
2,38.470253,-122.723502,294,31.74765761
2,38.470217,-122.724299,295,31.79084125
2,38.469797,-122.724358,296,31.82003403
2,38.466534,-122.724348,297,32.04547535
2,38.464092,-122.724373,298,32.21419854
2,38.464097,-122.723862,299,32.24184448
2,38.464111,-122.722398,300,32.32104888
2,38.464249,-122.72181,301,32.35425622
2,38.465056,-122.719372,302,32.49744565
2,38.464704,-122.719178,303,32.52393308
2,38.462877,-122.718139,304,32.66210917
2,38.461391,-122.717285,305,32.77469307
2,38.461023,-122.717154,306,32.80108746
2,38.460492,-122.717105,307,32.83786996
2,38.459253,-122.717174,308,32.92355383
2,38.457503,-122.717282,309,33.04460242
2,38.457434,-122.717346,310,33.05049465
2,38.453875,-122.717454,311,33.29645537
2,38.450953,-122.717596,312,33.4984825
2,38.448022,-122.71768,313,33.70103629
2,38.445605,-122.717778,314,33.86811099
2,38.445291,-122.717713,315,33.89008846
2,38.443657,-122.717854,316,34.00323905
2,38.442872,-122.717962,317,34.05778867
2,38.440951,-122.716582,318,34.21007721
2,38.43888,-122.71504,319,34.3757174
2,38.438286,-122.714593,320,34.4233556
2,38.438663,-122.713735,321,34.47659443
3,38.242671,-122.631249,0,0
3,38.242895,-122.631646,1,0.02652524
3,38.242013,-122.632495,2,0.10291735
3,38.241016,-122.633388,3,0.18713714
3,38.240022,-122.634282,4,0.27121918
3,38.239041,-122.635164,5,0.35419229
3,38.238056,-122.636038,6,0.43714269
3,38.237211,-122.636782,7,0.50812469
3,38.237104,-122.636906,8,0.51812124
3,38.236961,-122.637174,9,0.53570339
3,38.236604,-122.636551,10,0.57755303
3,38.236961,-122.637176,11,0.61949041
3,38.236364,-122.639037,12,0.72858048
3,38.235754,-122.641132,13,0.84983195
3,38.236499,-122.64164,14,0.90822179
3,38.236494,-122.64165,15,0.90886796
3,38.237359,-122.642243,16,0.97674419
3,38.238497,-122.642828,17,1.06153573
3,38.238822,-122.642982,18,1.08549471
3,38.239577,-122.643209,19,1.13909245
3,38.242882,-122.644155,20,1.37313398
3,38.242925,-122.644143,21,1.37617569
3,38.246901,-122.645284,22,1.65776798
3,38.24844,-122.645771,23,1.76733169
3,38.24913,-122.646159,24,1.81944536
3,38.249277,-122.646159,25,1.82960178
3,38.251723,-122.647875,26,2.02254639
3,38.254579,-122.650723,27,2.27316891
3,38.254902,-122.651083,28,2.302825
3,38.255423,-122.651811,29,2.35626364
3,38.257395,-122.65456,30,2.55826815
3,38.258035,-122.655688,31,2.63376749
3,38.259439,-122.659105,32,2.84298896
3,38.260221,-122.661165,33,2.9671193
3,38.260698,-122.662209,34,3.03264648
3,38.26157,-122.663941,35,3.14426215
3,38.262202,-122.665149,36,3.22300932
3,38.262933,-122.666396,37,3.30743036
3,38.263342,-122.666917,38,3.34739663
3,38.264401,-122.66806,39,3.44330219
3,38.266304,-122.670045,40,3.61324687
3,38.266979,-122.670565,41,3.66774972
3,38.267649,-122.670677,42,3.71443705
3,38.268974,-122.670492,43,3.80652969
3,38.269199,-122.670563,44,3.82254491
3,38.269533,-122.670498,45,3.8458888
3,38.271256,-122.670189,46,3.96610503
3,38.275115,-122.669361,47,4.23647942
3,38.275279,-122.669239,48,4.249601
3,38.276314,-122.669029,49,4.32201062
3,38.278473,-122.668541,50,4.47350592
3,38.282294,-122.667817,51,4.74040304
3,38.284365,-122.667349,52,4.88572205
3,38.286533,-122.666847,53,5.03796308
3,38.286665,-122.666885,54,5.04731288
3,38.289404,-122.666514,55,5.23761686
3,38.290006,-122.666498,56,5.27921812
3,38.292946,-122.666452,57,5.48235803
3,38.293437,-122.666575,58,5.51693058
3,38.294545,-122.667039,59,5.59751097
3,38.295224,-122.667265,60,5.64599725
3,38.296124,-122.667807,61,5.71477364
3,38.296882,-122.66844,62,5.77738924
3,38.29717,-122.668795,63,5.80507405
3,38.297596,-122.669438,64,5.85070103
3,38.297832,-122.669893,65,5.88027323
3,38.299759,-122.674074,66,6.14317526
3,38.301518,-122.677914,67,6.38425236
3,38.303231,-122.681097,68,6.59351273
3,38.306118,-122.686274,69,6.93784776
3,38.307112,-122.687838,70,7.04696291
3,38.307785,-122.688843,71,7.11859194
3,38.309657,-122.690481,72,7.27547954
3,38.314336,-122.694385,73,7.66186875
3,38.314656,-122.694765,74,7.6920869
3,38.319857,-122.700956,75,8.18376643
3,38.320515,-122.701598,76,8.24101796
3,38.321058,-122.702034,77,8.2853572
3,38.322328,-122.702915,78,8.38525455
3,38.323671,-122.703829,79,8.49043986
3,38.324127,-122.704212,80,8.52816947
3,38.326087,-122.7059,81,8.6915965
3,38.326658,-122.705578,82,8.73473495
3,38.326832,-122.705479,83,8.74789981
3,38.32678,-122.705866,84,8.76918063
3,38.326595,-122.706354,85,8.7985568
3,38.327048,-122.706771,86,8.83716221
3,38.328684,-122.708265,87,8.97620474
3,38.330366,-122.709826,88,9.11994872
3,38.332109,-122.711494,89,9.27052802
3,38.332476,-122.711527,90,9.295947
3,38.332661,-122.711602,91,9.30935929
3,38.33305,-122.712087,92,9.34695202
3,38.333432,-122.712359,93,9.37718204
3,38.334998,-122.712488,94,9.4856026
3,38.33535,-122.712493,95,9.5099238
3,38.335607,-122.712433,96,9.52797524
3,38.335868,-122.712243,97,9.5487405
3,38.336287,-122.711806,98,9.58614222
3,38.336597,-122.712114,99,9.61329608
3,38.33702,-122.712244,100,9.64335833
3,38.340774,-122.712304,101,9.90274257
3,38.341462,-122.712295,102,9.95027899
3,38.342911,-122.712102,103,10.05093522
3,38.344344,-122.71213,104,10.14995282
3,38.344809,-122.711979,105,10.18310532
3,38.345187,-122.711642,106,10.21497234
3,38.345433,-122.7112,107,10.24434051
3,38.345702,-122.710392,108,10.29190423
3,38.346003,-122.709945,109,10.32382814
3,38.346363,-122.7097,110,10.35202169
3,38.346676,-122.70959,111,10.37445328
3,38.347614,-122.709564,112,10.439275
3,38.347654,-122.709565,113,10.44203923
3,38.349914,-122.709632,114,10.59822482
3,38.351078,-122.709674,115,10.67867775
3,38.351613,-122.709906,116,10.7177198
3,38.351885,-122.710178,117,10.74160169
3,38.352083,-122.710494,118,10.76351693
3,38.352406,-122.711576,119,10.82624473
3,38.35271,-122.712011,120,10.85781408
3,38.35288,-122.712172,121,10.87244434
3,38.353229,-122.712367,122,10.89876983
3,38.353887,-122.71245,123,10.94445291
3,38.356813,-122.712569,124,11.14671303
3,38.359054,-122.712587,125,11.30154677
3,38.360238,-122.712541,126,11.38338729
3,38.361109,-122.712347,127,11.44447555
3,38.362002,-122.711816,128,11.51254962
3,38.362066,-122.712037,129,11.52531241
3,38.362324,-122.712381,130,11.55110056
3,38.362548,-122.712521,131,11.56833533
3,38.362864,-122.712562,132,11.59028056
3,38.36346,-122.712579,133,11.63146847
3,38.365203,-122.712288,134,11.75291976
3,38.366705,-122.712106,135,11.85716023
3,38.367405,-122.712084,136,11.90553788
3,38.36799,-122.712127,137,11.94602262
3,38.368706,-122.71228,138,11.99618056
3,38.369206,-122.712465,139,12.03214976
3,38.370213,-122.71296,140,12.10671138
3,38.372822,-122.714858,141,12.31422458
3,38.373925,-122.715505,142,12.39810273
3,38.37451,-122.715751,143,12.44066012
3,38.375284,-122.715976,144,12.49550688
3,38.376287,-122.716143,145,12.56539197
3,38.416433,-122.715905,146,15.33910905
3,38.41835,-122.715846,147,15.47159306
3,38.419963,-122.715613,148,15.58374667
3,38.423369,-122.714978,149,15.82156423
3,38.424288,-122.714915,150,15.88514944
3,38.427384,-122.714931,151,16.09905383
3,38.430088,-122.715043,152,16.28597152
3,38.431417,-122.715379,153,16.37957559
3,38.432387,-122.715756,154,16.44963012
3,38.433633,-122.716047,155,16.53714503
3,38.435528,-122.716779,156,16.67393277
3,38.436489,-122.717084,157,16.74234925
3,38.436906,-122.717267,158,16.77281442
3,38.437648,-122.71774,159,16.83011461
3,38.43888,-122.71504,160,16.99921473
3,38.438275,-122.714605,161,17.04718719
3,38.438672,-122.713711,162,17.10280179
3,38.43869,-122.713711,163,17.10404473
3,38.439033,-122.712972,164,17.15053066
3,38.439558,-122.713365,165,17.19257808
3,38.439662,-122.713372,166,17.19977307
3,38.440461,-122.713965,167,17.2636257
3,38.440543,-122.714085,168,17.27224349
3,38.442526,-122.715529,169,17.42996639
3,38.444492,-122.716959,170,17.58629267
3,38.445293,-122.717583,171,17.65112137
3,38.445603,-122.717648,172,17.6728261
3,38.446148,-122.717645,173,17.71048047
3,38.447708,-122.717581,174,17.8183165
3,38.449978,-122.7175,175,17.97521202
3,38.455035,-122.717306,176,18.32475778
3,38.457211,-122.717228,177,18.47515683
3,38.457434,-122.717221,178,18.49056842
3,38.457503,-122.717282,179,18.49636659
3,38.457609,-122.717282,180,18.50369004
3,38.458524,-122.717218,181,18.56700216
3,38.460492,-122.717105,182,18.70310865
3,38.460873,-122.717125,183,18.72945422
3,38.461391,-122.717285,184,18.76627472
3,38.462072,-122.717671,185,18.8177509
3,38.465056,-122.719372,186,19.0435197
3,38.464183,-122.722034,187,19.19964692
3,38.464111,-122.722398,188,19.21995686
3,38.464096,-122.723998,189,19.3065188
3,38.464092,-122.724373,190,19.32680731
3,38.466541,-122.724348,191,19.49601411
4,38.469088,-122.724356,0,0
4,38.466534,-122.724348,1,0.1764564
4,38.464092,-122.724373,2,0.34517958
4,38.464097,-122.723862,3,0.37282553
4,38.464111,-122.722398,4,0.45202993
4,38.464249,-122.72181,5,0.48523727
4,38.465056,-122.719372,6,0.62842669
4,38.464704,-122.719178,7,0.65491412
4,38.462877,-122.718139,8,0.79309021
4,38.461391,-122.717285,9,0.90567412
4,38.461023,-122.717154,10,0.93206851
4,38.460492,-122.717105,11,0.96885101
4,38.459253,-122.717174,12,1.05453488
4,38.457503,-122.717282,13,1.17558347
4,38.457434,-122.717346,14,1.1814757
4,38.453875,-122.717454,15,1.42743642
4,38.450953,-122.717596,16,1.62946355
4,38.448022,-122.71768,17,1.83201734
4,38.445605,-122.717778,18,1.99909203
4,38.445291,-122.717713,19,2.02106951
4,38.443657,-122.717854,20,2.1342201
4,38.442872,-122.717962,21,2.18876972
4,38.440951,-122.716582,22,2.34105826
4,38.43888,-122.71504,23,2.50669845
4,38.438286,-122.714593,24,2.55433665
4,38.438663,-122.713735,25,2.60757548
4,38.438699,-122.713707,26,2.61048804
4,38.439024,-122.712963,27,2.65658858
4,38.439558,-122.713365,28,2.69941887
4,38.439662,-122.713372,29,2.70661386
4,38.441231,-122.709887,30,2.92413999
4,38.442609,-122.706913,31,3.11112728
4,38.443011,-122.705945,32,3.1704168
4,38.442848,-122.702682,33,3.34734699
4,38.442838,-122.701685,34,3.40130234
4,38.44309,-122.700521,35,3.46665208
4,38.445512,-122.691824,36,3.96613036
4,38.44685,-122.686952,37,4.24549599
4,38.448414,-122.681264,38,4.57168959
4,38.448838,-122.680257,39,4.63355276
4,38.449594,-122.679046,40,4.71734871
4,38.452304,-122.67483,41,5.01246465
4,38.453522,-122.673099,42,5.13837386
4,38.453844,-122.672734,43,5.16812156
4,38.454337,-122.67242,44,5.20618464
4,38.454946,-122.672109,45,5.25150022
4,38.456382,-122.671742,46,5.3526809
4,38.456922,-122.671469,47,5.39280678
4,38.457314,-122.671195,48,5.42368162
4,38.458186,-122.673109,49,5.54348368
4,38.458544,-122.673892,50,5.59253757
4,38.458685,-122.673939,51,5.60260574
4,38.458849,-122.673825,52,5.61550629
4,38.459027,-122.673449,53,5.63927689
4,38.459233,-122.673151,54,5.66078241
4,38.460739,-122.671122,55,5.81202957
4,38.462378,-122.668778,56,5.98203952
4,38.462797,-122.66808,57,6.02961994
4,38.46308,-122.667469,58,6.06802393
4,38.463399,-122.666505,59,6.12464033
4,38.463639,-122.665461,60,6.18350221
4,38.464832,-122.660386,61,6.47015163
4,38.464968,-122.659261,62,6.53173155
4,38.464996,-122.658182,63,6.59013394
4,38.464965,-122.65728,64,6.63897614
4,38.464853,-122.653612,65,6.83755376
4,38.464764,-122.651416,66,6.95650936
4,38.464706,-122.651014,67,6.97862241
4,38.464642,-122.650584,68,7.00230062
4,38.464375,-122.649461,69,7.06579054
4,38.463683,-122.647172,70,7.19852873
4,38.46199,-122.642483,71,7.47786491
4,38.461717,-122.641785,72,7.52007463
4,38.461242,-122.640857,73,7.58005347
4,38.459259,-122.63727,74,7.81760096
4,38.458878,-122.636612,75,7.86187479
4,38.458354,-122.635381,76,7.93767769
4,38.458003,-122.633554,77,8.039453
4,38.457821,-122.63243,78,8.10155005
4,38.457539,-122.631413,79,8.15991968
4,38.457151,-122.630544,80,8.2140401
