shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
383a_wb1,38.00421,-121.78761,205
383a_wb1,38.00412,-121.78766,206
383a_wb1,38.00406,-121.78768,207
383a_wb1,38.00348,-121.78768,208
383a_wb1,38.00315,-121.78768,209
383a_wb1,38.00292,-121.7877,210
383a_wb1,38.00292,-121.7877,211
383a_wb1,38.00277,-121.78768,212
383a_wb1,38.00245,-121.78768,213
383a_wb1,38.00134,-121.78767,214
383a_wb1,38.00065,-121.78767,215
383a_wb1,38.00039,-121.78764,216
383a_wb1,38.00012,-121.78757,217
383a_wb1,37.99997,-121.78752,218
383a_wb1,37.99965,-121.78736,219
383a_wb1,37.99914,-121.78706,220
383a_wb1,37.99842,-121.78661,221
383a_wb1,37.99816,-121.78646,222
383a_wb1,37.99769,-121.78623,223
383a_wb1,37.99773,-121.78608,224
383a_wb1,37.99762,-121.78585,225
383a_wb1,37.99757,-121.78511,226
383a_wb1,37.99745,-121.7844,227
383a_wb1,37.99745,-121.7844,228
383a_wb1,37.99731,-121.78354,229
383a_wb1,37.99688,-121.78098,230
383a_wb1,37.99685,-121.7808,231
383a_wb1,37.99605,-121.78104,232
383a_wb1,37.9959,-121.7802,233
383a_wb1,37.9959,-121.7802,234
383a_wb1,37.99591,-121.7802,235
383a_wb1,37.99553,-121.77795,236
383a_wb1,37.99622,-121.7778,237
383a_wb1,37.99622,-121.7778,238
383a_wb1,37.99621,-121.7778,239
383a_wb1,37.9963,-121.77775,240
383a_wb1,37.99685,-121.7808,241
383a_wb1,37.99688,-121.78098,242
383a_wb1,37.99731,-121.78354,243
383a_wb1,37.99757,-121.78511,244
383a_wb1,37.99762,-121.78585,245
383a_wb1,37.99773,-121.78608,246
383a_wb1,37.99813,-121.78629,247
383a_wb1,37.99845,-121.78646,248
383a_wb1,37.99896,-121.7868,249
383a_wb1,37.99896,-121.7868,250
383a_wb1,37.99897,-121.7868,251
383a_wb1,37.99907,-121.78683,252
383a_wb1,37.99965,-121.7872,253
383a_wb1,37.99985,-121.78732,254
383a_wb1,38.00014,-121.78744,255
383a_wb1,38.00039,-121.78751,256
383a_wb1,38.00065,-121.78753,257
383a_wb1,38.00192,-121.78753,258
383a_wb1,38.00235,-121.78754,259
383a_wb1,38.00306,-121.78752,260
383a_wb1,38.00353,-121.78754,261
383a_wb1,38.00402,-121.78753,262
383a_wb1,38.00409,-121.78755,263
383a_wb1,38.00421,-121.78761,264
383a_wb1,38.00429,-121.78783,265
383a_wb1,38.00455,-121.78876,266
383a_wb1,38.00467,-121.78916,267
383a_wb1,38.00467,-121.78936,268
383a_wb1,38.00479,-121.78976,269
383a_wb1,38.00483,-121.7899,270
383a_wb1,38.00483,-121.7899,271
383a_wb1,38.00482,-121.7899,272
383a_wb1,38.00487,-121.79012,273
383a_wb1,38.0049,-121.79047,274
383a_wb1,38.00491,-121.79169,275
383a_wb1,38.00491,-121.79209,276
383a_wb1,38.00491,-121.79383,277
383a_wb1,38.00491,-121.79395,278
383a_wb1,38.0049,-121.79459,279
383a_wb1,38.0049,-121.79615,280
383a_wb1,38.0049,-121.79677,281
383a_wb1,38.0055,-121.79678,282
383a_wb1,38.00591,-121.79678,283
383a_wb1,38.00635,-121.7968,284
383a_wb1,38.00635,-121.7968,285
383a_wb1,38.00634,-121.79678,286
383a_wb1,38.00718,-121.7968,287
383a_wb1,38.00757,-121.7968,288
383a_wb1,38.00764,-121.79681,289
383a_wb1,38.00816,-121.79683,290
383a_wb1,38.00858,-121.79684,291
383a_wb1,38.00899,-121.79676,292
383a_wb1,38.00963,-121.79657,293
383a_wb1,38.00988,-121.79655,294
383a_wb1,38.01007,-121.79655,295
383a_wb1,38.01081,-121.79669,296
383a_wb1,38.01126,-121.79678,297
383a_wb1,38.0117,-121.79687,298
383a_wb1,38.0122,-121.79697,299
383a_wb1,38.01219,-121.79594,300
383a_eb1,38.01231,-121.79501,1
383a_eb1,38.01231,-121.79501,2
383a_eb1,38.01231,-121.79501,3
383a_eb1,38.01231,-121.79559,4
383a_eb1,38.01231,-121.79572,5
383a_eb1,38.01231,-121.79598,6
383a_eb1,38.01231,-121.79607,7
383a_eb1,38.01231,-121.7963,8
383a_eb1,38.01231,-121.797,9
383a_eb1,38.0122,-121.79697,10
383a_eb1,38.01178,-121.79688,11
383a_eb1,38.01178,-121.7969,12
383a_eb1,38.01178,-121.7969,13
383a_eb1,38.0117,-121.79687,14
383a_eb1,38.01007,-121.79655,15
383a_eb1,38.00988,-121.79655,16
383a_eb1,38.00963,-121.79657,17
383a_eb1,38.00899,-121.79676,18
383a_eb1,38.00858,-121.79684,19
383a_eb1,38.00816,-121.79683,20
383a_eb1,38.00757,-121.7968,21
383a_eb1,38.00591,-121.79678,22
383a_eb1,38.0055,-121.79678,23
383a_eb1,38.0049,-121.79677,24
383a_eb1,38.0049,-121.79615,25
383a_eb1,38.0049,-121.7956,26
383a_eb1,38.0049,-121.7956,27
383a_eb1,38.0049,-121.79459,28
383a_eb1,38.00491,-121.79395,29
383a_eb1,38.00491,-121.79383,30
383a_eb1,38.00491,-121.79209,31
383a_eb1,38.00491,-121.79169,32
383a_eb1,38.0049,-121.79047,33
383a_eb1,38.00487,-121.79012,34
383a_eb1,38.00479,-121.78976,35
383a_eb1,38.00467,-121.78936,36
383a_eb1,38.00457,-121.78921,37
383a_eb1,38.00429,-121.78825,38
383a_eb1,38.0042,-121.78791,39
383a_eb1,38.00412,-121.78766,40
383a_eb1,38.00406,-121.78768,41
383a_eb1,38.0036,-121.7877,42
383a_eb1,38.0036,-121.7877,43
383a_eb1,38.00348,-121.78768,44
383a_eb1,38.00315,-121.78768,45
383a_eb1,38.00277,-121.78768,46
383a_eb1,38.00245,-121.78768,47
383a_eb1,38.00134,-121.78767,48
383a_eb1,38.00065,-121.78767,49
383a_eb1,38.00039,-121.78764,50
383a_eb1,38.00012,-121.78757,51
383a_eb1,37.99997,-121.78752,52
383a_eb1,37.99965,-121.78736,53
383a_eb1,37.99914,-121.78706,54
383a_eb1,37.99842,-121.78661,55
383a_eb1,37.99816,-121.78646,56
383a_eb1,37.99769,-121.78623,57
383a_eb1,37.99773,-121.78608,58
383a_eb1,37.99762,-121.78585,59
383a_eb1,37.99757,-121.78511,60
383a_eb1,37.99755,-121.785,61
383a_eb1,37.99755,-121.785,62
383a_eb1,37.99731,-121.78354,63
383a_eb1,37.99688,-121.78098,64
383a_eb1,37.99685,-121.7808,65
383a_eb1,37.99605,-121.78104,66
383a_eb1,37.99591,-121.7802,67
383a_eb1,37.99591,-121.7802,68
383a_eb1,37.99553,-121.77795,69
383a_eb1,37.99608,-121.7778,70
383a_eb1,37.99608,-121.7778,71
383a_eb1,37.9963,-121.77775,72
383a_eb1,37.99685,-121.7808,73
383a_eb1,37.99688,-121.78098,74
383a_eb1,37.99731,-121.78354,75
383a_eb1,37.99757,-121.78511,76
383a_eb1,37.99762,-121.78585,77
383a_eb1,37.99773,-121.78608,78
383a_eb1,37.99813,-121.78629,79
383a_eb1,37.99845,-121.78646,80
383a_eb1,37.99891,-121.7867,81
383a_eb1,37.99891,-121.7867,82
383a_eb1,37.99889,-121.7867,83
383a_eb1,37.99907,-121.78683,84
383a_eb1,37.99965,-121.7872,85
383a_eb1,37.99985,-121.78732,86
383a_eb1,38.00014,-121.78744,87
383a_eb1,38.00039,-121.78751,88
383a_eb1,38.00065,-121.78753,89
383a_eb1,38.00192,-121.78753,90
383a_eb1,38.00235,-121.78754,91
383a_eb1,38.00306,-121.78752,92
383a_eb1,38.00353,-121.78754,93
383a_eb1,38.00402,-121.78753,94
383a_eb1,38.00409,-121.78755,95
383a_eb1,38.00401,-121.78722,96
383a_eb1,38.00395,-121.78674,97
383a_eb1,38.00396,-121.78642,98
383a_eb1,38.00397,-121.7861,99
383a_eb1,38.00404,-121.78571,100
383a_eb1,38.0041,-121.7855,101
383a_eb1,38.0041,-121.7855,102
383a_eb1,38.00409,-121.7855,103
383a_eb1,38.0041,-121.78545,104
383a_eb1,38.00465,-121.78387,105
383a_eb1,38.00475,-121.78352,106
383a_eb1,38.00484,-121.78312,107
383a_eb1,38.00487,-121.78288,108
383a_eb1,38.00488,-121.78256,109
383a_eb1,38.00492,-121.78245,110
383a_eb1,38.0049,-121.78166,111
383a_eb1,38.00489,-121.78104,112
383a_eb1,38.0049,-121.77995,113
383a_eb1,38.00491,-121.77829,114
383a_eb1,38.00492,-121.77625,115
383a_eb1,38.00492,-121.7738,116
383a_eb1,38.00495,-121.7733,117
383a_eb1,38.00491,-121.77308,118
383a_eb1,38.0049,-121.77264,119
383a_eb1,38.0049,-121.76912,120
383a_eb1,38.0049,-121.76749,121
383a_eb1,38.0049,-121.76673,122
383a_eb1,38.00491,-121.7654,123
383a_eb1,38.00491,-121.76463,124
383a_eb1,38.00495,-121.75996,125
383a_eb1,38.00496,-121.75936,126
383a_eb1,38.00497,-121.7588,127
383a_eb1,38.00497,-121.7588,128
383a_eb1,38.00498,-121.75731,129
383a_eb1,38.00499,-121.75649,130
383a_eb1,38.005,-121.7557,131
383a_eb1,38.00499,-121.7554,132
383a_eb1,38.00499,-121.75527,133
383a_eb1,38.00499,-121.75508,134
383a_eb1,38.00501,-121.75263,135
383a_eb1,38.00501,-121.75252,136
383a_eb1,38.00502,-121.75142,137
383a_eb1,38.00502,-121.75082,138
383a_eb1,38.00508,-121.74744,139
383a_eb1,38.00509,-121.74698,140
383a_eb1,38.00516,-121.74676,141
383a_eb1,38.00518,-121.74236,142
383a_eb1,38.00519,-121.74154,143
383a_eb1,38.00519,-121.74033,144
383a_eb1,38.00517,-121.73816,145
383a_eb1,38.00513,-121.73522,146
383a_eb1,38.00511,-121.73486,147
383a_eb1,38.00506,-121.73454,148
383a_eb1,38.00498,-121.73418,149
383a_eb1,38.00485,-121.73381,150
383a_eb1,38.00465,-121.73345,151
383a_eb1,38.00446,-121.7332,152
383a_eb1,38.00427,-121.73297,153
383a_eb1,38.00414,-121.73292,154
383a_eb1,38.00383,-121.73267,155
383a_eb1,38.00358,-121.73254,156
383a_eb1,38.00307,-121.73239,157
383a_eb1,38.00284,-121.73238,158
383a_eb1,38.00209,-121.73239,159
383a_eb1,38.0021,-121.73222,160
383a_eb1,38.00278,-121.73223,161
383a_eb1,38.00314,-121.73225,162
383a_eb1,38.00328,-121.7323,163
383a_eb1,38.00328,-121.7323,164
383a_eb1,38.0034,-121.73232,165
383a_eb1,38.00365,-121.73241,166
383a_eb1,38.00391,-121.73254,167
383a_eb1,38.00421,-121.73277,168
383a_eb1,38.00427,-121.73297,169
383a_eb1,38.00414,-121.73292,170
383a_eb1,38.00383,-121.73267,171
383a_eb1,38.00358,-121.73254,172
383a_eb1,38.00307,-121.73239,173
383a_eb1,38.00284,-121.73238,174
383a_eb1,38.00209,-121.73239,175
383a_eb1,38.00128,-121.73238,176
383a_eb1,38.00031,-121.73238,177
383a_eb1,37.99979,-121.73235,178
383a_eb1,37.99947,-121.73226,179
383a_eb1,37.99915,-121.7321,180
383a_eb1,37.99883,-121.7319,181
383a_eb1,37.99867,-121.73174,182
383a_eb1,37.9984,-121.73141,183
383a_eb1,37.99834,-121.73142,184
383a_eb1,37.99829,-121.73138,185
383a_eb1,37.99821,-121.73131,186
383a_eb1,37.99813,-121.73131,187
383a_eb1,37.99805,-121.73135,188
383a_eb1,37.99792,-121.73158,189
383a_eb1,37.9978,-121.73189,190
383a_eb1,37.99767,-121.73209,191
383a_eb1,37.99756,-121.73223,192
383a_eb1,37.99726,-121.7324,193
383a_eb1,37.99708,-121.73243,194
383a_eb1,37.99681,-121.73243,195
383a_eb1,37.9964,-121.73243,196
383a_eb1,37.9962,-121.7324,197
383a_eb1,37.9962,-121.7324,198
383a_eb1,37.99604,-121.73242,199
383a_eb1,37.99522,-121.73243,200
383a_eb1,37.9944,-121.73243,201
383a_eb1,37.99401,-121.73243,202
383a_eb1,37.99241,-121.73243,203
383a_eb1,37.99202,-121.73243,204
383a_eb1,37.9915,-121.73243,205
383a_eb1,37.99054,-121.73243,206
383a_eb1,37.99054,-121.7323,207
383a_eb1,37.99054,-121.73222,208
383a_eb1,37.99054,-121.73175,209
383a_eb1,37.99054,-121.73109,210
383a_eb1,37.99054,-121.72966,211
383a_eb1,37.99054,-121.7292,212
383a_eb1,37.99054,-121.7292,213
383a_eb1,37.99054,-121.72775,214
383a_eb1,37.99054,-121.72716,215
383a_eb1,37.99054,-121.72607,216
383a_eb1,37.99056,-121.72546,217
383a_eb1,37.99056,-121.72418,218
383a_eb1,37.99056,-121.72229,219
383a_eb1,37.99055,-121.72095,220
383a_eb1,37.99055,-121.71981,221
383a_eb1,37.99054,-121.71807,222
383a_eb1,37.99054,-121.71797,223
383a_eb1,37.99054,-121.71686,224
383a_eb1,37.99054,-121.71622,225
383a_eb1,37.99055,-121.71602,226
383a_eb1,37.99056,-121.71476,227
383a_eb1,37.99055,-121.714,228
383a_eb1,37.99055,-121.71384,229
383a_eb1,37.99055,-121.71122,230
383a_eb1,37.99058,-121.70897,231
383a_eb1,37.99058,-121.7079,232
383a_eb1,37.99058,-121.7079,233
383a_eb1,37.99059,-121.70664,234
383a_eb1,37.99059,-121.70625,235
383a_eb1,37.99059,-121.70592,236
383a_eb1,37.99059,-121.70492,237
383a_eb1,37.99059,-121.70387,238
383a_eb1,37.99062,-121.70193,239
383a_eb1,37.9906,-121.70078,240
383a_eb1,37.99061,-121.70014,241
383a_eb1,37.99063,-121.69866,242
383a_eb1,37.99063,-121.69852,243
383a_eb1,37.99064,-121.69728,244
383a_eb1,37.98954,-121.69655,245
383a_eb1,37.98912,-121.6964,246
383a_eb1,37.98912,-121.6964,247
383a_eb1,37.98913,-121.6964,248
383a_eb1,37.98893,-121.69629,249
383a_eb1,37.98857,-121.69617,250
383a_eb1,37.98809,-121.69604,251
383a_eb1,37.98752,-121.6959,252
383a_eb1,37.98624,-121.69582,253
383a_eb1,37.98439,-121.69586,254
383a_eb1,37.98331,-121.69589,255
383a_eb1,37.98327,-121.69899,256
383a_eb1,37.98329,-121.6998,257
383a_eb1,37.98329,-121.6998,258
383a_eb1,37.9833,-121.70042,259
383a_eb1,37.98333,-121.70172,260
383a_eb1,37.98331,-121.70502,261
383a_eb1,37.98329,-121.70776,262
383a_eb1,37.98329,-121.7104,263
383a_eb1,37.98328,-121.71169,264
383a_eb1,37.98323,-121.71297,265
383a_eb1,37.9833,-121.71359,266
383a_eb1,37.9833,-121.71409,267
383a_eb1,37.98317,-121.7141,268
383a_eb1,37.98164,-121.7141,269
383a_eb1,37.98145,-121.7141,270
383a_eb1,37.98145,-121.7141,271
383a_eb1,37.97973,-121.71408,272
383a_eb1,37.97963,-121.71408,273
383a_eb1,37.97783,-121.71408,274
383a_eb1,37.97604,-121.71406,275
383a_eb1,37.9749,-121.71407,276
383a_eb1,37.97237,-121.71416,277
383a_eb1,37.97145,-121.71414,278
383a_eb1,37.96905,-121.71406,279
383a_eb1,37.96891,-121.71406,280
383a_eb1,37.9688,-121.71406,281
383a_eb1,37.96722,-121.71408,282
383a_eb1,37.96442,-121.71394,283
383a_eb1,37.96159,-121.71404,284
383a_eb1,37.96143,-121.71407,285
383a_eb1,37.96105,-121.71409,286
383a_eb1,37.96027,-121.7141,287
383a_eb1,37.96027,-121.7141,288
383a_eb1,37.95969,-121.7141,289
383a_eb1,37.95891,-121.71412,290
383a_eb1,37.95825,-121.71413,291
383a_eb1,37.95798,-121.71412,292
383a_eb1,37.95778,-121.71412,293
383a_eb1,37.95666,-121.71414,294
383a_eb1,37.95584,-121.71414,295
383a_eb1,37.95485,-121.71417,296
383a_eb1,37.95454,-121.71416,297
383a_eb1,37.9544,-121.71416,298
383a_eb1,37.95403,-121.71414,299
383a_eb1,37.95393,-121.71414,300
383a_eb1,37.95392,-121.71404,301
383a_eb1,37.95392,-121.71389,302
383a_eb1,37.95393,-121.7126,303
383a_eb1,37.95393,-121.7126,304
383a_eb1,37.95395,-121.70641,305
383a_eb1,37.95389,-121.70583,306
383a_eb1,37.95352,-121.70589,307
383a_eb1,37.95339,-121.70592,308
383a_eb1,37.95322,-121.70598,309
383a_eb1,37.95298,-121.7061,310
383a_eb1,37.95298,-121.7061,311
383a_eb1,37.95297,-121.7061,312
383a_eb1,37.94997,-121.70729,313
383a_eb1,37.94969,-121.7075,314
381a_eb1,38.03847,-121.8853,1
381a_eb1,38.03847,-121.8853,2
381a_eb1,38.03847,-121.8853,3
381a_eb1,38.03846,-121.8853,4
381a_eb1,38.03873,-121.88518,5
381a_eb1,38.03872,-121.88513,6
381a_eb1,38.03873,-121.88511,7
381a_eb1,38.03874,-121.88506,8
381a_eb1,38.03876,-121.88504,9
381a_eb1,38.0388,-121.88502,10
381a_eb1,38.03883,-121.88502,11
381a_eb1,38.03886,-121.88503,12
381a_eb1,38.03888,-121.88506,13
381a_eb1,38.03888,-121.8851,14
381a_eb1,38.03888,-121.8851,15
381a_eb1,38.03891,-121.8851,16
381a_eb1,38.03891,-121.88515,17
381a_eb1,38.0389,-121.88519,18
381a_eb1,38.03888,-121.88522,19
381a_eb1,38.03886,-121.88524,20
381a_eb1,38.03883,-121.88525,21
381a_eb1,38.03881,-121.88525,22
381a_eb1,38.03878,-121.88525,23
381a_eb1,38.03876,-121.88522,24
381a_eb1,38.03874,-121.88519,25
381a_eb1,38.03873,-121.88518,26
381a_eb1,38.0377,-121.88558,27
381a_eb1,38.03765,-121.88541,28
381a_eb1,38.03757,-121.88528,29
381a_eb1,38.0375,-121.88519,30
381a_eb1,38.03739,-121.88512,31
381a_eb1,38.03569,-121.88385,32
381a_eb1,38.03558,-121.8838,33
381a_eb1,38.0355,-121.88377,34
381a_eb1,38.03543,-121.88376,35
381a_eb1,38.03532,-121.88377,36
381a_eb1,38.03494,-121.8839,37
381a_eb1,38.03469,-121.884,38
381a_eb1,38.03379,-121.88433,39
381a_eb1,38.03368,-121.88436,40
381a_eb1,38.03359,-121.884,41
381a_eb1,38.03359,-121.884,42
381a_eb1,38.0336,-121.884,43
381a_eb1,38.03344,-121.88331,44
381a_eb1,38.03297,-121.8835,45
381a_eb1,38.03297,-121.8835,46
381a_eb1,38.03263,-121.88362,47
381a_eb1,38.03227,-121.88375,48
381a_eb1,38.03218,-121.88377,49
381a_eb1,38.03209,-121.88377,50
381a_eb1,38.03194,-121.88369,51
381a_eb1,38.03188,-121.88367,52
381a_eb1,38.03185,-121.88367,53
381a_eb1,38.03179,-121.88367,54
381a_eb1,38.03119,-121.8839,55
381a_eb1,38.030382,-121.884219,56
381a_eb1,38.030382,-121.884219,57
381a_eb1,38.03038,-121.88422,58
381a_eb1,38.02959,-121.88453,59
381a_eb1,38.0295,-121.88457,60
381a_eb1,38.02941,-121.88461,61
381a_eb1,38.02929,-121.88465,62
381a_eb1,38.0288,-121.88485,63
381a_eb1,38.02829,-121.88501,64
381a_eb1,38.02792,-121.88515,65
381a_eb1,38.02775,-121.8853,66
381a_eb1,38.02758,-121.8854,67
381a_eb1,38.02745,-121.8855,68
381a_eb1,38.02727,-121.88564,69
381a_eb1,38.02711,-121.88574,70
381a_eb1,38.02683,-121.8859,71
381a_eb1,38.02576,-121.88634,72
381a_eb1,38.02527,-121.88654,73
381a_eb1,38.02435,-121.88691,74
381a_eb1,38.02372,-121.88716,75
381a_eb1,38.02351,-121.88726,76
381a_eb1,38.02334,-121.88726,77
381a_eb1,38.02315,-121.8873,78
381a_eb1,38.02257,-121.88733,79
381a_eb1,38.02212,-121.88749,80
381a_eb1,38.02207,-121.88751,81
381a_eb1,38.02187,-121.88759,82
381a_eb1,38.02148,-121.88774,83
381a_eb1,38.02106,-121.8879,84
381a_eb1,38.02088,-121.88797,85
381a_eb1,38.02084,-121.88799,86
381a_eb1,38.02068,-121.88805,87
381a_eb1,38.02057,-121.88809,88
381a_eb1,38.01982,-121.88837,89
381a_eb1,38.0195,-121.88849,90
381a_eb1,38.01938,-121.88854,91
381a_eb1,38.01859,-121.88885,92
381a_eb1,38.01851,-121.88889,93
381a_eb1,38.01796,-121.88918,94
381a_eb1,38.01752,-121.88936,95
381a_eb1,38.01737,-121.88943,96
381a_eb1,38.01657,-121.88974,97
381a_eb1,38.01649,-121.88978,98
381a_eb1,38.01567,-121.89005,99
381a_eb1,38.01543,-121.89011,100
381a_eb1,38.015,-121.89024,101
381a_eb1,38.01456,-121.89041,102
381a_eb1,38.01415,-121.89056,103
381a_eb1,38.01373,-121.89072,104
381a_eb1,38.01314,-121.89094,105
381a_eb1,38.01223,-121.89128,106
381a_eb1,38.01117,-121.89169,107
381a_eb1,38.01056,-121.89194,108
381a_eb1,38.01035,-121.892,109
381a_eb1,38.01006,-121.89205,110
381a_eb1,38.0099,-121.8921,111
381a_eb1,38.00822,-121.89272,112
381a_eb1,38.00818,-121.89258,113
381a_eb1,38.00777,-121.8906,114
381a_eb1,38.00777,-121.8906,115
381a_eb1,38.00776,-121.8906,116
381a_eb1,38.00769,-121.89024,117
381a_eb1,38.00817,-121.88818,118
381a_eb1,38.00823,-121.88779,119
381a_eb1,38.00826,-121.88737,120
381a_eb1,38.00827,-121.88718,121
381a_eb1,38.00829,-121.88701,122
381a_eb1,38.0086,-121.88704,123
381a_eb1,38.00883,-121.88703,124
381a_eb1,38.00894,-121.88701,125
381a_eb1,38.00912,-121.8869,126
381a_eb1,38.00912,-121.8869,127
381a_eb1,38.00913,-121.8869,128
381a_eb1,38.00928,-121.88689,129
381a_eb1,38.00949,-121.88676,130
381a_eb1,38.00974,-121.88659,131
381a_eb1,38.00992,-121.88648,132
381a_eb1,38.01009,-121.88638,133
381a_eb1,38.01093,-121.88607,134
381a_eb1,38.0107,-121.88515,135
381a_eb1,38.01055,-121.88457,136
381a_eb1,38.01035,-121.88371,137
381a_eb1,38.01022,-121.8831,138
381a_eb1,38.01022,-121.8831,139
381a_eb1,38.01021,-121.8831,140
381a_eb1,38.01002,-121.88231,141
381a_eb1,38.00988,-121.88169,142
381a_eb1,38.00949,-121.88009,143
381a_eb1,38.00939,-121.87969,144
381a_eb1,38.00924,-121.87905,145
381a_eb1,38.00916,-121.87846,146
381a_eb1,38.00913,-121.87804,147
381a_eb1,38.00915,-121.87757,148
381a_eb1,38.00925,-121.87654,149
381a_eb1,38.00927,-121.87609,150
381a_eb1,38.00926,-121.87573,151
381a_eb1,38.00925,-121.87547,152
381a_eb1,38.00919,-121.87508,153
381a_eb1,38.00916,-121.87495,154
381a_eb1,38.00885,-121.87367,155
381a_eb1,38.00872,-121.8732,156
381a_eb1,38.0086,-121.8727,157
381a_eb1,38.00842,-121.87199,158
381a_eb1,38.00817,-121.87098,159
381a_eb1,38.00813,-121.87081,160
381a_eb1,38.00796,-121.86996,161
381a_eb1,38.00778,-121.86923,162
381a_eb1,38.00775,-121.86905,163
381a_eb1,38.00772,-121.86869,164
381a_eb1,38.00774,-121.86835,165
381a_eb1,38.00779,-121.86806,166
381a_eb1,38.00784,-121.86785,167
381a_eb1,38.00816,-121.8666,168
381a_eb1,38.00828,-121.86609,169
381a_eb1,38.0083,-121.866,170
381a_eb1,38.00832,-121.86584,171
381a_eb1,38.00835,-121.86572,172
381a_eb1,38.00837,-121.86552,173
381a_eb1,38.00836,-121.8654,174
381a_eb1,38.00836,-121.8653,175
381a_eb1,38.00834,-121.86505,176
381a_eb1,38.00834,-121.865,177
381a_eb1,38.00829,-121.86472,178
381a_eb1,38.00824,-121.86448,179
381a_eb1,38.00821,-121.86435,180
381a_eb1,38.00818,-121.86421,181
381a_eb1,38.00795,-121.86318,182
381a_eb1,38.00788,-121.86282,183
381a_eb1,38.00784,-121.86244,184
381a_eb1,38.00784,-121.86208,185
381a_eb1,38.00789,-121.86168,186
381a_eb1,38.00828,-121.85991,187
381a_eb1,38.00835,-121.85946,188
381a_eb1,38.0083,-121.85945,189
381a_eb1,38.00808,-121.85942,190
381a_eb1,38.00793,-121.85936,191
381a_eb1,38.00785,-121.85931,192
381a_eb1,38.00779,-121.85931,193
381a_eb1,38.00773,-121.85931,194
381a_eb1,38.00767,-121.85934,195
381a_eb1,38.0076,-121.85944,196
381a_eb1,38.0075,-121.85973,197
381a_eb1,38.00747,-121.8599,198
381a_eb1,38.00747,-121.8599,199
381a_eb1,38.00745,-121.86004,200
381a_eb1,38.00743,-121.86021,201
381a_eb1,38.00742,-121.86048,202
381a_eb1,38.00739,-121.86065,203
381a_eb1,38.00735,-121.86082,204
381a_eb1,38.00727,-121.861,205
381a_eb1,38.00715,-121.86116,206
381a_eb1,38.00703,-121.86134,207
381a_eb1,38.00693,-121.86151,208
381a_eb1,38.00688,-121.86169,209
381a_eb1,38.00687,-121.86184,210
381a_eb1,38.00688,-121.86192,211
381a_eb1,38.0069,-121.86198,212
381a_eb1,38.00696,-121.86208,213
381a_eb1,38.00702,-121.86214,214
381a_eb1,38.00714,-121.86221,215
381a_eb1,38.00726,-121.86224,216
381a_eb1,38.00739,-121.86229,217
381a_wb1,38.00703,-121.86215,1
381a_wb1,38.00703,-121.86215,2
381a_wb1,38.00703,-121.86215,3
381a_wb1,38.00714,-121.86221,4
381a_wb1,38.00726,-121.86224,5
381a_wb1,38.00739,-121.86229,6
381a_wb1,38.00748,-121.86235,7
381a_wb1,38.00755,-121.86239,8
381a_wb1,38.00761,-121.86241,9
381a_wb1,38.00772,-121.86243,10
381a_wb1,38.00784,-121.86244,11
381a_wb1,38.00795,-121.86245,12
381a_wb1,38.00797,-121.86258,13
381a_wb1,38.00798,-121.8627,14
381a_wb1,38.00798,-121.86275,15
381a_wb1,38.00814,-121.86349,16
381a_wb1,38.0082,-121.86375,17
381a_wb1,38.0083,-121.86417,18
381a_wb1,38.00839,-121.86463,19
381a_wb1,38.00843,-121.86483,20
381a_wb1,38.00845,-121.865,21
381a_wb1,38.00845,-121.865,22
381a_wb1,38.00846,-121.86503,23
381a_wb1,38.00848,-121.86528,24
381a_wb1,38.00848,-121.86554,25
381a_wb1,38.00846,-121.86578,26
381a_wb1,38.00842,-121.86604,27
