trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint
24,13,16,08:33:00,08:33:00,0
24,14,17,08:34:00,08:34:00,0
24,15,18,08:36:00,08:36:00,0
24,47,19,08:36:00,08:36:00,0
24,45,20,08:37:00,08:37:00,0
24,44,21,08:38:00,08:38:00,0
24,41,22,08:39:00,08:39:00,0
24,39,23,08:40:00,08:40:00,0
24,36,24,08:42:00,08:42:00,0
24,722,25,08:45:00,08:45:00,1
25,722,1,09:00:00,09:00:00,1
25,38,2,09:04:00,09:04:00,0
25,40,3,09:05:00,09:05:00,0
25,42,4,09:06:00,09:06:00,0
25,43,5,09:07:00,09:07:00,0
25,46,6,09:07:00,09:07:00,0
25,48,7,09:09:00,09:09:00,0
25,49,8,09:09:00,09:09:00,0
25,51,9,09:11:00,09:11:00,0
25,53,10,09:12:00,09:12:00,0
25,52,11,09:12:00,09:12:00,0
25,54,12,09:14:00,09:14:00,0
25,55,13,09:15:00,09:15:00,1
25,56,14,09:16:00,09:16:00,0
25,57,15,09:18:00,09:18:00,0
25,58,16,09:21:00,09:21:00,0
25,59,17,09:23:00,09:23:00,0
25,60,18,09:23:00,09:23:00,0
25,remix_6f6ff158-56cf-443f-8413-ee11614f2fb3,19,09:25:00,09:25:00,0
25,remix_f2e9dba5-2947-45f1-99da-5b5ce751734d,20,09:26:00,09:26:00,0
25,430,21,09:33:00,09:33:00,0
25,428,22,09:35:00,09:35:00,0
25,426,23,09:37:00,09:37:00,0
25,424,24,09:38:00,09:38:00,0
25,421,25,09:40:00,09:40:00,0
25,610,26,09:45:00,09:45:00,1
26,610,1,10:00:00,10:00:00,1
26,423,2,10:05:00,10:05:00,0
26,422,3,10:06:00,10:06:00,0
26,425,4,10:08:00,10:08:00,0
26,427,5,10:09:00,10:09:00,0
26,429,6,10:11:00,10:11:00,0
26,remix_074a7af0-dced-4c9f-a208-c201ef6d1144,7,10:18:00,10:18:00,0
26,remix_18757c51-797c-486e-9a2c-374fe4325bf2,8,10:20:00,10:20:00,0
26,6,9,10:21:00,10:21:00,0
26,7,10,10:22:00,10:22:00,0
26,8,11,10:24:00,10:24:00,0
26,9,12,10:26:00,10:26:00,0
26,10,13,10:27:00,10:27:00,0
26,11,14,10:29:00,10:29:00,0
26,12,15,10:30:00,10:30:00,1
26,13,16,10:33:00,10:33:00,0
26,14,17,10:34:00,10:34:00,0
26,15,18,10:36:00,10:36:00,0
26,47,19,10:36:00,10:36:00,0
26,45,20,10:37:00,10:37:00,0
26,44,21,10:38:00,10:38:00,0
26,41,22,10:39:00,10:39:00,0
26,39,23,10:40:00,10:40:00,0
26,36,24,10:42:00,10:42:00,0
26,722,25,10:45:00,10:45:00,1
27,722,1,11:00:00,11:00:00,1
27,38,2,11:04:00,11:04:00,0
27,40,3,11:05:00,11:05:00,0
27,42,4,11:06:00,11:06:00,0
27,43,5,11:07:00,11:07:00,0
27,46,6,11:07:00,11:07:00,0
27,48,7,11:09:00,11:09:00,0
27,49,8,11:09:00,11:09:00,0
27,51,9,11:11:00,11:11:00,0
27,53,10,11:12:00,11:12:00,0
27,52,11,11:12:00,11:12:00,0
27,54,12,11:14:00,11:14:00,0
27,55,13,11:15:00,11:15:00,1
27,56,14,11:16:00,11:16:00,0
27,57,15,11:18:00,11:18:00,0
27,58,16,11:21:00,11:21:00,0
27,59,17,11:23:00,11:23:00,0
27,60,18,11:23:00,11:23:00,0
27,remix_6f6ff158-56cf-443f-8413-ee11614f2fb3,19,11:25:00,11:25:00,0
27,remix_f2e9dba5-2947-45f1-99da-5b5ce751734d,20,11:26:00,11:26:00,0
27,430,21,11:33:00,11:33:00,0
27,428,22,11:35:00,11:35:00,0
27,426,23,11:37:00,11:37:00,0
27,424,24,11:38:00,11:38:00,0
27,421,25,11:40:00,11:40:00,0
27,610,26,11:45:00,11:45:00,1
28,610,1,12:00:00,12:00:00,1
28,423,2,12:05:00,12:05:00,0
28,422,3,12:06:00,12:06:00,0
28,425,4,12:08:00,12:08:00,0
28,427,5,12:09:00,12:09:00,0
28,429,6,12:11:00,12:11:00,0
28,remix_074a7af0-dced-4c9f-a208-c201ef6d1144,7,12:18:00,12:18:00,0
28,remix_18757c51-797c-486e-9a2c-374fe4325bf2,8,12:20:00,12:20:00,0
28,6,9,12:21:00,12:21:00,0
28,7,10,12:22:00,12:22:00,0
28,8,11,12:24:00,12:24:00,0
28,9,12,12:26:00,12:26:00,0
28,10,13,12:27:00,12:27:00,0
28,11,14,12:29:00,12:29:00,0
28,12,15,12:30:00,12:30:00,1
28,13,16,12:33:00,12:33:00,0
28,14,17,12:34:00,12:34:00,0
28,15,18,12:36:00,12:36:00,0
28,47,19,12:36:00,12:36:00,0
28,45,20,12:37:00,12:37:00,0
28,44,21,12:38:00,12:38:00,0
28,41,22,12:39:00,12:39:00,0
28,39,23,12:40:00,12:40:00,0
28,36,24,12:42:00,12:42:00,0
28,722,25,12:45:00,12:45:00,1
29,722,1,13:00:00,13:00:00,1
29,38,2,13:04:00,13:04:00,0
29,40,3,13:05:00,13:05:00,0
29,42,4,13:06:00,13:06:00,0
29,43,5,13:07:00,13:07:00,0
29,46,6,13:07:00,13:07:00,0
29,48,7,13:09:00,13:09:00,0
29,49,8,13:09:00,13:09:00,0
29,51,9,13:11:00,13:11:00,0
29,53,10,13:12:00,13:12:00,0
29,52,11,13:12:00,13:12:00,0
29,54,12,13:14:00,13:14:00,0
29,55,13,13:15:00,13:15:00,1
29,56,14,13:16:00,13:16:00,0
29,57,15,13:18:00,13:18:00,0
29,58,16,13:21:00,13:21:00,0
29,59,17,13:23:00,13:23:00,0
29,60,18,13:23:00,13:23:00,0
29,remix_6f6ff158-56cf-443f-8413-ee11614f2fb3,19,13:25:00,13:25:00,0
29,remix_f2e9dba5-2947-45f1-99da-5b5ce751734d,20,13:26:00,13:26:00,0
29,430,21,13:33:00,13:33:00,0
29,428,22,13:35:00,13:35:00,0
29,426,23,13:37:00,13:37:00,0
29,424,24,13:38:00,13:38:00,0
29,421,25,13:40:00,13:40:00,0
29,610,26,13:45:00,13:45:00,1
30,610,1,14:00:00,14:00:00,1
30,423,2,14:05:00,14:05:00,0
30,422,3,14:06:00,14:06:00,0
30,425,4,14:08:00,14:08:00,0
30,427,5,14:09:00,14:09:00,0
30,429,6,14:11:00,14:11:00,0
30,remix_074a7af0-dced-4c9f-a208-c201ef6d1144,7,14:18:00,14:18:00,0
30,remix_18757c51-797c-486e-9a2c-374fe4325bf2,8,14:20:00,14:20:00,0
30,6,9,14:21:00,14:21:00,0
30,7,10,14:22:00,14:22:00,0
30,8,11,14:24:00,14:24:00,0
30,9,12,14:26:00,14:26:00,0
30,10,13,14:27:00,14:27:00,0
30,11,14,14:29:00,14:29:00,0
30,12,15,14:30:00,14:30:00,1
30,13,16,14:33:00,14:33:00,0
30,14,17,14:34:00,14:34:00,0
30,15,18,14:36:00,14:36:00,0
30,47,19,14:36:00,14:36:00,0
30,45,20,14:37:00,14:37:00,0
30,44,21,14:38:00,14:38:00,0
30,41,22,14:39:00,14:39:00,0
30,39,23,14:40:00,14:40:00,0
30,36,24,14:42:00,14:42:00,0
30,722,25,14:45:00,14:45:00,1
31,722,1,15:00:00,15:00:00,1
31,38,2,15:04:00,15:04:00,0
31,40,3,15:05:00,15:05:00,0
31,42,4,15:06:00,15:06:00,0
31,43,5,15:07:00,15:07:00,0
31,46,6,15:07:00,15:07:00,0
31,48,7,15:09:00,15:09:00,0
31,49,8,15:09:00,15:09:00,0
31,51,9,15:11:00,15:11:00,0
31,53,10,15:12:00,15:12:00,0
31,52,11,15:12:00,15:12:00,0
31,54,12,15:14:00,15:14:00,0
31,55,13,15:15:00,15:15:00,1
31,56,14,15:16:00,15:16:00,0
31,57,15,15:18:00,15:18:00,0
31,58,16,15:21:00,15:21:00,0
31,59,17,15:23:00,15:23:00,0
31,60,18,15:23:00,15:23:00,0
31,remix_6f6ff158-56cf-443f-8413-ee11614f2fb3,19,15:25:00,15:25:00,0
31,remix_f2e9dba5-2947-45f1-99da-5b5ce751734d,20,15:26:00,15:26:00,0
31,430,21,15:33:00,15:33:00,0
31,428,22,15:35:00,15:35:00,0
31,426,23,15:37:00,15:37:00,0
31,424,24,15:38:00,15:38:00,0
31,421,25,15:40:00,15:40:00,0
31,610,26,15:45:00,15:45:00,1
32,610,1,16:00:00,16:00:00,1
32,423,2,16:05:00,16:05:00,0
32,422,3,16:06:00,16:06:00,0
32,425,4,16:08:00,16:08:00,0
32,427,5,16:09:00,16:09:00,0
32,429,6,16:11:00,16:11:00,0
32,remix_074a7af0-dced-4c9f-a208-c201ef6d1144,7,16:18:00,16:18:00,0
32,remix_18757c51-797c-486e-9a2c-374fe4325bf2,8,16:20:00,16:20:00,0
32,6,9,16:21:00,16:21:00,0
32,7,10,16:22:00,16:22:00,0
32,8,11,16:24:00,16:24:00,0
32,9,12,16:26:00,16:26:00,0
32,10,13,16:27:00,16:27:00,0
32,11,14,16:29:00,16:29:00,0
32,12,15,16:30:00,16:30:00,1
32,13,16,16:33:00,16:33:00,0
32,14,17,16:34:00,16:34:00,0
32,15,18,16:36:00,16:36:00,0
32,47,19,16:36:00,16:36:00,0
32,45,20,16:37:00,16:37:00,0
32,44,21,16:38:00,16:38:00,0
32,41,22,16:39:00,16:39:00,0
32,39,23,16:40:00,16:40:00,0
32,36,24,16:42:00,16:42:00,0
32,722,25,16:45:00,16:45:00,1
33,722,1,17:00:00,17:00:00,1
33,38,2,17:04:00,17:04:00,0
33,40,3,17:05:00,17:05:00,0
33,42,4,17:06:00,17:06:00,0
33,43,5,17:07:00,17:07:00,0
33,46,6,17:07:00,17:07:00,0
33,48,7,17:09:00,17:09:00,0
33,49,8,17:09:00,17:09:00,0
33,51,9,17:11:00,17:11:00,0
33,53,10,17:12:00,17:12:00,0
33,52,11,17:12:00,17:12:00,0
33,54,12,17:14:00,17:14:00,0
33,55,13,17:15:00,17:15:00,1
33,56,14,17:16:00,17:16:00,0
33,57,15,17:18:00,17:18:00,0
33,58,16,17:21:00,17:21:00,0
33,59,17,17:23:00,17:23:00,0
33,60,18,17:23:00,17:23:00,0
33,remix_6f6ff158-56cf-443f-8413-ee11614f2fb3,19,17:25:00,17:25:00,0
33,remix_f2e9dba5-2947-45f1-99da-5b5ce751734d,20,17:26:00,17:26:00,0
33,430,21,17:33:00,17:33:00,0
33,428,22,17:35:00,17:35:00,0
33,426,23,17:37:00,17:37:00,0
33,424,24,17:38:00,17:38:00,0
33,421,25,17:40:00,17:40:00,0
33,610,26,17:45:00,17:45:00,1
34,641,1,07:00:00,07:00:00,1
34,631,2,07:01:00,07:01:00,0
34,628,3,07:02:00,07:02:00,0
34,675,4,07:03:00,07:03:00,0
34,677,5,07:04:00,07:04:00,0
34,72,6,07:05:00,07:05:00,0
34,71,7,07:07:00,07:07:00,0
34,722,8,07:10:00,07:10:00,1
34,465,9,07:13:00,07:13:00,0
34,466,10,07:13:00,07:13:00,0
34,467,11,07:14:00,07:14:00,0
34,468,12,07:15:00,07:15:00,0
34,469,13,07:16:00,07:16:00,0
34,470,14,07:18:00,07:18:00,0
34,471,15,07:20:00,07:20:00,0
34,472,16,07:21:00,07:21:00,0
34,473,17,07:22:00,07:22:00,0
34,640,18,07:24:00,07:24:00,1
34,445,19,07:26:00,07:26:00,0
34,25,20,07:30:00,07:30:00,0
34,17,21,07:32:00,07:32:00,0
34,21,22,07:32:00,07:32:00,0
34,18,23,07:34:00,07:34:00,0
34,22,24,07:35:00,07:35:00,0
34,5,25,07:44:00,07:44:00,0
34,remix_d029467e-05c8-4f49-8531-53f0718fc52c,26,07:47:00,07:47:00,0
34,remix_09a3ca36-d1e3-4605-9fab-5648948b6dc7,27,07:50:00,07:50:00,1
35,remix_09a3ca36-d1e3-4605-9fab-5648948b6dc7,1,08:00:00,08:00:00,1
35,remix_552cdac1-faae-4e37-98f2-2b113517ceaa,2,08:02:00,08:02:00,0
35,609,3,08:07:00,08:07:00,0
35,31,4,08:19:00,08:19:00,0
35,30,5,08:20:00,08:20:00,0
35,29,6,08:21:00,08:21:00,0
35,28,7,08:22:00,08:22:00,0
35,20,8,08:24:00,08:24:00,0
35,19,9,08:25:00,08:25:00,0
35,27,10,08:27:00,08:27:00,0
35,32,11,08:27:00,08:27:00,0
35,446,12,08:29:00,08:29:00,0
35,79,13,08:31:00,08:31:00,1
35,78,14,08:34:00,08:34:00,0
35,77,15,08:34:00,08:34:00,0
35,679,16,08:36:00,08:36:00,0
35,76,17,08:37:00,08:37:00,0
35,75,18,08:38:00,08:38:00,0
35,73,19,08:38:00,08:38:00,0
35,72,20,08:39:00,08:39:00,0
35,71,21,08:40:00,08:40:00,0
35,722,22,08:42:00,08:42:00,1
35,465,23,08:46:00,08:46:00,0
35,466,24,08:46:00,08:46:00,0
35,678,25,08:48:00,08:48:00,0
35,627,26,08:50:00,08:50:00,0
35,629,27,08:51:00,08:51:00,0
35,630,28,08:52:00,08:52:00,0
35,642,29,08:52:00,08:52:00,1
36,641,1,09:00:00,09:00:00,1
36,631,2,09:01:00,09:01:00,0
36,628,3,09:02:00,09:02:00,0
36,675,4,09:03:00,09:03:00,0
36,677,5,09:04:00,09:04:00,0
36,72,6,09:05:00,09:05:00,0
36,71,7,09:07:00,09:07:00,0
36,722,8,09:10:00,09:10:00,1
36,465,9,09:13:00,09:13:00,0
36,466,10,09:13:00,09:13:00,0
36,467,11,09:14:00,09:14:00,0
36,468,12,09:15:00,09:15:00,0
36,469,13,09:16:00,09:16:00,0
36,470,14,09:18:00,09:18:00,0
36,471,15,09:20:00,09:20:00,0
36,472,16,09:21:00,09:21:00,0
36,473,17,09:22:00,09:22:00,0
36,640,18,09:24:00,09:24:00,1
36,445,19,09:26:00,09:26:00,0
36,25,20,09:30:00,09:30:00,0
36,17,21,09:32:00,09:32:00,0
36,21,22,09:32:00,09:32:00,0
36,18,23,09:34:00,09:34:00,0
36,22,24,09:35:00,09:35:00,0
36,5,25,09:44:00,09:44:00,0
36,remix_d029467e-05c8-4f49-8531-53f0718fc52c,26,09:47:00,09:47:00,0
36,remix_09a3ca36-d1e3-4605-9fab-5648948b6dc7,27,09:50:00,09:50:00,1
37,remix_09a3ca36-d1e3-4605-9fab-5648948b6dc7,1,10:00:00,10:00:00,1
37,remix_552cdac1-faae-4e37-98f2-2b113517ceaa,2,10:02:00,10:02:00,0
37,609,3,10:07:00,10:07:00,0
37,31,4,10:19:00,10:19:00,0
37,30,5,10:20:00,10:20:00,0
37,29,6,10:21:00,10:21:00,0
37,28,7,10:22:00,10:22:00,0
37,20,8,10:24:00,10:24:00,0
37,19,9,10:25:00,10:25:00,0
37,27,10,10:27:00,10:27:00,0
37,32,11,10:27:00,10:27:00,0
37,446,12,10:29:00,10:29:00,0
37,79,13,10:31:00,10:31:00,1
37,78,14,10:34:00,10:34:00,0
37,77,15,10:34:00,10:34:00,0
37,679,16,10:36:00,10:36:00,0
37,76,17,10:37:00,10:37:00,0
37,75,18,10:38:00,10:38:00,0
37,73,19,10:38:00,10:38:00,0
37,72,20,10:39:00,10:39:00,0
37,71,21,10:40:00,10:40:00,0
37,722,22,10:42:00,10:42:00,1
37,465,23,10:46:00,10:46:00,0
37,466,24,10:46:00,10:46:00,0
37,678,25,10:48:00,10:48:00,0
37,627,26,10:50:00,10:50:00,0
37,629,27,10:51:00,10:51:00,0
37,630,28,10:52:00,10:52:00,0
37,642,29,10:52:00,10:52:00,1
38,641,1,11:00:00,11:00:00,1
38,631,2,11:01:00,11:01:00,0
38,628,3,11:02:00,11:02:00,0
38,675,4,11:03:00,11:03:00,0
38,677,5,11:04:00,11:04:00,0
38,72,6,11:05:00,11:05:00,0
38,71,7,11:07:00,11:07:00,0
38,722,8,11:10:00,11:10:00,1
38,465,9,11:13:00,11:13:00,0
38,466,10,11:13:00,11:13:00,0
38,467,11,11:14:00,11:14:00,0
38,468,12,11:15:00,11:15:00,0
38,469,13,11:16:00,11:16:00,0
38,470,14,11:18:00,11:18:00,0
38,471,15,11:20:00,11:20:00,0
38,472,16,11:21:00,11:21:00,0
38,473,17,11:22:00,11:22:00,0
38,640,18,11:24:00,11:24:00,1
38,445,19,11:26:00,11:26:00,0
38,25,20,11:30:00,11:30:00,0
38,17,21,11:32:00,11:32:00,0
38,21,22,11:32:00,11:32:00,0
38,18,23,11:34:00,11:34:00,0
38,22,24,11:35:00,11:35:00,0
38,5,25,11:44:00,11:44:00,0
38,remix_d029467e-05c8-4f49-8531-53f0718fc52c,26,11:47:00,11:47:00,0
38,remix_09a3ca36-d1e3-4605-9fab-5648948b6dc7,27,11:50:00,11:50:00,1
39,remix_09a3ca36-d1e3-4605-9fab-5648948b6dc7,1,12:00:00,12:00:00,1
39,remix_552cdac1-faae-4e37-98f2-2b113517ceaa,2,12:02:00,12:02:00,0
39,609,3,12:07:00,12:07:00,0
39,31,4,12:19:00,12:19:00,0
39,30,5,12:20:00,12:20:00,0
39,29,6,12:21:00,12:21:00,0
39,28,7,12:22:00,12:22:00,0
39,20,8,12:24:00,12:24:00,0
39,19,9,12:25:00,12:25:00,0
39,27,10,12:27:00,12:27:00,0
39,32,11,12:27:00,12:27:00,0
39,446,12,12:29:00,12:29:00,0
39,79,13,12:31:00,12:31:00,1
39,78,14,12:34:00,12:34:00,0
39,77,15,12:34:00,12:34:00,0
39,679,16,12:36:00,12:36:00,0
39,76,17,12:37:00,12:37:00,0
39,75,18,12:38:00,12:38:00,0
39,73,19,12:38:00,12:38:00,0
39,72,20,12:39:00,12:39:00,0
39,71,21,12:40:00,12:40:00,0
39,722,22,12:42:00,12:42:00,1
39,465,23,12:46:00,12:46:00,0
39,466,24,12:46:00,12:46:00,0
39,678,25,12:48:00,12:48:00,0
39,627,26,12:50:00,12:50:00,0
39,629,27,12:51:00,12:51:00,0
39,630,28,12:52:00,12:52:00,0
39,642,29,12:52:00,12:52:00,1
40,641,1,13:00:00,13:00:00,1
40,631,2,13:01:00,13:01:00,0
40,628,3,13:02:00,13:02:00,0
40,675,4,13:03:00,13:03:00,0
40,677,5,13:04:00,13:04:00,0
40,72,6,13:05:00,13:05:00,0
40,71,7,13:07:00,13:07:00,0
40,722,8,13:10:00,13:10:00,1
40,465,9,13:13:00,13:13:00,0
40,466,10,13:13:00,13:13:00,0
40,467,11,13:14:00,13:14:00,0
40,468,12,13:15:00,13:15:00,0
40,469,13,13:16:00,13:16:00,0
40,470,14,13:18:00,13:18:00,0
40,471,15,13:20:00,13:20:00,0
40,472,16,13:21:00,13:21:00,0
40,473,17,13:22:00,13:22:00,0
40,640,18,13:24:00,13:24:00,1
40,445,19,13:26:00,13:26:00,0
40,25,20,13:30:00,13:30:00,0
40,17,21,13:32:00,13:32:00,0
40,21,22,13:32:00,13:32:00,0
40,18,23,13:34:00,13:34:00,0
40,22,24,13:35:00,13:35:00,0
40,5,25,13:44:00,13:44:00,0
40,remix_d029467e-05c8-4f49-8531-53f0718fc52c,26,13:47:00,13:47:00,0
40,remix_09a3ca36-d1e3-4605-9fab-5648948b6dc7,27,13:50:00,13:50:00,1
41,remix_09a3ca36-d1e3-4605-9fab-5648948b6dc7,1,14:00:00,14:00:00,1
41,remix_552cdac1-faae-4e37-98f2-2b113517ceaa,2,14:02:00,14:02:00,0
41,609,3,14:07:00,14:07:00,0
41,31,4,14:19:00,14:19:00,0
41,30,5,14:20:00,14:20:00,0
41,29,6,14:21:00,14:21:00,0
41,28,7,14:22:00,14:22:00,0
41,20,8,14:24:00,14:24:00,0
41,19,9,14:25:00,14:25:00,0
41,27,10,14:27:00,14:27:00,0
41,32,11,14:27:00,14:27:00,0
41,446,12,14:29:00,14:29:00,0
41,79,13,14:31:00,14:31:00,1
41,78,14,14:34:00,14:34:00,0
41,77,15,14:34:00,14:34:00,0
41,679,16,14:36:00,14:36:00,0
41,76,17,14:37:00,14:37:00,0
41,75,18,14:38:00,14:38:00,0
41,73,19,14:38:00,14:38:00,0
41,72,20,14:39:00,14:39:00,0
41,71,21,14:40:00,14:40:00,0
41,722,22,14:42:00,14:42:00,1
41,465,23,14:46:00,14:46:00,0
41,466,24,14:46:00,14:46:00,0
41,678,25,14:48:00,14:48:00,0
41,627,26,14:50:00,14:50:00,0
41,629,27,14:51:00,14:51:00,0
41,630,28,14:52:00,14:52:00,0
41,642,29,14:52:00,14:52:00,1
42,641,1,15:00:00,15:00:00,1
42,631,2,15:01:00,15:01:00,0
42,628,3,15:02:00,15:02:00,0
42,675,4,15:03:00,15:03:00,0
42,677,5,15:04:00,15:04:00,0
42,72,6,15:05:00,15:05:00,0
42,71,7,15:07:00,15:07:00,0
42,722,8,15:10:00,15:10:00,1
42,465,9,15:13:00,15:13:00,0
42,466,10,15:13:00,15:13:00,0
42,467,11,15:14:00,15:14:00,0
42,468,12,15:15:00,15:15:00,0
42,469,13,15:16:00,15:16:00,0
42,470,14,15:18:00,15:18:00,0
42,471,15,15:20:00,15:20:00,0
42,472,16,15:21:00,15:21:00,0
42,473,17,15:22:00,15:22:00,0
42,640,18,15:24:00,15:24:00,1
42,445,19,15:26:00,15:26:00,0
42,25,20,15:30:00,15:30:00,0
42,17,21,15:32:00,15:32:00,0
42,21,22,15:32:00,15:32:00,0
42,18,23,15:34:00,15:34:00,0
42,22,24,15:35:00,15:35:00,0
42,5,25,15:44:00,15:44:00,0
42,remix_d029467e-05c8-4f49-8531-53f0718fc52c,26,15:47:00,15:47:00,0
42,remix_09a3ca36-d1e3-4605-9fab-5648948b6dc7,27,15:50:00,15:50:00,1
43,remix_09a3ca36-d1e3-4605-9fab-5648948b6dc7,1,16:00:00,16:00:00,1
43,remix_552cdac1-faae-4e37-98f2-2b113517ceaa,2,16:02:00,16:02:00,0
43,609,3,16:07:00,16:07:00,0
43,31,4,16:19:00,16:19:00,0
43,30,5,16:20:00,16:20:00,0
43,29,6,16:21:00,16:21:00,0
43,28,7,16:22:00,16:22:00,0
43,20,8,16:24:00,16:24:00,0
43,19,9,16:25:00,16:25:00,0
43,27,10,16:27:00,16:27:00,0
43,32,11,16:27:00,16:27:00,0
43,446,12,16:29:00,16:29:00,0
43,79,13,16:31:00,16:31:00,1
43,78,14,16:34:00,16:34:00,0
43,77,15,16:34:00,16:34:00,0
43,679,16,16:36:00,16:36:00,0
43,76,17,16:37:00,16:37:00,0
43,75,18,16:38:00,16:38:00,0
43,73,19,16:38:00,16:38:00,0
43,72,20,16:39:00,16:39:00,0
43,71,21,16:40:00,16:40:00,0
43,722,22,16:42:00,16:42:00,1
43,465,23,16:46:00,16:46:00,0
43,466,24,16:46:00,16:46:00,0
43,678,25,16:48:00,16:48:00,0
43,627,26,16:50:00,16:50:00,0
43,629,27,16:51:00,16:51:00,0
43,630,28,16:52:00,16:52:00,0
43,642,29,16:52:00,16:52:00,1
44,641,1,17:00:00,17:00:00,1
44,631,2,17:01:00,17:01:00,0
44,628,3,17:02:00,17:02:00,0
44,675,4,17:03:00,17:03:00,0
44,677,5,17:04:00,17:04:00,0
44,72,6,17:05:00,17:05:00,0
44,71,7,17:07:00,17:07:00,0
44,722,8,17:10:00,17:10:00,1
44,465,9,17:13:00,17:13:00,0
44,466,10,17:13:00,17:13:00,0
44,467,11,17:14:00,17:14:00,0
44,468,12,17:15:00,17:15:00,0
44,469,13,17:16:00,17:16:00,0
44,470,14,17:18:00,17:18:00,0
44,471,15,17:20:00,17:20:00,0
44,472,16,17:21:00,17:21:00,0
44,473,17,17:22:00,17:22:00,0
44,640,18,17:24:00,17:24:00,1
44,445,19,17:26:00,17:26:00,0
44,25,20,17:30:00,17:30:00,0
44,17,21,17:32:00,17:32:00,0
44,21,22,17:32:00,17:32:00,0
44,18,23,17:34:00,17:34:00,0
44,22,24,17:35:00,17:35:00,0
44,5,25,17:44:00,17:44:00,0
44,remix_d029467e-05c8-4f49-8531-53f0718fc52c,26,17:47:00,17:47:00,0
44,remix_09a3ca36-d1e3-4605-9fab-5648948b6dc7,27,17:50:00,17:50:00,1
45,607,1,06:00:00,06:00:00,1
45,553,2,06:01:00,06:01:00,0
45,554,3,06:02:00,06:02:00,0
45,752,4,06:03:00,06:03:00,0
45,751,5,06:04:00,06:04:00,0
45,118,6,06:05:00,06:05:00,0
45,117,7,06:06:00,06:06:00,0
45,remix_cd376791-c445-4af1-8106-f6d1ed881cb9,8,06:07:00,06:07:00,0
45,126,9,06:08:00,06:08:00,0
45,131,10,06:09:00,06:09:00,0
45,138,11,06:11:00,06:11:00,0
45,139,12,06:11:00,06:11:00,0
45,135,13,06:12:00,06:12:00,0
45,364,14,06:13:00,06:13:00,0
45,365,15,06:14:00,06:14:00,0
45,366,16,06:14:00,06:14:00,0
45,367,17,06:15:00,06:15:00,0
45,196,18,06:16:00,06:16:00,0
45,197,19,06:18:00,06:18:00,0
45,146,20,06:20:00,06:20:00,1
46,146,1,06:30:00,06:30:00,1
46,145,2,06:31:00,06:31:00,0
46,144,3,06:32:00,06:32:00,0
46,337,4,06:34:00,06:34:00,0
46,336,5,06:35:00,06:35:00,0
46,134,6,06:37:00,06:37:00,0
46,136,7,06:37:00,06:37:00,0
46,137,8,06:39:00,06:39:00,0
46,133,9,06:40:00,06:40:00,0
46,129,10,06:41:00,06:41:00,0
46,125,11,06:42:00,06:42:00,0
46,733,12,06:43:00,06:43:00,0
46,186,13,06:44:00,06:44:00,0
46,191,14,06:45:00,06:45:00,0
46,749,15,06:46:00,06:46:00,0
46,750,16,06:47:00,06:47:00,0
46,555,17,06:48:00,06:48:00,0
46,552,18,06:49:00,06:49:00,0
46,607,19,06:50:00,06:50:00,1
47,607,1,07:00:00,07:00:00,1
47,553,2,07:01:00,07:01:00,0
47,554,3,07:02:00,07:02:00,0
47,752,4,07:03:00,07:03:00,0
47,751,5,07:04:00,07:04:00,0
47,118,6,07:05:00,07:05:00,0
47,117,7,07:06:00,07:06:00,0
47,remix_cd376791-c445-4af1-8106-f6d1ed881cb9,8,07:07:00,07:07:00,0
47,126,9,07:08:00,07:08:00,0
47,131,10,07:09:00,07:09:00,0
47,138,11,07:11:00,07:11:00,0
47,139,12,07:11:00,07:11:00,0
47,135,13,07:12:00,07:12:00,0
47,364,14,07:13:00,07:13:00,0
47,365,15,07:14:00,07:14:00,0
47,366,16,07:14:00,07:14:00,0
47,367,17,07:15:00,07:15:00,0
47,196,18,07:16:00,07:16:00,0
47,197,19,07:18:00,07:18:00,0
47,146,20,07:20:00,07:20:00,1
48,146,1,07:30:00,07:30:00,1
48,145,2,07:31:00,07:31:00,0
48,144,3,07:32:00,07:32:00,0
48,337,4,07:34:00,07:34:00,0
48,336,5,07:35:00,07:35:00,0
48,134,6,07:37:00,07:37:00,0
48,136,7,07:37:00,07:37:00,0
48,137,8,07:39:00,07:39:00,0
48,133,9,07:40:00,07:40:00,0
48,129,10,07:41:00,07:41:00,0
48,125,11,07:42:00,07:42:00,0
48,733,12,07:43:00,07:43:00,0
48,186,13,07:44:00,07:44:00,0
48,191,14,07:45:00,07:45:00,0
48,749,15,07:46:00,07:46:00,0
48,750,16,07:47:00,07:47:00,0
48,555,17,07:48:00,07:48:00,0
48,552,18,07:49:00,07:49:00,0
48,607,19,07:50:00,07:50:00,1
49,607,1,08:00:00,08:00:00,1
49,553,2,08:01:00,08:01:00,0
49,554,3,08:02:00,08:02:00,0
49,752,4,08:03:00,08:03:00,0
49,751,5,08:04:00,08:04:00,0
49,118,6,08:05:00,08:05:00,0
49,117,7,08:06:00,08:06:00,0
49,remix_cd376791-c445-4af1-8106-f6d1ed881cb9,8,08:07:00,08:07:00,0
49,126,9,08:08:00,08:08:00,0
49,131,10,08:09:00,08:09:00,0
49,138,11,08:11:00,08:11:00,0
49,139,12,08:11:00,08:11:00,0
49,135,13,08:12:00,08:12:00,0
49,364,14,08:13:00,08:13:00,0
