arrival_time,departure_time,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius,last_stop_on_trip,trip_id,stop_id
00:00:00,00:00:00,1,Coliseum/Oakland Airport,,,,1.0,,,,,,,,,,,,255,31
00:08:00,00:08:00,2,Coliseum/Oakland Airport,,,,1.0,,,,,,,,,,,,255,12
00:00:00,00:00:00,1,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,12,14
00:03:00,00:03:00,2,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,12,7
00:05:00,00:05:00,3,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,12,21
00:08:00,00:08:00,4,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,12,5
00:10:00,00:10:00,5,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,12,2
00:12:00,00:12:00,6,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,12,10
00:14:00,00:14:00,7,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,12,36
00:15:00,00:15:00,8,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,12,28
00:17:00,00:17:00,9,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,12,18
00:24:00,00:24:00,10,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,12,47
00:27:00,00:27:00,11,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,12,1
00:29:00,00:29:00,12,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,12,4
00:33:00,00:33:00,13,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,12,25
00:35:00,00:35:00,14,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,12,38
00:40:00,00:40:00,15,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,12,32
00:45:00,00:45:00,16,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,12,23
00:50:00,00:50:00,17,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,12,45
00:52:00,00:52:00,18,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,12,33
00:58:00,00:58:00,19,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,12,13
01:01:00,01:01:00,20,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,12,30
01:08:00,01:08:00,21,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,12,34
00:00:00,00:00:00,1,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,140,41
00:04:00,00:04:00,2,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,140,40
00:08:00,00:08:00,3,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,140,43
00:11:00,00:11:00,4,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,140,11
00:15:00,00:15:00,5,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,140,14
00:18:00,00:18:00,6,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,140,7
00:20:00,00:20:00,7,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,140,21
00:23:00,00:23:00,8,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,140,5
00:25:00,00:25:00,9,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,140,2
00:27:00,00:27:00,10,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,140,10
00:29:00,00:29:00,11,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,140,36
00:30:00,00:30:00,12,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,140,28
00:32:00,00:32:00,13,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,140,18
00:39:00,00:39:00,14,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,140,47
00:42:00,00:42:00,15,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,140,1
00:44:00,00:44:00,16,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,140,4
00:48:00,00:48:00,17,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,140,25
00:50:00,00:50:00,18,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,140,38
00:55:00,00:55:00,19,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,140,32
01:00:00,01:00:00,20,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,140,23
01:05:00,01:05:00,21,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,140,45
01:07:00,01:07:00,22,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,140,33
01:13:00,01:13:00,23,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,140,13
01:16:00,01:16:00,24,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,140,30
01:23:00,01:23:00,25,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,140,34
00:00:00,00:00:00,1,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,526,41
00:04:00,00:04:00,2,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,526,40
00:08:00,00:08:00,3,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,526,43
00:11:00,00:11:00,4,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,526,11
00:15:00,00:15:00,5,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,526,14
00:18:00,00:18:00,6,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,526,7
00:20:00,00:20:00,7,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,526,21
00:23:00,00:23:00,8,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,526,5
00:25:00,00:25:00,9,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,526,2
00:27:00,00:27:00,10,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,526,10
00:29:00,00:29:00,11,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,526,36
00:30:00,00:30:00,12,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,526,28
00:32:00,00:32:00,13,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,526,18
00:39:00,00:39:00,14,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,526,47
00:42:00,00:42:00,15,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,526,1
00:44:00,00:44:00,16,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,526,4
00:48:00,00:48:00,17,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,526,25
00:50:00,00:50:00,18,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,526,38
00:55:00,00:55:00,19,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,526,32
01:00:00,01:00:00,20,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,526,23
01:05:00,01:05:00,21,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,526,45
01:07:00,01:07:00,22,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,526,33
01:13:00,01:13:00,23,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,526,13
01:16:00,01:16:00,24,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,526,30
01:23:00,01:23:00,25,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,526,34
00:00:00,00:00:00,1,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,766,41
00:04:00,00:04:00,2,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,766,40
00:08:00,00:08:00,3,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,766,43
00:11:00,00:11:00,4,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,766,11
00:15:00,00:15:00,5,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,766,14
00:18:00,00:18:00,6,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,766,7
00:20:00,00:20:00,7,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,766,21
00:23:00,00:23:00,8,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,766,5
00:25:00,00:25:00,9,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,766,2
00:27:00,00:27:00,10,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,766,10
00:29:00,00:29:00,11,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,766,36
00:30:00,00:30:00,12,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,766,28
00:32:00,00:32:00,13,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,766,18
00:39:00,00:39:00,14,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,766,47
00:42:00,00:42:00,15,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,766,1
00:44:00,00:44:00,16,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,766,4
00:48:00,00:48:00,17,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,766,25
00:50:00,00:50:00,18,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,766,38
00:55:00,00:55:00,19,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,766,32
01:00:00,01:00:00,20,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,766,23
01:05:00,01:05:00,21,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,766,45
01:07:00,01:07:00,22,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,766,33
01:13:00,01:13:00,23,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,766,13
01:16:00,01:16:00,24,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,766,30
01:23:00,01:23:00,25,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,766,34
00:00:00,00:00:00,1,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,1000,41
00:04:00,00:04:00,2,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,1000,40
00:08:00,00:08:00,3,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,1000,43
00:11:00,00:11:00,4,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,1000,11
00:15:00,00:15:00,5,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,1000,14
00:18:00,00:18:00,6,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,1000,7
00:20:00,00:20:00,7,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,1000,21
00:23:00,00:23:00,8,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,1000,5
00:25:00,00:25:00,9,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,1000,2
00:27:00,00:27:00,10,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,1000,10
00:29:00,00:29:00,11,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,1000,36
00:30:00,00:30:00,12,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,1000,28
00:32:00,00:32:00,13,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,1000,18
00:39:00,00:39:00,14,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,1000,47
00:42:00,00:42:00,15,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,1000,1
00:44:00,00:44:00,16,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,1000,4
00:48:00,00:48:00,17,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,1000,25
00:50:00,00:50:00,18,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,1000,38
00:55:00,00:55:00,19,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,1000,32
01:00:00,01:00:00,20,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,1000,23
01:05:00,01:05:00,21,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,1000,45
01:07:00,01:07:00,22,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,1000,33
01:13:00,01:13:00,23,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,1000,13
01:16:00,01:16:00,24,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,1000,30
01:23:00,01:23:00,25,Pittsburg/Bay Point,,,,1.0,,,,,,,,,,,,1000,34
00:00:00,00:00:00,1,Oakland Int'l Airport,,,,1.0,,,,,,,,,,,,8,12
00:08:00,00:08:00,2,Oakland Int'l Airport,,,,1.0,,,,,,,,,,,,8,31
00:00:00,00:00:00,1,Oakland Int'l Airport,,,,1.0,,,,,,,,,,,,56,12
00:08:00,00:08:00,2,Oakland Int'l Airport,,,,1.0,,,,,,,,,,,,56,31
00:00:00,00:00:00,1,Oakland Int'l Airport,,,,1.0,,,,,,,,,,,,654,12
00:08:00,00:08:00,2,Oakland Int'l Airport,,,,1.0,,,,,,,,,,,,654,31
00:00:00,00:00:00,1,Oakland Int'l Airport,,,,1.0,,,,,,,,,,,,112,12
00:08:00,00:08:00,2,Oakland Int'l Airport,,,,1.0,,,,,,,,,,,,112,31
00:00:00,00:00:00,1,Oakland Int'l Airport,,,,1.0,,,,,,,,,,,,256,12
00:08:00,00:08:00,2,Oakland Int'l Airport,,,,1.0,,,,,,,,,,,,256,31
00:00:00,00:00:00,1,Richmond,,,,1.0,,,,,,,,,,,,10,19
00:05:00,00:05:00,2,Richmond,,,,1.0,,,,,,,,,,,,10,44
00:10:00,00:10:00,3,Richmond,,,,1.0,,,,,,,,,,,,10,42
00:14:00,00:14:00,4,Richmond,,,,1.0,,,,,,,,,,,,10,22
00:18:00,00:18:00,5,Richmond,,,,1.0,,,,,,,,,,,,10,8
00:22:00,00:22:00,6,Richmond,,,,1.0,,,,,,,,,,,,10,39
00:26:00,00:26:00,7,Richmond,,,,1.0,,,,,,,,,,,,10,12
00:29:00,00:29:00,8,Richmond,,,,1.0,,,,,,,,,,,,10,20
00:33:00,00:33:00,9,Richmond,,,,1.0,,,,,,,,,,,,10,24
00:36:00,00:36:00,10,Richmond,,,,1.0,,,,,,,,,,,,10,1
00:38:00,00:38:00,11,Richmond,,,,1.0,,,,,,,,,,,,10,4
00:42:00,00:42:00,12,Richmond,,,,1.0,,,,,,,,,,,,10,25
00:45:00,00:45:00,13,Richmond,,,,1.0,,,,,,,,,,,,10,6
00:47:00,00:47:00,14,Richmond,,,,1.0,,,,,,,,,,,,10,15
00:49:00,00:49:00,15,Richmond,,,,1.0,,,,,,,,,,,,10,29
00:53:00,00:53:00,16,Richmond,,,,1.0,,,,,,,,,,,,10,35
00:56:00,00:56:00,17,Richmond,,,,1.0,,,,,,,,,,,,10,16
01:00:00,01:00:00,18,Richmond,,,,1.0,,,,,,,,,,,,10,37
00:00:00,00:00:00,1,Richmond,,,,1.0,,,,,,,,,,,,106,19
00:05:00,00:05:00,2,Richmond,,,,1.0,,,,,,,,,,,,106,44
00:10:00,00:10:00,3,Richmond,,,,1.0,,,,,,,,,,,,106,42
00:14:00,00:14:00,4,Richmond,,,,1.0,,,,,,,,,,,,106,22
00:18:00,00:18:00,5,Richmond,,,,1.0,,,,,,,,,,,,106,8
00:22:00,00:22:00,6,Richmond,,,,1.0,,,,,,,,,,,,106,39
00:26:00,00:26:00,7,Richmond,,,,1.0,,,,,,,,,,,,106,12
00:29:00,00:29:00,8,Richmond,,,,1.0,,,,,,,,,,,,106,20
00:33:00,00:33:00,9,Richmond,,,,1.0,,,,,,,,,,,,106,24
00:36:00,00:36:00,10,Richmond,,,,1.0,,,,,,,,,,,,106,1
00:38:00,00:38:00,11,Richmond,,,,1.0,,,,,,,,,,,,106,4
00:42:00,00:42:00,12,Richmond,,,,1.0,,,,,,,,,,,,106,25
00:45:00,00:45:00,13,Richmond,,,,1.0,,,,,,,,,,,,106,6
00:47:00,00:47:00,14,Richmond,,,,1.0,,,,,,,,,,,,106,15
00:49:00,00:49:00,15,Richmond,,,,1.0,,,,,,,,,,,,106,29
00:53:00,00:53:00,16,Richmond,,,,1.0,,,,,,,,,,,,106,35
00:56:00,00:56:00,17,Richmond,,,,1.0,,,,,,,,,,,,106,16
01:00:00,01:00:00,18,Richmond,,,,1.0,,,,,,,,,,,,106,37
00:00:00,00:00:00,1,Richmond,,,,1.0,,,,,,,,,,,,464,19
00:05:00,00:05:00,2,Richmond,,,,1.0,,,,,,,,,,,,464,44
00:10:00,00:10:00,3,Richmond,,,,1.0,,,,,,,,,,,,464,42
00:14:00,00:14:00,4,Richmond,,,,1.0,,,,,,,,,,,,464,22
00:18:00,00:18:00,5,Richmond,,,,1.0,,,,,,,,,,,,464,8
00:22:00,00:22:00,6,Richmond,,,,1.0,,,,,,,,,,,,464,39
00:26:00,00:26:00,7,Richmond,,,,1.0,,,,,,,,,,,,464,12
00:29:00,00:29:00,8,Richmond,,,,1.0,,,,,,,,,,,,464,20
00:33:00,00:33:00,9,Richmond,,,,1.0,,,,,,,,,,,,464,24
00:36:00,00:36:00,10,Richmond,,,,1.0,,,,,,,,,,,,464,1
00:38:00,00:38:00,11,Richmond,,,,1.0,,,,,,,,,,,,464,4
00:42:00,00:42:00,12,Richmond,,,,1.0,,,,,,,,,,,,464,25
00:45:00,00:45:00,13,Richmond,,,,1.0,,,,,,,,,,,,464,6
00:47:00,00:47:00,14,Richmond,,,,1.0,,,,,,,,,,,,464,15
00:49:00,00:49:00,15,Richmond,,,,1.0,,,,,,,,,,,,464,29
00:53:00,00:53:00,16,Richmond,,,,1.0,,,,,,,,,,,,464,35
00:56:00,00:56:00,17,Richmond,,,,1.0,,,,,,,,,,,,464,16
01:00:00,01:00:00,18,Richmond,,,,1.0,,,,,,,,,,,,464,37
00:00:00,00:00:00,1,Richmond,,,,1.0,,,,,,,,,,,,704,19
00:05:00,00:05:00,2,Richmond,,,,1.0,,,,,,,,,,,,704,44
00:10:00,00:10:00,3,Richmond,,,,1.0,,,,,,,,,,,,704,42
00:14:00,00:14:00,4,Richmond,,,,1.0,,,,,,,,,,,,704,22
00:18:00,00:18:00,5,Richmond,,,,1.0,,,,,,,,,,,,704,8
00:22:00,00:22:00,6,Richmond,,,,1.0,,,,,,,,,,,,704,39
00:26:00,00:26:00,7,Richmond,,,,1.0,,,,,,,,,,,,704,12
00:29:00,00:29:00,8,Richmond,,,,1.0,,,,,,,,,,,,704,20
00:33:00,00:33:00,9,Richmond,,,,1.0,,,,,,,,,,,,704,24
00:36:00,00:36:00,10,Richmond,,,,1.0,,,,,,,,,,,,704,1
00:38:00,00:38:00,11,Richmond,,,,1.0,,,,,,,,,,,,704,4
00:42:00,00:42:00,12,Richmond,,,,1.0,,,,,,,,,,,,704,25
00:45:00,00:45:00,13,Richmond,,,,1.0,,,,,,,,,,,,704,6
00:47:00,00:47:00,14,Richmond,,,,1.0,,,,,,,,,,,,704,15
00:49:00,00:49:00,15,Richmond,,,,1.0,,,,,,,,,,,,704,29
00:53:00,00:53:00,16,Richmond,,,,1.0,,,,,,,,,,,,704,35
00:56:00,00:56:00,17,Richmond,,,,1.0,,,,,,,,,,,,704,16
01:00:00,01:00:00,18,Richmond,,,,1.0,,,,,,,,,,,,704,37
00:00:00,00:00:00,1,Richmond,,,,1.0,,,,,,,,,,,,874,19
00:05:00,00:05:00,2,Richmond,,,,1.0,,,,,,,,,,,,874,44
00:10:00,00:10:00,3,Richmond,,,,1.0,,,,,,,,,,,,874,42
00:14:00,00:14:00,4,Richmond,,,,1.0,,,,,,,,,,,,874,22
00:18:00,00:18:00,5,Richmond,,,,1.0,,,,,,,,,,,,874,8
00:22:00,00:22:00,6,Richmond,,,,1.0,,,,,,,,,,,,874,39
00:26:00,00:26:00,7,Richmond,,,,1.0,,,,,,,,,,,,874,12
00:29:00,00:29:00,8,Richmond,,,,1.0,,,,,,,,,,,,874,20
00:33:00,00:33:00,9,Richmond,,,,1.0,,,,,,,,,,,,874,24
00:36:00,00:36:00,10,Richmond,,,,1.0,,,,,,,,,,,,874,1
00:38:00,00:38:00,11,Richmond,,,,1.0,,,,,,,,,,,,874,4
00:42:00,00:42:00,12,Richmond,,,,1.0,,,,,,,,,,,,874,25
00:45:00,00:45:00,13,Richmond,,,,1.0,,,,,,,,,,,,874,6
00:47:00,00:47:00,14,Richmond,,,,1.0,,,,,,,,,,,,874,15
00:49:00,00:49:00,15,Richmond,,,,1.0,,,,,,,,,,,,874,29
00:53:00,00:53:00,16,Richmond,,,,1.0,,,,,,,,,,,,874,35
00:56:00,00:56:00,17,Richmond,,,,1.0,,,,,,,,,,,,874,16
01:00:00,01:00:00,18,Richmond,,,,1.0,,,,,,,,,,,,874,37
00:00:00,00:00:00,1,Fremont,,,,1.0,,,,,,,,,,,,9,37
00:04:00,00:04:00,2,Fremont,,,,1.0,,,,,,,,,,,,9,16
00:07:00,00:07:00,3,Fremont,,,,1.0,,,,,,,,,,,,9,35
00:10:00,00:10:00,4,Fremont,,,,1.0,,,,,,,,,,,,9,29
00:13:00,00:13:00,5,Fremont,,,,1.0,,,,,,,,,,,,9,15
00:15:00,00:15:00,6,Fremont,,,,1.0,,,,,,,,,,,,9,6
00:18:00,00:18:00,7,Fremont,,,,1.0,,,,,,,,,,,,9,26
00:24:00,00:24:00,8,Fremont,,,,1.0,,,,,,,,,,,,9,3
00:25:00,00:25:00,9,Fremont,,,,1.0,,,,,,,,,,,,9,1
00:28:00,00:28:00,10,Fremont,,,,1.0,,,,,,,,,,,,9,24
00:32:00,00:32:00,11,Fremont,,,,1.0,,,,,,,,,,,,9,20
00:35:00,00:35:00,12,Fremont,,,,1.0,,,,,,,,,,,,9,12
00:39:00,00:39:00,13,Fremont,,,,1.0,,,,,,,,,,,,9,39
00:43:00,00:43:00,14,Fremont,,,,1.0,,,,,,,,,,,,9,8
00:47:00,00:47:00,15,Fremont,,,,1.0,,,,,,,,,,,,9,22
00:51:00,00:51:00,16,Fremont,,,,1.0,,,,,,,,,,,,9,42
00:56:00,00:56:00,17,Fremont,,,,1.0,,,,,,,,,,,,9,44
01:01:00,01:01:00,18,Fremont,,,,1.0,,,,,,,,,,,,9,19
00:00:00,00:00:00,1,Fremont,,,,1.0,,,,,,,,,,,,93,37
00:04:00,00:04:00,2,Fremont,,,,1.0,,,,,,,,,,,,93,16
00:07:00,00:07:00,3,Fremont,,,,1.0,,,,,,,,,,,,93,35
00:10:00,00:10:00,4,Fremont,,,,1.0,,,,,,,,,,,,93,29
00:13:00,00:13:00,5,Fremont,,,,1.0,,,,,,,,,,,,93,15
00:15:00,00:15:00,6,Fremont,,,,1.0,,,,,,,,,,,,93,6
00:18:00,00:18:00,7,Fremont,,,,1.0,,,,,,,,,,,,93,26
00:24:00,00:24:00,8,Fremont,,,,1.0,,,,,,,,,,,,93,3
00:25:00,00:25:00,9,Fremont,,,,1.0,,,,,,,,,,,,93,1
00:28:00,00:28:00,10,Fremont,,,,1.0,,,,,,,,,,,,93,24
00:32:00,00:32:00,11,Fremont,,,,1.0,,,,,,,,,,,,93,20
00:35:00,00:35:00,12,Fremont,,,,1.0,,,,,,,,,,,,93,12
00:39:00,00:39:00,13,Fremont,,,,1.0,,,,,,,,,,,,93,39
00:43:00,00:43:00,14,Fremont,,,,1.0,,,,,,,,,,,,93,8
00:47:00,00:47:00,15,Fremont,,,,1.0,,,,,,,,,,,,93,22
00:51:00,00:51:00,16,Fremont,,,,1.0,,,,,,,,,,,,93,42
00:56:00,00:56:00,17,Fremont,,,,1.0,,,,,,,,,,,,93,44
01:01:00,01:01:00,18,Fremont,,,,1.0,,,,,,,,,,,,93,19
00:00:00,00:00:00,1,Fremont,,,,1.0,,,,,,,,,,,,451,37
00:04:00,00:04:00,2,Fremont,,,,1.0,,,,,,,,,,,,451,16
00:07:00,00:07:00,3,Fremont,,,,1.0,,,,,,,,,,,,451,35
00:10:00,00:10:00,4,Fremont,,,,1.0,,,,,,,,,,,,451,29
00:13:00,00:13:00,5,Fremont,,,,1.0,,,,,,,,,,,,451,15
00:15:00,00:15:00,6,Fremont,,,,1.0,,,,,,,,,,,,451,6
00:18:00,00:18:00,7,Fremont,,,,1.0,,,,,,,,,,,,451,26
00:24:00,00:24:00,8,Fremont,,,,1.0,,,,,,,,,,,,451,3
00:25:00,00:25:00,9,Fremont,,,,1.0,,,,,,,,,,,,451,1
00:28:00,00:28:00,10,Fremont,,,,1.0,,,,,,,,,,,,451,24
00:32:00,00:32:00,11,Fremont,,,,1.0,,,,,,,,,,,,451,20
00:35:00,00:35:00,12,Fremont,,,,1.0,,,,,,,,,,,,451,12
00:39:00,00:39:00,13,Fremont,,,,1.0,,,,,,,,,,,,451,39
00:43:00,00:43:00,14,Fremont,,,,1.0,,,,,,,,,,,,451,8
00:47:00,00:47:00,15,Fremont,,,,1.0,,,,,,,,,,,,451,22
00:51:00,00:51:00,16,Fremont,,,,1.0,,,,,,,,,,,,451,42
00:56:00,00:56:00,17,Fremont,,,,1.0,,,,,,,,,,,,451,44
01:01:00,01:01:00,18,Fremont,,,,1.0,,,,,,,,,,,,451,19
00:00:00,00:00:00,1,Fremont,,,,1.0,,,,,,,,,,,,691,37
00:04:00,00:04:00,2,Fremont,,,,1.0,,,,,,,,,,,,691,16
00:07:00,00:07:00,3,Fremont,,,,1.0,,,,,,,,,,,,691,35
00:10:00,00:10:00,4,Fremont,,,,1.0,,,,,,,,,,,,691,29
00:13:00,00:13:00,5,Fremont,,,,1.0,,,,,,,,,,,,691,15
00:15:00,00:15:00,6,Fremont,,,,1.0,,,,,,,,,,,,691,6
00:18:00,00:18:00,7,Fremont,,,,1.0,,,,,,,,,,,,691,26
00:24:00,00:24:00,8,Fremont,,,,1.0,,,,,,,,,,,,691,3
00:25:00,00:25:00,9,Fremont,,,,1.0,,,,,,,,,,,,691,1
00:28:00,00:28:00,10,Fremont,,,,1.0,,,,,,,,,,,,691,24
00:32:00,00:32:00,11,Fremont,,,,1.0,,,,,,,,,,,,691,20
00:35:00,00:35:00,12,Fremont,,,,1.0,,,,,,,,,,,,691,12
00:39:00,00:39:00,13,Fremont,,,,1.0,,,,,,,,,,,,691,39
00:43:00,00:43:00,14,Fremont,,,,1.0,,,,,,,,,,,,691,8
00:47:00,00:47:00,15,Fremont,,,,1.0,,,,,,,,,,,,691,22
00:51:00,00:51:00,16,Fremont,,,,1.0,,,,,,,,,,,,691,42
00:56:00,00:56:00,17,Fremont,,,,1.0,,,,,,,,,,,,691,44
01:01:00,01:01:00,18,Fremont,,,,1.0,,,,,,,,,,,,691,19
00:00:00,00:00:00,1,Fremont,,,,1.0,,,,,,,,,,,,865,37
00:04:00,00:04:00,2,Fremont,,,,1.0,,,,,,,,,,,,865,16
00:07:00,00:07:00,3,Fremont,,,,1.0,,,,,,,,,,,,865,35
00:10:00,00:10:00,4,Fremont,,,,1.0,,,,,,,,,,,,865,29
00:13:00,00:13:00,5,Fremont,,,,1.0,,,,,,,,,,,,865,15
00:15:00,00:15:00,6,Fremont,,,,1.0,,,,,,,,,,,,865,6
00:18:00,00:18:00,7,Fremont,,,,1.0,,,,,,,,,,,,865,26
00:24:00,00:24:00,8,Fremont,,,,1.0,,,,,,,,,,,,865,3
00:25:00,00:25:00,9,Fremont,,,,1.0,,,,,,,,,,,,865,1
00:28:00,00:28:00,10,Fremont,,,,1.0,,,,,,,,,,,,865,24
00:32:00,00:32:00,11,Fremont,,,,1.0,,,,,,,,,,,,865,20
00:35:00,00:35:00,12,Fremont,,,,1.0,,,,,,,,,,,,865,12
00:39:00,00:39:00,13,Fremont,,,,1.0,,,,,,,,,,,,865,39
00:43:00,00:43:00,14,Fremont,,,,1.0,,,,,,,,,,,,865,8
00:47:00,00:47:00,15,Fremont,,,,1.0,,,,,,,,,,,,865,22
00:51:00,00:51:00,16,Fremont,,,,1.0,,,,,,,,,,,,865,42
