stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,stop_code,platform_code,position,direction,stop_id,osm_node_id,shst_node_id,model_node_id
Moraga Way/Oak Dr,,37.858882,-122.161973,,,0.0,,,,,,,,5693,5477451557,83e6f58ec1f12f1bad36107ae3898ebd,3022971
Moraga Way/Valley View Dr,,37.85764,-122.157793,,,0.0,,,,,,,,5694,57802100,e27b10b91581a6cc51bb86ce92984124,3071608
Moraga Way/Orchard Rd,,37.870872999999996,-122.17742,,,0.0,,,,,,,,5689,57849417,668c09ba41ee9ea412e511c4ae56afe9,3035915
196 Moraga Way,,37.866049,-122.175478,,,0.0,,,,,,,,5690,1234303764,5a6d23347f9b61fc88a428c70f22f668,3016779
Alhambra Ave/Alhambra Way,,37.986962,-122.127969,,,0.0,,,,,,,,5595,4193454662,1d3162c8a8bbfcf4f1abb6282105792f,3042653
N Civic Dr/Brio Dr,,37.909222,-122.05861499999999,,,0.0,,,,,,,,6213,3564374307,6aba3e7d27976d18daf88103c5203402,3023289
Ebart Hillcrest,,37.995789,-121.779197,,,0.0,,,,,,,,6214,5898766848,85c1115419d5323234e31278a979b983,3058799
Newell Ave/S Broadway,,37.893513,-122.05465500000001,,,0.0,,,,,,,,6215,1928222657,10982009d10d5a4f0011b876f97f0e73,3038504
N Via Monte+Ygnacio Valley Rd/Shadelands Dr,,37.927201000000004,-122.019166,,,0.0,,,,,,,,6216,4925258746,1712e1de7fbd5e9af4f2867eb1bd8856,3040031
Shadelands Dr/Lennon Ln,,37.925554999999996,-122.02761799999999,,,0.0,,,,,,,,6217,2755123211,6d71237d06d3f01845c173d04fea1218,3032169
Oak Grove Rd/Peach Willow Ln,,37.932662,-122.019148,,,0.0,,,,,,,,6218,347536074,79754fcc61f956d4f576dc98b3d78b25,3004278
Treat Blvd/Oak Grove Plaza Drive,,37.937162,-122.02828400000001,,,0.0,,,,,,,,6219,347463960,4d3cad8fc39a7b7c000aef29a1dbc835,3060064
Oak Grove Rd/Mitchell Dr,,37.93243,-122.019401,,,0.0,,,,,,,,6220,4952813425,f22574708786d20e454884da84d474cc,3062375
Boulevard Way/Saranap Ave,,37.89351,-122.077327,,,0.0,,,,,,,,6548,4595647326,4cd94c0243ddab17028925f69c27befa,3012948
Boulevard Way/Kinney Dr,,37.890946,-122.08022700000001,,,0.0,,,,,,,,6549,57814548,dc26ca96e1d04f2a8fda0de2a6d93ed4,3024490
Meadow Ln/Lodge Dr,,37.958282000000004,-122.040508,,,0.0,,,,,,,,6387,5541420040,47359a674e1ad8b4887bde4956529f4b,3036863
Meadow Ln/Robin Ln,,37.959254,-122.04138300000001,,,0.0,,,,,,,,6388,2172441597,280780d743ce7580c7d4bd390ab03ebe,3041138
N Civic Dr/Ygnacio Valley Rd,,37.90692,-122.05861100000001,,,0.0,,,,,,,,5978,1717347064,9673b292fa64eed7b0a6999a94f21cd9,3013503
N Civic Dr/Pine St,,37.91072,-122.05957,,,0.0,,,,,,,,5979,57814069,5bd2d337ea8a60b6542153f50b6e4b17,3066221
N Civic Dr/Parkside Dr,,37.912879,-122.05981399999999,,,0.0,,,,,,,,5980,4528939762,094e588caed5457dadf6b7b8c9a83837,3048754
N California Blvd/Cole Ave,,37.902507,-122.06456399999999,,,0.0,,,,,,,,5975,1717075808,20e37e6b7fae79ccc1efacf2808afe7f,3047720
N California Blvd/Lacassie Ave,,37.903425,-122.06527700000001,,,0.0,,,,,,,,5976,595963638,668541c26c5d3a0a6be29dae3e2f785d,3006076
2121 N California Blvd,,37.908269,-122.066123,,,0.0,,,,,,,,5977,5476359992,0c3c392f158bf16ad756a28c2aeee9cd,3034782
N Civic Dr/Deodora Way,,37.914984999999994,-122.05945,,,0.0,,,,,,,,5981,4528930402,036e64aa03bb2e2ed917192cc460fa06,3073163
N Civic Dr/Walden Rd,,37.916975,-122.05906200000001,,,0.0,,,,,,,,5982,5765007848,c62c501b7e213fc51f59166045e0bd40,3067261
Dublin Blvd/Clark Ave,,37.705295,-121.920341,,,0.0,,,,,,,,6078,5164394035,056e01638e67f088850d35ccaa592ad1,2526854
Morello Ave/Center Ave,,37.986218,-122.10365700000001,,,0.0,,,,,,,,6077,4993566559,2bbb6e65e9a7ba165c1430306f8c1d51,3023929
Morello Ave/Muir Rd,,37.990522,-122.101229,,,0.0,,,,,,,,6076,5521225583,2713644fea2d13d7e2a2690df16b19e7,3075374
Morello Ave/Muir Rd,,37.990924,-122.100655,,,0.0,,,,,,,,6075,6069361859,3c8876dd6c643f96a8bfbea3fc86f232,3024600
Morello Ave/Center Ave,,37.986031,-122.103553,,,0.0,,,,,,,,6074,4993566594,63f7250c831661e7d95bab69557953b7,3009938
Stanwell Dr/Bisso Ln,,37.984596999999994,-122.04819499999999,,,0.0,,,,,,,,6471,4932496832,b710f637bc83d35d20815011e86ce8de,3033356
Stanwell Dr/Stanwell Cir,,37.983213,-122.04923899999999,,,0.0,,,,,,,,6470,57901810,43d299ba7736e5ba9fe7712ec01c9ed6,3008932
Solano Way/Hilltop Rd,,37.994506,-122.05196699999999,,,0.0,,,,,,,,6465,5281376265,165d07f0bfd14ac48adebbab35dd90b0,3079085
Solano Way/Avon Ave,,37.992831,-122.049723,,,0.0,,,,,,,,6464,57834682,d4ee49ec9ff57ef548aaee1895aef0aa,3018214
Solano Way/Hillside Ave,,37.990835,-122.04551299999999,,,0.0,,,,,,,,6463,57834687,99b30f3ff424e62b64e6e8bf0a62636f,3034737
Solano Way/Grant St,,37.989847999999995,-122.04203999999999,,,0.0,,,,,,,,6462,5332906522,80a1ea81a184ab6cfd77cbe3f107ea79,3008558
Stanwell Dr/Concord Ave,,37.980517,-122.050316,,,0.0,,,,,,,,6469,5281376243,5108f79a6045c5188762b457c929c818,3051098
Stanwell Dr/Stanwell Cir,,37.981829,-122.04976599999999,,,0.0,,,,,,,,6468,57901807,ac8075c623b0ece47a3f5f5e5f35b786,3055871
Stanwell Dr/Bisso Ln,,37.98465,-122.048402,,,0.0,,,,,,,,6467,4932496832,b710f637bc83d35d20815011e86ce8de,3033356
Solano Way/Olivera Rd,,37.998958,-122.052777,,,0.0,,,,,,,,6466,57956661,cc8b97018d0dbb8d79f461f40cd69928,3038964
Mitchell Dr/Park And Ride,,37.930099,-122.023269,,,0.0,,,,,,,,5951,4925258769,369e31853741acac62da5b966fcdf261,3000893
Mitchell Dr/Park And Ride,,37.929867,-122.023476,,,0.0,,,,,,,,5950,366492694,6e86e5d741cd590387751ac75c7a569a,3075639
Bart Dublin_Pleasanton,,37.703146999999994,-121.89988100000001,,,0.0,,,,,,,,5554,657541178,d9c7b858d36ed830dbc8b64173693de6,2583129
Village Pkwy/Shavano Way,,37.726069,-121.929152,,,0.0,,,,,,,,5553,57850899,d397c46ea052b660897df7e6af66c3d2,2500922
Village Pkwy/Tamarack Dr,,37.71504,-121.926796,,,0.0,,,,,,,,5550,53089383,451d8f2d739636f42f29f36de45958ca,2512433
Village Pkwy/Amador Valley Blvd,,37.710561,-121.926947,,,0.0,,,,,,,,5549,5484056989,fb0d81153a573e1a2a0732abdc8e8705,2515791
Village Pkwy/Davona Dr,,37.722045,-121.926359,,,0.0,,,,,,,,5552,53097950,05b418a0b96186943ada6546c5110d96,2565625
Village Pkwy/Brighton Dr,,37.718672,-121.926474,,,0.0,,,,,,,,5551,53109045,958dbf69d1959c6d4c29a6904163833f,2575049
Village Pkwy/Brighton Dr,,37.718368,-121.926875,,,0.0,,,,,,,,5546,3949402798,f62376fa79285b002d80099e6f4d4921,2574175
Village Pkwy/Davona Dr,,37.721777,-121.92669099999999,,,0.0,,,,,,,,5545,3949402806,52ea378d62a84e1ade804a6897f3cbcc,2570360
Village Pkwy/Amador Valley Blvd,,37.709776,-121.926993,,,0.0,,,,,,,,5548,5164355257,646a58d8dc1021c4846fa876c44d248e,2603226
Village Pkwy/Tamarack Dr,,37.714728,-121.927186,,,0.0,,,,,,,,5547,3949402793,da080237d9e3bb91cb70c896ef96dd1b,2518557
80 W Hookston,,37.940616,-122.06254299999999,,,0.0,,,,,,,,5815,57865427,c30d4b2f1682f448b2e79065e3c120bc,3025580
Viking Dr/Odin Dr,,37.964717,-122.078505,,,0.0,,,,,,,,5814,57828714,a9ec17c101181c048f5084d91435dc99,3057641
Bishop Ranch 8,,37.767775,-121.96853999999999,,,0.0,,,,,,,,5816,2386056130,7f65de14c6e8ec548342d38570ffa85f,3052093
Bishop Ranch 15,,37.774476,-121.960908,,,0.0,,,,,,,,5818,2399736346,7b678123464466bfe0d848228a0b490e,3052478
Alcosta Blvd/San Ramon Valley Blvd,,37.722895,-121.942027,,,0.0,,,,,,,,5820,4780318306,305df89843e886411e01d70fc316bf71,2511807
Alcosta Blvd/San Ramon Valley Blvd,,37.723144,-121.942187,,,0.0,,,,,,,,5819,355698380,d9497630ff2bae58d165b12a44630f00,3052137
Alcosta Blvd/Elmwood Dr,,37.728381,-121.93356100000001,,,0.0,,,,,,,,5822,57821555,c7ef2e410c612bbc3570c243c271a790,3014482
Alcosta Blvd/Davona Dr,,37.724160999999995,-121.936723,,,0.0,,,,,,,,5821,53048236,a4752d885c6d7ce91181c779280874fc,2569018
Clayton Rd/Newhall Pkwy,,37.957937,-121.97411899999999,,,0.0,,,,,,,,6289,57939111,d8591f539f4cf3d738f2956c7c5f5f89,3022651
Clayton Rd/Claycord Ave,,37.958624,-121.97599199999999,,,0.0,,,,,,,,6288,57879022,625e4a387229dfc23909b717d74c9fa9,3032810
Clayton Rd/Indian Ln,,37.959542,-121.978555,,,0.0,,,,,,,,6287,57932430,586f71ce8098d85a15be6f0d04533a88,3020506
Clayton Rd/Bailey Rd,,37.961138,-121.982968,,,0.0,,,,,,,,6286,57889253,f627b5a3c6f04d753fc0cbe493919f1c,3058113
Clayton Rd/Wharton Way,,37.96236,-121.98633500000001,,,0.0,,,,,,,,6285,5357279932,ca3c39de9095ad1189d9521835c2d065,3052027
Clayton Rd/Bel Air Dr,,37.964009000000004,-121.990944,,,0.0,,,,,,,,6284,5357279307,5754771fb1c02a16d6f64aa9304be76a,3077587
Clayton Rd/Denkinger Ct,,37.965319,-121.99453000000001,,,0.0,,,,,,,,6283,5548799817,cbc569bcec456de28d629189e3510d5f,3039920
Clayton Rd/Cape Cod Way,,37.966371,-121.99735700000001,,,0.0,,,,,,,,6282,625649510,cda638a7c1879d327f3df1b86a3697cf,3055960
Clayton Rd/Alberta Way,,37.954726,-121.96521399999999,,,0.0,,,,,,,,6291,4924970398,f226734bc34fec558124ec2a06a9f751,3063783
Clayton Rd/Ayers Rd,,37.955868,-121.96840800000001,,,0.0,,,,,,,,6290,4924970630,285b96af4111cfd89ad6715c8024c475,3063547
Moraga Way/Ardor Dr,,37.857845000000005,-122.15780500000001,,,0.0,,,,,,,,5706,57802100,e27b10b91581a6cc51bb86ce92984124,3071608
Moraga Way/Hall Dr,,37.85635,-122.155185,,,0.0,,,,,,,,5705,57894437,fb3b69fa6f6f7d792a26cad8a7f48f06,3046533
Moraga Way/Ivy Dr,,37.854597,-122.152599,,,0.0,,,,,,,,5704,4924934982,2500747118c2db38edb15677bc06c375,3073465
Moraga Way/Southwaite Ct,,37.851725,-122.15178799999998,,,0.0,,,,,,,,5703,57822997,9b6bb5b229dec53f6a207806c422f2d6,3019675
Moraga Way/Whitehall Dr,,37.847014,-122.151844,,,0.0,,,,,,,,5702,57920626,e1bea99cd0805401ef18edecfeffc41a,3010372
Moraga Way/Coral Dr,,37.844691,-122.14863700000001,,,0.0,,,,,,,,5701,57937579,aa96e5e9a0bee417c39105228907adfa,3000359
Moraga Way/Estabueno,,37.843471,-122.14672900000001,,,0.0,,,,,,,,5700,57866767,cfad0109098d8b170c7f1360f22ef4f8,3013037
Moraga Way/El Corte,,37.84517,-122.14998,,,0.0,,,,,,,,5699,57883194,553c482f005c4c9dd7b5dbb75c20b01e,3018533
Center Ave/Veterans Dr,,37.992709999999995,-122.113142,,,0.0,,,,,,,,6223,3971797676,41346e3aaae954be261981568c2e3629,3045528
Moraga Way/Southwaite Ct,,37.851725,-122.152006,,,0.0,,,,,,,,5697,57822997,9b6bb5b229dec53f6a207806c422f2d6,3019675
John Muir Medical Ctr Walnut Creek,,37.912865999999994,-122.04195800000001,,,0.0,,,,,,,,6208,2748949061,f4d6f96365efc0f64effa51624345397,3016789
Olympic Blvd/Newell Ave,,37.888234000000004,-122.07129199999999,,,0.0,,,,,,,,6207,627287158,cf94ac77de63c6553aaafd67968e3da3,3045789
Landana Dr/Mulberry Dr,,37.978809999999996,-121.994192,,,0.0,,,,,,,,6210,5353731773,4b196e4e476b0fe6efb001be5b9aa188,3020655
20709 San Ramon Valley Blvd,,37.731666,-121.947363,,,0.0,,,,,,,,6209,4931560102,910fe8bbe06c250905b56d748aefeed9,3068001
Dougherty Rd/Mariposa Cir,,37.715616,-121.91041899999999,,,0.0,,,,,,,,6212,53045366,c0c30a50e8b69c7ab172f0d324918244,2533590
Oakland Blvd/Trinity Ave,,37.901164,-122.069303,,,0.0,,,,,,,,6211,1456113595,a41d8d95ed31885f73c58bdbc08f90a7,3061470
Dougherty Rd/Mariposa Cir,,37.715214,-121.91011,,,0.0,,,,,,,,6222,53045366,c0c30a50e8b69c7ab172f0d324918244,2533590
3470 Buskirk Ave,,37.93978,-122.05899199999999,,,0.0,,,,,,,,6221,4077973744,4f46454730d3536a651bf54bae65e329,3063858
N California Blvd/Bonanza St,,37.899046000000006,-122.063594,,,0.0,,,,,,,,5972,1717087784,c41c184df33a08f51edfc8e6ac79a126,3030762
N California Blvd/Trinity Ave,,37.901168,-122.064504,,,0.0,,,,,,,,5971,1916555426,9112b25d4f52d1465382cdcd059feca2,3016159
N California Blvd/Cole Ave,,37.902444,-122.064908,,,0.0,,,,,,,,5970,595963640,974d3a6c34d86a3022fae246e66988f4,3062184
N Broadway/Arroyo Way,,37.905195,-122.061181,,,0.0,,,,,,,,5969,1718433534,51723ec3cf6f73ee0d9f3b7cb848d528,3032671
N Broadway/S Carlback Ave,,37.904178,-122.061053,,,0.0,,,,,,,,5968,1717084637,f8e28544da93b107c55366dc5a6c39f3,3026619
N Broadway/Civic Dr,,37.902367,-122.061004,,,0.0,,,,,,,,5967,1451492702,9c6b03bfaeb98cc692123c23c273f4ff,3008782
N Broadway/Carlback Ave,,37.903893,-122.06127099999999,,,0.0,,,,,,,,5966,1717084626,67d7fb1ecfcb7e05a3d43f7648630dc0,3023669
N Broadway/Ygnacio Valley Rd,,37.906507,-122.061527,,,0.0,,,,,,,,5965,1718433483,597a5db2e8b623bd10621113b5ac869d,3037141
N California Blvd/Mt Diablo Blvd,,37.897904,-122.06306399999998,,,0.0,,,,,,,,5974,1718907940,efb52e4e1b992d8fd9412299dd08705a,3070752
S California Blvd/Newell Ave,,37.892793,-122.061094,,,0.0,,,,,,,,5973,1717183407,60f21fcbea0ae9ed87d069d1bae5472a,3077238
3850 Alhambra Ave,,37.995976,-122.132198,,,0.0,,,,,,,,5597,5485202713,bf9c4fe2abae9e1ec483be10f621567e,3020240
Bart Walnut Creek,,37.905315,-122.066956,,,0.0,,,,,,,,6059,5310031771,1ed77824ff763fd172d50ee590f63087,3065269
Bart Walnut Creek,,37.905288,-122.067197,,,0.0,,,,,,,,6060,5310031771,1ed77824ff763fd172d50ee590f63087,3065269
Alhambra Ave/G St,,37.999804,-122.13179299999999,,,0.0,,,,,,,,5598,4980354631,3788d97352d7aa956d87b93e2c086055,3073872
Bart Walnut Creek,,37.905582,-122.06740400000001,,,0.0,,,,,,,,6053,5310031771,1ed77824ff763fd172d50ee590f63087,3065269
Bart Walnut Creek,,37.905324,-122.067117,,,0.0,,,,,,,,6054,5310031771,1ed77824ff763fd172d50ee590f63087,3065269
Jewish Community Center,,37.875816,-122.068575,,,0.0,,,,,,,,6051,5393731520,8eefe0037d30d601b331178abdf708b7,3002476
Bart Walnut Creek,,37.9061,-122.06708400000001,,,0.0,,,,,,,,6052,353277431,f0f7bc02325e3b55ea54cd744efbc486,3016620
Bart Walnut Creek,,37.905458,-122.066405,,,0.0,,,,,,,,6057,353277427,9a1bde6f35a25f3e021ae1028242fbca,3030572
Bart Walnut Creek,,37.905342,-122.066796,,,0.0,,,,,,,,6058,353277421,e4730564466d8ba5cd3456e57ec391fb,3042557
Bart Walnut Creek,,37.905369,-122.06689899999999,,,0.0,,,,,,,,6055,5310031771,1ed77824ff763fd172d50ee590f63087,3065269
Bart Walnut Creek,,37.905458,-122.06666899999999,,,0.0,,,,,,,,6056,353277427,9a1bde6f35a25f3e021ae1028242fbca,3030572
Treat Blvd/San Simeon Dr,,37.943137,-122.01857199999999,,,0.0,,,,,,,,6478,5546345169,8a5edf55a464ecf66e7befdfafcdc1e6,3028040
Treat Blvd/Blarney Ave,,37.941065,-122.02161399999999,,,0.0,,,,,,,,6479,2807866799,0ee32e1f9040b6d9be0cf6a57709d71e,3051493
Alhambra Ave/Walnut Ave,,37.992284999999995,-122.130522,,,0.0,,,,,,,,5596,4598860121,bc5a631393262b2f9a0ecdea5cfff3ce,3051804
Treat Blvd/Bel Air Dr,,37.962205,-121.994321,,,0.0,,,,,,,,6472,5357279301,acd6af5f295aa7b77b90f5f192c0a327,3021896
Treat Blvd/Lancelot Dr,,37.958635,-121.997708,,,0.0,,,,,,,,6473,5546933908,8e086ec919e40ceb6150eca51c197ad6,3059633
Treat Blvd/Cowell Rd,,37.955465999999994,-122.00185400000001,,,0.0,,,,,,,,6474,350371609,d6ab5868a7d7de1f548fea47bd7ca2a4,3026988
Treat Blvd/Thompson Rd,,37.951994,-122.005459,,,0.0,,,,,,,,6475,348133407,66452d0297c20877069fab6b21d6909e,3003984
Treat Blvd/Navaronne Way,,37.946762,-122.01272800000001,,,0.0,,,,,,,,6476,1834943008,015011a163b7da752a684a6762df6a7a,3027608
Treat Blvd/San Miguel Rd,,37.945619,-122.014898,,,0.0,,,,,,,,6477,347571501,94854c532cbb18f0fb92fff518ab18c7,3033913
Crow Canyon Rd/Old Crow Canyon Rd,,37.774535,-121.983108,,,0.0,,,,,,,,5859,2389179345,df257f0656ff2ff84060e3fb85c88144,3041768
1321 Galindo St,,37.971269,-122.032606,,,0.0,,,,,,,,6086,3196060452,059e4e1953a9648f576a974f1cde0449,3052822
2820 Shadelands Dr,,37.929048,-122.019352,,,0.0,,,,,,,,6089,4925258822,02fc8538d4effb04d664eca3c00ef449,3022436
Morello Ave/Taylor Blvd,,37.961067,-122.079073,,,0.0,,,,,,,,5777,4995594736,e2912efe0697b040216e380c2e9b18ef,3076761
Oak Park Blvd/Hook Ave,,37.933378999999995,-122.06302600000001,,,0.0,,,,,,,,5778,5315425251,b3b5e1106d71560564ba0da26294d57f,3028559
Oak Park Blvd/Monticello Ave,,37.933288,-122.06543799999999,,,0.0,,,,,,,,5779,6088942756,8ccde1bf872fac97aa3f717a259c405a,3032979
Oak Park Blvd/Monte Cresta Dr,,37.933765,-122.07003300000001,,,0.0,,,,,,,,5780,347753709,b7fb8be36353611d1895a22eae868839,3012244
Oak Park Blvd/Patterson Blvd,,37.933771,-122.0731,,,0.0,,,,,,,,5781,2482002216,43b0c31be910f3a76041aaa9d5be837e,3020087
Crow Canyon Rd/Park Pl,,37.772775,-121.99106200000001,,,0.0,,,,,,,,5862,4919217704,54f89a31c545f538b0471f05867e84cc,3063034
San Ramon Transit Center,,37.77022,-121.960472,,,0.0,,,,,,,,5915,2390272071,9c214a1c124de580060a93a5b33ef26e,3019073
Rossmoor Shopping Center,,37.878524,-122.073778,,,0.0,,,,,,,,5916,2463628052,d9285069e6211b56744e0a8f07584a31,3008998
Moraga Way/El Camino Moraga,,37.847914,-122.152615,,,0.0,,,,,,,,5698,57886157,12421bf22fa63b69f8e3a409fc2952f4,3013680
San Ramon Valley Blvd/Ridgeland Dr,,37.790007,-121.982381,,,0.0,,,,,,,,5537,57827897,a5c073b69faaea2e0e764b9520fb57c5,3028339
San Ramon Valley/Sycamore Square,,37.813701,-121.995705,,,0.0,,,,,,,,5538,4883899566,b2b3698ee1516b5d8ad4eca7267fdbed,3014596
Railroad Ave/School St,,37.819384,-121.99755400000001,,,0.0,,,,,,,,5531,57883405,9bb0ad266b3e5788f0838e097093d5ae,3075886
Railroad Ave/Love Ln,,37.824022,-122.003326,,,0.0,,,,,,,,5532,1838330288,2fa898ea8d2f669237318b3425633139,3066284
San Ramon Valley Blvd/Sonora Ave,,37.817662,-121.99673899999999,,,0.0,,,,,,,,5533,57827868,f9d6c9ea8c9518e21cbf2ff7a98033ef,3010136
585 San Ramon Valley Blvd,,37.815325,-121.996531,,,0.0,,,,,,,,5534,57827872,12a169ded7953b1b76a1214091b83137,3035181
San Ramon Valley/Livery-Mercantile,,37.813629999999996,-121.996048,,,0.0,,,,,,,,5535,4883890298,8e3b67d809eb3c44d2c4f682d4d791b4,3073020
San Ramon Valley Blvd/Ridgeland Dr,,37.789775,-121.98261000000001,,,0.0,,,,,,,,5536,57827897,a5c073b69faaea2e0e764b9520fb57c5,3028339
Clayton Rd/Davis Ave,,37.972072,-122.01720700000001,,,0.0,,,,,,,,6277,3224219951,220087a70e337c472f4f28650064200f,3044167
Clayton Rd/Grove Way,,37.971752,-122.01601200000002,,,0.0,,,,,,,,6278,4927414882,650abccc20da160cdd20d50f6a7142cc,3000210
Clayton Rd/Babel Ln,,37.969712,-122.008839,,,0.0,,,,,,,,6279,4931556986,b0a7a3ce52ede5e2ba4def5dbfc66a02,3005257
Pacheco Blvd/Center Ave,,37.982983000000004,-122.06726100000002,,,0.0,,,,,,,,5478,5043977103,c813fd5b9a631dd3f0f27bc56f3ff528,3044116
Pacheco Blvd/S Buchanan Cir,,37.988038,-122.07108500000001,,,0.0,,,,,,,,5479,627210032,9623edb22a4c9180b99c38d18909f12f,3009432
Clayton Rd/Fifth Ave,,37.973462,-122.022001,,,0.0,,,,,,,,6275,622881557,8437e9d0d30d5d901e8e88738c0d35b9,3022909
Clayton Rd/Coventry Rd,,37.972838,-122.020104,,,0.0,,,,,,,,6276,5546717954,add17680d67c13133ad4bd091f860fa1,3063388
Pacheco Blvd/Arthur Rd,,38.006316999999996,-122.090453,,,0.0,,,,,,,,5474,57865299,c265808f980dfb7fb667fce39dc56aac,3000441
Pacheco Blvd/Carolos Dr,,37.990285,-122.073353,,,0.0,,,,,,,,5475,346918135,5c52eba25061fe81dbe656be753b4505,3047253
Pacheco Blvd/Pacheco Manor Dr,,37.988279,-122.07173999999999,,,0.0,,,,,,,,5476,627210145,74a4418b3a5949038ab8b9a9254c523c,3033235
Pacheco Blvd/Center Ave,,37.983027,-122.06762900000001,,,0.0,,,,,,,,5477,5043961822,a8b44131215676fb36f8867393322a40,3052435
Clayton Rd/Farm Bureau Rd,,37.968697,-122.005219,,,0.0,,,,,,,,6280,57809919,e411911f6632138b0fcc4a029ec20966,3066953
Clayton Rd/Loeffler Ln,,37.967681,-122.00154099999999,,,0.0,,,,,,,,6281,57939092,35eed9ea7f960f1df8eb5b8d23b74b9f,3033987
Pacheco Blvd/Morello Ave,,38.010418,-122.10136100000001,,,0.0,,,,,,,,5472,4991666049,ad9d9b019fa77e098fcfab1620ef44bf,3061199
Pacheco Blvd/Camino Del Sol,,38.008309999999994,-122.095803,,,0.0,,,,,,,,5473,57827125,7d9df9bdcf6ff32177d47a04b662118e,3002702
Buchanan Rd/Loveridge Rd,,37.997885,-121.87348300000001,,,0.0,,,,,,,,6232,4531788564,f17e81dcb9b547d2910e8cb7ba2d2ecc,3012672
Buchanan Rd/Inverness Dr,,37.997890999999996,-121.882749,,,0.0,,,,,,,,6233,57882269,284aa5f8dd9364430be1d673e6247d97,3019186
Fairview Dr/Potomac Ct,,38.001771000000005,-121.84488600000002,,,0.0,,,,,,,,6230,4931613227,cf397d5b707f50b62e3fbb78da03c949,3067173
Fairview Dr/Potomac Ct,,38.001557,-121.84503600000001,,,0.0,,,,,,,,6231,5351809585,228aeb6f1398f389a10d2ea91f823f61,3010361
Delta Fair Blvd/Somersville Towne,,38.003374,-121.841251,,,0.0,,,,,,,,6228,5351809591,5634743bea5c0678e5171297ad404ef2,3080856
3400 Delta Fair Blvd,,38.003731,-121.841434,,,0.0,,,,,,,,6229,4931613295,22644d17f76e13ed27b1febf58525d59,3021839
Buchanan Rd/Somersville Rd,,37.997890000000005,-121.84534,,,0.0,,,,,,,,6226,5482174084,3f81f484a1c186dc1d2d7fd2461370eb,3001322
Somersville Rd/Buchanan Rd,,37.998282,-121.844029,,,0.0,,,,,,,,6227,2565726648,41b989db676ab086b9c4cd6f91057f24,3078734
Buchanan Rd/Mcfaul Dr,,37.998047,-121.875092,,,0.0,,,,,,,,6224,57898368,f28a7ed40ee519bf763a000268d9f1d9,3042404
Buchanan Rd/Suzanne Dr,,37.99805,-121.8803,,,0.0,,,,,,,,6225,57835046,7a924cce777b40cab617f8c2ddc18ff8,3013771
Cleaveland Rd/W Hookston Rd,,37.940721999999994,-122.063818,,,0.0,,,,,,,,6072,4876337775,3e17b36406398c8cc515dd28ef2e8d0f,3065791
Bishop Ranch 2600,,37.766428000000005,-121.963462,,,0.0,,,,,,,,5817,2390271906,8b441531429e93fd0064c7878665c5dc,3042612
Bollinger Canyon Rd/Bishop Ranch 1,,37.762538,-121.95675800000001,,,0.0,,,,,,,,6143,57867271,8de9e23f706c79ec98a0b736da39b147,3031622
Montego/Ygnacio Valley Rd,,37.908658,-122.04973799999999,,,0.0,,,,,,,,6144,347836010,0939c2c9e905e988762a19b374669e31,3021564
Coggins Dr/Buskirk Ave,,37.933355999999996,-122.058799,,,0.0,,,,,,,,6147,347718031,acebda6a9ae787c4733a2384ad1f3e31,3000207
John Muir Medical Ctr Walnut Creek,,37.912288000000004,-122.04028100000001,,,0.0,,,,,,,,6148,2746915509,3def4eb7f19d7462844ab89c97901b70,3027000
1924 Trinity Ave,,37.901315999999994,-122.068684,,,0.0,,,,,,,,6145,5480792410,cc900e6f0dcaf32e54c4f5a19f6b54f9,3065669
1924 Trinity Ave,,37.901468,-122.068431,,,0.0,,,,,,,,6146,5480792410,cc900e6f0dcaf32e54c4f5a19f6b54f9,3065669
N Main St/Geary Rd,,37.925965000000005,-122.06288799999999,,,0.0,,,,,,,,5995,4948151303,22417f623ce37ce5d1e69024bf6afe68,3037332
N Main St/Lesnick Ln,,37.924215999999994,-122.06349399999999,,,0.0,,,,,,,,5996,4937881642,e7d5ad58f08275fc6657a8aaed059936,3055097
N Main St/Lesnick Ln,,37.924038,-122.063207,,,0.0,,,,,,,,5993,4937881642,e7d5ad58f08275fc6657a8aaed059936,3055097
N Main St/Treat Blvd,,37.926037,-122.062509,,,0.0,,,,,,,,5994,4876449755,10852cc824a5cc8287a99e7ff767fe0e,3019824
N Main St+Third Ave/San Luis Rd,,37.917922999999995,-122.065701,,,0.0,,,,,,,,5999,4702567526,c1c16285508364c8929a6b42b1e28654,3049673
N Main St/Parkside Dr,,37.911384000000005,-122.06556499999999,,,0.0,,,,,,,,6000,4883724296,dc2eae6549ad43a5dfaf8f5ff839a803,3061685
N Main St/Second Ave,,37.921690000000005,-122.064398,,,0.0,,,,,,,,5997,4948151310,c947dae7e6ae494d5b96648627a3e7fe,3069900
N Main St/Third Ave,,37.919655,-122.065095,,,0.0,,,,,,,,5998,3572363202,8f32ab3ea6de8ecc6c8c6ec6b6b59d87,3059403
N Wiget Ln/Ygnacio Valley Rd,,37.924709,-122.023597,,,0.0,,,,,,,,6001,625738110,7290e92aa99cd4151b4fc4ffbc6990a3,3035623
Center Ave/Snow Dr,,37.987278,-122.10516499999999,,,0.0,,,,,,,,6562,57842611,edf59100a5a8cc97511b956b6605227e,3057958
