shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9,37.82676,-122.28818,43,1.31895114
9,37.82677,-122.28836,44,1.3287983
9,37.82679,-122.28853,45,1.33817782
9,37.8268,-122.2887,46,1.34748061
9,37.82684,-122.28903,47,1.36570031
9,37.82688,-122.28919,48,1.37485892
9,37.82691,-122.28935,49,1.38383313
9,37.82695,-122.28949,50,1.39195796
9,37.82699,-122.28964,51,1.40059772
9,37.82704,-122.2898,52,1.40998763
9,37.82709,-122.28996,53,1.41937791
9,37.82713,-122.29011,54,1.42801767
9,37.82718,-122.29027,55,1.43740758
9,37.8273,-122.29063,56,1.45873119
9,37.82745,-122.29107,57,1.48488376
9,37.82763,-122.29153,58,1.51289816
9,37.8278,-122.29193,59,1.53768599
9,37.82795,-122.29222,60,1.55660306
9,37.82812,-122.29246,61,1.5741953
9,37.82829,-122.29265,62,1.58986237
9,37.8285,-122.29286,63,1.60835117
9,37.82873,-122.29304,64,1.62703272
9,37.82895,-122.29316,65,1.64358313
9,37.8292,-122.29326,66,1.6616972
9,37.82945,-122.29333,67,1.67938707
9,37.82969,-122.29336,68,1.69604926
9,37.82997,-122.29338,69,1.71542511
9,37.83026,-122.29336,70,1.73549082
9,37.83083,-122.29334,71,1.77488722
9,37.83115,-122.29331,72,1.79705653
9,37.83149,-122.29332,73,1.82055345
9,37.83186,-122.29336,74,1.8462097
9,37.83219,-122.29343,75,1.86932712
9,37.83248,-122.29351,76,1.88983322
9,37.83279,-122.29364,77,1.91239535
9,37.83311,-122.29379,78,1.93597062
9,37.83347,-122.29398,79,1.96291739
9,37.83388,-122.29421,80,1.99390011
9,37.83422,-122.29441,81,2.01980195
9,37.83524,-122.29487,82,2.09461042
9,37.83601,-122.29523,83,2.15132052
9,37.83648,-122.29548,84,2.18654172
9,37.83716,-122.2958,85,2.23666264
9,37.83768,-122.29604,86,2.27490174
9,37.83785,-122.29609,87,2.28695969
9,37.83802,-122.29612,88,2.29881847
9,37.83808,-122.29613,89,2.30299949
9,37.83826,-122.29618,90,2.31573144
9,37.83814,-122.29681,91,2.3510922
9,37.83807,-122.297,92,2.36253208
9,37.838,-122.29716,93,2.37251225
9,37.83797,-122.29726,94,2.37834931
9,37.83794,-122.29733,95,2.38269519
9,37.83792,-122.29739,96,2.38624914
9,37.83791,-122.29743,97,2.38853827
9,37.83772,-122.29836,98,2.44095305
9,37.83741,-122.29988,100,2.52661127
9,37.83797,-122.30017,101,2.56841241
9,37.83799,-122.30018,102,2.56989767
9,37.83823,-122.3003,103,2.58772508
9,37.83874,-122.30057,105,2.62591675
9,37.83906,-122.30073,106,2.64968677
9,37.8391,-122.30071,107,2.65265729
9,37.839180335603,-122.30071663857,108,2.65821901
9,37.839279892639,-122.30035722256,109,2.67900102
9,37.83932861199,-122.30000048876,110,2.69875425
9,37.83941545945,-122.29952841997,111,2.72520132
9,37.839455705799,-122.29938358068,112,2.73357875
9,37.839559498914,-122.29910463095,113,2.75040377
9,37.839601863409,-122.29898124933,114,2.7577443
9,37.839877232031,-122.29847967625,115,2.79107464
9,37.83982,-122.29832,116,2.80064239
9,37.83992,-122.2984,117,2.80881505
9,37.83996,-122.29828,118,2.81592197
9,37.84002,-122.29807,119,2.82810679
9,37.84001,-122.29789,120,2.83795218
9,37.83984,-122.29796,121,2.85030293
9,37.83961,-122.29794,122,2.86623101
9,37.83944,-122.29788,123,2.87842411
9,37.83926,-122.2978,124,2.89160403
9,37.83906,-122.29767,125,2.90713627
9,37.83887,-122.29757,126,2.92135207
9,37.83859,-122.29746,127,2.94160694
9,37.83808,-122.29729,128,2.97804334
9,37.83797,-122.29726,129,2.98581757
9,37.83794,-122.29733,130,2.99016346
9,37.83792,-122.29739,131,2.99371741
9,37.83791,-122.29743,132,2.99600653
9,37.83741,-122.29988,133,3.13407956
9,37.83737,-122.30007,134,3.14480875
9,37.83725,-122.30075,135,3.18282746
9,37.83719,-122.30105,136,3.19971368
9,37.83718,-122.30126,137,3.21119318
9,37.83717,-122.30151,138,3.22485187
9,37.83717,-122.30189,139,3.24558645
9,37.83717,-122.30267,140,3.28814666
9,37.83716,-122.30293,142,3.30235021
9,37.83717,-122.30393,143,3.35691891
9,37.83717,-122.30447,144,3.38638372
9,37.83717,-122.30603,145,3.4715041
9,37.83717,-122.30746,146,3.5495311
9,37.83716,-122.30786,147,3.57136777
9,37.83714,-122.3082,148,3.58997111
9,37.83712,-122.30858,149,3.61075161
9,37.83708,-122.30877,150,3.62148097
9,37.83708,-122.31119,151,3.7535268
9,37.83708,-122.31136,152,3.76280281
9,37.8371,-122.31184,153,3.78903017
9,37.83711,-122.31199,154,3.7972436
9,37.83715,-122.31219,155,3.80850074
9,37.83716,-122.31232,156,3.8156277
9,37.83716,-122.31339,157,3.87401155
9,37.83716,-122.31343,158,3.87619408
9,37.83716,-122.31339,160,3.87837661
9,37.83716,-122.31232,161,3.93676046
9,37.83715,-122.31219,162,3.94388742
9,37.83711,-122.31199,163,3.95514456
9,37.8371,-122.31184,164,3.96335799
9,37.83708,-122.31136,165,3.98958535
9,37.83708,-122.31119,166,3.99886136
9,37.83708,-122.30877,167,4.13090719
9,37.83706,-122.30857,168,4.14190732
9,37.83707,-122.30779,169,4.18447317
9,37.83707,-122.30745,170,4.203025
9,37.83707,-122.30644,171,4.25813505
9,37.83707,-122.30603,172,4.28050637
9,37.83707,-122.30496,173,4.33889025
9,37.83707,-122.30461,174,4.35798773
9,37.83707,-122.30447,176,4.36562651
9,37.83707,-122.30345,177,4.4212822
9,37.83706,-122.30293,178,4.44966406
9,37.83706,-122.30144,179,4.530965
9,37.83708,-122.30116,180,4.54630531
9,37.8371,-122.30085,181,4.56327662
9,37.83718,-122.30047,182,4.58473516
9,37.83729,-122.29993,183,4.61516422
9,37.83757,-122.29857,184,4.69185158
9,37.83777,-122.29755,185,4.74919653
9,37.83783,-122.29727,186,4.76502688
9,37.83784,-122.29721,187,4.76837255
9,37.83787,-122.29711,188,4.77420961
9,37.838,-122.29716,189,4.78359655
9,37.83813,-122.2972,190,4.79283968
9,37.83837,-122.29726,191,4.80974135
9,37.83851,-122.29726,192,4.81941417
9,37.83864,-122.2973,193,4.8286573
9,37.83885,-122.29738,194,4.84380852
9,37.83903,-122.29746,195,4.85698844
9,37.83921,-122.29757,196,4.87079724
9,37.83938,-122.29771,197,4.88480804
9,37.83951,-122.29772,198,4.89380625
9,37.83964,-122.29776,199,4.90304938
9,37.83974,-122.29773,200,4.91014969
9,37.83978,-122.29768,201,4.914033
9,37.83981,-122.29759,202,4.91936279
9,37.83981,-122.29749,203,4.92481902
9,37.83979,-122.29742,204,4.92888016
9,37.83974,-122.29735,205,4.93402998
9,37.83955,-122.29722,206,4.94895083
9,37.83848,-122.29695,207,5.02433073
9,37.83772,-122.29674,208,5.07807482
9,37.83762,-122.29662,209,5.08759354
9,37.83742,-122.29656,210,5.10179416
9,37.83676,-122.29629,211,5.14971444
9,37.83653,-122.29617,212,5.16690129
9,37.83626,-122.29604,213,5.18685886
9,37.83383,-122.29494,214,5.36515445
9,37.83358,-122.29482,215,5.38362649
9,37.83232,-122.29418,216,5.47742374
9,37.83194,-122.29405,217,5.50461947
9,37.83156,-122.29393,218,5.53167796
9,37.83116,-122.29383,219,5.55984755
9,37.83077,-122.29378,220,5.58693046
9,37.83052,-122.29376,221,5.60423746
9,37.83031,-122.29379,222,5.61883843
9,37.82968,-122.29387,223,5.66258349
9,37.82933,-122.29387,224,5.68676509
9,37.82893,-122.29378,225,5.71483408
9,37.82867,-122.29366,226,5.73395377
9,37.82844,-122.29352,227,5.75158552
9,37.82825,-122.29334,228,5.76798089
9,37.82787,-122.29288,229,5.80430491
9,37.82759,-122.29243,230,5.83556646
9,37.82744,-122.29217,231,5.85313674
9,37.82721,-122.29173,232,5.88193024
9,37.82695,-122.2912,233,5.91597767
9,37.82678,-122.29085,234,5.93840026
9,37.82662,-122.29045,235,5.96286851
9,37.82652,-122.29008,236,5.9842095
9,37.82643,-122.28969,237,6.00638242
9,37.82634,-122.28925,238,6.03118625
9,37.82633,-122.2889,239,6.05029902
9,37.82632,-122.2885,240,6.07213895
9,37.82634,-122.28811,241,6.09346697
9,37.82638,-122.28774,242,6.11384704
9,37.82661,-122.28664,243,6.17594414
9,37.82683,-122.28591,244,6.21858296
9,37.82707,-122.28492,245,6.27509648
9,37.8271,-122.2848,246,6.28196539
9,37.82713,-122.28467,247,6.28935646
9,37.82715,-122.28454,248,6.29658426
9,37.82717,-122.28441,249,6.30381206
9,37.8273,-122.28372,250,6.34252287
9,37.82734,-122.28354,251,6.35272715
9,37.8274,-122.28339,252,6.36190246
9,37.82747,-122.2832,253,6.37334355
9,37.82771,-122.28269,254,6.4057401
9,37.82776,-122.28258,255,6.41266602
9,37.82781,-122.28246,256,6.42007003
9,37.82785,-122.28235,257,6.42667844
9,37.82789,-122.28224,258,6.43328659
9,37.82793,-122.28212,259,6.44039449
9,37.82796,-122.282,260,6.4472634
9,37.82822,-122.28096,261,6.50679229
9,37.82826,-122.28079,262,6.51647213
9,37.8283,-122.28061,263,6.52667623
9,37.82832,-122.28047,264,6.53444017
9,37.82835,-122.28032,265,6.54288421
9,37.82838,-122.28017,266,6.55132824
9,37.8284,-122.28001,267,6.56016826
9,37.82842,-122.27983,268,6.57008759
9,37.82844,-122.27967,269,6.57892761
9,37.82846,-122.27949,270,6.58884711
9,37.82847,-122.27934,271,6.59706181
9,37.82848,-122.27918,272,6.60582017
9,37.82848,-122.27903,273,6.61400559
9,37.82849,-122.27887,274,6.62276415
9,37.82849,-122.27867,275,6.63367822
9,37.82849,-122.27851,276,6.64240953
9,37.82849,-122.27834,277,6.65168648
9,37.82848,-122.27818,278,6.66044504
9,37.82847,-122.27801,279,6.66974745
9,37.82845,-122.27785,280,6.67858727
9,37.82844,-122.27769,281,6.68734583
9,37.82842,-122.27752,282,6.69672517
9,37.8284,-122.27736,283,6.70556499
9,37.82822,-122.27614,284,6.77329301
9,37.82804,-122.27503,285,6.83513027
9,37.82798,-122.27459,286,6.85949678
9,37.82753,-122.27168,287,7.02131408
9,37.82713,-122.2691,288,7.16479547
9,37.82724,-122.26907,289,7.17256971
9,37.8282,-122.26883,290,7.24017684
9,37.82903,-122.26862,291,7.2986554
9,37.82972,-122.26845,292,7.34722177
9,37.82949,-122.26698,293,7.42899834
9,37.82939,-122.26635,294,7.46406484
9,37.82935,-122.26606,295,7.48012974
9,37.82894,-122.26618,296,7.50920368
9,37.82865,-122.26627,297,7.52983285
9,37.82858,-122.26629,298,7.53479093
10,37.84664,-122.29145,0,0
10,37.84637,-122.29136,1,0.01928972
10,37.84596,-122.29122,2,0.04862832
10,37.84553,-122.29109,3,0.07917197
10,37.8448,-122.29086,4,0.1311453
10,37.84451,-122.29076,5,0.15191098
10,37.84395,-122.29059,6,0.19169759
10,37.84368,-122.29051,7,0.21085582
10,37.84308,-122.29032,9,0.25358635
10,37.84261,-122.29017,10,0.28707406
10,37.84177,-122.2899,11,0.34695012
10,37.8416,-122.28984,12,0.35914323
10,37.8413,-122.28975,13,0.38044399
10,37.84105,-122.28967,14,0.39825949
10,37.84102,-122.28966,16,0.40040261
10,37.84003,-122.28935,17,0.470862
10,37.8399,-122.28931,18,0.48010513
10,37.83956,-122.28921,19,0.50422116
10,37.83948,-122.28918,20,0.50998564
10,37.83906,-122.28905,21,0.53985776
10,37.83856,-122.28889,22,0.57548877
10,37.8384,-122.28885,23,0.58675672
10,37.83827,-122.28879,24,0.59631629
10,37.83795,-122.28859,25,0.62097168
10,37.83732,-122.28817,26,0.67016271
10,37.83711,-122.28808,27,0.68548009
10,37.8367,-122.2879,28,0.71546139
10,37.83639,-122.28777,29,0.73802336
10,37.83605,-122.28763,30,0.76272485
10,37.83581,-122.28754,31,0.78001827
10,37.83567,-122.28747,33,0.79041761
10,37.83323,-122.28654,34,0.96646961
10,37.833,-122.28645,36,0.98310191
10,37.83251,-122.28624,37,1.01884282
10,37.83216,-122.28612,38,1.04389517
10,37.83203,-122.28608,39,1.0531383
10,37.83152,-122.28592,40,1.08943984
10,37.8312,-122.28583,41,1.11208756
10,37.83141,-122.28476,42,1.17225169
10,37.83163,-122.28369,43,1.23258601
10,37.83186,-122.28258,44,1.29520664
10,37.8319,-122.28236,45,1.30752565
10,37.83206,-122.28158,47,1.35150093
10,37.83208,-122.28147,48,1.35766051
10,37.83142,-122.28126,49,1.40467776
10,37.83132,-122.28123,50,1.41177782
10,37.83115,-122.28117,51,1.42397093
10,37.831,-122.28112,52,1.43468762
10,37.83093,-122.2811,53,1.43964536
10,37.83084,-122.28108,55,1.44595837
10,37.83073,-122.2811,56,1.45363623
10,37.83075,-122.28101,57,1.45873786
10,37.83081,-122.28072,58,1.4750969
10,37.83096,-122.27994,59,1.51890423
10,37.83099,-122.27981,60,1.52629484
10,37.83101,-122.27971,61,1.53192372
10,37.83114,-122.27906,62,1.56851296
10,37.83124,-122.2786,63,1.59454805
10,37.83126,-122.27848,64,1.60124044
10,37.83133,-122.27823,65,1.61571444
10,37.83128,-122.2779,66,1.63405046
10,37.83124,-122.27764,67,1.64850497
10,37.83122,-122.2775,68,1.65626869
10,37.83119,-122.27735,69,1.66471252
10,37.83108,-122.27666,70,1.70312434
10,37.83095,-122.27594,71,1.74342755
10,37.83092,-122.27588,72,1.74730279
10,37.8309,-122.27582,73,1.75085674
10,37.83088,-122.27576,74,1.75441069
10,37.83085,-122.27555,75,1.76605615
10,37.83068,-122.2745,76,1.82454507
10,37.83059,-122.27393,77,1.85626484
10,37.83034,-122.27233,78,1.94526776
10,37.83029,-122.27206,79,1.96040094
10,37.83023,-122.27163,80,1.98422915
10,37.83013,-122.27102,81,2.01822596
10,37.82982,-122.26905,82,2.12784096
10,37.82972,-122.26845,83,2.16130383
10,37.82949,-122.26698,84,2.24308039
10,37.82939,-122.26635,85,2.27814689
10,37.82935,-122.26606,86,2.29421179
10,37.82894,-122.26618,87,2.32328573
10,37.82865,-122.26627,88,2.3439149
10,37.82858,-122.26629,89,2.34887299
