shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,37.924255,-122.316398,257,11.00121961
2,37.924396,-122.316696,258,11.02015809
2,37.924682,-122.316925,259,11.0435291
2,37.924762,-122.316986,260,11.0499795
3,37.924762,-122.316986,0,0
3,37.924888,-122.317085,1,0.01024206
3,37.925174,-122.317306,2,0.03338325
3,37.925411,-122.317489,3,0.05255582
3,37.925582,-122.317527,4,0.06455055
3,37.925678,-122.317665,5,0.0745782
3,37.925727,-122.31781,6,0.08317517
3,37.925468,-122.318428,7,0.12131405
3,37.926563,-122.319213,8,0.20822611
3,37.927902,-122.320152,9,0.31394783
3,37.929634,-122.321372,10,0.45084121
3,37.930217,-122.321792,11,0.49716943
3,37.930683,-122.32212,12,0.53399437
3,37.93082,-122.322227,13,0.54511171
3,37.93087,-122.322341,14,0.55222009
3,37.931266,-122.322654,15,0.58446118
3,37.931858,-122.323089,16,0.63173538
3,37.932289,-122.323364,17,0.66507146
3,37.933021,-122.323898,18,0.72341958
3,37.933628,-122.324234,19,0.76917997
3,37.934112,-122.324462,20,0.80485305
3,37.935314,-122.32505,21,0.89386606
3,37.93663,-122.325653,22,0.99054362
3,37.937019,-122.325828,23,1.01906124
3,37.937137,-122.325736,24,1.02863172
3,37.937675,-122.325531,25,1.06744424
3,37.938026,-122.325424,26,1.09238586
3,37.938613,-122.32521,27,1.13458477
3,37.938903,-122.325088,28,1.15569495
3,37.939609,-122.324844,29,1.20625199
3,37.94115,-122.32402,30,1.32179939
3,37.941661,-122.323814,31,1.35884562
3,37.942104,-122.323707,32,1.39000288
3,37.942539,-122.323631,33,1.42034101
3,37.943347,-122.323631,34,1.47616574
3,37.943862,-122.323715,35,1.51204025
3,37.944293,-122.323852,36,1.54273934
3,37.945205,-122.324256,37,1.60948356
3,37.946903,-122.325096,38,1.73540942
3,37.952407,-122.327735,39,2.141953
3,37.95298,-122.327995,40,2.1839993
3,37.956203,-122.329879,41,2.42919125
3,37.956684,-122.330146,42,2.4654672
3,37.957065,-122.330299,43,2.49307851
3,37.957485,-122.330444,44,2.52315216
3,37.957874,-122.33052,45,2.55034514
3,37.958278,-122.330574,46,2.57841209
3,37.958724,-122.330589,47,2.60923702
3,37.959117,-122.330574,48,2.6364017
3,37.95951,-122.330513,49,2.66375671
3,37.959934,-122.33039,50,2.69380732
3,37.960594,-122.330146,51,2.74130438
3,37.960964,-122.329971,52,2.76858723
3,37.961273,-122.329788,53,2.79214869
3,37.961864,-122.329345,54,2.83957846
3,37.962169,-122.329063,55,2.86565541
3,37.962444,-122.328765,56,2.89064512
3,37.962722,-122.32843,57,2.91713846
3,37.962951,-122.328117,58,2.94039798
3,37.963165,-122.327781,59,2.96392619
3,37.963371,-122.327423,60,2.98806818
3,37.963546,-122.327072,61,3.01068961
3,37.964622,-122.325057,62,3.14325398
3,37.964717,-122.32492,63,3.15319223
3,37.965015,-122.32431,64,3.1922806
3,37.965423,-122.323532,65,3.24317693
3,37.965675,-122.32312,66,3.27158025
3,37.966102,-122.322517,67,3.3157291
3,37.966415,-122.322174,68,3.34430693
3,37.966888,-122.321762,69,3.38394972
3,37.967136,-122.321578,70,3.40379978
3,37.967403,-122.321403,71,3.42456378
3,37.967739,-122.321212,72,3.45000253
3,37.968055,-122.321083,73,3.47293771
3,37.96915,-122.320686,74,3.55162081
3,37.969875,-122.32048,75,3.6029523
3,37.972183,-122.319709,76,3.76784858
3,37.976669,-122.318191,77,4.08862333
3,37.978424,-122.317604,78,4.21401969
3,37.979938,-122.317153,79,4.32146679
3,37.981769,-122.316459,80,4.45349549
3,37.982925,-122.316085,81,4.53591947
3,37.983024,-122.316047,82,4.54306545
3,37.98447,-122.315734,83,4.64441315
3,37.984691,-122.315658,84,4.66023317
3,37.984912,-122.315574,85,4.67617249
3,37.985332,-122.315383,86,4.70699793
3,37.985664,-122.315208,87,4.73183659
3,37.986194,-122.314888,88,4.77238901
3,37.986759,-122.314544,89,4.81568667
3,37.986888,-122.314483,90,4.82519808
3,37.986892,-122.314613,91,4.83228244
3,37.986919,-122.315391,92,4.87468822
3,37.986919,-122.316101,93,4.91335006
3,37.98693,-122.316505,94,4.93536233
3,37.986957,-122.316833,95,4.95332024
3,37.987007,-122.317016,96,4.96386708
3,37.986888,-122.317085,97,4.97290657
3,37.986118,-122.317512,98,5.03096525
3,37.9859,-122.317703,99,5.04926898
3,37.985691,-122.317314,100,5.07490515
3,37.985606536191,-122.31716522454,101,5.08488951
3,37.986210149846,-122.31668925397,102,5.13399116
3,37.986364543991,-122.31664643188,103,5.14491033
3,37.986404710027,-122.31660083432,104,5.14863447
3,37.986380876103,-122.31643717295,105,5.15769741
3,37.986263,-122.31642907969,106,5.16585345
3,37.986192410907,-122.31650727232,107,5.17232782
3,37.985565835149,-122.3171084957,108,5.22660385
3,37.985691,-122.317314,109,5.24074652
3,37.9859,-122.317703,110,5.2663827
3,37.986118,-122.317512,111,5.28468642
3,37.986888,-122.317085,112,5.3427451
3,37.987007,-122.317016,113,5.35178459
3,37.987152,-122.317428,114,5.37635445
3,37.987869,-122.319374,115,5.49332724
3,37.98825,-122.320129,116,5.54214408
3,37.988433,-122.320648,117,5.57310422
3,37.988601,-122.321243,118,5.60751971
3,37.988727,-122.32151,119,5.62446548
3,37.988933,-122.321868,120,5.64860207
3,37.989124,-122.322166,121,5.66951734
3,37.989253,-122.322372,122,5.68384432
3,37.989467,-122.322708,124,5.70736758
3,37.989887,-122.323493,125,5.75903102
3,37.990413,-122.324714,126,5.83479976
3,37.990531,-122.32505,127,5.85482946
3,37.990612,-122.325355,128,5.87235452
3,37.990646,-122.325645,129,5.88831904
3,37.99065,-122.32595,130,5.90492884
3,37.990615,-122.326217,131,5.91966691
3,37.990554,-122.326522,132,5.93680085
3,37.990386,-122.327064,133,5.96851365
3,37.990112,-122.327842,134,6.01491384
3,37.990074,-122.328117,135,6.0301163
3,37.990051,-122.328636,136,6.05842107
3,37.990039,-122.328918,137,6.07379865
3,37.99002,-122.329475,139,6.10415633
3,37.990036,-122.329803,140,6.12205057
3,37.990116,-122.330406,141,6.15534654
3,37.990188,-122.330711,142,6.17268316
3,37.990249,-122.330863,143,6.18197098
3,37.990489,-122.33152,144,6.22140119
3,37.990798,-122.332511,145,6.27943149
3,37.990844,-122.332649,146,6.28759009
3,37.991279,-122.332176,147,6.32717003
3,37.991622,-122.331741,148,6.36067529
3,37.991958,-122.331359,149,6.39184472
3,37.993511,-122.329574,151,6.53661626
3,37.99377,-122.329292,152,6.56019521
3,37.995418,-122.327499,154,6.71017771
3,37.995693,-122.327201,156,6.73516268
3,37.998104,-122.324516,157,6.95678922
3,37.998638,-122.324012,158,7.002769
3,37.999206,-122.323165,159,7.06332115
3,37.999458,-122.322761,160,7.09137341
3,37.999664,-122.322433,162,7.11420885
3,38.000244,-122.321395,163,7.1834869
3,38.001068,-122.319572,164,7.29790539
3,38.001701,-122.318153,165,7.38667957
3,38.002067,-122.317337,166,7.43779709
3,38.002269,-122.316879,167,7.46637157
3,38.002559,-122.316238,168,7.50661163
3,38.002731,-122.315856,170,7.53056407
3,38.003356,-122.314605,171,7.61120573
3,38.003784,-122.313507,172,7.67789618
3,38.004375,-122.311851,173,7.77686564
3,38.004478,-122.311546,174,7.79493076
3,38.004604,-122.311172,176,7.81707431
3,38.004795,-122.310615,177,7.85014448
3,38.004947,-122.310096,178,7.88028741
3,38.004974,-122.309898,179,7.89122664
3,38.005035,-122.309364,180,7.92060145
3,38.005081,-122.308692,181,7.95732287
3,38.005092,-122.307907,182,8.00006497
3,38.005081,-122.307662,183,8.0134245
3,38.005035,-122.306716,185,8.06502264
3,38.004852,-122.305908,186,8.11079117
3,38.004558,-122.305068,187,8.16082924
3,38.004474,-122.304687,188,8.18236765
3,38.00447,-122.304649,189,8.18445483
3,38.004402,-122.30413,191,8.21309737
3,38.004352,-122.303512,192,8.2469185
3,38.004257,-122.302337,193,8.31122191
3,38.004219,-122.301864,194,8.33710574
3,38.004203,-122.301651,196,8.34875418
3,38.004135,-122.300758,197,8.3975961
3,38.004093,-122.300163,198,8.43011802
3,38.004093,-122.299751,199,8.4525476
3,38.004177,-122.298896,200,8.49945471
3,38.004192,-122.298545,201,8.51859132
3,38.00418,-122.298103,202,8.54266837
3,38.004161,-122.297256,204,8.58879818
3,38.004138,-122.295974,205,8.65860911
3,38.004127,-122.295066,206,8.70804705
3,38.0041,-122.294845,207,8.72022216
3,38.004074,-122.294235,208,8.7534795
3,38.004058,-122.293838,210,8.77512065
3,38.004081,-122.293212,211,8.80923756
3,38.004249,-122.292648,212,8.84206272
3,38.004320136934,-122.29245581349,213,8.8536221
3,38.004438890737,-122.29225641105,214,8.86722937
3,38.004606092952,-122.29197826753,215,8.88627494
3,38.004599752521,-122.29197558532,216,8.8867394
3,38.004816489745,-122.2918402209,217,8.90342903
3,38.005076417658,-122.29153461244,218,8.9279098
3,38.005243381063,-122.29133344677,219,8.94381591
3,38.005531,-122.290893,220,8.97495775
3,38.005966,-122.290153,221,9.02521853
3,38.006366,-122.289459,222,9.07202801
3,38.006553,-122.289131,223,9.09406793
3,38.007122,-122.28836,224,9.15157541
3,38.007324,-122.288078,225,9.17232265
3,38.007385,-122.287948,226,9.18055956
3,38.007434,-122.287834,228,9.18762893
3,38.007469,-122.287773,229,9.19173649
3,38.007778,-122.287338,230,9.22361972
3,38.008033,-122.286834,231,9.25622595
3,38.008655,-122.285682,232,9.33224933
3,38.009105,-122.284851,233,9.38714035
3,38.009403,-122.28421,234,9.42765565
3,38.010078,-122.282966,235,9.50987939
3,38.010143,-122.282852,236,9.51753956
3,38.010421,-122.282341,237,9.55134314
3,38.010978,-122.281318,239,9.61903421
3,38.011577,-122.280174,240,9.69380558
3,38.011932,-122.279434,241,9.74096704
3,38.012012,-122.279251,242,9.75235936
3,38.012138,-122.278816,243,9.77758797
3,38.012199,-122.278518,244,9.79434802
3,38.012245,-122.278114,245,9.81656813
3,38.012359,-122.27555,246,9.95636032
3,38.012393,-122.275314,247,9.96941997
3,38.012554,-122.274528,248,10.01362773
3,38.012714,-122.274131,249,10.03790139
3,38.012893,-122.27378,250,10.06066098
3,38.013053,-122.273544,251,10.0776089
3,38.013198,-122.273361,252,10.0917368
3,38.012996,-122.273124,253,10.11074222
3,38.012886,-122.27304,254,10.11961171
3,38.012763,-122.272972,255,10.12888097
3,38.01266,-122.272918,256,10.13658033
3,38.012248,-122.272842,257,10.16534445
3,38.012252,-122.272697,258,10.17324235
3,38.012413,-122.268676,259,10.39240595
3,38.012504,-122.267402,260,10.46203979
3,38.0125,-122.266914,261,10.48860513
3,38.012496,-122.266708,262,10.49982201
3,38.012329544053,-122.26596115757,263,10.54207136
3,38.012634342958,-122.26587682076,264,10.56362455
3,38.012768459173,-122.26621508466,265,10.5842377
4,37.924762,-122.316986,0,0
4,37.924888,-122.317085,1,0.01024206
4,37.925174,-122.317306,2,0.03338325
4,37.925411,-122.317489,3,0.05255582
4,37.925582,-122.317527,4,0.06455055
4,37.925678,-122.317665,5,0.0745782
4,37.925727,-122.31781,6,0.08317517
4,37.925468,-122.318428,7,0.12131405
4,37.925458583594,-122.32018932408,8,0.21730658
4,37.925557434795,-122.32035701886,9,0.22871569
4,37.926714153474,-122.32130791866,10,0.32396495
4,37.927902,-122.32235141139,11,0.42381064
4,37.929947113459,-122.32394692065,12,0.58971732
4,37.931892211683,-122.32532548018,13,0.74367674
4,37.933027189567,-122.32613300398,14,0.83359589
4,37.934018917628,-122.32666141139,15,0.9079189
4,37.935068604777,-122.32680952911,16,0.98088955
4,37.93612229393,-122.32659713757,17,1.05460316
4,37.93714546168,-122.32611150926,18,1.1300844
4,37.93785269377,-122.32575630556,19,1.18264086
4,37.938587615465,-122.32534947487,20,1.23804478
4,37.939021460582,-122.32509872884,21,1.27098617
4,37.939609,-122.324844,22,1.31388663
4,37.94115,-122.32402,23,1.42943403
4,37.941661,-122.323814,24,1.46648026
4,37.942104,-122.323707,25,1.49763752
4,37.942539,-122.323631,26,1.52797565
4,37.943347,-122.323631,27,1.58380038
4,37.943862,-122.323715,28,1.61967489
4,37.944293,-122.323852,29,1.65037399
4,37.945205,-122.324256,30,1.71711821
4,37.946903,-122.325096,31,1.84304407
4,37.952407,-122.327735,32,2.24958764
4,37.95298,-122.327995,33,2.29163395
4,37.956203,-122.329879,34,2.5368259
4,37.956684,-122.330146,35,2.57310184
4,37.957065,-122.330299,36,2.60071315
4,37.957485,-122.330444,37,2.6307868
4,37.957874,-122.33052,38,2.65797978
4,37.958278,-122.330574,39,2.68604673
4,37.958724,-122.330589,40,2.71687166
4,37.959117,-122.330574,41,2.74403635
4,37.95951,-122.330513,42,2.77139135
4,37.959934,-122.33039,43,2.80144197
4,37.960594,-122.330146,44,2.84893903
4,37.960964,-122.329971,45,2.87622188
4,37.961273,-122.329788,46,2.89978334
4,37.961864,-122.329345,47,2.9472131
4,37.962169,-122.329063,48,2.97329006
4,37.962444,-122.328765,49,2.99827976
4,37.962722,-122.32843,50,3.0247731
4,37.962951,-122.328117,51,3.04803262
4,37.963165,-122.327781,52,3.07156084
4,37.963371,-122.327423,53,3.09570283
4,37.963546,-122.327072,54,3.11832426
4,37.964622,-122.325057,55,3.25088862
4,37.964717,-122.32492,56,3.26082688
4,37.965015,-122.32431,57,3.29991525
4,37.965423,-122.323532,58,3.35081158
4,37.965675,-122.32312,59,3.37921489
4,37.966102,-122.322517,60,3.42336374
4,37.966415,-122.322174,61,3.45194158
4,37.966888,-122.321762,62,3.49158437
4,37.967136,-122.321578,63,3.51143442
4,37.967403,-122.321403,64,3.53219843
4,37.967739,-122.321212,65,3.55763718
4,37.968055,-122.321083,66,3.58057236
4,37.96915,-122.320686,67,3.65925545
4,37.969875,-122.32048,68,3.71058695
4,37.972183,-122.319709,69,3.87548323
4,37.973169778157,-122.31937592394,70,3.94603195
4,37.974235041782,-122.31900455952,71,4.02235952
4,37.975951084592,-122.3184246885,72,4.14505492
4,37.976624943472,-122.31820140741,73,4.19317368
4,37.977929186861,-122.31773656547,74,4.2867724
4,37.980868054,-122.31684356345,75,4.49556148
4,37.983418349393,-122.3159172235,76,4.67884042
4,37.983923473607,-122.31559617687,77,4.71787361
4,37.985020528268,-122.31508201119,78,4.79867523
4,37.985331866062,-122.31484259684,79,4.823828
4,37.985617834252,-122.31422767323,80,4.8627077
4,37.985715653685,-122.31378172879,81,4.88791423
4,37.985851525307,-122.31336797086,82,4.91232247
4,37.986080150012,-122.31316711041,83,4.93153529
4,37.986828817167,-122.31313254691,84,4.98329492
4,37.986818558414,-122.31391873938,85,5.02611168
4,37.986925470397,-122.31632617458,86,5.15741265
4,37.986995838206,-122.31703904794,87,5.19653421
4,37.986248844105,-122.31755909936,88,5.25540286
4,37.985672398331,-122.31798005762,89,5.30135523
4,37.985278472133,-122.31840511346,90,5.33708299
4,37.985002930251,-122.31894818651,91,5.37225362
4,37.984893,-122.318916,92,5.38004842
4,37.984748,-122.319183,93,5.39770502
4,37.983528,-122.321868,94,5.56647401
4,37.982856,-122.322494,95,5.62407348
4,37.982467,-122.322669,96,5.65258903
4,37.982166,-122.322738,98,5.67372177
4,37.982021,-122.322769,99,5.68388111
4,37.982032,-122.323066,100,5.70007286
4,37.982074,-122.323524,101,5.7251823
4,37.982032,-122.323928,102,5.74737342
4,37.981952,-122.324234,103,5.76493002
4,37.981769,-122.324638,104,5.79030495
4,37.982093,-122.324897,105,5.816763
4,37.982372,-122.32518,106,5.84144251
4,37.982475,-122.325309,107,5.85144219
4,37.982578,-122.325454,108,5.86207201
4,37.982669,-122.325599,109,5.87216555
4,37.982757,-122.325752,110,5.88248005
4,37.982841,-122.325904,111,5.89258927
4,37.982917,-122.326065,112,5.90280871
4,37.982982,-122.326232,113,5.91295142
4,37.983043,-122.3264,114,5.92302443
4,37.983093,-122.326591,115,5.93398431
4,37.983135,-122.326759,116,5.9435822
4,37.983169,-122.32695,117,5.95424536
4,37.9832,-122.327133,118,5.96443838
4,37.983219,-122.327331,119,5.97530036
4,37.98323,-122.327537,120,5.98654404
4,37.983242,-122.327819,121,6.00192308
4,37.983238,-122.327987,122,6.01107618
4,37.983238,-122.328178,123,6.02147736
4,37.983234,-122.328361,124,6.03144672
4,37.98323,-122.328544,125,6.04141608
4,37.983226,-122.328735,126,6.05182093
4,37.983226,-122.328895,127,6.06053389
4,37.983219,-122.329277,128,6.08134175
4,37.983188,-122.329788,129,6.10925112
4,37.983165,-122.329986,130,6.12014988
4,37.983123,-122.330177,131,6.13094825
4,37.983074,-122.33036,132,6.14147313
4,37.983016,-122.330528,133,6.15146115
4,37.982948,-122.330688,134,6.16136011
4,37.982875,-122.330856,135,6.17180701
4,37.982799,-122.331008,136,6.18160919
4,37.982723,-122.331169,137,6.1918288
4,37.982646,-122.331329,138,6.20203751
4,37.982563,-122.331489,139,6.21246841
4,37.982444,-122.331665,140,6.22509581
4,37.982212,-122.331954,141,6.24755926
4,37.982051,-122.332107,142,6.2614571
4,37.981918,-122.332206,143,6.27211079
4,37.981647,-122.332359,144,6.29260424
4,37.98133,-122.332481,145,6.31549129
4,37.98096,-122.332534,146,6.34121702
4,37.980369,-122.332519,147,6.3820574
4,37.980117,-122.332481,148,6.3995906
4,37.97982,-122.332389,149,6.42071313
4,37.979626089602,-122.33228020238,150,6.43536204
4,37.979331334507,-122.33210314352,151,6.45789408
4,37.979335562917,-122.33210314352,152,6.45818902
4,37.979146802132,-122.33196983796,153,6.473115
4,37.978449947976,-122.33302833135,154,6.54822118
4,37.978922058753,-122.33346037434,155,6.58844
4,37.979595895409,-122.33381057078,156,6.63875019
4,37.980196325038,-122.33396077448,157,6.68103263
4,37.980895015025,-122.33403668123,158,6.72948179
4,37.981730371154,-122.33390289154,159,6.78765459
4,37.982608,-122.333694,160,6.84934783
4,37.983032,-122.333564,161,6.87948528
4,37.983074,-122.333564,162,6.88238707
4,37.983238,-122.333557,164,6.89372428
4,37.983482,-122.333518,165,6.91071557
4,37.983913,-122.333549,166,6.94054118
4,37.984199,-122.333633,167,6.96082352
4,37.984386,-122.333663,168,6.97384621
4,37.984626,-122.332733,169,7.02713502
4,37.985607,-122.333091,170,7.09766026
4,37.985778,-122.333084,171,7.10948069
4,37.986026,-122.333015,172,7.12702212
4,37.987464,-122.332336,173,7.23303048
4,37.98854,-122.331832,175,7.31227526
4,37.988681,-122.331718,176,7.32382667
4,37.988815,-122.33155,177,7.33684188
4,37.988918,-122.331253,178,7.35451049
4,37.988956,-122.330841,179,7.37709775
4,37.988918,-122.330589,180,7.39106838
4,37.988765,-122.330245,181,7.41257665
4,37.988693,-122.330001,182,7.42676366
4,37.988658,-122.329765,183,7.43984007
4,37.988666,-122.329498,184,7.45438948
4,37.9887,-122.329292,185,7.46585002
4,37.988849,-122.328941,186,7.48755876
4,37.98907,-122.328697,187,7.50779903
4,37.989353,-122.32859,188,7.5282011
4,37.989917,-122.328636,189,7.56724824
4,37.990051,-122.328636,190,7.57650641
4,37.990039,-122.328918,191,7.59188399
4,37.99002,-122.329475,193,7.62224167
4,37.990036,-122.329803,194,7.64013591
4,37.990116,-122.330406,195,7.67343188
4,37.990188,-122.330711,196,7.6907685
4,37.990249,-122.330863,197,7.70005632
4,37.990489,-122.33152,198,7.73948653
4,37.990798,-122.332511,199,7.79751683
4,37.990844,-122.332649,200,7.80567543
4,37.991279,-122.332176,201,7.84525537
4,37.991622,-122.331741,202,7.87876063
4,37.991958,-122.331359,203,7.90993006
4,37.993511,-122.329574,205,8.0547016
4,37.99377,-122.329292,206,8.07828055
4,37.995418,-122.327499,208,8.22826305
4,37.995693,-122.327201,210,8.25324802
4,37.998104,-122.324516,211,8.47487456
4,37.998638,-122.324012,212,8.52085434
4,37.999206,-122.323165,213,8.58140649
4,37.999458,-122.322761,214,8.60945875
4,37.999664,-122.322433,216,8.63229419
4,38.000244,-122.321395,217,8.70157224
4,38.001068,-122.319572,218,8.81599073
4,38.001701,-122.318153,219,8.90476491
4,38.002067,-122.317337,220,8.95588243
4,38.002269,-122.316879,221,8.98445691
4,38.002559,-122.316238,222,9.02469697
4,38.002731,-122.315856,224,9.04864941
4,38.003356,-122.314605,225,9.12929107
4,38.003784,-122.313507,226,9.19598152
4,38.004375,-122.311851,227,9.29495098
4,38.004478,-122.311546,228,9.3130161
4,38.004604,-122.311172,230,9.33515965
4,38.004795,-122.310615,231,9.36822982
4,38.004947,-122.310096,232,9.39837275
4,38.004974,-122.309898,233,9.40931198
4,38.005035,-122.309364,234,9.43868679
4,38.005081,-122.308692,235,9.47540821
4,38.005092,-122.307907,236,9.51815031
4,38.005081,-122.307662,237,9.53150984
4,38.005035,-122.306716,239,9.58310798
4,38.004852,-122.305908,240,9.62887651
4,38.004558,-122.305068,241,9.67891458
4,38.004474,-122.304687,242,9.70045299
