shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,38.007778,-122.287338,257,10.88529802
1,38.008033,-122.286834,258,10.91790424
1,38.008655,-122.285682,259,10.99392763
1,38.009105,-122.284851,260,11.04881865
1,38.009403,-122.28421,261,11.08933394
1,38.010078,-122.282966,262,11.17155769
1,38.010143,-122.282852,263,11.17921785
1,38.010421,-122.282341,264,11.21302144
1,38.010978,-122.281318,265,11.28071251
1,38.011577,-122.280174,266,11.35548388
1,38.011932,-122.279434,267,11.40264534
1,38.012012,-122.279251,268,11.41403766
1,38.012138,-122.278816,269,11.43926627
1,38.012199,-122.278518,270,11.45602632
1,38.012245,-122.278114,271,11.47824643
1,38.012359,-122.27555,272,11.61803862
1,38.012393,-122.275314,273,11.63109827
1,38.012554,-122.274528,274,11.67530603
1,38.012714,-122.274131,275,11.69957968
1,38.012893,-122.27378,276,11.72233927
1,38.013053,-122.273544,277,11.7392872
1,38.013198,-122.273361,278,11.7534151
1,38.012996,-122.273124,279,11.77242052
1,38.012886,-122.27304,280,11.78129001
1,38.012763,-122.272972,281,11.79055927
1,38.01266,-122.272918,282,11.79825862
1,38.012248,-122.272842,283,11.82702274
1,38.012252,-122.272697,284,11.83492065
1,38.012413,-122.268676,285,12.05408425
1,38.012504,-122.267402,286,12.12371808
1,38.0125,-122.266914,287,12.15028343
1,38.012496,-122.266708,288,12.16150031
1,38.012329544053,-122.26596115757,289,12.20374966
1,38.012634342958,-122.26587682076,290,12.22530285
1,38.012768459173,-122.26621508466,291,12.24591599
2,37.986358201983,-122.3166544785,0,0
2,37.986416814129,-122.31656055456,1,0.00652336
2,37.986356016179,-122.31640493981,2,0.0159812
2,37.986256888105,-122.31643351157,3,0.02300489
2,37.986141789772,-122.31660336557,4,0.03520256
2,37.985650396119,-122.31703071164,5,0.07636262
2,37.985532545303,-122.31712767361,6,0.08606705
2,37.985691,-122.317314,7,0.1009935
2,37.9859,-122.317703,8,0.12662967
2,37.986118,-122.317512,9,0.1449334
2,37.986888,-122.317085,10,0.20299208
2,37.986831,-122.316894,11,0.21411317
2,37.986797,-122.31649,12,0.23623746
2,37.986782,-122.315437,13,0.29358633
2,37.986766,-122.314689,14,0.3343325
2,37.986759,-122.314544,15,0.34224295
2,37.98674,-122.313964,16,0.37385322
2,37.986721,-122.313728,17,0.38677115
2,37.986682,-122.313133,18,0.4192828
2,37.986686,-122.312866,19,0.43382443
2,37.986709,-122.312652,20,0.4455854
2,37.986755,-122.312469,21,0.45604495
2,37.986839,-122.312263,22,0.46867483
2,37.987091,-122.31192,23,0.49420887
2,37.98727,-122.311744,24,0.50985483
2,37.987483,-122.311584,25,0.52695665
2,37.98785,-122.311256,26,0.55797159
2,37.987957,-122.311164,27,0.56690187
2,37.988445,-122.310722,28,0.60832687
2,37.989063,-122.310165,29,0.66070034
2,37.989643,-122.309638,30,0.70998762
2,37.990119,-122.309242,31,0.74931303
2,37.990447,-122.308944,32,0.77718485
2,37.990612,-122.308731,33,0.79344736
2,37.990703,-122.308494,34,0.80780224
2,37.990756,-122.308265,35,0.82079778
2,37.990764,-122.307472,36,0.86398058
2,37.990787,-122.306938,37,0.89310056
2,37.990833,-122.306556,38,0.91414197
2,37.991024,-122.305816,39,0.9565411
2,37.99105,-122.305717,40,0.96222289
2,37.991428,-122.30445,41,1.03598902
2,37.991535,-122.304023,42,1.06038621
2,37.991588,-122.303741,43,1.07617166
2,37.991611,-122.303138,44,1.10904337
2,37.991615,-122.302856,45,1.12440068
2,37.991619,-122.30252,46,1.14269794
2,37.991588,-122.302284,47,1.15572544
2,37.99147,-122.301834,48,1.18154871
2,37.991313,-122.301162,49,1.21971312
2,37.991317,-122.300888,50,1.23463491
2,37.991325,-122.300796,51,1.23967443
2,37.991367,-122.300628,52,1.24927106
2,37.991512,-122.300369,53,1.26656971
2,37.991638,-122.300277,54,1.27661348
2,37.992553,-122.301147,55,1.35560999
2,37.992687,-122.301254,56,1.36654858
2,37.993141,-122.301498,57,1.40061298
2,37.99345,-122.301681,58,1.42417259
2,37.993759,-122.301841,59,1.44723049
2,37.993972,-122.30194,60,1.46290289
2,37.99419,-122.302101,61,1.4803298
2,37.994396,-122.302223,62,1.49603603
2,37.994712,-122.302307,63,1.5183424
2,37.994964,-122.302314,64,1.53575712
2,37.995315,-122.302238,65,1.56035812
2,37.995395,-122.302207,66,1.56613706
2,37.995479,-122.301879,67,1.58491502
2,37.995487,-122.301765,68,1.59114648
2,37.995433,-122.301506,69,1.60573339
2,37.995433,-122.301376,70,1.61281161
2,37.995719,-122.300163,71,1.68174837
2,37.995895,-122.29924,72,1.73345298
2,37.996379,-122.299125,73,1.76747363
2,37.996543,-122.298797,74,1.78862332
2,37.996345,-122.297401,75,1.86585161
2,37.996334,-122.297119,76,1.88122432
2,37.996318,-122.296745,77,1.90161718
2,37.996501,-122.296051,78,1.94146208
2,37.996814,-122.295356,79,1.98504553
2,37.997203,-122.295066,80,2.01621641
2,37.997829,-122.294631,81,2.0655268
2,37.998081,-122.294601,82,2.0830139
2,37.998645,-122.29467,83,2.12216134
2,37.998809,-122.294799,84,2.13549219
2,37.998916,-122.294982,85,2.14789859
2,37.998924,-122.29499,86,2.1486015
2,37.998973,-122.295173,87,2.15912423
2,37.999229,-122.296409,88,2.22870301
2,37.999477,-122.29663,89,2.24964006
2,37.999774,-122.296714,90,2.27066319
2,38.000205,-122.296722,91,2.30044421
2,38.000644,-122.296905,92,2.33236921
2,38.00093,-122.29689,93,2.35214586
2,38.001247,-122.296936,94,2.3741902
2,38.001674,-122.297035,95,2.40417996
2,38.001790981515,-122.29704366998,96,2.41227605
2,38.001767732374,-122.29704366998,97,2.41388285
2,38.00188,-122.297065,98,2.42172571
2,38.001869,-122.297798,99,2.46163918
2,38.001678,-122.298294,100,2.49169455
2,38.001678,-122.298706,101,2.51412482
2,38.001758,-122.29914,102,2.53839059
2,38.001785,-122.299278,103,2.54613141
2,38.002567,-122.299079,104,2.60123533
2,38.003234,-122.29882,105,2.64942735
2,38.004192,-122.298545,106,2.71728763
2,38.00418,-122.298103,107,2.74136468
2,38.004161,-122.297256,108,2.78749449
2,38.004138,-122.295974,109,2.85730541
2,38.004127,-122.295066,110,2.90674336
2,38.0041,-122.294845,111,2.91891847
2,38.004058,-122.293838,112,2.97381691
2,38.004081,-122.293212,113,3.00793381
2,38.004249,-122.292648,114,3.04075897
2,38.004381427974,-122.2923377963,115,3.05996581
2,38.004612433382,-122.29198631416,116,3.08488301
2,38.004612433382,-122.29196485648,117,3.0860509
2,38.004818603215,-122.29184558532,118,3.10170531
2,38.005540335632,-122.2909229871,119,3.17248049
2,38.004901,-122.290451,120,3.22358201
2,38.00428,-122.289993,121,3.27320576
2,38.003684,-122.289535,122,3.32134407
2,38.003059,-122.289093,123,3.37077733
2,38.002913913119,-122.28898487235,124,3.38240216
2,38.002967808001,-122.28905058648,125,3.38756581
2,38.002475,-122.28865,126,3.42799956
2,38.002422,-122.288581,127,3.43324511
2,38.002349,-122.288482,128,3.44062677
2,38.00225,-122.288345,129,3.45074665
2,38.002082,-122.288116,130,3.46778068
2,38.000946,-122.286941,131,3.56903406
2,38.000625,-122.286766,132,3.59317188
2,38.000488,-122.286735,133,3.60278643
2,38.000339,-122.286773,134,3.61328649
2,38.000213,-122.286758,135,3.62203014
2,37.998668,-122.286964,136,3.72936179
2,37.998466,-122.286956,137,3.74332483
2,37.998115,-122.28688,138,3.76792597
2,37.997856,-122.286766,139,3.78686628
2,37.997669,-122.286659,140,3.80103882
2,37.997478,-122.286529,141,3.81601332
2,37.996955,-122.286087,142,3.85942752
2,37.99665,-122.285873,143,3.88350659
2,37.996536,-122.285789,144,3.89261415
2,37.996303,-122.285682,145,3.90973376
2,37.995952,-122.285675,146,3.93398734
2,37.995594,-122.285713,147,3.95880785
2,37.995487,-122.285728,148,3.96624539
2,37.99496,-122.285797,149,4.00284914
2,37.99475,-122.285804,150,4.01736311
2,37.994258,-122.285736,151,4.05155637
2,37.993732,-122.285659,152,4.08813877
2,37.99332,-122.285591,153,4.11684367
2,37.993133,-122.28556,154,4.12987331
2,37.992904,-122.28553,155,4.14577909
2,37.992622,-122.285438,156,4.16589624
2,37.99208,-122.285362,157,4.20357102
2,37.990798,-122.285194,158,4.29261553
2,37.9901,-122.285102,159,4.3410998
2,37.989414,-122.285003,160,4.38880113
2,37.988807,-122.284927,161,4.43094246
2,37.988483,-122.284835,162,4.45388128
2,37.988288,-122.284759,163,4.46797503
2,37.98814,-122.28466,164,4.47953442
2,37.988002,-122.28453,165,4.49140947
2,37.987697,-122.284187,166,4.5195677
2,37.987461,-122.283882,167,4.54284188
2,37.987239,-122.283592,168,4.56485605
2,37.98674,-122.283004,169,4.61190685
2,37.986248,-122.282409,170,4.65886672
2,37.985748,-122.281806,171,4.70652745
2,37.985286,-122.281234,172,4.75112631
2,37.984771,-122.280624,173,4.7998031
2,37.985355,-122.279853,174,4.85803293
3,37.789738325678,-122.39282302579,0,0
3,37.789630898999,-122.39270094477,1,0.00997599
3,37.789116496043,-122.39325478043,2,0.05663977
3,37.788716028945,-122.39279842062,3,0.09387421
3,37.788262559838,-122.39334880224,4,0.13728672
3,37.787669906503,-122.39407611639,5,0.19432746
3,37.787342,-122.394531,6,0.22794495
3,37.786336159556,-122.3957349094,7,0.32360307
3,37.78615348313,-122.39547568123,8,0.34256726
3,37.785369722306,-122.39444314617,9,0.42073883
3,37.785210132707,-122.39395951059,10,0.44935603
3,37.785160120288,-122.39325786508,11,0.48782334
3,37.785190606789,-122.39285228836,12,0.51006895
3,37.78527996916,-122.39229991534,13,0.54085542
3,37.785419,-122.391815,14,0.56902156
3,37.785606707429,-122.39142689815,15,0.59386631
3,37.785919,-122.390945,16,0.62789422
3,37.786407,-122.390365,17,0.67415111
3,37.807815,-122.367439,18,2.61173424
3,37.80812,-122.36721,19,2.63623532
3,37.808555,-122.366752,20,2.67532832
3,37.810176,-122.365043,21,2.82108516
3,37.810775,-122.364356,22,2.87693232
3,37.811588,-122.363426,23,2.95264191
3,37.812065,-122.362937,24,2.99505077
3,37.812553,-122.362373,25,3.04070665
3,37.813045,-122.361732,26,3.08948762
3,37.813846,-122.360572,27,3.17357938
3,37.817142,-122.354812,28,3.56177169
3,37.817417,-122.354301,29,3.59551825
3,37.817779,-122.353546,30,3.64372139
3,37.817989,-122.353042,31,3.6748208
3,37.818275,-122.352256,32,3.72205149
3,37.818355,-122.351989,33,3.73763695
3,37.818607,-122.351051,34,3.79171083
3,37.818801,-122.350021,35,3.84950194
3,37.821166,-122.333595,36,4.76075359
3,37.821453,-122.331405,37,4.8819088
3,37.821826,-122.327728,38,5.08423201
3,37.822177,-122.323509,39,5.31575976
3,37.822338,-122.322219,40,5.38703532
3,37.822624,-122.320556,41,5.47991998
3,37.822971,-122.318611,42,5.58874198
3,37.823837,-122.313659,43,5.86553888
3,37.824226,-122.311378,44,5.9928905
3,37.82434,-122.310646,45,6.03360762
3,37.824432,-122.309913,46,6.07411204
3,37.824779,-122.306648,47,6.25390053
3,37.824962,-122.305641,48,6.31029163
3,37.825481,-122.303344,49,6.44067394
3,37.826492,-122.298789,50,6.69887955
3,37.827125,-122.29602,51,6.85619085
3,37.827232,-122.295639,52,6.87825775
3,37.827373,-122.295295,53,6.89940744
3,37.827545,-122.29499,54,6.91985858
3,37.827724,-122.294723,55,6.93897007
3,37.827949,-122.294448,56,6.96057728
3,37.828216,-122.294204,57,6.98332785
3,37.828487,-122.294006,58,7.0049452
3,37.828655,-122.293907,59,7.01774801
3,37.828975,-122.293739,60,7.04168236
3,37.829418,-122.293594,61,7.07329555
3,37.830829,-122.293334,62,7.17180858
3,37.831146,-122.293312,63,7.19374295
3,37.831485,-122.293319,64,7.21716764
3,37.831855,-122.293357,65,7.24281487
3,37.832191,-122.293426,66,7.26633243
3,37.832477,-122.29351,67,7.28661683
3,37.83311,-122.293792,68,7.33297902
3,37.833877,-122.294204,69,7.3905427
3,37.834217,-122.29441,70,7.4165842
3,37.836166,-122.29557,71,7.56537524
3,37.83749,-122.296272,72,7.66454645
3,37.838123,-122.296447,73,7.70931071
3,37.838577,-122.296531,74,7.74101062
3,37.841289,-122.297035,75,7.9303899
3,37.842014,-122.29718,76,7.98110108
3,37.844676,-122.297775,77,8.16786169
3,37.844966,-122.297843,78,8.18823834
3,37.848762,-122.298721,79,8.45484252
3,37.851615,-122.2994,80,8.65540672
3,37.852172,-122.299552,81,8.69477312
3,37.855197,-122.300384,82,8.90864192
3,37.861103,-122.30204,83,9.32656677
3,37.863826,-122.302772,84,9.51888909
3,37.86428,-122.302894,85,9.55095405
3,37.867084,-122.303733,86,9.75001388
3,37.870338,-122.304725,87,9.98125149
3,37.871673,-122.305122,88,10.07599396
3,37.873928,-122.305839,89,10.2366243
3,37.876834,-122.30677,90,10.44372023
3,37.877704,-122.307022,91,10.50537951
3,37.878688,-122.307289,92,10.57490585
3,37.880393,-122.30767,93,10.69452257
3,37.881011,-122.307792,94,10.73773541
3,37.881832,-122.307983,95,10.79540664
3,37.882064,-122.308021,96,10.81156892
3,37.883533,-122.30838,97,10.91493288
3,37.88483,-122.308685,98,11.00607297
3,37.885917,-122.308898,99,11.0820666
3,37.886394,-122.308982,100,11.11533926
3,37.886737,-122.30902,101,11.1391275
3,37.887165,-122.30902,102,11.16869793
3,37.88763,-122.308998,103,11.20084721
3,37.888221,-122.308891,104,11.24209408
3,37.888614,-122.308776,105,11.26996103
3,37.889087,-122.308578,106,11.30437774
3,37.889556,-122.308341,107,11.33926268
3,37.890155,-122.307991,108,11.38483576
3,37.891185,-122.307533,109,11.4602529
3,37.891647,-122.307388,110,11.49313699
3,37.891998,-122.307334,111,11.51756568
3,37.892726,-122.307281,112,11.56794616
3,37.893146,-122.307281,113,11.59696391
3,37.893722,-122.307418,114,11.63745472
3,37.897102,-122.308784,115,11.88256739
3,37.897972,-122.30915,116,11.94590127
3,37.899017,-122.3096,117,12.02215479
3,37.899398,-122.309783,118,12.05030536
3,37.899837,-122.310012,119,12.0831048
3,37.900691,-122.310539,120,12.14873097
3,37.90118,-122.310859,121,12.18675421
3,37.903438,-122.312393,122,12.36376049
3,37.907295,-122.315025,123,12.66641259
3,37.909564,-122.316566,124,12.84426569
3,37.910026,-122.316894,125,12.88085171
3,37.91064,-122.317131,126,12.92519652
3,37.911239,-122.317291,127,12.9674904
3,37.911674,-122.317344,128,12.9976831
3,37.912979,-122.317298,129,13.08788041
3,37.914432,-122.317306,130,13.18826914
3,37.916835,-122.317367,131,13.3543257
3,37.918701,-122.317321,132,13.48327203
3,37.919239,-122.317337,133,13.5204527
3,37.91978,-122.317405,134,13.55801372
3,37.920452,-122.317573,135,13.60533647
3,37.9211,-122.31781,136,13.65193294
3,37.921707,-122.318122,137,13.69718694
3,37.922302,-122.318496,138,13.74307161
3,37.924125,-122.319709,139,13.88531824
3,37.925064,-122.320358,140,13.95920929
3,37.925804,-122.320869,141,14.01742866
3,37.926231,-122.321151,142,14.05069321
3,37.927978,-122.322395,143,14.18912996
3,37.929191,-122.323318,144,14.28687252
3,37.930717,-122.324493,145,14.41022531
3,37.932285,-122.32563,146,14.53502568
3,37.932987,-122.326126,147,14.59054977
3,37.933261,-122.326301,148,14.61174679
3,37.933765,-122.326553,149,14.64917807
3,37.934024,-122.326644,150,14.66774678
3,37.934314,-122.326721,151,14.68821747
3,37.934654,-122.326774,152,14.71188495
3,37.93502,-122.326789,153,14.7371851
3,37.935295,-122.326774,154,14.75620251
3,37.935741,-122.326683,155,14.78741316
3,37.936035,-122.326606,156,14.80815453
3,37.936565,-122.326385,157,14.84670163
3,37.937137,-122.32608,158,14.88957354
3,37.937511,-122.325889,159,14.91743037
3,37.939609,-122.324844,160,15.07316428
3,37.94115,-122.32402,161,15.18871168
3,37.941661,-122.323814,162,15.22575791
3,37.942104,-122.323707,163,15.25691517
3,37.942539,-122.323631,164,15.2872533
3,37.943347,-122.323631,165,15.34307803
3,37.943862,-122.323715,166,15.37895254
3,37.944293,-122.323852,167,15.40965163
3,37.945205,-122.324256,168,15.47639585
3,37.946903,-122.325096,169,15.60232171
3,37.952407,-122.327735,170,16.00886529
3,37.95298,-122.327995,171,16.05091159
3,37.956203,-122.329879,172,16.29610354
3,37.956684,-122.330146,173,16.33237949
3,37.957065,-122.330299,174,16.3599908
3,37.957485,-122.330444,175,16.39006445
3,37.957874,-122.33052,176,16.41725743
3,37.958278,-122.330574,177,16.44532438
3,37.958724,-122.330589,178,16.47614931
3,37.959117,-122.330574,179,16.50331399
3,37.95951,-122.330513,180,16.530669
3,37.959934,-122.33039,181,16.56071961
3,37.960594,-122.330146,182,16.60821667
3,37.960964,-122.329971,183,16.63549952
3,37.961273,-122.329788,184,16.65906098
3,37.961864,-122.329345,185,16.70649075
3,37.962169,-122.329063,186,16.7325677
3,37.962444,-122.328765,187,16.75755741
3,37.962722,-122.32843,188,16.78405075
3,37.962951,-122.328117,189,16.80731027
3,37.963165,-122.327781,190,16.83083848
3,37.963371,-122.327423,191,16.85498047
3,37.963546,-122.327072,192,16.8776019
3,37.964622,-122.325057,193,17.01016627
3,37.964717,-122.32492,194,17.02010452
3,37.965015,-122.32431,195,17.05919289
3,37.965423,-122.323532,196,17.11008923
3,37.965675,-122.32312,197,17.13849254
3,37.966102,-122.322517,198,17.18264139
3,37.966415,-122.322174,199,17.21121922
3,37.966888,-122.321762,200,17.25086201
3,37.967136,-122.321578,201,17.27071207
3,37.967403,-122.321403,202,17.29147607
3,37.967739,-122.321212,203,17.31691482
3,37.968055,-122.321083,204,17.33985
3,37.96915,-122.320686,205,17.4185331
3,37.969875,-122.32048,206,17.46986459
3,37.972183,-122.319709,207,17.63476087
3,37.976669,-122.318191,208,17.95553562
3,37.978424,-122.317604,209,18.08093198
3,37.979938,-122.317153,210,18.18837908
3,37.981769,-122.316459,211,18.32040778
3,37.982925,-122.316085,212,18.40283176
3,37.983024,-122.316047,213,18.40997774
3,37.984783,-122.315406,214,18.53642061
3,37.985122,-122.315269,215,18.56100166
3,37.985519,-122.315071,216,18.59047343
3,37.985946,-122.314826,217,18.62285124
3,37.986255,-122.314628,218,18.64676814
3,37.987442,-122.313819,219,18.73986093
3,37.9878,-122.313552,220,18.76855171
3,37.988113,-122.313301,221,18.79413394
3,37.9888,-122.312667,222,18.85282572
3,37.98941,-122.311996,223,18.90860344
3,37.990032,-122.311187,224,18.97014416
3,37.990314,-122.310783,225,18.99952986
3,37.990856,-122.309951,226,19.05830588
3,37.991199,-122.309364,227,19.09809511
3,37.991588,-122.308593,228,19.14794214
3,37.991863,-122.307968,229,19.18691792
3,37.992183,-122.307136,230,19.23732705
3,37.992309,-122.306724,231,19.26139008
3,37.992637,-122.305686,232,19.32228229
3,37.992839,-122.304748,233,19.37522798
3,37.993022,-122.303771,234,19.42990643
3,37.993152,-122.302932,235,19.47646357
3,37.993434,-122.300842,236,19.59191707
3,37.993862,-122.297935,237,19.75293703
3,37.99401,-122.296836,238,19.81364294
3,37.99477,-122.291275,239,20.12094654
3,37.99488,-122.290756,240,20.15020895
3,37.995025,-122.290191,241,20.18256182
3,37.995212,-122.28955,242,20.21977715
3,37.995391,-122.289001,243,20.25212592
3,37.995693,-122.288276,244,20.2967752
3,37.996036,-122.287582,245,20.34137757
3,37.996318,-122.287094,246,20.37432541
3,37.996627,-122.286621,247,20.40777673
3,37.996845,-122.286315,248,20.43023615
3,37.997283,-122.285766,249,20.47277096
3,37.997989,-122.285041,250,20.53551939
3,37.998836,-122.284233,251,20.60872969
3,38.000274,-122.28292,252,20.7311258
3,38.006969,-122.276702,253,21.30431966
3,38.010845,-122.273109,254,21.63593595
3,38.012298,-122.271774,255,21.75986639
3,38.012691,-122.271301,256,21.7972854
3,38.013923,-122.26992,257,21.91084689
3,38.01411,-122.269676,258,21.92937592
3,38.01432,-122.269233,259,21.95751821
3,38.014362,-122.26876,260,21.98342797
3,38.014339,-122.268501,261,21.99761535
3,38.014305,-122.268264,262,22.01072817
3,38.014209,-122.26799,263,22.02705122
3,38.014064,-122.267784,264,22.04208776
3,38.013919,-122.267623,265,22.05539797
3,38.013809,-122.267547,266,22.06405122
3,38.013641,-122.267471,267,22.07637362
3,38.01342,-122.267448,268,22.09169384
3,38.013236,-122.267463,269,22.10443262
