shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4,38.266426,-122.666122,90,4.63936433
4,38.26625,-122.665946,91,4.65482416
4,38.265121,-122.665283,92,4.74071879
4,38.264842,-122.66497,93,4.76640656
4,38.264606,-122.664505,94,4.79644235
4,38.264549,-122.664344,95,4.80602301
4,38.26448,-122.664154,96,4.81737893
4,38.264328,-122.663818,97,4.8384148
4,38.264129,-122.663513,98,4.85992727
4,38.263862,-122.663238,99,4.8836515
4,38.26345,-122.662971,100,4.91558975
4,38.263038,-122.662757,101,4.94633109
4,38.262878,-122.662658,102,4.95862112
4,38.262752,-122.662559,103,4.96884992
4,38.26263,-122.662422,104,4.98008741
4,38.262496,-122.6622,105,4.99527785
4,38.26239,-122.661972,106,5.00965198
4,38.262306,-122.66172,107,5.02450353
4,38.262233,-122.661399,108,5.04263296
4,38.262176,-122.660804,109,5.07515017
4,38.262153,-122.660301,110,5.10248348
4,38.261993,-122.660301,112,5.11353788
4,38.261825,-122.660263,113,5.12532662
4,38.261581,-122.660171,114,5.14290788
4,38.261371,-122.660057,115,5.15867977
4,38.261188,-122.660011,116,5.17156723
4,38.260974,-122.659988,117,5.18640506
4,38.260833,-122.660003,118,5.19618094
4,38.260597,-122.660072,119,5.21291034
4,38.260463,-122.660148,120,5.22304482
4,38.25996,-122.660606,121,5.26576562
4,38.259769,-122.660369,123,5.28418976
4,38.259761,-122.660354,124,5.28517504
4,38.259262,-122.659355,126,5.34940754
4,38.258888,-122.65866,127,5.3951164
4,38.258552,-122.657836,128,5.44548748
4,38.2583,-122.657257,129,5.48140145
4,38.257789,-122.655487,130,5.58371121
4,38.257369,-122.654777,131,5.63193707
4,38.256816,-122.653991,132,5.68919197
4,38.256607,-122.653747,133,5.70878124
4,38.256271,-122.653366,135,5.73986437
4,38.255874,-122.652938,136,5.77580207
4,38.255176,-122.651809,137,5.8537601
4,38.255092,-122.651695,138,5.86224155
4,38.255008,-122.65158,139,5.8707627
4,38.254962,-122.651481,140,5.87700365
4,38.254802,-122.651222,141,5.89488252
4,38.254768,-122.651168,143,5.89863737
4,38.254409,-122.650787,144,5.93092489
4,38.25402,-122.650421,145,5.96434083
4,38.253593,-122.649978,146,6.00239348
4,38.252582,-122.649024,147,6.08933064
4,38.251602,-122.648025,148,6.17606144
4,38.251323,-122.647781,149,6.19944568
4,38.250511,-122.647224,150,6.26316887
4,38.249038,-122.646179,151,6.37966721
4,38.248874,-122.645996,152,6.39473299
4,38.247882,-122.645584,153,6.4668238
4,38.247093,-122.645362,154,6.52265077
4,38.246589,-122.645225,156,6.55825678
4,38.244995,-122.64479,157,6.67088722
4,38.244556,-122.644653,158,6.70211548
4,38.24319,-122.644233,160,6.79920508
4,38.242946,-122.644149,161,6.81666838
4,38.24208,-122.643905,162,6.87794779
4,38.241966,-122.643875,164,6.88599041
4,38.240715,-122.643493,165,6.97487294
4,38.240016,-122.643295,166,7.02434761
4,38.239761,-122.643234,167,7.0422739
4,38.239513,-122.643165,168,7.05981266
4,38.239429,-122.643142,169,7.0657496
4,38.239025,-122.643035,171,7.09425953
4,38.238517,-122.642845,172,7.13084036
4,38.237346,-122.642227,173,7.21842019
4,38.236421880456,-122.64162497172,174,7.29014084
4,38.236422933844,-122.64163033614,175,7.29044162
4,38.236243626261,-122.64149643436,176,7.30480377
4,38.23574,-122.641166,177,7.34394822
4,38.235599,-122.641601,178,7.36948594
4,38.235446,-122.642051,179,7.39609644
4,38.235305,-122.642509,180,7.42279238
4,38.235164,-122.642959,181,7.4490846
4,38.234063408688,-122.64242560846,182,7.53044778
4,38.234061301842,-122.6424390195,183,7.53118924
4,38.23346893919,-122.64210701272,184,7.57590622
4,38.232387127477,-122.64154109193,185,7.65671273
4,38.232295876722,-122.64145975149,186,7.66440915
4,38.232250977632,-122.64132744907,187,7.67223091
4,38.231792,-122.640182,188,7.74201638
4,38.232711,-122.639602,189,7.81288427
4,38.232414,-122.638832,190,7.85943883
4,38.232261,-122.638435,192,7.88343771
4,38.231826,-122.637298,193,7.95207365
4,38.231388,-122.636161,194,8.02080093
4,38.232047683774,-122.63576960136,195,8.07108531
4,38.231525940308,-122.63439936194,196,8.15372596
4,38.231535182383,-122.63440680489,197,8.15448137
4,38.231014,-122.633056,198,8.23615756
4,38.230564,-122.631889,199,8.30671235
4,38.230129,-122.630744,200,8.37574015
4,38.229038,-122.627944,201,8.54537128
4,38.228401,-122.626304,202,8.64466583
4,38.228282,-122.626037,203,8.66132677
4,38.22816,-122.625846,204,8.67468735
4,38.227577,-122.62503,206,8.7345524
4,38.227371,-122.624702,207,8.75734438
4,38.22723,-122.62442,208,8.77548715
4,38.22713,-122.624099,209,8.79422931
4,38.227069,-122.623825,210,8.80968621
4,38.227035,-122.623512,211,8.82683578
4,38.22702,-122.622802,212,8.86538477
4,38.226978,-122.620376,213,8.99708719
4,38.226989,-122.619621,214,9.03807164
4,38.227012,-122.619438,215,9.0481303
4,38.227005,-122.619201,216,9.06100263
4,38.227005,-122.619163,218,9.06306634
4,38.227016,-122.619003,219,9.07178368
4,38.227054,-122.618835,220,9.08127238
4,38.2271,-122.618713,221,9.08861718
4,38.227256,-122.618392,222,9.10910367
4,38.227275,-122.618309,223,9.11379603
4,38.227279,-122.618118,224,9.12416604
4,38.227249,-122.618041,225,9.12883088
4,38.22726,-122.617889,226,9.1371156
4,38.22731,-122.617805,228,9.14283523
4,38.227371,-122.617767,229,9.14752684
4,38.227428,-122.617752,231,9.15154837
4,38.22747,-122.617759,232,9.15447523
4,38.227542,-122.617813,233,9.16024905
4,38.227584,-122.617881,234,9.16494438
4,38.227588,-122.617897,236,9.1658563
4,38.227592,-122.617912,237,9.1667192
4,38.2276,-122.618019,239,9.17255268
4,38.227588,-122.61808,240,9.17596579
4,38.227542,-122.618148,241,9.18083679
4,38.227493,-122.618194,243,9.18504271
4,38.227386,-122.618331,244,9.19552785
4,38.227226,-122.618652,245,9.21616107
4,38.227138,-122.618919,246,9.23187626
4,38.227012,-122.619438,247,9.26135937
4,38.226989,-122.619621,248,9.27141803
4,38.226978,-122.620376,249,9.31240248
4,38.227012,-122.622444,250,9.42466717
4,38.22702,-122.622802,252,9.44410541
4,38.226898,-122.622901,254,9.45410126
4,38.225982,-122.622924,255,9.51740002
4,38.225532,-122.622924,256,9.54849048
4,38.225013,-122.622917,257,9.58435015
4,38.225001080396,-122.62295991534,258,9.58682059
4,38.224719361587,-122.62294118651,259,9.60631111
4,38.22413754387,-122.62275341534,260,9.64778076
4,38.223615320685,-122.62255491534,261,9.68543541
4,38.223215160208,-122.62251155093,262,9.71318248
4,38.222692040008,-122.62250991534,263,9.74932495
4,38.222133,-122.622497,264,9.78795541
4,38.221933800276,-122.62249972884,265,9.80171891
4,38.221904,-122.622489,266,9.80385878
4,38.221473,-122.622482,267,9.83363897
4,38.221498286523,-122.62250882209,268,9.83591285
4,38.221378,-122.622665,269,9.84778409
4,38.221255929915,-122.62311345767,270,9.87354564
4,38.221065,-122.624893,271,9.97103416
4,38.220912,-122.626434,272,10.05534369
4,38.220882,-122.626777,273,10.07407657
4,38.220859,-122.627029,275,10.08784703
4,38.220808501225,-122.627586,276,10.11828129
4,38.220740930183,-122.628349,277,10.15995875
4,38.220722,-122.629211,278,10.20676585
4,38.220745,-122.629325,279,10.21315419
4,38.220836,-122.629379,280,10.2200909
4,38.221328,-122.629539,281,10.25517506
4,38.221370144285,-122.62954972884,282,10.25814382
4,38.221218,-122.630096,283,10.28960299
4,38.220940573443,-122.631278,284,10.35656289
4,38.220823431374,-122.63177509325,285,10.38473248
4,38.220813074775,-122.63205436442,286,10.39990803
4,38.22104657337,-122.63306245767,287,10.45695517
4,38.220987571102,-122.63307855093,288,10.46112411
4,38.220668305985,-122.63298016071,289,10.4838194
4,38.220584016577,-122.63294260979,290,10.48998913
4,38.220127,-122.632774,291,10.52286402
4,38.21931,-122.632461,292,10.58181194
4,38.218334,-122.63198,293,10.65412193
4,38.217596434365,-122.6316050086,294,10.7089953
4,38.217539874119,-122.63176359391,295,10.71844909
4,38.21752478535,-122.63176594114,296,10.71949933
4,38.217384643975,-122.632171,297,10.74352415
4,38.217270790662,-122.63261409325,298,10.76882967
4,38.217113,-122.63311,299,10.79787224
4,38.217018,-122.633499,300,10.8199845
4,38.216854,-122.6343,301,10.86491669
4,38.216987,-122.635162,302,10.91260169
4,38.217216,-122.635993,303,10.96040434
4,38.217567,-122.636611,304,11.00179808
4,38.217975,-122.637245,305,11.04628367
4,38.218185,-122.637611,306,11.07088453
4,38.218261,-122.637741,308,11.07968035
4,38.218506463518,-122.63812716319,309,11.10664312
4,38.219244287307,-122.63934081349,310,11.18994062
4,38.21939771634,-122.639511,311,11.20400137
4,38.219827037919,-122.63984322454,312,11.23871479
4,38.220211428989,-122.64014579018,313,11.26994021
4,38.220878,-122.640632,314,11.32301947
4,38.221175375268,-122.64066975215,315,11.34366702
4,38.221458527381,-122.64059794602,316,11.36361447
4,38.221748,-122.640502,317,11.38428105
4,38.222445820996,-122.64046623314,318,11.4325326
4,38.222578250765,-122.64049265278,319,11.44179378
4,38.222587733068,-122.6405288626,320,11.4438659
4,38.222915,-122.641761,321,11.51446257
4,38.223099428655,-122.64252952513,322,11.5580791
4,38.223118393124,-122.64267168221,323,11.56590553
4,38.223114393126,-122.64296590675,324,11.58187767
4,38.223087,-122.642982,325,11.58396152
4,38.223083,-122.643501,326,11.61213296
4,38.223064,-122.645545,327,11.72308424
4,38.224029,-122.644927,328,11.79771863
4,38.22454,-122.644622,329,11.83671208
4,38.224918,-122.644393,330,11.86563495
4,38.225814,-122.643867,331,11.9338056
4,38.226676,-122.64331,332,12.00059485
4,38.226701284715,-122.64329390675,333,12.00254767
4,38.227041783969,-122.64420773743,334,12.05744202
4,38.227298,-122.644966,335,12.10224211
4,38.227375428159,-122.64512490675,336,12.112391
4,38.227367,-122.645141,337,12.11343958
4,38.227603,-122.645736,338,12.14961572
4,38.227756,-122.645973,339,12.16626497
4,38.228229,-122.646392,340,12.20607824
4,38.228836,-122.647155,341,12.26501559
4,38.229526,-122.648056,342,12.33330792
4,38.230495,-122.649299,343,12.42835005
4,38.230937,-122.649848,344,12.47101518
4,38.230796,-122.650314,346,12.49811722
4,38.23003,-122.65261,347,12.63349896
4,38.229824,-122.653259,348,12.67148866
4,38.229598,-122.6539,349,12.70962087
4,38.229667,-122.654594,350,12.74758661
4,38.229782,-122.655151,351,12.77884316
4,38.230125,-122.656517,352,12.85667482
4,38.230514,-122.657569,353,12.91977858
4,38.230808,-122.6585,354,12.97423586
4,38.23225,-122.658546,356,13.07389491
4,38.23254,-122.658592,357,13.09408586
5,38.234061301842,-122.6424390195,0,0
5,38.23346893919,-122.64210701272,1,0.04471698
5,38.232387127477,-122.64154109193,2,0.12552349
5,38.232295876722,-122.64145975149,3,0.13321991
5,38.232250977632,-122.64132744907,4,0.14104167
5,38.231792,-122.640182,5,0.21082714
5,38.232711,-122.639602,6,0.28169503
5,38.232414,-122.638832,7,0.32824959
5,38.232261,-122.638435,9,0.35224847
5,38.231826,-122.637298,10,0.42088441
5,38.231388,-122.636161,11,0.48961168
5,38.232047683774,-122.63576960136,12,0.53989607
5,38.231525940308,-122.63439936194,13,0.62253672
5,38.231536235842,-122.6344094871,14,0.62343519
5,38.231143,-122.633392,15,0.68497741
5,38.231014,-122.633056,17,0.70527416
5,38.230564,-122.631889,18,0.77582894
5,38.230129,-122.630744,19,0.84485674
5,38.229038,-122.627944,20,1.01448787
5,38.228401,-122.626304,21,1.11378243
5,38.228282,-122.626037,22,1.13044337
5,38.22816,-122.625846,23,1.14380394
5,38.227577,-122.62503,25,1.20366899
5,38.227371,-122.624702,26,1.22646097
5,38.22723,-122.62442,27,1.24460374
5,38.22713,-122.624099,28,1.2633459
5,38.227069,-122.623825,29,1.27880281
5,38.227035,-122.623512,30,1.29595237
5,38.22702,-122.622802,31,1.33450136
5,38.226978,-122.620376,32,1.46620378
5,38.226989,-122.619621,33,1.50718823
5,38.227012,-122.619438,34,1.51724689
5,38.227005,-122.619201,35,1.53011922
5,38.227005,-122.619163,37,1.53218293
5,38.227016,-122.619003,38,1.54090028
5,38.227054,-122.618835,39,1.55038897
5,38.2271,-122.618713,40,1.55773377
5,38.227256,-122.618392,41,1.57822026
5,38.227275,-122.618309,42,1.58291262
5,38.227279,-122.618118,43,1.59328263
5,38.227249,-122.618041,44,1.59794747
5,38.22726,-122.617889,45,1.60623219
5,38.22731,-122.617805,47,1.61195182
5,38.227371,-122.617767,48,1.61664344
5,38.227428,-122.617752,50,1.62066496
5,38.22747,-122.617759,51,1.62359182
5,38.227542,-122.617813,52,1.62936564
5,38.227584,-122.617881,53,1.63406097
5,38.227588,-122.617897,55,1.63497289
5,38.227592,-122.617912,56,1.6358358
5,38.2276,-122.618019,58,1.64166927
5,38.227588,-122.61808,59,1.64508239
5,38.227542,-122.618148,60,1.64995339
5,38.227493,-122.618194,62,1.6541593
5,38.227386,-122.618331,63,1.66464444
5,38.227226,-122.618652,64,1.68527766
5,38.227138,-122.618919,65,1.70099286
5,38.227012,-122.619438,66,1.73047596
5,38.226989,-122.619621,67,1.74053463
5,38.226978,-122.620376,68,1.78151907
5,38.227012,-122.622444,69,1.89378377
5,38.22702,-122.622802,71,1.913222
5,38.226898,-122.622901,73,1.92321786
5,38.225982,-122.622924,74,1.98651661
5,38.225532,-122.622924,75,2.01760708
5,38.225013,-122.622917,76,2.05346675
5,38.225001080396,-122.62295991534,77,2.05593718
5,38.224719361587,-122.62294118651,78,2.0754277
5,38.22413754387,-122.62275341534,79,2.11689735
5,38.223615320685,-122.62255491534,80,2.154552
5,38.223215160208,-122.62251155093,81,2.18229908
5,38.222692040008,-122.62250991534,82,2.21844154
5,38.222133,-122.622497,83,2.257072
5,38.221933800276,-122.62249972884,84,2.27083551
5,38.221904,-122.622489,85,2.27297537
5,38.221473,-122.622482,86,2.30275556
5,38.221498286523,-122.62250882209,87,2.30502944
5,38.221378,-122.622665,88,2.31690068
5,38.221255929915,-122.62311345767,89,2.34266223
5,38.221065,-122.624893,90,2.44015075
5,38.220912,-122.626434,91,2.52446029
5,38.220882,-122.626777,92,2.54319316
5,38.220859,-122.627029,94,2.55696362
5,38.220808501225,-122.627586,95,2.58739788
5,38.220740930183,-122.628349,96,2.62907535
5,38.220722,-122.629211,97,2.67588244
5,38.220745,-122.629325,98,2.68227079
5,38.220836,-122.629379,99,2.68920749
5,38.221328,-122.629539,100,2.72429165
5,38.221370144285,-122.62954972884,101,2.72726042
5,38.221218,-122.630096,102,2.75871958
5,38.220940573443,-122.631278,103,2.82567948
5,38.220823431374,-122.63177509325,104,2.85384908
5,38.220813074775,-122.63205436442,105,2.86902462
5,38.22104657337,-122.63306245767,106,2.92607176
5,38.220987571102,-122.63307855093,107,2.9302407
5,38.220668305985,-122.63298016071,108,2.95293599
5,38.220584016577,-122.63294260979,109,2.95910573
5,38.220127,-122.632774,110,2.99198061
5,38.21931,-122.632461,111,3.05092853
5,38.218334,-122.63198,112,3.12323852
5,38.217596434365,-122.6316050086,113,3.17811189
5,38.217539874119,-122.63176359391,114,3.18756568
5,38.21752478535,-122.63176594114,115,3.18861592
5,38.217384643975,-122.632171,116,3.21264074
5,38.217270790662,-122.63261409325,117,3.23794626
5,38.217113,-122.63311,118,3.26698883
5,38.217018,-122.633499,119,3.28910109
5,38.216854,-122.6343,120,3.33403329
5,38.216987,-122.635162,121,3.38171828
5,38.217216,-122.635993,122,3.42952094
5,38.217567,-122.636611,123,3.47091467
5,38.217975,-122.637245,124,3.51540027
5,38.218185,-122.637611,125,3.54000112
5,38.218261,-122.637741,127,3.54879694
5,38.218506463518,-122.63812716319,128,3.57575972
5,38.219244287307,-122.63934081349,129,3.65905721
5,38.21939771634,-122.639511,130,3.67311797
5,38.219827037919,-122.63984322454,131,3.70783138
5,38.220211428989,-122.64014579018,132,3.7390568
5,38.220878,-122.640632,133,3.79213606
5,38.221175375268,-122.64066975215,134,3.81278361
5,38.221458527381,-122.64059794602,135,3.83273106
5,38.221748,-122.640502,136,3.85339764
5,38.222445820996,-122.64046623314,137,3.90164919
5,38.222578250765,-122.64049265278,138,3.91091037
5,38.222587733068,-122.6405288626,139,3.91298249
5,38.222915,-122.641761,140,3.98357916
5,38.223099428655,-122.64252952513,141,4.02719569
5,38.223118393124,-122.64267168221,142,4.03502212
5,38.223114393126,-122.64296590675,143,4.05099426
5,38.223087,-122.642982,144,4.05307811
5,38.223083,-122.643501,145,4.08124956
5,38.223064,-122.645545,146,4.19220083
5,38.224029,-122.644927,147,4.26683522
5,38.22454,-122.644622,148,4.30582867
5,38.224918,-122.644393,149,4.33475154
5,38.225814,-122.643867,150,4.4029222
5,38.226676,-122.64331,151,4.46971144
5,38.226701284715,-122.64329390675,152,4.47166426
5,38.227041783969,-122.64420773743,153,4.52655862
5,38.227298,-122.644966,154,4.5713587
5,38.227375428159,-122.64512490675,155,4.58150759
5,38.227367,-122.645141,156,4.58255617
5,38.227603,-122.645736,157,4.61873232
5,38.227756,-122.645973,158,4.63538156
5,38.228229,-122.646392,159,4.67519483
5,38.228836,-122.647155,160,4.73413219
5,38.229526,-122.648056,161,4.80242451
5,38.230495,-122.649299,162,4.89746664
5,38.230937,-122.649848,163,4.94013177
5,38.230796,-122.650314,165,4.96723382
5,38.23003,-122.65261,166,5.10261556
5,38.229824,-122.653259,167,5.14060525
5,38.229598,-122.6539,168,5.17873747
5,38.229667,-122.654594,169,5.2167032
5,38.229782,-122.655151,170,5.24795975
5,38.230125,-122.656517,171,5.32579142
5,38.230514,-122.657569,172,5.38889517
5,38.230808,-122.6585,173,5.44335245
5,38.23225,-122.658546,175,5.5430115
5,38.23254,-122.658592,176,5.56320246
6,38.236347,-122.636047,0,0
6,38.236972,-122.637138,1,0.07327998
6,38.237049,-122.637001,3,0.08242205
6,38.237159,-122.636871,4,0.09279173
6,38.237617,-122.636459,5,0.13153668
6,38.237781,-122.636322,6,0.14508873
6,38.237957,-122.636161,7,0.16006184
6,38.238082,-122.636047,8,0.17068544
6,38.238368,-122.635787,9,0.19496547
6,38.23904,-122.635185,11,0.25173524
6,38.240024,-122.634284,12,0.33547551
6,38.240859,-122.633529,13,0.40623341
6,38.241016,-122.633392,15,0.41938372
6,38.242038,-122.632484,16,0.50548519
6,38.241237,-122.631141,18,0.59699249
6,38.240829,-122.630462,19,0.6433842
6,38.239662,-122.628395,20,0.78152164
6,38.239509,-122.628112,21,0.80016515
6,38.238414,-122.626098,23,0.93308636
6,38.237281,-122.624076,24,1.06787374
6,38.23751,-122.623878,26,1.08699906
6,38.239986,-122.621772,28,1.29272878
6,38.241016,-122.622245,29,1.36837888
6,38.241836,-122.623832,30,1.47146026
6,38.241954,-122.624214,31,1.49373463
6,38.242317,-122.624954,32,1.54107815
6,38.242927,-122.626022,33,1.61273522
6,38.243137031446,-122.62628960979,34,1.63326421
6,38.24317744248,-122.62635583034,35,1.63781503
6,38.243764456041,-122.62739770239,36,1.70739233
6,38.244267202899,-122.62841811676,37,1.77275528
6,38.244413220474,-122.62880938695,38,1.79626137
6,38.244662458231,-122.6295721431,39,1.8410891
6,38.244820060951,-122.62983734947,40,1.85913495
6,38.245448997822,-122.62917317042,41,1.91558852
6,38.245369019724,-122.62900268399,42,1.92636399
6,38.245388013165,-122.62885306776,43,1.93458758
6,38.245448066286,-122.62870852221,44,1.9434606
6,38.245630297087,-122.62846205272,45,1.96182827
6,38.246019016843,-122.62800054661,46,1.99854828
6,38.24614386161,-122.62770542053,47,2.01673721
6,38.246193644948,-122.62755249308,48,2.02571955
6,38.246213937343,-122.62737810796,49,2.03528512
6,38.24620473882,-122.62716684246,50,2.04676613
6,38.246157623388,-122.62696630579,51,2.05812389
6,38.246017049454,-122.6265759613,52,2.08142482
6,38.245550527855,-122.6256423864,53,2.14146625
6,38.245256807796,-122.62517803193,54,2.17381846
6,38.244718728645,-122.62450714735,55,2.22584947
6,38.243816210963,-122.6236324149,56,2.30421415
6,38.242854697547,-122.62294007265,57,2.38053221
6,38.239084357965,-122.62096463754,58,2.66221887
6,38.237353611357,-122.62010904859,59,2.79049374
6,38.236466847544,-122.61969230222,60,2.85580117
6,38.235964471462,-122.619560372,61,2.8912411
6,38.235746990882,-122.61954268665,62,2.90629753
6,38.235537936865,-122.61961083199,63,2.92120718
6,38.234902046728,-122.62031692723,64,2.97950378
6,38.235125190711,-122.6207177609,65,3.006166
6,38.235234655634,-122.62098389185,66,3.02246912
6,38.235297770583,-122.62127952711,67,3.03909483
6,38.235365536412,-122.6217769203,68,3.06649063
6,38.235397486462,-122.62232795767,69,3.09647599
6,38.235421535974,-122.62236266981,70,3.09898832
