shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AEFPM,37.4390299988463,-122.153970000208,95
AEFPM,37.4390599993935,-122.15386999975101,96
AEFPM,37.4391299989592,-122.15365999968901,97
AEFPM,37.4391799993221,-122.15348999980898,98
AEFPM,37.4392399988577,-122.153299999838,99
AEFPM,37.4393399994032,-122.152939999988,100
AEFPM,37.4395199989072,-122.15233999993899,101
AEFPM,37.4396799989745,-122.15177000002598,102
AEFPM,37.4397199991162,-122.15162000023798,103
AEFPM,37.4398099991785,-122.15127000043401,104
AEFPM,37.4402999991247,-122.14957999988997,105
AEFPM,37.4406399993271,-122.14838999983698,106
AEFPM,37.4408999990268,-122.14750000025697,107
AEFPM,37.4409893714415,-122.14717999070797,108
AEFPM,37.4412099989694,-122.14638999967099,109
AEFPM,37.4413399993684,-122.14593000026201,110
AEFPM,37.4415199990543,-122.14532000016698,111
AEFPM,37.4418199989949,-122.144229999672,112
AEFPM,37.4421446663359,-122.14317701875098,113
AEFPM,37.4425399990804,-122.14179000018902,114
AEFPM,37.4427599993888,-122.14095999998597,115
AEFPM,37.4429399992249,-122.14034999989002,116
AEFPM,37.4429499993615,-122.14028999961602,117
AEFPM,37.4431099992272,-122.139749999841,118
AEFPM,37.443409999212,-122.138650000199,119
AEFPM,37.4436799993111,-122.13764000007001,120
AEFPM,37.443939999146,-122.13684000000399,121
AEFPM,37.4445199992526,-122.13479999965602,122
AEFPM,37.4445999993326,-122.13452000017202,123
AEFPM,37.4448699994166,-122.13359999955702,124
AEFPM,37.4451699987635,-122.13261000041803,125
AEFPM,37.4453299988742,-122.132020000414,126
AEFPM,37.4457099988357,-122.13063000034401,127
AEFPM,37.4459699987482,-122.12975999995797,128
AEFPM,37.4464899994287,-122.12797999989999,129
AEFPM,37.446609998853,-122.12763000009602,130
AEFPM,37.4468699992038,-122.12665000010497,131
AEFPM,37.4468799988152,-122.12649000027102,132
AEFPM,37.4469399993085,-122.12630000030003,133
AEFPM,37.4470099993476,-122.12609000023798,134
AEFPM,37.4470899989046,-122.12583999999299,135
AEFPM,37.4471999992256,-122.12560999983901,136
AEFPM,37.4473499990136,-122.12531000026297,137
AEFPM,37.4474899989724,-122.12509000015501,138
AEFPM,37.4476299993823,-122.12489000013898,139
AEFPM,37.4482099994102,-122.12409000007301,140
AEFPM,37.4483099993786,-122.12396000037597,141
AEFPM,37.4484999988076,-122.12367999999401,142
AEFPM,37.4487299987845,-122.12326999991501,143
AEFPM,37.4487999992883,-122.12312000012702,144
AEFPM,37.4488699990134,-122.12298000038498,145
AEFPM,37.4489199992863,-122.12285999983601,146
AEFPM,37.4490499991264,-122.12246999984899,147
AEFPM,37.4491099993056,-122.12226999983199,148
AEFPM,37.4491399993771,-122.12184999970799,149
AEFPM,37.4491299993546,-122.12172000001101,150
AEFPM,37.4491099993056,-122.12161999955401,151
AEFPM,37.4490599991596,-122.121489999858,152
AEFPM,37.4490199990189,-122.12142999958303,153
AEFPM,37.4489599987675,-122.12137000020698,154
AEFPM,37.4488899991266,-122.12133000002399,155
AEFPM,37.4488399988336,-122.121289999841,156
AEFPM,37.4487199994204,-122.12127999979498,157
AEFPM,37.4486599989284,-122.121289999841,158
AEFPM,37.4485999991015,-122.12131999997803,159
AEFPM,37.4485299991238,-122.12137000020698,160
AEFPM,37.4484599990805,-122.12144999967501,161
AEFPM,37.4483899989718,-122.12156000017796,162
AEFPM,37.4483699994381,-122.12166999978297,163
AEFPM,37.4483599993127,-122.12181000042301,164
AEFPM,37.448379998849,-122.12192000002801,165
AEFPM,37.4484099992133,-122.12201000044001,166
AEFPM,37.4485999991015,-122.12228999992402,167
AEFPM,37.4490499991264,-122.12275000023101,168
AEFPM,37.4491299993546,-122.12285999983601,169
AEFPM,37.4503499993652,-122.124130000256,170
AEFPM,37.4506599993776,-122.12450000015099,171
AEFPM,37.4510799991394,-122.12501999983499,172
AEFPM,37.4512699993775,-122.12527000007998,173
AEFPM,37.4514099991316,-122.125480000143,174
AEFPM,37.4515999992447,-122.12581999990101,175
AEFPM,37.4518399993358,-122.12613000042097,176
AEFPM,37.4519199994328,-122.12626000011699,177
AEFPM,37.4528399993898,-122.12769000036997,178
AEFPM,37.4528999993815,-122.12779999997497,179
AEFPM,37.4534999987908,-122.12881000010401,180
AEFPM,37.4539999990195,-122.12967999959199,181
AEFPM,37.4541099991632,-122.12986000041496,182
AEFPM,37.4542199991451,-122.130050000386,183
AEFPM,37.4553399991518,-122.13200000032299,184
AEFPM,37.4567699991484,-122.13438999957702,185
AEFPM,37.4568499989639,-122.13453000021701,186
AEFPM,37.4569399990998,-122.134680000005,187
AEFPM,37.4572499988972,-122.13518999964299,188
AEFPM,37.4576199993195,-122.13582999987602,189
AEFPM,37.4581299993485,-122.13670000026201,190
AEFPM,37.4588299990385,-122.13791000040703,191
AEFPM,37.4595699988184,-122.139169999883,192
AEFPM,37.4599699991773,-122.139850000298,193
AEFPM,37.4605299992225,-122.140840000335,194
AEFPM,37.4606299991204,-122.14102000026003,195
AEFPM,37.4607199989854,-122.14119000013898,196
AEFPM,37.4609399993086,-122.14156000003499,197
AEFPM,37.4612899989424,-122.14213999999299,198
AEFPM,37.461369998914,-122.14226999969003,199
AEFPM,37.4617699989137,-122.14293000001402,200
AEFPM,37.4621199989408,-122.14353000006298,201
AEFPM,37.4624699987557,-122.144120000067,202
AEFPM,37.4627499988541,-122.14459999956802,203
AEFPM,37.4630699991086,-122.14513000019599,204
AEFPM,37.4643299990084,-122.14729000019497,205
AEFPM,37.4659199992031,-122.14998999996897,206
AEFPM,37.4660099991177,-122.15013999975702,207
AEFPM,37.4660899990301,-122.15027000035099,208
AEFPM,37.4663799989752,-122.15076999994403,209
AEFPM,37.4664799988921,-122.15093999982298,210
AEFPM,37.4665799993883,-122.151119999748,211
AEFPM,37.4669599990557,-122.151739999889,212
AEFPM,37.4675199987974,-122.15268999974302,213
AEFPM,37.4677199990127,-122.15302000035399,214
AEFPM,37.468209999382,-122.15363999959698,215
AEFPM,37.4683799989926,-122.15387999979703,216
AEFPM,37.4684699987976,-122.15396000016301,217
AEFPM,37.468579999046,-122.154029999584,218
AEFPM,37.4687899988113,-122.154059999722,219
AEFPM,37.4689899991938,-122.15403999963002,220
AEFPM,37.4690899991843,-122.154029999584,221
AEFPM,37.4692299990889,-122.15404999967598,222
AEFPM,37.4693599992748,-122.15410999994998,223
AEFPM,37.4694799990813,-122.15420000036198,224
AEFPM,37.4695899992693,-122.15429999992102,225
AEFPM,37.4699199988623,-122.15462999963398,226
AEFPM,37.4700099989522,-122.154699999954,227
AEFPM,37.4700899988618,-122.15475000018301,228
AEFPM,37.4702499991373,-122.154790000366,229
AEFPM,37.4712999992644,-122.154950000199,230
AEFPM,37.471659998744,-122.15493000010798,231
AEFPM,37.4717799991359,-122.15489999997101,232
AEFPM,37.4719899991798,-122.15482999965099,233
AEFPM,37.4723799989181,-122.15461999958802,234
AEFPM,37.4728199987393,-122.154380000287,235
AEFPM,37.47408999925,-122.15374000005397,236
AEFPM,37.4745099993129,-122.15352999999197,237
AEFPM,37.4751399989029,-122.15321000032498,238
AEFPM,37.4759999991175,-122.152770000109,239
AEFPM,37.4761299989355,-122.152709999835,240
AEFPM,37.4771899989928,-122.15218000010498,241
AEFPM,37.4781399994234,-122.15166000042097,242
AEFPM,37.4796399990767,-122.15090999968601,243
AEFPM,37.480129999007,-122.15066000033903,244
AEFPM,37.4804199993724,-122.15057999997299,245
AEFPM,37.4805099989374,-122.15054999983602,246
AEFPM,37.4805699988248,-122.15051999969802,247
AEFPM,37.4810199989398,-122.15035999986503,248
AEFPM,37.4817321801603,-122.15006490868399,249
AEFPM,37.4819434232582,-122.14987951886701,250
AEFPM,37.4821899989589,-122.14883000005301,251
AEFPM,37.4823799992739,-122.14802999998597,252
AEFPM,37.4824399990855,-122.147880000199,253
AEFPM,37.4825099993987,-122.14768000018199,254
AEFPM,37.4828099988782,-122.146950000436,255
AEFPM,37.4830699988308,-122.14651000022002,256
AEFPM,37.4833199988643,-122.14610000014102,257
AEFPM,37.4834399990679,-122.145920000216,258
AEFPM,37.4835299992724,-122.14578999962202,259
AEFPM,37.4838399993052,-122.14542999977101,260
AEFPM,37.4851599988655,-122.14393000009699,261
AEFPM,37.4859999990791,-122.14303999961902,262
AEFPM,37.4863399989584,-122.14264999963098,263
AEFPM,37.4864199992082,-122.14256000011801,264
AEFPM,37.4868099991995,-122.14209999981,265
AEFPM,37.4878499992016,-122.14091999980303,266
AEFPM,37.4892299992497,-122.13938999999101,267
AEFPM,37.4898599987602,-122.138719999621,268
AEFPM,37.4916699993798,-122.13669000021599,269
AEFPM,37.4933399988122,-122.13485999992997,270
AEFPM,37.4939199992128,-122.13419999960598,271
AEFPM,37.4949899987864,-122.13304999973599,272
AEFPM,37.4955099992452,-122.132580000281,273
AEFPM,37.495809999261,-122.13229999989801,274
AEFPM,37.4969199990324,-122.131139999982,275
AEFPM,37.4974199989268,-122.13060000020698,276
AEFPM,37.4980399993063,-122.12987999960797,277
AEFPM,37.4981699992618,-122.12972999982003,278
AEFPM,37.4986499990011,-122.12912999977101,279
AEFPM,37.4987799993201,-122.12897999998302,280
AEFPM,37.4990299988039,-122.12862000013297,281
AEFPM,37.4990699992709,-122.128559999858,282
AEFPM,37.5020399993772,-122.124140000301,283
AEFPM,37.5025699992071,-122.123350000281,284
AEFPM,37.5037199990907,-122.12164999969099,285
AEFPM,37.5044985892089,-122.12047908793897,286
AEFPM,37.5062799988536,-122.117800000047,287
AEFPM,37.5065999994215,-122.11731999964701,288
AEFPM,37.5066999989613,-122.11717999990503,289
AEFPM,37.5069699992589,-122.11681000000999,290
AEFPM,37.5082999990347,-122.11479999979798,291
AEFPM,37.5092699989672,-122.113399999683,292
AEFPM,37.5102199990323,-122.112150000253,293
AEFPM,37.5106099994438,-122.11171000003696,294
AEFPM,37.5110299994169,-122.111210000445,295
AEFPM,37.5113999993862,-122.110819999559,296
AEFPM,37.5120899987818,-122.11007999976698,297
AEFPM,37.5125299991655,-122.10961000031199,298
AEFPM,37.5134699991005,-122.108739999926,299
AEFPM,37.5136699988783,-122.10858000009199,300
AEFPM,37.5139399989037,-122.10837000002999,301
AEFPM,37.5143599993769,-122.10803000027198,302
AEFPM,37.5145399992634,-122.10789999967699,303
AEFPM,37.5152699991815,-122.10737999999299,304
AEFPM,37.5158499988185,-122.10696999991399,305
AEFPM,37.5172499990746,-122.105989999923,306
AEFPM,37.5188299989422,-122.10483000000698,307
AEFPM,37.5195699987946,-122.10430000027702,308
AEFPM,37.5199899989317,-122.10398999975803,309
AEFPM,37.520649998849,-122.10352000030298,310
AEFPM,37.5211799990685,-122.10310000017802,311
AEFPM,37.5215799987981,-122.102779999613,312
AEFPM,37.5218399991467,-122.10256999954998,313
AEFPM,37.5220199988025,-122.10238999962502,314
AEFPM,37.5224999990864,-122.10192000017003,315
AEFPM,37.523209999336,-122.10113000014996,316
AEFPM,37.5261999987325,-122.097689999686,317
AEFPM,37.5270799993588,-122.09668999960297,318
AEFPM,37.529009999233,-122.09446000018198,319
AEFPM,37.5295299992415,-122.09381999995003,320
AEFPM,37.5297899989549,-122.093480000191,321
AEFPM,37.5302099992627,-122.09287000009601,322
AEFPM,37.530389999383,-122.09258999971303,323
AEFPM,37.5308099991617,-122.09191000019598,324
AEFPM,37.5310999993417,-122.09134000028399,325
AEFPM,37.5313599992815,-122.09081999970203,326
AEFPM,37.531479999222,-122.090570000355,327
AEFPM,37.5317799992972,-122.08984999975598,328
AEFPM,37.5320099994399,-122.089239999661,329
AEFPM,37.5322499991733,-122.08851999996102,330
AEFPM,37.5324599987518,-122.08781000030604,331
AEFPM,37.5326199993567,-122.08705999956999,332
AEFPM,37.5327599991593,-122.086440000327,333
AEFPM,37.5328699987688,-122.08581000014101,334
AEFPM,37.5332199991024,-122.083470000217,335
AEFPM,37.5337899987351,-122.079689999994,336
AEFPM,37.5340599993277,-122.078340000107,337
AEFPM,37.5343199989217,-122.07732999997802,338
AEFPM,37.5344499990911,-122.07690999985402,339
AEFPM,37.534839998952,-122.07587999963403,340
AEFPM,37.5350199992958,-122.075420000225,341
AEFPM,37.5351599988672,-122.07510999970498,342
AEFPM,37.5353199993783,-122.07473999980903,343
AEFPM,37.5356599990576,-122.07403000015398,344
AEFPM,37.5361599987451,-122.073050000163,345
AEFPM,37.5362099990281,-122.07297999984303,346
AEFPM,37.5363699994234,-122.07268000026698,347
AEFPM,37.536929998816,-122.071749999607,348
AEFPM,37.5372199994181,-122.07136999966497,349
AEFPM,37.5374199989307,-122.07110000022703,350
AEFPM,37.5377999993759,-122.07037999962802,351
AEFPM,37.5382699990661,-122.06965999992804,352
AEFPM,37.5386199989873,-122.068849999816,353
AEFPM,37.5386899993442,-122.06831000004098,354
AEFPM,37.538659998894,-122.06726999977502,355
AEFPM,37.5387999987547,-122.06650999989199,356
AEFPM,37.5415999991765,-122.067920000053,357
AEFPM,37.5443599987611,-122.069259999895,358
AEFPM,37.5465499991424,-122.06977000043099,359
AEFPM,37.5487399992858,-122.06964999988202,360
AEFPM,37.5489999989715,-122.06929000003197,361
AEFPM,37.549039999007,-122.06836000026897,362
AEFPM,37.5492199992573,-122.06762999962501,363
AEFPM,37.5503599988196,-122.06416999996799,364
AEFPM,37.5512499991275,-122.06199999992299,365
AEFPM,37.5516799987574,-122.06117999976499,366
AEFPM,37.55214298882987,-122.0606302623811,367
AEFPM,37.5526399990489,-122.06021999986604,368
AEFPM,37.552796158282966,-122.06004583071251,369
AEFPM,37.55284416548493,-122.05989437311945,370
AEFPM,37.5528199991513,-122.05970000018203,371
AEFPM,37.5527199987524,-122.05932000024,372
AEFPM,37.5526399990489,-122.05815000027803,373
AEFPM,37.5529199994159,-122.05589999986802,374
AEFPM,37.55294210054805,-122.05529307586096,375
AEFPM,37.5528980426943,-122.05480953346853,376
AEFPM,37.5527199987524,-122.05413999990202,377
AEFPM,37.5525699989708,-122.05380000014299,378
AEFPM,37.5524404776437,-122.05353170480902,379
AEFPM,37.5523252887499,-122.05351828308,380
AEFPM,37.5516592577068,-122.054070460417,381
AEFPM,37.5515161412382,-122.05407669921703,382
AEFPM,37.5514170756203,-122.054137817894,383
AEFPM,37.5523171150399,-122.05327842212,384
AEFPM,37.5514699991818,-122.05154999973297,385
AEFPM,37.5530740111928,-122.04961537574042,386
AEFPM,37.553544284619335,-122.0490343018422,387
AEFPM,37.553685858300206,-122.04895834161425,388
AEFPM,37.55496018144471,-122.04690870473917,389
AEFPM,37.5562599988246,-122.04502000040497,390
AEFPM,37.55770911616155,-122.04327937324979,391
AEFPM,37.55869519539703,-122.04231250014766,392
AEFPM,37.55968976653253,-122.041410000062,393
AEFPM,37.56500653161508,-122.03722275444352,394
AEFPM,37.56734586973406,-122.03543490346198,395
AEFPM,37.5705099991986,-122.03265999956301,396
AEFPM,37.57062802885935,-122.03237536400206,397
AEFPM,37.5706099992183,-122.032079999605,398
AEFPM,37.56085666045582,-122.01211068771977,399
AEFPM,37.54551343969395,-121.98260344057746,400
AEFPM,37.54659170803011,-121.98184793688961,401
AEFPM,37.547933656252525,-121.98082421230015,402
AEFPM,37.55199543698491,-121.97772533718756,403
AEFPM,37.5562399989667,-121.97435999968201,404
AEFPM,37.5567995977241,-121.975150420114,405
AEFPM,37.5572547884339,-121.97579880252601,406
AEFPM,37.5575399992225,-121.975959999814,407
EBAM,37.557687,-121.97563,1
EBAM,37.557862,-121.975407,2
EBAM,37.55708,-121.97387,3
EBAM,37.55746,-121.97359,4
EBAM,37.55789,-121.97321,5
EBAM,37.55838,-121.97268,6
EBAM,37.55935,-121.97125,7
EBAM,37.56028,-121.96974,8
EBAM,37.56103,-121.9686,9
EBAM,37.56135,-121.96805,10
EBAM,37.56249,-121.96614,11
EBAM,37.56299,-121.96527,12
EBAM,37.5637,-121.96423,13
EBAM,37.56503,-121.96242,14
EBAM,37.56504,-121.96233,15
EBAM,37.56549,-121.96164,16
EBAM,37.56961,-121.96536,17
EBAM,37.57472,-121.96992,18
EBAM,37.57566,-121.9708,19
EBAM,37.57646,-121.97167,20
EBAM,37.57701,-121.97238,21
EBAM,37.57738,-121.97296,22
EBAM,37.57769,-121.9736,23
EBAM,37.57792,-121.9741,24
EBAM,37.57827,-121.97502,25
EBAM,37.57849,-121.97592,26
EBAM,37.57858,-121.9764,27
EBAM,37.57872,-121.97781,28
EBAM,37.57876,-121.97981,29
EBAM,37.57877,-121.98084,30
EBAM,37.57885,-121.9818,31
EBAM,37.57902,-121.98308,32
EBAM,37.5795,-121.98692,33
EBAM,37.57975,-121.9881,34
EBAM,37.57987,-121.98855,35
EBAM,37.5802,-121.98961,36
EBAM,37.58057,-121.99047,37
EBAM,37.58105,-121.99129,38
EBAM,37.58286,-121.99355,39
EBAM,37.58557,-121.99694,40
EBAM,37.58813,-121.99994,41
EBAM,37.59139,-122.00354,42
EBAM,37.59418,-122.00669,43
EBAM,37.59873,-122.01178,44
EBAM,37.60221,-122.01569,45
EBAM,37.6018,-122.01618,46
EBAM,37.60149,-122.01641,47
EBAM,37.60114,-122.01659,48
EBAM,37.59963,-122.0171,49
EBAM,37.59795,-122.01769,50
EBAM,37.59634,-122.01825,51
EBAM,37.59436,-122.01896,52
EBAM,37.59286,-122.01952,53
EBAM,37.591983,-122.019862,54
EBAM,37.591864,-122.019394,55
EBAM,37.591816,-122.019291,56
EBAM,37.591302,-122.018647,57
EBAM,37.589709,-122.016371,58
EBAM,37.588861,-122.017347,59
EBAM,37.59036,-122.01962,60
EBAM,37.59043,-122.01977,61
EBAM,37.59051,-122.02,62
EBAM,37.59058,-122.02034,63
EBAM,37.5888,-122.02096,64
EBAM,37.58717,-122.0215,65
EBAM,37.58566,-122.02203,66
EBAM,37.58356,-122.02279,67
EBAM,37.58076,-122.02375,68
EBAM,37.58036,-122.02391,69
EBAM,37.57969,-122.0243,70
EBAM,37.57898,-122.0249,71
EBAM,37.57819,-122.02568,72
EBAM,37.57679,-122.02691,73
EBAM,37.57455,-122.02892,74
EBAM,37.57237,-122.03088,75
EBAM,37.57079,-122.03242,76
EBAM,37.56866,-122.03427,77
EBAM,37.5671,-122.03562,78
EBAM,37.56617,-122.03634,79
EBAM,37.5646,-122.03754,80
EBAM,37.56366,-122.03827,81
EBAM,37.56297,-122.03881,82
EBAM,37.56247,-122.03919,83
EBAM,37.56047,-122.04078,84
EBAM,37.55966,-122.04141,85
EBAM,37.5584,-122.04256,86
EBAM,37.55766,-122.04334,87
EBAM,37.55756,-122.04345,88
EBAM,37.55726,-122.04377,89
EBAM,37.55672,-122.04442,90
EBAM,37.55626,-122.04502,91
EBAM,37.55607,-122.04523,92
EBAM,37.55573,-122.04571,93
EBAM,37.55537,-122.04623,94
EBAM,37.55483,-122.04705,95
EBAM,37.55435,-122.04783,96
EBAM,37.5542,-122.04799,97
EBAM,37.55354,-122.049,98
EBAM,37.55286,-122.04981,99
EBAM,37.55261,-122.05014,100
EBAM,37.55212,-122.05075,101
EBAM,37.55164,-122.05129,102
EBAM,37.55157,-122.05139,103
EBAM,37.551474,-122.05156,104
EBAM,37.55171,-122.0521,105
EBAM,37.55185,-122.05237,106
EBAM,37.55215,-122.05293,107
EBAM,37.552281,-122.053201,108
EBAM,37.55257,-122.0538,109
EBAM,37.552712,-122.054121,110
EBAM,37.55233,-122.05432,111
EBAM,37.55195,-122.05456,112
EBAM,37.55228,-122.05519,113
EBAM,37.55228,-122.05529,114
EBAM,37.55225,-122.05541,115
EBAM,37.55215,-122.0555,116
EBAM,37.55153,-122.05543,117
EBAM,37.55143,-122.0554,118
EBAM,37.55139,-122.05536,119
EBAM,37.55137,-122.05529,120
EBAM,37.55139,-122.05509,121
EBAM,37.55143,-122.05498,122
EBAM,37.55158,-122.05483,123
