trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
Route _1_wkdy_T19,15:36:08,15:36:08,6-004,6,,,,2.831,0
Route _1_wkdy_T19,15:37:00,15:37:00,6-005,7,,,,3.229,1
Route _1_wkdy_T19,15:39:15,15:39:15,6-006,8,,,,4.036,0
Route _1_wkdy_T19,15:39:48,15:39:48,6-007,9,,,,4.233,0
Route _1_wkdy_T19,15:41:36,15:41:36,6-008,10,,,,4.875,0
Route _1_wkdy_T19,15:42:24,15:42:24,6-017,11,,,,5.163,0
Route _1_wkdy_T19,15:44:19,15:44:19,6-018,12,,,,5.849,0
Route _1_wkdy_T19,15:45:00,15:45:00,6-019,13,,,,6.094,1
Route _1_wkdy_T19,15:49:00,15:49:00,8-001,14,,,,8.038,1
Route _1_wkdy_T19,15:50:05,15:50:05,8-002,15,,,,8.586,0
Route _1_wkdy_T19,15:51:21,15:51:21,8-003,16,,,,9.219,0
Route _1_wkdy_T19,15:52:14,15:52:14,8-048,17,,,,9.669,0
Route _1_wkdy_T19,15:52:47,15:52:47,8-049,18,,,,9.939,0
Route _1_wkdy_T19,15:55:00,15:55:00,7-123,19,,,,11.057,1
Route _1_wkdy_T20,16:30:00,16:30:00,7-123,1,,,,0,1
Route _1_wkdy_T20,16:32:16,16:32:16,6-093,2,,,,1.046,0
Route _1_wkdy_T20,16:33:09,16:33:09,6-001,3,,,,1.453,0
Route _1_wkdy_T20,16:34:05,16:34:05,6-002,4,,,,1.884,0
Route _1_wkdy_T20,16:34:45,16:34:45,6-003,5,,,,2.192,0
Route _1_wkdy_T20,16:36:08,16:36:08,6-004,6,,,,2.831,0
Route _1_wkdy_T20,16:37:00,16:37:00,6-005,7,,,,3.229,1
Route _1_wkdy_T20,16:39:15,16:39:15,6-006,8,,,,4.036,0
Route _1_wkdy_T20,16:39:48,16:39:48,6-007,9,,,,4.233,0
Route _1_wkdy_T20,16:41:36,16:41:36,6-008,10,,,,4.875,0
Route _1_wkdy_T20,16:42:24,16:42:24,6-017,11,,,,5.163,0
Route _1_wkdy_T20,16:44:19,16:44:19,6-018,12,,,,5.849,0
Route _1_wkdy_T20,16:45:00,16:45:00,6-019,13,,,,6.094,1
Route _1_wkdy_T20,16:49:00,16:49:00,8-001,14,,,,8.038,1
Route _1_wkdy_T20,16:50:05,16:50:05,8-002,15,,,,8.586,0
Route _1_wkdy_T20,16:51:21,16:51:21,8-003,16,,,,9.219,0
Route _1_wkdy_T20,16:52:14,16:52:14,8-048,17,,,,9.669,0
Route _1_wkdy_T20,16:52:47,16:52:47,8-049,18,,,,9.939,0
Route _1_wkdy_T20,16:55:00,16:55:00,7-123,19,,,,11.057,1
Route _1_wkdy_T21,17:00:00,17:00:00,7-123,1,,,,0,1
Route _1_wkdy_T21,17:02:16,17:02:16,6-093,2,,,,1.046,0
Route _1_wkdy_T21,17:03:09,17:03:09,6-001,3,,,,1.453,0
Route _1_wkdy_T21,17:04:05,17:04:05,6-002,4,,,,1.884,0
Route _1_wkdy_T21,17:04:45,17:04:45,6-003,5,,,,2.192,0
Route _1_wkdy_T21,17:06:08,17:06:08,6-004,6,,,,2.831,0
Route _1_wkdy_T21,17:07:00,17:07:00,6-005,7,,,,3.229,1
Route _1_wkdy_T21,17:09:15,17:09:15,6-006,8,,,,4.036,0
Route _1_wkdy_T21,17:09:48,17:09:48,6-007,9,,,,4.233,0
Route _1_wkdy_T21,17:11:36,17:11:36,6-008,10,,,,4.875,0
Route _1_wkdy_T21,17:12:24,17:12:24,6-017,11,,,,5.163,0
Route _1_wkdy_T21,17:14:19,17:14:19,6-018,12,,,,5.849,0
Route _1_wkdy_T21,17:15:00,17:15:00,6-019,13,,,,6.094,1
Route _1_wkdy_T21,17:19:00,17:19:00,8-001,14,,,,8.038,1
Route _1_wkdy_T21,17:20:05,17:20:05,8-002,15,,,,8.586,0
Route _1_wkdy_T21,17:21:21,17:21:21,8-003,16,,,,9.219,0
Route _1_wkdy_T21,17:22:14,17:22:14,8-048,17,,,,9.669,0
Route _1_wkdy_T21,17:22:47,17:22:47,8-049,18,,,,9.939,0
Route _1_wkdy_T21,17:25:00,17:25:00,7-123,19,,,,11.057,1
Route _1_wkdy_T22,17:30:00,17:30:00,7-123,1,,,,0,1
Route _1_wkdy_T22,17:32:16,17:32:16,6-093,2,,,,1.046,0
Route _1_wkdy_T22,17:33:09,17:33:09,6-001,3,,,,1.453,0
Route _1_wkdy_T22,17:34:05,17:34:05,6-002,4,,,,1.884,0
Route _1_wkdy_T22,17:34:45,17:34:45,6-003,5,,,,2.192,0
Route _1_wkdy_T22,17:36:08,17:36:08,6-004,6,,,,2.831,0
Route _1_wkdy_T22,17:37:00,17:37:00,6-005,7,,,,3.229,1
Route _1_wkdy_T22,17:39:15,17:39:15,6-006,8,,,,4.036,0
Route _1_wkdy_T22,17:39:48,17:39:48,6-007,9,,,,4.233,0
Route _1_wkdy_T22,17:41:36,17:41:36,6-008,10,,,,4.875,0
Route _1_wkdy_T22,17:42:24,17:42:24,6-017,11,,,,5.163,0
Route _1_wkdy_T22,17:44:19,17:44:19,6-018,12,,,,5.849,0
Route _1_wkdy_T22,17:45:00,17:45:00,6-019,13,,,,6.094,1
Route _1_wkdy_T22,17:49:00,17:49:00,8-001,14,,,,8.038,1
Route _1_wkdy_T22,17:50:05,17:50:05,8-002,15,,,,8.586,0
Route _1_wkdy_T22,17:51:21,17:51:21,8-003,16,,,,9.219,0
Route _1_wkdy_T22,17:52:14,17:52:14,8-048,17,,,,9.669,0
Route _1_wkdy_T22,17:52:47,17:52:47,8-049,18,,,,9.939,0
Route _1_wkdy_T22,17:55:00,17:55:00,7-123,19,,,,11.057,1
Route _1_wkdy_T23,18:00:00,18:00:00,7-123,1,,,,0,1
Route _1_wkdy_T23,18:02:16,18:02:16,6-093,2,,,,1.046,0
Route _1_wkdy_T23,18:03:09,18:03:09,6-001,3,,,,1.453,0
Route _1_wkdy_T23,18:04:05,18:04:05,6-002,4,,,,1.884,0
Route _1_wkdy_T23,18:04:45,18:04:45,6-003,5,,,,2.192,0
Route _1_wkdy_T23,18:06:08,18:06:08,6-004,6,,,,2.831,0
Route _1_wkdy_T23,18:07:00,18:07:00,6-005,7,,,,3.229,1
Route _1_wkdy_T23,18:09:15,18:09:15,6-006,8,,,,4.036,0
Route _1_wkdy_T23,18:09:48,18:09:48,6-007,9,,,,4.233,0
Route _1_wkdy_T23,18:11:36,18:11:36,6-008,10,,,,4.875,0
Route _1_wkdy_T23,18:12:24,18:12:24,6-017,11,,,,5.163,0
Route _1_wkdy_T23,18:14:19,18:14:19,6-018,12,,,,5.849,0
Route _1_wkdy_T23,18:15:00,18:15:00,6-019,13,,,,6.094,1
Route _1_wkdy_T23,18:19:00,18:19:00,8-001,14,,,,8.038,1
Route _1_wkdy_T23,18:20:05,18:20:05,8-002,15,,,,8.586,0
Route _1_wkdy_T23,18:21:21,18:21:21,8-003,16,,,,9.219,0
Route _1_wkdy_T23,18:22:14,18:22:14,8-048,17,,,,9.669,0
Route _1_wkdy_T23,18:22:47,18:22:47,8-049,18,,,,9.939,0
Route _1_wkdy_T23,18:25:00,18:25:00,7-123,19,,,,11.057,1
Route _1_wkdy_T24,18:30:00,18:30:00,7-123,1,,,,0,1
Route _1_wkdy_T24,18:32:16,18:32:16,6-093,2,,,,1.046,0
Route _1_wkdy_T24,18:33:09,18:33:09,6-001,3,,,,1.453,0
Route _1_wkdy_T24,18:34:05,18:34:05,6-002,4,,,,1.884,0
Route _1_wkdy_T24,18:34:45,18:34:45,6-003,5,,,,2.192,0
Route _1_wkdy_T24,18:36:08,18:36:08,6-004,6,,,,2.831,0
Route _1_wkdy_T24,18:37:00,18:37:00,6-005,7,,,,3.229,1
Route _1_wkdy_T24,18:39:15,18:39:15,6-006,8,,,,4.036,0
Route _1_wkdy_T24,18:39:48,18:39:48,6-007,9,,,,4.233,0
Route _1_wkdy_T24,18:41:36,18:41:36,6-008,10,,,,4.875,0
Route _1_wkdy_T24,18:45:00,18:45:00,6-019,11,,,,6.094,1
Route _1_wkdy_T24,18:49:00,18:49:00,8-001,12,,,,8.038,1
Route _1_wkdy_T24,18:50:05,18:50:05,8-002,13,,,,8.586,0
Route _1_wkdy_T24,18:51:21,18:51:21,8-003,14,,,,9.219,0
Route _1_wkdy_T24,18:52:14,18:52:14,8-048,15,,,,9.669,0
Route _1_wkdy_T24,18:52:47,18:52:47,8-049,16,,,,9.939,0
Route _1_wkdy_T24,18:55:00,18:55:00,7-123,17,,,,11.057,1
Route _1_wkdy_T25,19:30:00,19:30:00,7-123,1,,,,0,1
Route _1_wkdy_T25,19:32:16,19:32:16,6-093,2,,,,1.046,0
Route _1_wkdy_T25,19:33:09,19:33:09,6-001,3,,,,1.453,0
Route _1_wkdy_T25,19:34:05,19:34:05,6-002,4,,,,1.884,0
Route _1_wkdy_T25,19:34:45,19:34:45,6-003,5,,,,2.192,0
Route _1_wkdy_T25,19:36:08,19:36:08,6-004,6,,,,2.831,0
Route _1_wkdy_T25,19:37:00,19:37:00,6-005,7,,,,3.229,1
Route _1_wkdy_T25,19:39:15,19:39:15,6-006,8,,,,4.036,0
Route _1_wkdy_T25,19:39:48,19:39:48,6-007,9,,,,4.233,0
Route _1_wkdy_T25,19:41:36,19:41:36,6-008,10,,,,4.875,0
Route _1_wkdy_T25,19:45:00,19:45:00,6-019,11,,,,6.094,1
Route _1_wkdy_T25,19:49:00,19:49:00,8-001,12,,,,8.038,1
Route _1_wkdy_T25,19:50:05,19:50:05,8-002,13,,,,8.586,0
Route _1_wkdy_T25,19:51:21,19:51:21,8-003,14,,,,9.219,0
Route _1_wkdy_T25,19:52:14,19:52:14,8-048,15,,,,9.669,0
Route _1_wkdy_T25,19:52:47,19:52:47,8-049,16,,,,9.939,0
Route _1_wkdy_T25,19:55:00,19:55:00,7-123,17,,,,11.057,1
Route _1_wkdy_T26,20:00:00,20:00:00,7-123,1,,,,0,1
Route _1_wkdy_T26,20:02:16,20:02:16,6-093,2,,,,1.046,0
Route _1_wkdy_T26,20:03:09,20:03:09,6-001,3,,,,1.453,0
Route _1_wkdy_T26,20:04:05,20:04:05,6-002,4,,,,1.884,0
Route _1_wkdy_T26,20:04:45,20:04:45,6-003,5,,,,2.192,0
Route _1_wkdy_T26,20:06:08,20:06:08,6-004,6,,,,2.831,0
Route _1_wkdy_T26,20:07:00,20:07:00,6-005,7,,,,3.229,1
Route _1_wkdy_T26,20:09:15,20:09:15,6-006,8,,,,4.036,0
Route _1_wkdy_T26,20:09:48,20:09:48,6-007,9,,,,4.233,0
Route _1_wkdy_T26,20:11:36,20:11:36,6-008,10,,,,4.875,0
Route _1_wkdy_T26,20:15:00,20:15:00,6-019,11,,,,6.094,1
Route _1_wkdy_T26,20:19:00,20:19:00,8-001,12,,,,8.038,1
Route _1_wkdy_T26,20:20:05,20:20:05,8-002,13,,,,8.586,0
Route _1_wkdy_T26,20:21:21,20:21:21,8-003,14,,,,9.219,0
Route _1_wkdy_T26,20:22:14,20:22:14,8-048,15,,,,9.669,0
Route _1_wkdy_T26,20:22:47,20:22:47,8-049,16,,,,9.939,0
Route _1_wkdy_T26,20:25:00,20:25:00,7-123,17,,,,11.057,1
Route _1_wkdy_T27,20:30:00,20:30:00,7-123,1,,,,0,1
Route _1_wkdy_T27,20:32:16,20:32:16,6-093,2,,,,1.046,0
Route _1_wkdy_T27,20:33:09,20:33:09,6-001,3,,,,1.453,0
Route _1_wkdy_T27,20:34:05,20:34:05,6-002,4,,,,1.884,0
Route _1_wkdy_T27,20:34:45,20:34:45,6-003,5,,,,2.192,0
Route _1_wkdy_T27,20:36:08,20:36:08,6-004,6,,,,2.831,0
Route _1_wkdy_T27,20:37:00,20:37:00,6-005,7,,,,3.229,1
Route _1_wkdy_T27,20:39:15,20:39:15,6-006,8,,,,4.036,0
Route _1_wkdy_T27,20:39:48,20:39:48,6-007,9,,,,4.233,0
Route _1_wkdy_T27,20:41:36,20:41:36,6-008,10,,,,4.875,0
Route _1_wkdy_T27,20:45:00,20:45:00,6-019,11,,,,6.094,1
Route _1_wkdy_T27,20:49:00,20:49:00,8-001,12,,,,8.038,1
Route _1_wkdy_T27,20:50:05,20:50:05,8-002,13,,,,8.586,0
Route _1_wkdy_T27,20:51:21,20:51:21,8-003,14,,,,9.219,0
Route _1_wkdy_T27,20:52:14,20:52:14,8-048,15,,,,9.669,0
Route _1_wkdy_T27,20:52:47,20:52:47,8-049,16,,,,9.939,0
Route _1_wkdy_T27,20:55:00,20:55:00,7-123,17,,,,11.057,1
Route_1_wkdy_BART_T01,10:00:00,10:00:00,7-123,1,,,,0,1
Route_1_wkdy_BART_T01,10:03:38,10:03:38,6-001,2,,,,1.477,0
Route_1_wkdy_BART_T01,10:04:41,10:04:41,6-002,3,,,,1.907,0
Route_1_wkdy_BART_T01,10:05:26,10:05:26,6-003,4,,,,2.217,0
Route_1_wkdy_BART_T01,10:07:00,10:07:00,6-004,5,,,,2.852,1
Route_1_wkdy_BART_T01,10:07:37,10:07:37,6-005,6,,,,3.247,0
Route_1_wkdy_BART_T01,10:08:52,10:08:52,6-006,7,,,,4.053,0
Route_1_wkdy_BART_T01,10:09:10,10:09:10,6-007,8,,,,4.251,0
Route_1_wkdy_BART_T01,10:10:09,10:10:09,6-008,9,,,,4.883,0
Route_1_wkdy_BART_T01,10:14:00,10:14:00,7-123,10,,,,7.357,1
Route_1_wkdy_BART_T02,16:00:00,16:00:00,7-123,1,,,,0,1
Route_1_wkdy_BART_T02,16:03:38,16:03:38,6-001,2,,,,1.477,0
Route_1_wkdy_BART_T02,16:04:41,16:04:41,6-002,3,,,,1.907,0
Route_1_wkdy_BART_T02,16:05:26,16:05:26,6-003,4,,,,2.217,0
Route_1_wkdy_BART_T02,16:07:00,16:07:00,6-004,5,,,,2.852,1
Route_1_wkdy_BART_T02,16:07:37,16:07:37,6-005,6,,,,3.247,0
Route_1_wkdy_BART_T02,16:08:52,16:08:52,6-006,7,,,,4.053,0
Route_1_wkdy_BART_T02,16:09:10,16:09:10,6-007,8,,,,4.251,0
Route_1_wkdy_BART_T02,16:10:09,16:10:09,6-008,9,,,,4.883,0
Route_1_wkdy_BART_T02,16:14:00,16:14:00,7-123,10,,,,7.357,1
Route_1_wkdy_BART_T03,19:00:00,19:00:00,7-123,1,,,,0,1
Route_1_wkdy_BART_T03,19:03:38,19:03:38,6-001,2,,,,1.477,0
Route_1_wkdy_BART_T03,19:04:41,19:04:41,6-002,3,,,,1.907,0
Route_1_wkdy_BART_T03,19:05:26,19:05:26,6-003,4,,,,2.217,0
Route_1_wkdy_BART_T03,19:07:00,19:07:00,6-004,5,,,,2.852,1
Route_1_wkdy_BART_T03,19:07:37,19:07:37,6-005,6,,,,3.247,0
Route_1_wkdy_BART_T03,19:08:52,19:08:52,6-006,7,,,,4.053,0
Route_1_wkdy_BART_T03,19:09:10,19:09:10,6-007,8,,,,4.251,0
Route_1_wkdy_BART_T03,19:10:09,19:10:09,6-008,9,,,,4.883,0
Route_1_wkdy_BART_T03,19:14:00,19:14:00,7-123,10,,,,7.357,1
Route_1_Sat_T01,08:01:00,08:01:00,7-123,1,,,,0,1
Route_1_Sat_T01,08:03:16,08:03:16,6-093,2,,,,1.043,0
Route_1_Sat_T01,08:04:10,08:04:10,6-001,3,,,,1.45,0
Route_1_Sat_T01,08:05:04,08:05:04,6-002,4,,,,1.865,0
Route_1_Sat_T01,08:05:50,08:05:50,6-003,5,,,,2.218,0
Route_1_Sat_T01,08:07:10,08:07:10,6-004,6,,,,2.833,0
Route_1_Sat_T01,08:08:00,08:08:00,6-005,7,,,,3.212,1
Route_1_Sat_T01,08:09:56,08:09:56,6-006,8,,,,4.056,0
Route_1_Sat_T01,08:10:20,08:10:20,6-007,9,,,,4.23,0
Route_1_Sat_T01,08:11:49,08:11:49,6-008,10,,,,4.87,0
Route_1_Sat_T01,08:13:20,08:13:20,6-012,11,,,,5.529,0
Route_1_Sat_T01,08:13:57,08:13:57,6-013,12,,,,5.8,0
Route_1_Sat_T01,08:15:00,08:15:00,6-014,13,,,,6.256,1
Route_1_Sat_T01,08:19:00,08:19:00,8-001,14,,,,7.814,1
Route_1_Sat_T01,08:20:01,08:20:01,8-002,15,,,,8.36,0
Route_1_Sat_T01,08:21:11,08:21:11,8-003,16,,,,8.993,0
Route_1_Sat_T01,08:22:01,08:22:01,8-048,17,,,,9.442,0
Route_1_Sat_T01,08:22:31,08:22:31,8-049,18,,,,9.713,0
Route_1_Sat_T01,08:25:00,08:25:00,7-123,19,,,,11.058,1
Route_1_Sat_T02,08:31:00,08:31:00,7-123,1,,,,0,1
Route_1_Sat_T02,08:33:16,08:33:16,6-093,2,,,,1.043,0
Route_1_Sat_T02,08:34:10,08:34:10,6-001,3,,,,1.45,0
Route_1_Sat_T02,08:35:04,08:35:04,6-002,4,,,,1.865,0
Route_1_Sat_T02,08:35:50,08:35:50,6-003,5,,,,2.218,0
Route_1_Sat_T02,08:37:10,08:37:10,6-004,6,,,,2.833,0
Route_1_Sat_T02,08:38:00,08:38:00,6-005,7,,,,3.212,1
Route_1_Sat_T02,08:39:56,08:39:56,6-006,8,,,,4.056,0
Route_1_Sat_T02,08:40:20,08:40:20,6-007,9,,,,4.23,0
Route_1_Sat_T02,08:41:49,08:41:49,6-008,10,,,,4.87,0
Route_1_Sat_T02,08:43:20,08:43:20,6-012,11,,,,5.529,0
Route_1_Sat_T02,08:43:57,08:43:57,6-013,12,,,,5.8,0
Route_1_Sat_T02,08:45:00,08:45:00,6-014,13,,,,6.256,1
Route_1_Sat_T02,08:49:00,08:49:00,8-001,14,,,,7.814,1
Route_1_Sat_T02,08:50:01,08:50:01,8-002,15,,,,8.36,0
Route_1_Sat_T02,08:51:11,08:51:11,8-003,16,,,,8.993,0
Route_1_Sat_T02,08:52:01,08:52:01,8-048,17,,,,9.442,0
Route_1_Sat_T02,08:52:31,08:52:31,8-049,18,,,,9.713,0
Route_1_Sat_T02,08:55:00,08:55:00,7-123,19,,,,11.058,1
Route_1_Sat_T03,09:01:00,09:01:00,7-123,1,,,,0,1
Route_1_Sat_T03,09:03:16,09:03:16,6-093,2,,,,1.043,0
Route_1_Sat_T03,09:04:10,09:04:10,6-001,3,,,,1.45,0
Route_1_Sat_T03,09:05:04,09:05:04,6-002,4,,,,1.865,0
Route_1_Sat_T03,09:05:50,09:05:50,6-003,5,,,,2.218,0
Route_1_Sat_T03,09:07:10,09:07:10,6-004,6,,,,2.833,0
Route_1_Sat_T03,09:08:00,09:08:00,6-005,7,,,,3.212,1
Route_1_Sat_T03,09:09:56,09:09:56,6-006,8,,,,4.056,0
Route_1_Sat_T03,09:10:20,09:10:20,6-007,9,,,,4.23,0
Route_1_Sat_T03,09:11:49,09:11:49,6-008,10,,,,4.87,0
Route_1_Sat_T03,09:13:20,09:13:20,6-012,11,,,,5.529,0
Route_1_Sat_T03,09:13:57,09:13:57,6-013,12,,,,5.8,0
Route_1_Sat_T03,09:15:00,09:15:00,6-014,13,,,,6.256,1
Route_1_Sat_T03,09:19:00,09:19:00,8-001,14,,,,7.814,1
Route_1_Sat_T03,09:20:01,09:20:01,8-002,15,,,,8.36,0
Route_1_Sat_T03,09:21:11,09:21:11,8-003,16,,,,8.993,0
Route_1_Sat_T03,09:22:01,09:22:01,8-048,17,,,,9.442,0
Route_1_Sat_T03,09:22:31,09:22:31,8-049,18,,,,9.713,0
Route_1_Sat_T03,09:25:00,09:25:00,7-123,19,,,,11.058,1
Route_1_Sat_T04,09:31:00,09:31:00,7-123,1,,,,0,1
Route_1_Sat_T04,09:33:16,09:33:16,6-093,2,,,,1.043,0
Route_1_Sat_T04,09:34:10,09:34:10,6-001,3,,,,1.45,0
Route_1_Sat_T04,09:35:04,09:35:04,6-002,4,,,,1.865,0
Route_1_Sat_T04,09:35:50,09:35:50,6-003,5,,,,2.218,0
Route_1_Sat_T04,09:37:10,09:37:10,6-004,6,,,,2.833,0
Route_1_Sat_T04,09:38:00,09:38:00,6-005,7,,,,3.212,1
Route_1_Sat_T04,09:39:56,09:39:56,6-006,8,,,,4.056,0
Route_1_Sat_T04,09:40:20,09:40:20,6-007,9,,,,4.23,0
Route_1_Sat_T04,09:41:49,09:41:49,6-008,10,,,,4.87,0
Route_1_Sat_T04,09:43:20,09:43:20,6-012,11,,,,5.529,0
Route_1_Sat_T04,09:43:57,09:43:57,6-013,12,,,,5.8,0
Route_1_Sat_T04,09:45:00,09:45:00,6-014,13,,,,6.256,1
Route_1_Sat_T04,09:49:00,09:49:00,8-001,14,,,,7.814,1
Route_1_Sat_T04,09:50:01,09:50:01,8-002,15,,,,8.36,0
Route_1_Sat_T04,09:51:11,09:51:11,8-003,16,,,,8.993,0
Route_1_Sat_T04,09:52:01,09:52:01,8-048,17,,,,9.442,0
Route_1_Sat_T04,09:52:31,09:52:31,8-049,18,,,,9.713,0
Route_1_Sat_T04,09:55:00,09:55:00,7-123,19,,,,11.058,1
Route_1_Sat_T05,10:01:00,10:01:00,7-123,1,,,,0,1
Route_1_Sat_T05,10:03:16,10:03:16,6-093,2,,,,1.043,0
Route_1_Sat_T05,10:04:10,10:04:10,6-001,3,,,,1.45,0
Route_1_Sat_T05,10:05:04,10:05:04,6-002,4,,,,1.865,0
Route_1_Sat_T05,10:05:50,10:05:50,6-003,5,,,,2.218,0
Route_1_Sat_T05,10:07:10,10:07:10,6-004,6,,,,2.833,0
Route_1_Sat_T05,10:08:00,10:08:00,6-005,7,,,,3.212,1
Route_1_Sat_T05,10:09:56,10:09:56,6-006,8,,,,4.056,0
Route_1_Sat_T05,10:10:20,10:10:20,6-007,9,,,,4.23,0
Route_1_Sat_T05,10:11:49,10:11:49,6-008,10,,,,4.87,0
Route_1_Sat_T05,10:13:20,10:13:20,6-012,11,,,,5.529,0
Route_1_Sat_T05,10:13:57,10:13:57,6-013,12,,,,5.8,0
Route_1_Sat_T05,10:15:00,10:15:00,6-014,13,,,,6.256,1
Route_1_Sat_T05,10:19:00,10:19:00,8-001,14,,,,7.814,1
Route_1_Sat_T05,10:20:01,10:20:01,8-002,15,,,,8.36,0
Route_1_Sat_T05,10:21:11,10:21:11,8-003,16,,,,8.993,0
Route_1_Sat_T05,10:22:01,10:22:01,8-048,17,,,,9.442,0
Route_1_Sat_T05,10:22:31,10:22:31,8-049,18,,,,9.713,0
Route_1_Sat_T05,10:25:00,10:25:00,7-123,19,,,,11.058,1
Route_1_Sat_T06,11:01:00,11:01:00,7-123,1,,,,0,1
Route_1_Sat_T06,11:03:16,11:03:16,6-093,2,,,,1.043,0
Route_1_Sat_T06,11:04:10,11:04:10,6-001,3,,,,1.45,0
Route_1_Sat_T06,11:05:04,11:05:04,6-002,4,,,,1.865,0
Route_1_Sat_T06,11:05:50,11:05:50,6-003,5,,,,2.218,0
Route_1_Sat_T06,11:07:10,11:07:10,6-004,6,,,,2.833,0
Route_1_Sat_T06,11:08:00,11:08:00,6-005,7,,,,3.212,1
Route_1_Sat_T06,11:09:56,11:09:56,6-006,8,,,,4.056,0
Route_1_Sat_T06,11:10:20,11:10:20,6-007,9,,,,4.23,0
Route_1_Sat_T06,11:11:49,11:11:49,6-008,10,,,,4.87,0
Route_1_Sat_T06,11:13:20,11:13:20,6-012,11,,,,5.529,0
Route_1_Sat_T06,11:13:57,11:13:57,6-013,12,,,,5.8,0
Route_1_Sat_T06,11:15:00,11:15:00,6-014,13,,,,6.256,1
Route_1_Sat_T06,11:19:00,11:19:00,8-001,14,,,,7.814,1
Route_1_Sat_T06,11:20:01,11:20:01,8-002,15,,,,8.36,0
Route_1_Sat_T06,11:21:11,11:21:11,8-003,16,,,,8.993,0
Route_1_Sat_T06,11:22:01,11:22:01,8-048,17,,,,9.442,0
Route_1_Sat_T06,11:22:31,11:22:31,8-049,18,,,,9.713,0
Route_1_Sat_T06,11:25:00,11:25:00,7-123,19,,,,11.058,1
Route_1_Sat_T07,11:31:00,11:31:00,7-123,1,,,,0,1
Route_1_Sat_T07,11:33:16,11:33:16,6-093,2,,,,1.043,0
Route_1_Sat_T07,11:34:10,11:34:10,6-001,3,,,,1.45,0
Route_1_Sat_T07,11:35:04,11:35:04,6-002,4,,,,1.865,0
Route_1_Sat_T07,11:35:50,11:35:50,6-003,5,,,,2.218,0
Route_1_Sat_T07,11:37:10,11:37:10,6-004,6,,,,2.833,0
Route_1_Sat_T07,11:38:00,11:38:00,6-005,7,,,,3.212,1
Route_1_Sat_T07,11:39:56,11:39:56,6-006,8,,,,4.056,0
Route_1_Sat_T07,11:40:20,11:40:20,6-007,9,,,,4.23,0
Route_1_Sat_T07,11:41:49,11:41:49,6-008,10,,,,4.87,0
Route_1_Sat_T07,11:43:20,11:43:20,6-012,11,,,,5.529,0
Route_1_Sat_T07,11:43:57,11:43:57,6-013,12,,,,5.8,0
Route_1_Sat_T07,11:45:00,11:45:00,6-014,13,,,,6.256,1
Route_1_Sat_T07,11:49:00,11:49:00,8-001,14,,,,7.814,1
Route_1_Sat_T07,11:50:01,11:50:01,8-002,15,,,,8.36,0
Route_1_Sat_T07,11:51:11,11:51:11,8-003,16,,,,8.993,0
Route_1_Sat_T07,11:52:01,11:52:01,8-048,17,,,,9.442,0
Route_1_Sat_T07,11:52:31,11:52:31,8-049,18,,,,9.713,0
Route_1_Sat_T07,11:55:00,11:55:00,7-123,19,,,,11.058,1
Route_1_Sat_T08,12:31:00,12:31:00,7-123,1,,,,0,1
Route_1_Sat_T08,12:33:16,12:33:16,6-093,2,,,,1.043,0
Route_1_Sat_T08,12:34:10,12:34:10,6-001,3,,,,1.45,0
Route_1_Sat_T08,12:35:04,12:35:04,6-002,4,,,,1.865,0
Route_1_Sat_T08,12:35:50,12:35:50,6-003,5,,,,2.218,0
Route_1_Sat_T08,12:37:10,12:37:10,6-004,6,,,,2.833,0
Route_1_Sat_T08,12:38:00,12:38:00,6-005,7,,,,3.212,1
Route_1_Sat_T08,12:39:56,12:39:56,6-006,8,,,,4.056,0
Route_1_Sat_T08,12:40:20,12:40:20,6-007,9,,,,4.23,0
Route_1_Sat_T08,12:41:49,12:41:49,6-008,10,,,,4.87,0
Route_1_Sat_T08,12:43:20,12:43:20,6-012,11,,,,5.529,0
Route_1_Sat_T08,12:43:57,12:43:57,6-013,12,,,,5.8,0
Route_1_Sat_T08,12:45:00,12:45:00,6-014,13,,,,6.256,1
Route_1_Sat_T08,12:49:00,12:49:00,8-001,14,,,,7.814,1
Route_1_Sat_T08,12:50:01,12:50:01,8-002,15,,,,8.36,0
Route_1_Sat_T08,12:51:11,12:51:11,8-003,16,,,,8.993,0
Route_1_Sat_T08,12:52:01,12:52:01,8-048,17,,,,9.442,0
Route_1_Sat_T08,12:52:31,12:52:31,8-049,18,,,,9.713,0
Route_1_Sat_T08,12:55:00,12:55:00,7-123,19,,,,11.058,1
Route_1_Sat_T09,13:01:00,13:01:00,7-123,1,,,,0,1
Route_1_Sat_T09,13:03:16,13:03:16,6-093,2,,,,1.043,0
Route_1_Sat_T09,13:04:10,13:04:10,6-001,3,,,,1.45,0
Route_1_Sat_T09,13:05:04,13:05:04,6-002,4,,,,1.865,0
Route_1_Sat_T09,13:05:50,13:05:50,6-003,5,,,,2.218,0
Route_1_Sat_T09,13:07:10,13:07:10,6-004,6,,,,2.833,0
Route_1_Sat_T09,13:08:00,13:08:00,6-005,7,,,,3.212,1
Route_1_Sat_T09,13:09:56,13:09:56,6-006,8,,,,4.056,0
Route_1_Sat_T09,13:10:20,13:10:20,6-007,9,,,,4.23,0
Route_1_Sat_T09,13:11:49,13:11:49,6-008,10,,,,4.87,0
Route_1_Sat_T09,13:13:20,13:13:20,6-012,11,,,,5.529,0
