shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1_Short,37.69864,-121.88846,165,6.063
1_Short,37.69842,-121.88861,166,6.091
1_Short,37.69813,-121.88888,167,6.131
1_Short,37.69785,-121.88918,168,6.172
1_Short,37.69857,-121.89015,169,6.289
1_Short,37.69868,-121.89032,170,6.308
1_Short,37.6987,-121.89034,171,6.311
1_Short,37.69871,-121.89035,172,6.313
1_Short,37.69885,-121.89053,173,6.335
1_Short,37.69892,-121.89064,174,6.347
1_Short,37.69894,-121.89068,175,6.351
1_Short,37.69903,-121.89082,176,6.367
1_Short,37.6992,-121.89111,177,6.399
1_Short,37.69927,-121.89122,178,6.411
1_Short,37.69933,-121.89134,179,6.424
1_Short,37.6994,-121.89147,180,6.438
1_Short,37.69944,-121.89157,181,6.448
1_Short,37.69948,-121.89165,182,6.456
1_Short,37.69952,-121.89174,183,6.465
1_Short,37.69956,-121.89184,184,6.475
1_Short,37.69959,-121.89193,185,6.484
1_Short,37.69963,-121.89202,186,6.493
1_Short,37.69966,-121.89211,187,6.501
1_Short,37.6997,-121.89222,188,6.512
1_Short,37.69973,-121.89232,189,6.521
1_Short,37.69976,-121.89243,190,6.532
1_Short,37.69978,-121.89252,191,6.54
1_Short,37.69982,-121.89269,192,6.555
1_Short,37.69985,-121.8928,193,6.566
1_Short,37.69987,-121.89292,194,6.576
1_Short,37.69989,-121.89304,195,6.587
1_Short,37.69992,-121.89318,196,6.6
1_Short,37.69994,-121.89334,197,6.614
1_Short,37.70007,-121.89331,198,6.629
1_Short,37.70034,-121.89327,199,6.659
1_Short,37.7007,-121.89324,200,6.699
1_Short,37.70076,-121.89324,201,6.706
1_Short,37.70079,-121.89324,202,6.709
1_Short,37.70081,-121.89324,203,6.711
1_Short,37.70084,-121.89325,204,6.715
1_Short,37.70085,-121.89326,205,6.716
1_Short,37.70088,-121.89327,206,6.72
1_Short,37.7009,-121.89328,207,6.722
1_Short,37.70092,-121.8933,208,6.725
1_Short,37.70094,-121.89333,209,6.728
1_Short,37.70097,-121.89337,210,6.733
1_Short,37.701,-121.89342,211,6.739
1_Short,37.70101,-121.89347,212,6.743
1_Short,37.70102,-121.89353,213,6.749
1_Short,37.70102,-121.89357,214,6.752
1_Short,37.70103,-121.8937,215,6.764
1_Short,37.70103,-121.89379,216,6.772
1_Short,37.70103,-121.89388,217,6.78
1_Short,37.70102,-121.89398,218,6.788
1_Short,37.70102,-121.89412,219,6.801
1_Short,37.70101,-121.89426,220,6.813
1_Short,37.701,-121.89446,221,6.831
1_Short,37.701,-121.89468,222,6.85
1_Short,37.70098,-121.89493,223,6.872
1_Short,37.70094,-121.89648,224,7.009
1_Short,37.70094,-121.89676,225,7.033
1_Short,37.70093,-121.89691,226,7.047
1_Short,37.70093,-121.89696,227,7.051
1_Short,37.70094,-121.89701,228,7.055
1_Short,37.70095,-121.89705,229,7.059
1_Short,37.70096,-121.8971,230,7.064
1_Short,37.70098,-121.89715,231,7.069
1_Short,37.701,-121.8972,232,7.074
1_Short,37.70102,-121.89725,233,7.078
1_Short,37.70104,-121.8973,234,7.083
1_Short,37.70108,-121.89737,235,7.091
1_Short,37.70112,-121.89744,236,7.099
1_Short,37.70115,-121.89747,237,7.103
1_Short,37.70117,-121.8975,238,7.106
1_Short,37.70158,-121.89806,239,7.173
1_Short,37.70165,-121.89816,240,7.185
1_Short,37.702796,-121.899473,241,7.357
1_Full,37.703033,-121.899319,1,0
1_Full,37.702684,-121.8989,2,0.054
1_Full,37.70263,-121.89881,3,0.063
1_Full,37.7026,-121.89875,4,0.07
1_Full,37.70259,-121.89871,5,0.073
1_Full,37.70257,-121.89867,6,0.078
1_Full,37.70256,-121.89863,7,0.081
1_Full,37.70256,-121.89858,8,0.086
1_Full,37.70255,-121.89853,9,0.09
1_Full,37.70255,-121.89848,10,0.095
1_Full,37.70255,-121.89843,11,0.099
1_Full,37.70256,-121.89839,12,0.103
1_Full,37.70257,-121.89832,13,0.109
1_Full,37.70259,-121.89827,14,0.114
1_Full,37.70262,-121.89821,15,0.12
1_Full,37.70265,-121.89816,16,0.126
1_Full,37.70283,-121.89791,17,0.155
1_Full,37.70327,-121.8973,18,0.228
1_Full,37.70329,-121.89726,19,0.232
1_Full,37.70332,-121.89724,20,0.236
1_Full,37.70334,-121.89722,21,0.239
1_Full,37.70336,-121.8972,22,0.242
1_Full,37.70338,-121.89719,23,0.244
1_Full,37.7034,-121.89719,24,0.246
1_Full,37.70344,-121.89719,25,0.251
1_Full,37.70399,-121.89718,26,0.312
1_Full,37.70408,-121.89719,27,0.322
1_Full,37.70415,-121.89718,28,0.33
1_Full,37.70424,-121.89719,29,0.34
1_Full,37.70432,-121.89719,30,0.349
1_Full,37.7044,-121.89719,31,0.358
1_Full,37.70453,-121.89718,32,0.372
1_Full,37.70471,-121.89718,33,0.392
1_Full,37.70524,-121.89718,34,0.451
1_Full,37.70583,-121.89717,35,0.517
1_Full,37.70599,-121.89718,36,0.534
1_Full,37.70613,-121.89719,37,0.55
1_Full,37.70616,-121.89699,38,0.568
1_Full,37.70619,-121.89686,39,0.58
1_Full,37.70621,-121.89671,40,0.593
1_Full,37.70623,-121.89653,41,0.609
1_Full,37.70624,-121.89637,42,0.623
1_Full,37.70626,-121.89612,43,0.645
1_Full,37.70627,-121.89586,44,0.668
1_Full,37.70628,-121.89585,45,0.67
1_Full,37.70628,-121.89558,46,0.693
1_Full,37.70627,-121.89492,47,0.752
1_Full,37.70627,-121.89484,48,0.759
1_Full,37.70626,-121.89435,49,0.802
1_Full,37.70625,-121.89336,50,0.889
1_Full,37.70625,-121.89321,51,0.902
1_Full,37.70623,-121.89157,52,1.046
1_Full,37.70622,-121.89122,53,1.077
1_Full,37.70621,-121.89047,54,1.143
1_Full,37.7062,-121.88958,55,1.221
1_Full,37.70619,-121.88923,56,1.252
1_Full,37.70618,-121.88837,57,1.328
1_Full,37.70618,-121.88818,58,1.345
1_Full,37.70617,-121.88793,59,1.367
1_Full,37.70634,-121.88793,60,1.386
1_Full,37.7065,-121.88792,61,1.403
1_Full,37.706948,-121.887894,62,1.453
1_Full,37.70787,-121.88791,63,1.556
1_Full,37.70861,-121.88791,64,1.638
1_Full,37.70874,-121.88791,65,1.652
1_Full,37.7094,-121.8879,66,1.726
1_Full,37.71002,-121.8879,67,1.795
1_Full,37.7101,-121.8879,68,1.804
1_Full,37.71082,-121.887891,69,1.884
1_Full,37.71166,-121.8879,70,1.977
1_Full,37.713595,-121.887847,71,2.192
1_Full,37.713835,-121.88783,72,2.219
1_Full,37.7138,-121.88437,73,2.523
1_Full,37.71379,-121.88343,74,2.606
1_Full,37.71393,-121.88343,75,2.622
1_Full,37.71501,-121.88341,76,2.742
1_Full,37.715809,-121.883411,77,2.831
1_Full,37.71594,-121.883417,78,2.845
1_Full,37.715939,-121.883561,79,2.858
1_Full,37.715943,-121.884748,80,2.962
1_Full,37.715947,-121.88508,81,2.992
1_Full,37.715956,-121.885691,82,3.045
1_Full,37.71594,-121.88631,83,3.1
1_Full,37.71594,-121.88688,84,3.15
1_Full,37.71595,-121.88734,85,3.19
1_Full,37.715937,-121.887784,86,3.229
1_Full,37.715948,-121.887989,87,3.248
1_Full,37.71596,-121.88828,88,3.273
1_Full,37.71596,-121.88904,89,3.34
1_Full,37.71598,-121.89023,90,3.445
1_Full,37.71599,-121.89142,91,3.549
1_Full,37.716,-121.89199,92,3.6
1_Full,37.716,-121.89254,93,3.648
1_Full,37.716,-121.89281,94,3.672
1_Full,37.716,-121.89289,95,3.679
1_Full,37.71595,-121.8929,96,3.684
1_Full,37.71589,-121.89293,97,3.692
1_Full,37.71584,-121.89294,98,3.697
1_Full,37.71578,-121.89297,99,3.704
1_Full,37.71572,-121.893,100,3.712
1_Full,37.71566,-121.89303,101,3.719
1_Full,37.7156,-121.89306,102,3.726
1_Full,37.71556,-121.89307,103,3.73
1_Full,37.71551,-121.89309,104,3.736
1_Full,37.71546,-121.8931,105,3.742
1_Full,37.7154,-121.89311,106,3.749
1_Full,37.71534,-121.89311,107,3.755
1_Full,37.71527,-121.89312,108,3.763
1_Full,37.71499,-121.89312,109,3.794
1_Full,37.71458,-121.89313,110,3.84
1_Full,37.7143,-121.89313,111,3.871
1_Full,37.71405,-121.89313,112,3.899
1_Full,37.71392,-121.89313,113,3.913
1_Full,37.71391,-121.89282,114,3.94
1_Full,37.713851,-121.891738,115,4.036
1_Full,37.71388,-121.89078,116,4.12
1_Full,37.713838,-121.889494,117,4.233
1_Full,37.71385,-121.88806,118,4.36
1_Full,37.71246,-121.88807,119,4.514
1_Full,37.71166,-121.88807,120,4.603
1_Full,37.71093,-121.88806,121,4.684
1_Full,37.71068,-121.88806,122,4.712
1_Full,37.71053,-121.88807,123,4.729
1_Full,37.71038,-121.88807,124,4.745
1_Full,37.71026,-121.88808,125,4.759
1_Full,37.71014,-121.88808,126,4.772
1_Full,37.70992,-121.88809,127,4.797
1_Full,37.70964,-121.88809,128,4.828
1_Full,37.70946,-121.8881,129,4.848
1_Full,37.70922,-121.8881,130,4.875
1_Full,37.70887,-121.88809,131,4.913
1_Full,37.70874,-121.8881,132,4.928
1_Full,37.70861,-121.88811,133,4.942
1_Full,37.708595,-121.885605,134,5.163
1_Full,37.708568,-121.881619,135,5.513
1_Full,37.708569,-121.879215,136,5.725
1_Full,37.708651,-121.877812,137,5.849
1_Full,37.708837,-121.876766,138,5.943
1_Full,37.709271,-121.875712,139,6.048
1_Full,37.7094,-121.875205,140,6.094
1_Full,37.709545,-121.874567,141,6.153
1_Full,37.709638,-121.874068,142,6.198
1_Full,37.709657,-121.874072,143,6.2
1_Full,37.709707,-121.873366,144,6.262
1_Full,37.709726,-121.872254,145,6.36
1_Full,37.706061,-121.872209,146,6.768
1_Full,37.705922,-121.87219,147,6.783
1_Full,37.705351,-121.87221,148,6.847
1_Full,37.703973,-121.872212,149,7
1_Full,37.70327,-121.87215,150,7.078
1_Full,37.70274,-121.87216,151,7.137
1_Full,37.7026,-121.87215,152,7.153
1_Full,37.70242,-121.87215,153,7.173
1_Full,37.70188,-121.87214,154,7.233
1_Full,37.70164,-121.87214,155,7.26
1_Full,37.70146,-121.87214,156,7.28
1_Full,37.70117,-121.87215,157,7.312
1_Full,37.70088,-121.87216,158,7.344
1_Full,37.70055,-121.87218,159,7.381
1_Full,37.70028,-121.87218,160,7.411
1_Full,37.70019,-121.87218,161,7.421
1_Full,37.70002,-121.8722,162,7.44
1_Full,37.69984,-121.87221,163,7.46
1_Full,37.69974,-121.87223,164,7.471
1_Full,37.69967,-121.87224,165,7.479
1_Full,37.6996,-121.87225,166,7.487
1_Full,37.69952,-121.87227,167,7.496
1_Full,37.69943,-121.8723,168,7.506
1_Full,37.69926,-121.87235,169,7.526
1_Full,37.69917,-121.87238,170,7.536
1_Full,37.69908,-121.87242,171,7.547
1_Full,37.6989,-121.87251,172,7.568
1_Full,37.69869,-121.87264,173,7.594
1_Full,37.69865,-121.87267,174,7.599
1_Full,37.69856,-121.87273,175,7.611
1_Full,37.69835,-121.87289,176,7.638
1_Full,37.69826,-121.87296,177,7.65
1_Full,37.69818,-121.87304,178,7.661
1_Full,37.69805,-121.87319,179,7.681
1_Full,37.69777,-121.87353,180,7.724
1_Full,37.69757,-121.8738,181,7.756
1_Full,37.69751,-121.8739,182,7.767
1_Full,37.69746,-121.874,183,7.778
1_Full,37.69736,-121.87417,184,7.796
1_Full,37.69725,-121.87435,185,7.816
1_Full,37.69695,-121.87488,186,7.874
1_Full,37.6973,-121.8752,187,7.922
1_Full,37.69739,-121.87529,188,7.935
1_Full,37.69746,-121.87534,189,7.944
1_Full,37.69752,-121.87539,190,7.952
1_Full,37.69758,-121.87543,191,7.959
1_Full,37.69764,-121.87547,192,7.967
1_Full,37.69769,-121.8755,193,7.973
1_Full,37.69775,-121.87553,194,7.98
1_Full,37.6978,-121.87555,195,7.986
1_Full,37.69784,-121.87557,196,7.991
1_Full,37.69788,-121.87558,197,7.995
1_Full,37.69795,-121.8756,198,8.003
1_Full,37.69801,-121.87562,199,8.01
1_Full,37.69808,-121.87563,200,8.018
1_Full,37.69814,-121.87564,201,8.025
1_Full,37.6982,-121.87564,202,8.031
1_Full,37.69826,-121.87565,203,8.038
1_Full,37.69834,-121.87565,204,8.047
1_Full,37.69844,-121.87565,205,8.058
1_Full,37.69857,-121.87566,206,8.072
1_Full,37.69878,-121.87566,207,8.096
1_Full,37.69892,-121.87567,208,8.111
1_Full,37.69905,-121.87567,209,8.126
1_Full,37.69932,-121.87568,210,8.156
1_Full,37.69937,-121.87568,211,8.161
1_Full,37.69943,-121.87568,212,8.168
1_Full,37.6995,-121.87569,213,8.176
1_Full,37.69957,-121.8757,214,8.184
1_Full,37.69963,-121.87571,215,8.191
1_Full,37.6997,-121.87572,216,8.198
1_Full,37.69976,-121.87574,217,8.205
1_Full,37.69982,-121.87576,218,8.212
1_Full,37.6999,-121.87579,219,8.221
1_Full,37.69996,-121.87582,220,8.229
1_Full,37.70003,-121.87586,221,8.237
1_Full,37.7001,-121.8759,222,8.246
1_Full,37.70017,-121.87594,223,8.254
1_Full,37.70025,-121.876,224,8.265
1_Full,37.70033,-121.87607,225,8.275
1_Full,37.7004,-121.87614,226,8.285
1_Full,37.70047,-121.87621,227,8.295
1_Full,37.70052,-121.87627,228,8.303
1_Full,37.70057,-121.87634,229,8.311
1_Full,37.70062,-121.87641,230,8.319
1_Full,37.70067,-121.87649,231,8.328
1_Full,37.70084,-121.87685,232,8.365
1_Full,37.70087,-121.87692,233,8.372
1_Full,37.70097,-121.87731,234,8.408
1_Full,37.701,-121.87782,235,8.453
1_Full,37.70104,-121.87884,236,8.543
1_Full,37.70104,-121.8791,237,8.566
1_Full,37.70104,-121.87933,238,8.586
1_Full,37.70104,-121.87956,239,8.607
1_Full,37.70105,-121.8812,240,8.751
1_Full,37.70106,-121.88166,241,8.791
1_Full,37.70107,-121.8824,242,8.856
1_Full,37.70106,-121.88269,243,8.882
1_Full,37.70102,-121.88302,244,8.911
1_Full,37.70095,-121.88328,245,8.936
1_Full,37.70087,-121.8835,246,8.957
1_Full,37.7008,-121.88366,247,8.973
1_Full,37.70068,-121.88385,248,8.994
1_Full,37.70064,-121.88392,249,9.002
1_Full,37.70061,-121.88397,250,9.007
1_Full,37.70056,-121.88404,251,9.016
1_Full,37.70051,-121.8841,252,9.023
1_Full,37.7003,-121.8843,253,9.053
1_Full,37.70015,-121.8844,254,9.072
1_Full,37.70001,-121.88449,255,9.089
1_Full,37.69969,-121.8846,256,9.126
1_Full,37.69925,-121.88468,257,9.175
1_Full,37.69886,-121.88476,258,9.219
1_Full,37.69855,-121.88483,259,9.254
1_Full,37.69838,-121.88486,260,9.273
1_Full,37.69826,-121.88489,261,9.287
1_Full,37.69787,-121.88506,262,9.333
1_Full,37.69755,-121.88526,263,9.372
1_Full,37.69731,-121.88548,264,9.405
1_Full,37.69723,-121.88557,265,9.417
1_Full,37.69694,-121.88591,266,9.461
1_Full,37.69681,-121.88606,267,9.481
1_Full,37.69673,-121.88615,268,9.493
1_Full,37.69648,-121.88644,269,9.531
1_Full,37.69637,-121.88655,270,9.546
1_Full,37.69629,-121.88664,271,9.558
1_Full,37.69627,-121.8867,272,9.564
1_Full,37.69626,-121.88674,273,9.567
1_Full,37.69625,-121.88678,274,9.571
1_Full,37.69625,-121.88681,275,9.574
1_Full,37.69625,-121.88685,276,9.577
1_Full,37.69625,-121.88689,277,9.581
1_Full,37.69625,-121.88693,278,9.584
1_Full,37.69626,-121.88697,279,9.588
1_Full,37.69626,-121.88704,280,9.594
1_Full,37.69672,-121.88766,281,9.669
1_Full,37.69701,-121.88805,282,9.716
1_Full,37.6972,-121.88828,283,9.745
1_Full,37.69724,-121.88834,284,9.752
1_Full,37.6975,-121.8887,285,9.795
1_Full,37.69771,-121.88901,286,9.831
1_Full,37.69785,-121.88918,287,9.853
1_Full,37.698394,-121.889887,288,9.939
1_Full,37.69868,-121.89032,289,9.989
1_Full,37.6987,-121.89034,290,9.992
1_Full,37.69871,-121.89035,291,9.993
1_Full,37.69885,-121.89053,292,10.015
1_Full,37.69892,-121.89064,293,10.028
1_Full,37.69894,-121.89068,294,10.032
1_Full,37.69903,-121.89082,295,10.048
1_Full,37.6992,-121.89111,296,10.08
1_Full,37.69927,-121.89122,297,10.092
1_Full,37.69933,-121.89134,298,10.105
1_Full,37.6994,-121.89147,299,10.118
1_Full,37.69944,-121.89157,300,10.128
1_Full,37.69948,-121.89165,301,10.137
1_Full,37.69952,-121.89174,302,10.146
1_Full,37.69956,-121.89184,303,10.156
1_Full,37.69959,-121.89193,304,10.164
1_Full,37.69963,-121.89202,305,10.173
1_Full,37.69966,-121.89211,306,10.182
1_Full,37.6997,-121.89222,307,10.192
1_Full,37.69973,-121.89232,308,10.202
1_Full,37.69976,-121.89243,309,10.212
1_Full,37.69978,-121.89252,310,10.22
1_Full,37.69982,-121.89269,311,10.236
1_Full,37.69985,-121.8928,312,10.246
1_Full,37.69987,-121.89292,313,10.257
1_Full,37.69989,-121.89304,314,10.268
1_Full,37.69992,-121.89318,315,10.281
1_Full,37.69994,-121.89334,316,10.295
1_Full,37.70007,-121.89331,317,10.309
1_Full,37.70034,-121.89327,318,10.34
1_Full,37.7007,-121.89324,319,10.38
1_Full,37.70076,-121.89324,320,10.386
1_Full,37.70079,-121.89324,321,10.39
1_Full,37.70081,-121.89324,322,10.392
1_Full,37.70084,-121.89325,323,10.396
1_Full,37.70085,-121.89326,324,10.397
1_Full,37.70088,-121.89327,325,10.4
1_Full,37.7009,-121.89328,326,10.403
1_Full,37.70092,-121.8933,327,10.406
1_Full,37.70094,-121.89333,328,10.409
1_Full,37.70097,-121.89337,329,10.414
1_Full,37.701,-121.89342,330,10.419
1_Full,37.70101,-121.89347,331,10.424
1_Full,37.70102,-121.89353,332,10.429
1_Full,37.70102,-121.89357,333,10.433
1_Full,37.70103,-121.8937,334,10.444
1_Full,37.70103,-121.89379,335,10.452
1_Full,37.70103,-121.89388,336,10.46
1_Full,37.70102,-121.89398,337,10.469
1_Full,37.70102,-121.89412,338,10.481
1_Full,37.70101,-121.89426,339,10.494
1_Full,37.701,-121.89446,340,10.511
1_Full,37.701,-121.89468,341,10.531
1_Full,37.70098,-121.89493,342,10.553
1_Full,37.70094,-121.89648,343,10.689
1_Full,37.70094,-121.89676,344,10.714
1_Full,37.70093,-121.89691,345,10.727
1_Full,37.70093,-121.89696,346,10.732
1_Full,37.70094,-121.89701,347,10.736
1_Full,37.70095,-121.89705,348,10.74
1_Full,37.70096,-121.8971,349,10.744
1_Full,37.70098,-121.89715,350,10.749
1_Full,37.701,-121.8972,351,10.754
1_Full,37.70102,-121.89725,352,10.759
1_Full,37.70104,-121.8973,353,10.764
1_Full,37.70108,-121.89737,354,10.772
1_Full,37.70112,-121.89744,355,10.779
1_Full,37.70115,-121.89747,356,10.783
1_Full,37.70117,-121.8975,357,10.787
1_Full,37.70158,-121.89806,358,10.854
1_Full,37.70165,-121.89816,359,10.866
1_Full,37.702874,-121.899681,360,11.057
1_Weekend,37.703007,-121.899305,1,0
1_Weekend,37.70269,-121.89888,2,0.051
1_Weekend,37.70263,-121.89881,3,0.06
1_Weekend,37.7026,-121.89875,4,0.067
1_Weekend,37.70259,-121.89871,5,0.07
1_Weekend,37.70257,-121.89867,6,0.075
1_Weekend,37.70256,-121.89863,7,0.078
1_Weekend,37.70256,-121.89858,8,0.083
1_Weekend,37.70255,-121.89853,9,0.087
1_Weekend,37.70255,-121.89848,10,0.092
1_Weekend,37.70255,-121.89843,11,0.096
1_Weekend,37.70256,-121.89839,12,0.1
1_Weekend,37.70257,-121.89832,13,0.106
1_Weekend,37.70259,-121.89827,14,0.111
1_Weekend,37.70262,-121.89821,15,0.117
1_Weekend,37.70265,-121.89816,16,0.123
1_Weekend,37.70283,-121.89791,17,0.152
1_Weekend,37.70327,-121.8973,18,0.225
1_Weekend,37.70329,-121.89726,19,0.229
1_Weekend,37.70332,-121.89724,20,0.233
1_Weekend,37.70334,-121.89722,21,0.236
1_Weekend,37.70336,-121.8972,22,0.239
1_Weekend,37.70338,-121.89719,23,0.241
1_Weekend,37.7034,-121.89719,24,0.243
1_Weekend,37.70344,-121.89719,25,0.248
1_Weekend,37.70399,-121.89718,26,0.309
1_Weekend,37.70408,-121.89719,27,0.319
1_Weekend,37.70415,-121.89718,28,0.327
1_Weekend,37.70424,-121.89719,29,0.337
1_Weekend,37.70432,-121.89719,30,0.346
1_Weekend,37.7044,-121.89719,31,0.355
1_Weekend,37.70453,-121.89718,32,0.369
1_Weekend,37.70471,-121.89718,33,0.389
1_Weekend,37.70524,-121.89718,34,0.448
1_Weekend,37.70583,-121.89717,35,0.514
1_Weekend,37.70599,-121.89718,36,0.531
1_Weekend,37.70613,-121.89719,37,0.547
1_Weekend,37.70616,-121.89699,38,0.565
1_Weekend,37.70619,-121.89686,39,0.577
1_Weekend,37.70621,-121.89671,40,0.59
1_Weekend,37.70623,-121.89653,41,0.606
1_Weekend,37.70624,-121.89637,42,0.62
1_Weekend,37.70626,-121.89612,43,0.642
1_Weekend,37.70627,-121.89586,44,0.665
1_Weekend,37.70628,-121.89585,45,0.667
1_Weekend,37.70628,-121.89558,46,0.69
1_Weekend,37.70627,-121.89492,47,0.749
1_Weekend,37.70627,-121.89484,48,0.756
1_Weekend,37.70626,-121.89435,49,0.799
1_Weekend,37.70625,-121.89336,50,0.886
1_Weekend,37.70625,-121.89321,51,0.899
1_Weekend,37.70623,-121.89157,52,1.043
1_Weekend,37.70622,-121.89122,53,1.074
1_Weekend,37.70621,-121.89047,54,1.14
1_Weekend,37.7062,-121.88958,55,1.218
1_Weekend,37.70619,-121.88923,56,1.249
1_Weekend,37.70618,-121.88837,57,1.325
1_Weekend,37.70618,-121.88818,58,1.342
1_Weekend,37.70617,-121.88793,59,1.364
1_Weekend,37.70634,-121.88793,60,1.383
1_Weekend,37.706494,-121.8879,61,1.4
1_Weekend,37.706946,-121.887893,62,1.45
1_Weekend,37.707876,-121.887872,63,1.554
1_Weekend,37.708605,-121.887885,64,1.635
1_Weekend,37.708734,-121.887882,65,1.649
1_Weekend,37.7094,-121.8879,66,1.723
1_Weekend,37.71001,-121.887882,67,1.791
1_Weekend,37.710679,-121.887887,68,1.865
1_Weekend,37.711026,-121.887884,69,1.904
1_Weekend,37.71166,-121.8879,70,1.974
1_Weekend,37.71272,-121.88789,71,2.092
1_Weekend,37.713854,-121.887825,72,2.218
1_Weekend,37.7138,-121.88437,73,2.522
1_Weekend,37.71379,-121.88343,74,2.605
1_Weekend,37.71393,-121.88343,75,2.621
1_Weekend,37.71501,-121.88341,76,2.741
1_Weekend,37.71584,-121.8834,77,2.833
1_Weekend,37.7159,-121.8834,78,2.84
1_Weekend,37.71591,-121.88355,79,2.853
1_Weekend,37.71592,-121.88474,80,2.958
1_Weekend,37.71592,-121.88507,81,2.987
1_Weekend,37.71593,-121.88569,82,3.041
1_Weekend,37.71594,-121.88631,83,3.096
1_Weekend,37.71594,-121.88688,84,3.146
1_Weekend,37.71595,-121.88734,85,3.186
1_Weekend,37.71595,-121.88763,86,3.212
1_Weekend,37.71596,-121.88828,87,3.269
1_Weekend,37.71596,-121.88904,88,3.336
1_Weekend,37.71598,-121.89023,89,3.441
1_Weekend,37.71599,-121.89142,90,3.545
1_Weekend,37.716,-121.89199,91,3.595
1_Weekend,37.716,-121.89254,92,3.644
1_Weekend,37.716,-121.89281,93,3.668
1_Weekend,37.716,-121.89289,94,3.675
1_Weekend,37.71595,-121.8929,95,3.68
1_Weekend,37.71589,-121.89293,96,3.687
1_Weekend,37.71584,-121.89294,97,3.693
1_Weekend,37.71578,-121.89297,98,3.7
1_Weekend,37.71572,-121.893,99,3.707
1_Weekend,37.71566,-121.89303,100,3.715
1_Weekend,37.7156,-121.89306,101,3.722
1_Weekend,37.71556,-121.89307,102,3.726
1_Weekend,37.71551,-121.89309,103,3.732
1_Weekend,37.71546,-121.8931,104,3.738
1_Weekend,37.7154,-121.89311,105,3.744
1_Weekend,37.71534,-121.89311,106,3.751
1_Weekend,37.71527,-121.89312,107,3.759
1_Weekend,37.71499,-121.89312,108,3.79
1_Weekend,37.71458,-121.89313,109,3.836
1_Weekend,37.7143,-121.89313,110,3.867
1_Weekend,37.71405,-121.89313,111,3.895
1_Weekend,37.71392,-121.89313,112,3.909
1_Weekend,37.71391,-121.89282,113,3.936
1_Weekend,37.71389,-121.89146,114,4.056
1_Weekend,37.713809,-121.88948,115,4.23
1_Weekend,37.71385,-121.88806,116,4.355
1_Weekend,37.71246,-121.88807,117,4.51
1_Weekend,37.71166,-121.88807,118,4.599
1_Weekend,37.71093,-121.88806,119,4.68
