shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,37.9426,-122.32383,244,31.31417405
2,37.942,-122.32395,245,31.35614047
2,37.93931,-122.3252,246,31.55407966
2,37.93623,-122.32677,247,31.78342936
2,37.93533,-122.32698,248,31.84665455
2,37.93488,-122.32699,249,31.87774971
2,37.93407,-122.32684,250,31.93430637
2,37.93364,-122.32669,251,31.96511905
2,37.93286,-122.32631,252,32.02285082
2,37.93179,-122.3255,253,32.10895216
2,37.92779,-122.32274,254,32.42359083
2,37.92754,-122.3227,255,32.44100035
2,37.92543,-122.32155,256,32.59968142
2,37.92537,-122.31995,257,32.68697832
2,37.92542,-122.31858,258,32.76172181
2,37.92358,-122.3173,259,32.9067298
2,37.924042,-122.316243,260,32.97258865
2,37.925147,-122.317082,261,33.06157893
3,38.249213,-122.068396,0,0
3,38.249257,-122.068347,1,0.00403879
3,38.249248,-122.068276,2,0.00794088
3,38.249216,-122.06819,3,0.0131042
3,38.249176,-122.068168,4,0.01611544
3,38.24895,-122.068235,5,0.03214738
3,38.248688,-122.068356,6,0.05140289
3,38.248333,-122.068524,7,0.07756889
3,38.248122,-122.068618,8,0.0930133
3,38.247871,-122.068074,9,0.12724744
3,38.247713,-122.067711,10,0.14976635
3,38.247596,-122.067439,11,0.16659374
3,38.247509,-122.067215,12,0.18015297
3,38.247466,-122.067052,13,0.18948284
3,38.247404,-122.066792,14,0.20422623
3,38.247381,-122.066462,15,0.22220214
3,38.247359,-122.066315,16,0.23032183
3,38.24529,-122.0663,17,0.37327136
3,38.24478,-122.0664,18,0.40892263
3,38.24068,-122.06642,19,0.69219372
3,38.24053,-122.06649,20,0.70323142
3,38.24042,-122.06677,21,0.72022015
3,38.24029,-122.06994,22,0.89247371
3,38.24011,-122.07638,23,1.24216064
3,38.23982,-122.08375,24,1.64259554
3,38.23975,-122.08776,25,1.86025261
3,38.23983,-122.08921,26,1.93913099
3,38.24001,-122.09116,27,2.04567618
3,38.24006,-122.09237,28,2.11142762
3,38.24001,-122.09312,29,2.15227273
3,38.23991,-122.09373,30,2.18608774
3,38.23982,-122.09415,31,2.20971218
3,38.23946,-122.09521,32,2.27238054
3,38.23916,-122.09587,33,2.31376099
3,38.23791,-122.09784,34,2.45119095
3,38.23683,-122.0998,35,2.58111737
3,38.23163,-122.11165,36,3.31775844
3,38.22937,-122.11704,37,3.64934943
3,38.22802,-122.12003,38,3.83652206
3,38.22675,-122.12252,39,3.99765176
3,38.22497,-122.12569,40,4.20913829
3,38.22427,-122.12685,41,4.28852991
3,38.22121,-122.13156,42,4.620272
3,38.21868,-122.13517,43,4.88285707
3,38.20909,-122.14914,44,5.88988465
3,38.20763,-122.15093,45,6.02995013
3,38.20601,-122.15275,46,6.17924943
3,38.20476,-122.15424,47,6.29758038
3,38.19901,-122.16074,48,6.82896075
3,38.19535,-122.16495,49,7.16983669
3,38.19259,-122.16736,50,7.40110879
3,38.1909,-122.16901,51,7.54828537
3,38.1898,-122.17024,52,7.64946321
3,38.18925,-122.171,53,7.70556288
3,38.1884,-122.17244,54,7.80335608
3,38.18765,-122.17419,55,7.91159684
3,38.1872,-122.17555,56,7.99172796
3,38.18629,-122.17862,57,8.16990469
3,38.18606,-122.1793,58,8.21010611
3,38.18568,-122.18022,59,8.26654526
3,38.18508,-122.18132,60,8.33925608
3,38.18426,-122.18254,61,8.42642947
3,38.18389,-122.18298,62,8.46142167
3,38.18204,-122.18488,63,8.62568995
3,38.18133,-122.18572,64,8.69267793
3,38.17956,-122.18876,65,8.89813572
3,38.17831,-122.19028,66,9.01760673
3,38.17791,-122.19064,67,9.05145985
3,38.17516,-122.19279,68,9.2744725
3,38.17422,-122.19362,69,9.35352973
3,38.17386,-122.19401,70,9.38619981
3,38.17293,-122.19521,71,9.47772391
3,38.17092,-122.1982,72,9.69140651
3,38.16771,-122.20272,73,10.02226002
3,38.16563,-122.20575,74,10.2407576
3,38.16473,-122.20714,75,10.33857183
3,38.16432,-122.20769,76,10.37974259
3,38.16341,-122.20867,77,10.46212512
3,38.16272,-122.20931,78,10.52112791
3,38.16114,-122.21052,79,10.64855227
3,38.15801,-122.21273,80,10.8958957
3,38.15685,-122.21361,81,10.98921594
3,38.15438,-122.21533,82,11.18377698
3,38.15296,-122.21617,83,11.29197977
3,38.1512,-122.21676,84,11.41773231
3,38.15015,-122.21692,85,11.49079579
3,38.14943,-122.21696,86,11.54058806
3,38.14651,-122.21687,87,11.74239012
3,38.14564,-122.21693,88,11.80258677
3,38.14431,-122.21728,89,11.8964238
3,38.14343,-122.21757,90,11.95923181
3,38.143,-122.21777,91,11.99086579
3,38.14147,-122.21869,92,12.10779827
3,38.13635,-122.22198,93,12.50415012
3,38.13481,-122.22292,94,12.62217579
3,38.12619,-122.22845,95,13.28926585
3,38.12386,-122.22974,96,13.4648512
3,38.12335,-122.22994,97,13.50172572
3,38.12201,-122.23031,98,13.59646533
3,38.12025,-122.23048,99,13.7184143
3,38.11962,-122.23046,100,13.76195462
3,38.11042,-122.22971,101,14.39888871
3,38.09566,-122.22993,102,15.41872725
3,38.09454,-122.23,103,15.49620157
3,38.09233,-122.2303,104,15.64975935
3,38.09156,-122.23052,105,15.70428706
3,38.0909,-122.23074,106,15.75142955
3,38.08782,-122.23207,107,15.97618071
3,38.08574,-122.2329,108,16.12680907
3,38.08452,-122.23321,109,16.21276811
3,38.08344,-122.2334,110,16.2880973
3,38.08227,-122.23349,111,16.36908064
3,38.08172,-122.23348,112,16.40708402
3,38.08029,-122.23335,113,16.50613535
3,38.07916,-122.23312,114,16.58520272
3,38.07769,-122.23266,115,16.68980082
3,38.07681,-122.23228,116,16.75401651
3,38.07631,-122.23202,117,16.79134363
3,38.0753,-122.23138,118,16.86932418
3,38.07153,-122.22861,119,17.17022623
3,38.06892,-122.22731,120,17.36391883
3,38.06786,-122.22686,121,17.44113628
3,38.06753,-122.22678,122,17.46434751
3,38.06681,-122.22671,123,17.5142378
3,38.06576,-122.22665,124,17.58685567
3,38.06468,-122.2267,125,17.66152245
3,38.05582,-122.22606,126,18.27464911
3,38.055,-122.22613,127,18.33143077
3,38.05441,-122.22635,128,18.37391467
3,38.05366,-122.22685,129,18.43243808
3,38.05292,-122.22774,130,18.5028539
3,38.05055,-122.23081,131,18.73675325
3,38.04685,-122.23593,132,19.11483715
3,38.04535,-122.23812,133,19.27275648
3,38.0394,-122.24647,134,19.88546991
3,38.03862,-122.24751,135,19.96361544
3,38.03828,-122.24787,136,19.99420224
3,38.03019,-122.25542,137,20.68789946
3,38.02278,-122.26224,138,21.32025083
3,38.02036,-122.26457,139,21.530102
3,38.01854,-122.2662,140,21.68399377
3,38.01193,-122.27234,141,22.24990941
3,38.00187,-122.2818,142,23.11495355
3,37.9995,-122.2839,143,23.31466173
3,37.99734,-122.28599,144,23.502329
3,37.99699,-122.28643,145,23.53636785
3,37.99628,-122.28752,146,23.6133631
3,37.99573,-122.28865,147,23.68567664
3,37.99544,-122.2894,148,23.73116248
3,37.99508,-122.29063,149,23.80260212
3,37.9949,-122.29151,150,23.85210347
3,37.99324,-122.30359,151,24.51976047
3,37.99274,-122.30585,152,24.64757187
3,37.99238,-122.30706,153,24.71799399
3,37.99184,-122.3084,154,24.79994178
3,37.99134,-122.30942,155,24.86534762
3,37.99073,-122.31047,156,24.93637524
3,37.98999,-122.31162,157,25.0172146
3,37.9896,-122.31217,158,25.05750024
3,37.98902,-122.31287,159,25.11280503
3,37.98839,-122.31353,160,25.16925096
3,37.9873,-122.31451,161,25.26154934
3,37.98652,-122.31506,162,25.32320253
3,37.98585,-122.31546,163,25.37436139
3,37.98485,-122.31593,164,25.44803949
3,37.98398,-122.31621,165,25.51005153
3,37.98142,-122.31682,166,25.69001432
3,37.9802,-122.3172,167,25.77680724
3,37.97631,-122.31855,168,26.05544193
3,37.96995,-122.32064,169,26.50935854
3,37.96769,-122.32146,170,26.67176399
3,37.96711,-122.32184,171,26.71686588
3,37.96675,-122.32215,172,26.74692819
3,37.96624,-122.32267,173,26.79213657
3,37.96587,-122.32318,174,26.82988789
3,37.96562,-122.32355,175,26.85643043
3,37.96339,-122.32777,176,27.13315226
3,37.96272,-122.32875,177,27.20380915
3,37.96211,-122.32941,178,27.25920487
3,37.96161,-122.32983,179,27.30063877
3,37.96106,-122.33018,180,27.34315288
3,37.96008,-122.33059,181,27.41444947
3,37.95939,-122.33076,182,27.46301269
3,37.95891,-122.33081,183,27.49628755
3,37.95819,-122.33078,184,27.5460592
3,37.95738,-122.33062,185,27.60269677
3,37.95686,-122.33045,186,27.6397979
3,37.95627,-122.33017,187,27.68332136
3,37.95331,-122.32844,188,27.90849928
3,37.9512,-122.32736,189,28.06570494
3,37.94421,-122.32405,190,28.58121594
3,37.94374,-122.32392,191,28.61445177
3,37.94314,-122.32384,192,28.65613425
3,37.9426,-122.32383,193,28.69344683
3,37.942,-122.32395,194,28.73541324
3,37.93931,-122.3252,195,28.93335243
3,37.93623,-122.32677,196,29.16270213
3,37.93533,-122.32698,197,29.22592733
3,37.93488,-122.32699,198,29.25702249
3,37.93407,-122.32684,199,29.31357915
3,37.93364,-122.32669,200,29.34439183
3,37.93286,-122.32631,201,29.40212359
3,37.93179,-122.3255,202,29.48822493
3,37.92779,-122.32274,203,29.8028636
3,37.92754,-122.3227,204,29.82027313
3,37.92543,-122.32155,205,29.97895419
3,37.92537,-122.31995,206,30.06625109
3,37.92542,-122.31858,207,30.14099458
3,37.92358,-122.3173,208,30.28600257
3,37.924042,-122.316243,209,30.35186143
3,37.925147,-122.317082,210,30.4408517
4,38.575627916244,-121.50289180489,0,0
4,38.57653,-121.50251,1,0.06564819
4,38.577644,-121.502029,2,0.14688094
4,38.578651,-121.501586,3,0.22045402
4,38.578861,-121.501495,4,0.23577276
4,38.579219,-121.502845,5,0.3127686
4,38.57957,-121.50418,6,0.38884176
4,38.579807,-121.505218,7,0.44724695
4,38.579998,-121.505958,8,0.48933672
4,38.580028,-121.506072,9,0.49583335
4,38.580207,-121.506744,10,0.53417731
4,38.580196,-121.506919,11,0.5436594
4,38.580249,-121.507133,12,0.55578383
4,38.580276,-121.50724,13,0.56185636
4,38.580898,-121.509605,14,0.69662489
4,38.580963,-121.509819,15,0.7090247
4,38.581031,-121.509895,16,0.71526342
4,38.581504,-121.511573,17,0.81160307
4,38.581851,-121.512908,18,0.88758645
4,38.581977,-121.513526,19,0.92208051
4,38.582054,-121.514213,20,0.959564
4,38.582069,-121.514945,21,0.99911197
4,38.582027,-121.515365,22,1.02198061
4,38.581874,-121.516235,23,1.07014269
4,38.581691,-121.516883,24,1.10735433
4,38.581584,-121.517143,25,1.12322397
4,38.581302,-121.517677,26,1.15802913
4,38.581058,-121.518203,27,1.19106334
4,38.580249,-121.51976,28,1.29203758
4,38.579532,-121.521179,29,1.38329418
4,38.579177,-121.521965,30,1.43232261
4,38.578639,-121.523246,31,1.51086336
4,38.578235,-121.524314,32,1.57494585
4,38.577941,-121.525199,33,1.62688306
4,38.577812,-121.525604,34,1.65050374
4,38.577056,-121.528083,35,1.7942271
4,38.576271,-121.530334,36,1.92735819
4,38.576236,-121.530456,37,1.93437767
4,38.576137,-121.530838,38,1.95611492
4,38.575546,-121.533248,39,2.09254112
4,38.575378,-121.534172,40,2.14378173
4,38.575263,-121.534988,41,2.18856745
4,38.575199,-121.535675,42,2.22593751
4,38.575153,-121.536491,43,2.27012729
4,38.575122,-121.537422,44,2.32045988
4,38.57513,-121.543205,45,2.63282308
4,38.575122,-121.549484,46,2.97197717
4,38.575119,-121.552902,47,3.15659702
4,38.575134,-121.555198,48,3.28061739
4,38.575168,-121.556015,49,3.32480926
4,38.575252,-121.557334,50,3.39628955
4,38.575611,-121.564277,51,3.77212621
4,38.575683,-121.566223,52,3.87735425
4,38.575672,-121.567131,53,3.92640442
4,38.575595,-121.568923,54,4.02334283
4,38.575496,-121.569961,55,4.07982468
4,38.575336,-121.571128,56,4.14382065
4,38.574592,-121.576049,57,4.41454866
4,38.574459,-121.576927,58,4.46285534
4,38.574447,-121.576995,59,4.4666213
4,38.574333,-121.577751,60,4.50820896
4,38.574111,-121.579315,61,4.59406895
4,38.573772,-121.581352,62,4.70656242
4,38.573581,-121.582283,63,4.75855306
4,38.568229,-121.61235,64,6.42424745
4,38.566875,-121.62014,65,6.85533312
4,38.565372,-121.628372,66,7.311995
4,38.563449,-121.639015,67,7.90210221
4,38.563053,-121.641357,68,8.03154822
4,38.562282,-121.645591,69,8.26640372
4,38.560981,-121.652832,70,8.66778629
4,38.560699,-121.654701,71,8.77062101
4,38.559513,-121.663345,72,9.2447496
4,38.559101,-121.666481,73,9.41654923
4,38.558475,-121.670471,74,9.63640993
4,38.555534,-121.683731,75,10.38107416
4,38.554306,-121.689102,76,10.68341306
4,38.55397,-121.69033,77,10.75370548
4,38.553142,-121.692771,78,10.8974655
4,38.552993,-121.693275,79,10.92657783
4,38.552661,-121.694564,80,10.99990352
4,38.552066,-121.698822,81,11.23361164
4,38.551937,-121.699523,82,11.27252211
4,38.551654,-121.700813,83,11.34491325
4,38.551067,-121.703491,84,11.49518653
4,38.550411,-121.706161,85,11.64640464
4,38.549571,-121.709777,86,11.85022458
4,38.547019,-121.721252,87,12.4948481
4,38.546203,-121.724815,88,12.69546088
4,38.545982,-121.725662,89,12.74370896
4,38.545368,-121.727523,90,12.85285158
4,38.545001,-121.728584,91,12.91554101
4,38.544445,-121.729843,92,12.99366936
4,38.543586,-121.731414,93,13.09725018
4,38.542991,-121.732276,94,13.15937641
4,38.542457,-121.73294,95,13.21084144
4,38.540294,-121.735565,96,13.41688791
4,38.539627,-121.736373,97,13.48037214
4,38.538028,-121.738235,98,13.62980457
4,38.53775,-121.738555,99,13.65564973
4,38.537494,-121.738861,100,13.67986339
4,38.536659,-121.739852,101,13.75858073
4,38.535835,-121.740867,102,13.83763758
4,38.534206,-121.742828,103,13.99223003
4,38.533523,-121.743751,104,14.06089673
4,38.532402,-121.745529,105,14.18431625
4,38.5321,-121.746124,106,14.22264978
4,38.531566,-121.747253,107,14.29395494
4,38.531063,-121.748519,108,14.37069785
4,38.530723,-121.749557,109,14.43151829
4,38.530361,-121.750862,110,14.50635333
4,38.530143,-121.751823,111,14.56043288
4,38.529701,-121.754165,112,14.69064468
4,38.529354,-121.755561,113,14.76981326
4,38.52901,-121.756591,114,14.83034433
4,38.528755,-121.757423,115,14.87864092
4,38.528694,-121.757637,116,14.89095132
4,38.528362,-121.75859,117,14.9473365
4,38.527992,-121.759582,118,15.00673555
4,38.527576,-121.760475,119,15.06291114
4,38.526977,-121.761657,120,15.13903118
4,38.526027,-121.76332,121,15.25033034
4,38.525058,-121.764686,122,15.34999735
4,38.524642,-121.765235,123,15.39130879
4,38.524063,-121.765922,124,15.44589052
4,38.519786,-121.770515,125,15.83183985
4,38.518798,-121.771621,126,15.9225807
4,38.517642,-121.772811,127,16.02513279
4,38.514904,-121.775695,128,16.27026681
4,38.510452,-121.780471,129,16.67185781
4,38.510025,-121.780929,130,16.71037308
4,38.501747,-121.789787,131,17.45633653
4,38.498695,-121.793022,132,17.73030568
4,38.496139,-121.795715,133,17.95919365
4,38.492271,-121.799858,134,18.30791629
4,38.490936,-121.801307,135,18.42894178
4,38.489887,-121.80252,136,18.52669421
4,38.487812,-121.805206,137,18.73078187
4,38.483036,-121.811241,138,19.19490168
4,38.476116,-121.819999,139,19.86792298
4,38.474639,-121.821914,140,20.01332666
4,38.473007,-121.823966,141,20.17154503
4,38.47171,-121.825637,142,20.2988226
4,38.470077,-121.827743,143,20.45915543
4,38.467941,-121.830444,144,20.66682341
4,38.462512,-121.837448,145,21.19997557
4,38.461399,-121.839286,146,21.32567469
4,38.461326,-121.839622,147,21.3445388
4,38.461288,-121.840202,148,21.3760261
4,38.461292,-121.840919,149,21.41481638
4,38.461227,-121.840927,150,21.41932803
4,38.460159,-121.84095,151,21.49312663
4,38.459159,-121.840957,152,21.56221767
4,38.458049,-121.84095,153,21.6389085
4,38.457237,-121.840957,154,21.69501083
4,38.456748,-121.840965,155,21.72879862
4,38.455448,-121.84098,156,21.81861929
4,38.455455,-121.842002,157,21.87391552
4,38.455688,-121.842004,158,21.89001374
4,38.455652,-121.842035,159,21.8930134
4,38.455417,-121.842037,160,21.90924979
4,38.45542,-121.84093,161,21.96914311
4,38.45722,-121.84097,162,22.09352394
4,38.46124,-121.84093,163,22.37127418
4,38.46126,-121.84054,164,22.3924182
4,38.46122,-121.84013,165,22.41477046
4,38.46104,-121.83994,166,22.43090474
4,38.46085,-121.83992,167,22.44407647
4,38.46068,-121.84003,168,22.45724331
4,38.45979,-121.84109,169,22.54132437
4,38.45949,-121.84136,170,22.56668133
4,38.45351,-121.84907,171,23.15379359
4,38.44906,-121.85472,172,23.58736122
4,38.44683,-121.85766,173,23.80882182
4,38.43893,-121.86781,174,24.58315032
4,38.40187,-121.91646,175,28.25615768
4,38.38529,-121.93776,176,29.88174296
4,38.3847,-121.93856,177,29.94123005
4,38.38159,-121.94309,178,30.26735687
4,38.37612,-121.95022,179,30.8076828
4,38.37308,-121.95394,180,31.09873773
4,38.37068,-121.95656,181,31.31699242
4,38.367999,-121.960091,182,31.58325143
4,38.367859,-121.960374,183,31.60137789
4,38.367689,-121.960619,184,31.61910039
4,38.367175,-121.961393,185,31.67404602
4,38.366877,-121.961914,186,31.70898041
4,38.366545,-121.962412,187,31.74439073
4,38.366247,-121.962859,188,31.77617482
4,38.366136,-121.96306,189,31.78949288
4,38.366107,-121.963201,190,31.79738924
4,38.366107,-121.963342,191,31.80502712
4,38.366118,-121.963521,192,31.81475339
4,38.366235,-121.96396,193,31.83987066
4,38.365715,-121.964176,194,31.87765486
4,38.365407,-121.964302,195,31.90000238
4,38.365179,-121.964488,196,31.91870161
4,38.364957,-121.964755,197,31.93978375
4,38.364695,-121.965142,198,31.96748168
4,38.364484,-121.965492,199,31.99139837
4,38.363553,-121.967692,200,32.1268276
4,38.362483,-121.970319,201,32.28719591
4,38.362304,-121.97017,202,32.30196417
4,38.361872,-121.96976,203,32.33916869
4,38.360569,-121.968471,204,32.45310162
4,38.359035,-121.966974,205,32.58655551
4,38.358403177944,-121.96637029829,206,32.64110138
4,38.358780587023,-121.9657946713,207,32.68175166
4,38.358988226188,-121.96548385715,208,32.70387281
4,38.35905040393,-121.9653056513,209,32.71443993
4,38.358681292409,-121.964878,210,32.74889462
4,38.358684,-121.964805,211,32.75285381
4,38.358528,-121.964668,212,32.7659402
4,38.358352,-121.964576,213,32.77908204
4,38.358291,-121.964569,214,32.78331353
4,38.35823,-121.964614,215,32.78818203
4,38.358211,-121.96463,216,32.78975379
4,38.358196,-121.964675,217,32.79240297
4,38.358203,-121.964767,218,32.79741098
4,38.359012,-121.965545,219,32.86741579
4,38.35884,-121.96582,220,32.88647314
4,38.358562,-121.96627,221,32.91750961
4,38.358921,-121.96659,222,32.94777103
4,38.359584,-121.967277,223,33.00679216
4,38.360073,-121.967758,224,33.04945913
4,38.360225,-121.96791,225,33.06280433
4,38.360485,-121.96817,226,33.08563155
4,38.361202,-121.968887,227,33.14858202
4,38.361923,-121.969604,228,33.21175004
4,38.362426,-121.970046,229,33.25395283
4,38.363071,-121.968429,230,33.3522346
4,38.363643,-121.967109,231,33.43393648
4,38.363464,-121.966987,232,33.4479587
4,38.363365,-121.96701,233,33.45491119
4,38.363208,-121.967132,234,33.46761332
4,38.361865,-121.968994,235,33.60467
4,38.360038,-121.972015,236,33.81135444
4,38.359165,-121.973396,237,33.90745586
4,38.358924,-121.973739,238,33.93240683
4,38.358295,-121.974525,239,33.99324965
4,38.35794,-121.974922,240,34.02587135
4,38.356346,-121.976631,241,34.16975072
4,38.355876,-121.977127,242,34.21190022
4,38.35482,-121.978279,243,34.3079134
4,38.354339,-121.978797,244,34.35141079
4,38.354099,-121.979042,245,34.3726511
4,38.353591,-121.979721,246,34.42349617
4,38.353271,-121.980194,247,34.45734225
4,38.353015,-121.980644,248,34.48746329
4,38.352752,-121.981185,249,34.52195029
4,38.352294,-121.982269,250,34.58866427
4,38.351909,-121.983245,251,34.64785823
4,38.351146,-121.985214,252,34.76685552
4,38.350891,-121.985877,253,34.8068659
4,38.350776,-121.986206,254,34.82638247
4,38.349868,-121.988502,255,34.96570826
4,38.34959,-121.989265,256,35.01129382
4,38.348434,-121.99221,257,35.18973616
4,38.347595,-121.994392,258,35.32141183
4,38.346824,-121.996315,259,35.438436
4,38.346603,-121.996925,260,35.47484531
4,38.346263,-121.997734,261,35.52457871
4,38.345874,-121.998825,262,35.58951793
4,38.345554,-121.999671,263,35.64041221
4,38.345367,-122.000083,264,35.66620596
4,38.344905,-122.001213,265,35.73525709
4,38.344787,-122.001594,266,35.75745354
4,38.34383,-122.004135,267,35.91019546
4,38.343521,-122.005119,268,35.96763108
4,38.342967,-122.007026,269,36.07782827
4,38.342502,-122.008674,270,36.17273362
4,38.342105,-122.009857,271,36.2424602
4,38.341884,-122.010421,272,36.27662455
4,38.341407,-122.011489,273,36.34322397
4,38.341209,-122.011878,274,36.3683535
4,38.340763,-122.012672,275,36.42127598
4,38.340461,-122.013168,276,36.45530236
4,38.340209,-122.013534,277,36.48169372
4,38.339962,-122.013854,278,36.50602321
4,38.339172,-122.014785,279,36.58034982
4,38.338901,-122.015083,280,36.60507539
4,38.338405,-122.015563,281,36.64809815
4,38.337528,-122.016265,282,36.71964272
4,38.337261,-122.016456,283,36.74079529
4,38.336982,-122.016654,284,36.76285667
4,38.336143,-122.017196,285,36.82784019
4,38.334888,-122.017944,286,36.92355593
4,38.333248,-122.019004,287,37.05059413
4,38.329158,-122.021644,288,37.36733092
4,38.328479,-122.022041,289,37.41894218
4,38.327178,-122.02285,290,37.51895264
4,38.324584,-122.024505,291,37.71936756
4,38.323745,-122.02507,292,37.78492638
4,38.323444,-122.025291,293,37.8089257
4,38.323089,-122.025558,294,37.83740401
4,38.321517,-122.026908,295,37.96836417
4,38.318408,-122.029731,296,38.23209692
4,38.316562,-122.031333,297,38.38639417
4,38.316184,-122.031616,298,38.4166826
4,38.315563,-122.032028,299,38.46505233
4,38.314655,-122.032485,300,38.53250045
4,38.314334,-122.032615,301,38.55577104
