shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
SJC-ARN,-122.24708,38.05459,648,111.39874605
SJC-ARN,-122.24687,38.05478,649,111.42675390
SJC-ARN,-122.24665,38.05497,650,111.45534408
SJC-ARN,-122.2464,38.05517,651,111.48654835
SJC-ARN,-122.24611,38.05537,652,111.52030182
SJC-ARN,-122.24381,38.0567,653,111.77015071
SJC-ARN,-122.243,38.05712,654,111.85506608
SJC-ARN,-122.24214,38.05752,655,111.94251824
SJC-ARN,-122.24168,38.05769,656,111.98700857
SJC-ARN,-122.24118,38.05784,657,112.03385527
SJC-ARN,-122.24069,38.05793,658,112.07790831
SJC-ARN,-122.24013,38.05798,659,112.12725248
SJC-ARN,-122.23973,38.05798,660,112.16227383
SJC-ARN,-122.23933,38.05794,661,112.19757649
SJC-ARN,-122.23896,38.05787,662,112.23089323
SJC-ARN,-122.23853,38.05775,663,112.27083606
SJC-ARN,-122.2374,38.05735,664,112.37931014
SJC-ARN,-122.23679,38.05719,665,112.43560365
SJC-ARN,-122.23644,38.05713,666,112.46696551
SJC-ARN,-122.23612,38.0571,667,112.49518095
SJC-ARN,-122.23318,38.05682,668,112.75446782
SJC-ARN,-122.2304,38.05656,669,112.99958172
SJC-ARN,-122.22923,38.05645,670,113.10274900
SJC-ARN,-122.22791,38.0563,671,113.21951950
SJC-ARN,-122.22356,38.05577,672,113.60491977
SJC-ARN,-122.22305,38.0557,673,113.65024677
SJC-ARN,-122.22253,38.05567,674,113.69589812
SJC-ARN,-122.22202,38.05569,675,113.74060720
SJC-ARN,-122.22177,38.05571,676,113.76260926
SJC-ARN,-122.22152,38.05575,677,113.78494570
SJC-ARN,-122.22118,38.05582,678,113.81571558
SJC-ARN,-122.22085,38.0559,679,113.84594722
SJC-ARN,-122.22,38.0562,680,113.92750388
SJC-ARN,-122.21876,38.05665,681,114.04704857
SJC-ARN,-122.21829,38.05681,682,114.09188065
SJC-ARN,-122.21779,38.05694,683,114.13798286
SJC-ARN,-122.21735,38.05699,684,114.17690610
SJC-ARN,-122.21691,38.057,685,114.21544632
SJC-ARN,-122.21651,38.05697,686,114.25062673
SJC-ARN,-122.21603,38.0569,687,114.29336776
SJC-ARN,-122.20173,38.05361,688,115.59777956
SJC-ARN,-122.19927,38.05309,689,115.82080062
SJC-ARN,-122.19867,38.05297,690,115.87500427
SJC-ARN,-122.19806,38.05288,691,115.92934500
SJC-ARN,-122.19746,38.05281,692,115.98245415
SJC-ARN,-122.19686,38.05277,693,116.03517779
SJC-ARN,-122.19212,38.05253,694,116.45106858
SJC-ARN,-122.19179,38.05251,695,116.48004873
SJC-ARN,-122.19148,38.05247,696,116.50755442
SJC-ARN,-122.19119,38.05241,697,116.53380880
SJC-ARN,-122.19086,38.05233,698,116.56404208
SJC-ARN,-122.19063,38.05226,699,116.58563271
SJC-ARN,-122.1904,38.05217,700,116.60812095
SJC-ARN,-122.18995,38.05194,701,116.65509561
SJC-ARN,-122.18608,38.04975,702,117.07238442
SJC-ARN,-122.18563,38.04946,703,117.12330081
SJC-ARN,-122.18518,38.04914,704,117.17639282
SJC-ARN,-122.18478,38.04879,705,117.22875143
SJC-ARN,-122.18443,38.04845,706,117.27741963
SJC-ARN,-122.18336,38.04739,707,117.42798959
SJC-ARN,-122.18297,38.04707,708,117.47730882
SJC-ARN,-122.18258,38.04679,709,117.52352203
SJC-ARN,-122.18223,38.04657,710,117.56273640
SJC-ARN,-122.18114,38.04596,711,117.67983115
SJC-ARN,-122.18064,38.04568,712,117.73355640
SJC-ARN,-122.18014,38.04536,713,117.78997593
SJC-ARN,-122.17984,38.04513,714,117.82663964
SJC-ARN,-122.17954,38.04488,715,117.86488761
SJC-ARN,-122.17926,38.04461,716,117.90365052
SJC-ARN,-122.17901,38.04433,717,117.94171152
SJC-ARN,-122.17868,38.04386,718,118.00143073
SJC-ARN,-122.17773,38.04232,719,118.19180990
SJC-ARN,-122.17706,38.04112,720,118.33757417
SJC-ARN,-122.17681,38.04074,721,118.38516337
SJC-ARN,-122.17653,38.04034,722,118.43595278
SJC-ARN,-122.17617,38.03993,723,118.49138182
SJC-ARN,-122.17577,38.03951,724,118.54976140
SJC-ARN,-122.17533,38.03893,725,118.62488918
SJC-ARN,-122.17518,38.03869,726,118.65463394
SJC-ARN,-122.17508,38.03842,727,118.68590788
SJC-ARN,-122.17499,38.03815,728,118.71694780
SJC-ARN,-122.17493,38.03789,729,118.74633223
SJC-ARN,-122.17468,38.03594,730,118.96426493
SJC-ARN,-122.17461,38.03538,731,119.02683514
SJC-ARN,-122.17456,38.03511,732,119.05717555
SJC-ARN,-122.17447,38.03487,733,119.08500212
SJC-ARN,-122.17441,38.03468,734,119.10677275
SJC-ARN,-122.17433,38.0345,735,119.12797884
SJC-ARN,-122.17412,38.03415,736,119.17102422
SJC-ARN,-122.17384,38.0338,737,119.21702427
SJC-ARN,-122.17352,38.03349,738,119.26145054
SJC-ARN,-122.1733,38.0333,739,119.29004451
SJC-ARN,-122.17304,38.03312,740,119.32036203
SJC-ARN,-122.17177,38.03235,741,119.46073013
SJC-ARN,-122.17142,38.0321,742,119.50211212
SJC-ARN,-122.17115,38.03183,743,119.54032944
SJC-ARN,-122.17093,38.03152,744,119.57981979
SJC-ARN,-122.17075,38.03121,745,119.61772430
SJC-ARN,-122.17026,38.03037,746,119.72051604
SJC-ARN,-122.17006,38.03012,747,119.75337367
SJC-ARN,-122.16987,38.02992,748,119.78114999
SJC-ARN,-122.16966,38.02973,749,119.80916202
SJC-ARN,-122.16941,38.02956,750,119.83808941
SJC-ARN,-122.16915,38.02939,751,119.86768548
SJC-ARN,-122.16889,38.02924,752,119.89591305
SJC-ARN,-122.16856,38.02908,753,119.92985371
SJC-ARN,-122.1617,38.02584,754,120.63045136
SJC-ARN,-122.16105,38.02561,755,120.69286653
SJC-ARN,-122.16025,38.02536,756,120.76825305
SJC-ARN,-122.15906,38.02497,757,120.88114952
SJC-ARN,-122.15838,38.02473,758,120.94641794
SJC-ARN,-122.15701,38.0242,759,121.08011124
SJC-ARN,-122.14827,38.02072,760,121.93793567
SJC-ARN,-122.14766,38.02051,761,121.99624998
SJC-ARN,-122.14626,38.02006,762,122.12870320
SJC-ARN,-122.14459,38.01954,763,122.28600620
SJC-ARN,-122.14418,38.01943,764,122.32394779
SJC-ARN,-122.14379,38.01933,765,122.35987575
SJC-ARN,-122.14337,38.01925,766,122.39772792
SJC-ARN,-122.14294,38.01919,767,122.43598214
SJC-ARN,-122.14251,38.01916,768,122.47379774
SJC-ARN,-122.14205,38.01915,769,122.51410915
SJC-ARN,-122.14162,38.01916,770,122.55179368
SJC-ARN,-122.14117,38.01919,771,122.59135471
SJC-ARN,-122.13938,38.01932,772,122.74882321
SJC-ARN,-122.13893,38.01937,773,122.78863315
SJC-ARN,-122.13811,38.0195,774,122.86190487
SJC-ARN,-122.13723,38.01965,775,122.94077617
SJC-ARN,-122.13606,38.01984,776,123.04542209
SJC-ARN,-122.13537,38.01998,777,123.10783784
SJC-ARN,-122.13468,38.02017,778,123.17186704
SJC-ARN,-122.13404,38.0204,779,123.23348794
SJC-ARN,-122.13373,38.02053,780,123.26425108
SJC-ARN,-122.13342,38.02067,781,123.29555210
SJC-ARN,-122.13319,38.02078,782,123.31912207
SJC-ARN,-122.13294,38.02091,783,123.34536219
SJC-ARN,-122.13248,38.02119,784,123.39628416
SJC-ARN,-122.13061,38.02241,785,123.60897036
SJC-ARN,-122.13035,38.02256,786,123.63719968
SJC-ARN,-122.1301,38.02271,787,123.66472699
SJC-ARN,-122.12984,38.02285,788,123.69231399
SJC-ARN,-122.12954,38.02299,789,123.72285749
SJC-ARN,-122.12924,38.02311,790,123.75232967
SJC-ARN,-122.12894,38.02322,791,123.78131526
SJC-ARN,-122.12864,38.02331,792,123.80943487
SJC-ARN,-122.12828,38.0234,793,123.84251897
SJC-ARN,-122.12339,38.0246,794,124.29115653
SJC-ARN,-122.12288,38.02473,795,124.33810969
SJC-ARN,-122.12241,38.02486,796,124.38174255
SJC-ARN,-122.12196,38.02502,797,124.42498868
SJC-ARN,-122.1215,38.0252,798,124.46997880
SJC-ARN,-122.1215,38.0252,799,124.46997880
SJC-ARN,-122.12129,38.02531,800,124.49206876
SJC-ARN,-122.12109,38.02541,801,124.51281836
SJC-ARN,-122.12088,38.02553,802,124.53554263
SJC-ARN,-122.1207,38.02565,803,124.55619777
SJC-ARN,-122.1205,38.02577,804,124.57821907
SJC-ARN,-122.1203,38.02591,805,124.60165483
SJC-ARN,-122.12012,38.02606,806,124.62460680
SJC-ARN,-122.11994,38.02622,807,124.64837857
SJC-ARN,-122.11977,38.02637,808,124.67073759
SJC-ARN,-122.11961,38.02653,809,124.69338558
SJC-ARN,-122.11946,38.02669,810,124.71550225
SJC-ARN,-122.11932,38.02685,811,124.73711020
SJC-ARN,-122.11919,38.02702,812,124.75917791
SJC-ARN,-122.11907,38.02719,813,124.78080691
SJC-ARN,-122.11894,38.02737,814,124.80383435
SJC-ARN,-122.11883,38.02756,815,124.82705452
SJC-ARN,-122.11869,38.02782,816,124.85845816
SJC-ARN,-122.11858,38.02809,817,124.88998869
SJC-ARN,-122.11852,38.02823,818,124.90641935
SJC-ARN,-122.11847,38.02837,819,124.92259127
SJC-ARN,-122.11842,38.02851,820,124.93876318
SJC-ARN,-122.11838,38.02865,821,124.95472022
SJC-ARN,-122.11832,38.02893,822,124.98629531
SJC-ARN,-122.11827,38.02923,823,125.01994020
SJC-ARN,-122.11819,38.02981,824,125.08481283
SJC-ARN,-122.11794,38.03168,825,125.29389706
SJC-ARN,-122.11785,38.03217,826,125.34894979
SJC-ARN,-122.11776,38.03292,827,125.43271770
SJC-ARN,-122.11773,38.0333,828,125.47505331
SJC-ARN,-122.11771,38.03361,829,125.50956826
SJC-ARN,-122.11775,38.03398,830,125.55085934
SJC-ARN,-122.1178,38.03428,831,125.58450395
SJC-ARN,-122.11787,38.03455,832,125.61514615
SJC-ARN,-122.11791,38.03471,833,125.63327904
SJC-ARN,-122.11799,38.03492,834,125.65765838
SJC-ARN,-122.11812,38.03516,835,125.68667242
SJC-ARN,-122.11824,38.03537,836,125.71227927
SJC-ARN,-122.11832,38.03548,837,125.72637516
SJC-ARN,-122.1184,38.03561,838,125.74243888
SJC-ARN,-122.12805,38.04814,839,127.37196737
SJC-ARN,-122.12826,38.04844,840,127.41005856
SJC-ARN,-122.12836,38.04859,841,127.42889669
SJC-ARN,-122.12844,38.04875,842,127.44801714
SJC-ARN,-122.1286,38.04907,843,127.48625840
SJC-ARN,-122.12872,38.0494,844,127.52442758
SJC-ARN,-122.12882,38.04972,845,127.56107150
SJC-ARN,-122.12888,38.05005,846,127.59814006
SJC-ARN,-122.12891,38.05039,847,127.63603756
SJC-ARN,-122.12891,38.05071,848,127.67161994
SJC-ARN,-122.12887,38.05131,849,127.73842876
SJC-ARN,-122.12859,38.05429,850,128.07069536
SJC-ARN,-122.12852,38.05481,851,128.12884057
SJC-ARN,-122.12843,38.05531,852,128.18499374
SJC-ARN,-122.12833,38.0558,853,128.24017835
SJC-ARN,-122.12819,38.0563,854,128.29711104
SJC-ARN,-122.12727,38.05943,855,128.65435063
SJC-ARN,-122.12713,38.05994,856,128.71236962
SJC-ARN,-122.12664,38.0616,857,128.90187284
SJC-ARN,-122.12652,38.06186,858,128.93263305
SJC-ARN,-122.12639,38.06212,859,128.96370344
SJC-ARN,-122.12625,38.0624,860,128.99716379
SJC-ARN,-122.12608,38.06266,861,129.02968048
SJC-ARN,-122.12573,38.06315,862,129.09219118
SJC-ARN,-122.12547,38.06351,863,129.13824047
SJC-ARN,-122.12503,38.06402,864,129.20679546
SJC-ARN,-122.12457,38.06458,865,129.28095214
SJC-ARN,-122.1227,38.06663,866,129.56159660
SJC-ARN,-122.1074,38.08324,867,131.84300567
SJC-ARN,-122.10701,38.08371,868,131.90542676
SJC-ARN,-122.1067,38.08415,869,131.96137201
SJC-ARN,-122.10654,38.08438,870,131.99052967
SJC-ARN,-122.10639,38.08463,871,132.02127244
SJC-ARN,-122.10626,38.08486,872,132.04926419
SJC-ARN,-122.10614,38.0851,873,132.07794314
SJC-ARN,-122.10604,38.08535,874,132.10708688
SJC-ARN,-122.10596,38.0856,875,132.13575373
SJC-ARN,-122.10582,38.08608,876,132.19051568
SJC-ARN,-122.10556,38.08711,877,132.30728501
SJC-ARN,-122.10405,38.09281,878,132.95472580
SJC-ARN,-122.10149,38.10255,879,134.06068937
SJC-ARN,-122.10137,38.10305,880,134.11726969
SJC-ARN,-122.10128,38.10352,881,134.17012129
SJC-ARN,-122.10118,38.10401,882,134.22530492
SJC-ARN,-122.1011,38.10449,883,134.27913549
SJC-ARN,-122.10103,38.105,884,134.33617463
SJC-ARN,-122.10097,38.10548,885,134.38980576
SJC-ARN,-122.10091,38.106,886,134.44786488
SJC-ARN,-122.10088,38.10648,887,134.50130300
SJC-ARN,-122.10084,38.10697,888,134.55590078
SJC-ARN,-122.10082,38.10744,889,134.60819161
SJC-ARN,-122.10081,38.10964,890,134.85282200
SJC-ARN,-122.10107,38.12566,891,136.63430993
SJC-ARN,-122.10109,38.12748,892,136.83669226
SJC-ARN,-122.10108,38.12796,893,136.89007292
SJC-ARN,-122.10105,38.1284,894,136.93906901
SJC-ARN,-122.10101,38.12886,895,136.99033820
SJC-ARN,-122.10095,38.12931,896,137.04065033
SJC-ARN,-122.10087,38.12978,897,137.09337832
SJC-ARN,-122.10078,38.13021,898,137.14183588
SJC-ARN,-122.10067,38.13064,899,137.19060824
SJC-ARN,-122.10055,38.13108,900,137.24064716
SJC-ARN,-122.10039,38.13157,901,137.29690111
SJC-ARN,-122.10031,38.13182,902,137.32556701
SJC-ARN,-122.10021,38.13208,903,137.35577181
SJC-ARN,-122.10001,38.13255,904,137.41088328
SJC-ARN,-122.09979,38.13304,905,137.46866683
SJC-ARN,-122.09325,38.1455,906,138.96757343
SJC-ARN,-122.0881,38.15529,907,140.14564126
SJC-ARN,-122.08791,38.15565,908,140.18898190
SJC-ARN,-122.08771,38.15603,909,140.23471155
SJC-ARN,-122.08385,38.16336,910,141.11687808
SJC-ARN,-122.043,38.24085,911,150.44347129
SJC-ARN,-122.04265,38.24153,912,150.52502856
SJC-ARN,-122.04226,38.24219,913,150.60593572
SJC-ARN,-122.04185,38.24283,914,150.68560075
SJC-ARN,-122.04162,38.24315,915,150.72646110
SJC-ARN,-122.04138,38.24347,916,150.76775763
SJC-ARN,-122.0412,38.2437,917,150.79777730
SJC-ARN,-122.04103,38.24391,918,150.82544813
SJC-ARN,-122.04083,38.24413,919,150.85550637
SJC-ARN,-122.04064,38.24434,920,150.88415229
SJC-ARN,-122.04044,38.24457,921,150.91512216
SJC-ARN,-122.04024,38.24478,922,150.94428260
SJC-ARN,-122.03982,38.24521,923,151.00454424
SJC-ARN,-122.03936,38.24564,924,151.06699326
SJC-ARN,-122.03892,38.24601,925,151.12328805
SJC-ARN,-122.03847,38.24638,926,151.18018258
SJC-ARN,-122.03803,38.24673,927,151.23487289
SJC-ARN,-122.0375,38.2471,928,151.29679880
SJC-ARN,-122.0371,38.24737,929,151.34285867
SJC-ARN,-122.03669,38.24763,930,151.38887752
SJC-ARN,-122.03634,38.24785,931,151.42802599
SJC-ARN,-122.03581,38.24816,932,151.48573462
SJC-ARN,-122.01993,38.25691,933,153.17967290
SJC-ARN,-121.99371,38.27135,934,155.97581832
SJC-ARN,-121.95957,38.2901,935,159.61270733
SJC-ARN,-121.95892,38.29049,936,159.68411294
SJC-ARN,-121.95828,38.2909,937,159.75621204
SJC-ARN,-121.95766,38.29133,938,159.82842030
SJC-ARN,-121.95706,38.29177,939,159.90008425
SJC-ARN,-121.95646,38.29224,940,159.97406553
SJC-ARN,-121.9559,38.29268,941,160.04321924
SJC-ARN,-121.95536,38.29316,942,160.11442077
SJC-ARN,-121.95485,38.29363,943,160.18306667
SJC-ARN,-121.95435,38.29414,944,160.25462069
SJC-ARN,-121.9539,38.29461,945,160.31999286
SJC-ARN,-121.95344,38.29514,946,160.39129976
SJC-ARN,-121.95302,38.29563,947,160.45696644
SJC-ARN,-121.95261,38.29616,948,160.52591091
SJC-ARN,-121.95225,38.29666,949,160.58977055
SJC-ARN,-121.95186,38.29722,950,160.66073365
SJC-ARN,-121.95149,38.29779,951,160.73186528
SJC-ARN,-121.94302,38.31193,952,162.46920206
SJC-ARN,-121.94239,38.31292,953,162.59224502
SJC-ARN,-121.94172,38.31388,954,162.71394963
SJC-ARN,-121.94097,38.31487,955,162.84201182
SJC-ARN,-121.94017,38.31585,956,162.97141866
SJC-ARN,-121.9213,38.33713,957,165.85387067
SJC-ARN,-121.90251,38.35833,958,168.72476090
SJC-ARN,-121.74251,38.53822,959,193.10214269
SJC-ARN,-121.74214,38.53869,960,193.16351760
SJC-ARN,-121.74017,38.5409,961,193.46309311
SJC-ARN,-121.73943,38.54173,962,193.57560934
SJC-ARN,-121.73903,38.54213,963,193.63207645
SJC-ARN,-121.73859,38.54253,964,193.69075062
SJC-ARN,-121.73833,38.54273,965,193.72246654
SJC-ARN,-121.73804,38.54295,966,193.75760273
SJC-ARN,-121.73776,38.54314,967,193.78984162
SJC-ARN,-121.73745,38.54333,968,193.82409392
SJC-ARN,-121.73713,38.54351,969,193.85837411
SJC-ARN,-121.73676,38.54369,970,193.89626983
SJC-ARN,-121.7364,38.54385,971,193.93228060
SJC-ARN,-121.73598,38.54401,972,193.97291003
SJC-ARN,-121.73558,38.54415,973,194.01102179
SJC-ARN,-121.73511,38.54429,974,194.05476111
SJC-ARN,-121.73463,38.54441,975,194.09858668
SJC-ARN,-121.73406,38.54454,976,194.15022328
SJC-ARN,-121.54246,38.5878,977,211.48893742
SJC-ARN,-121.54117,38.58806,978,211.60472603
SJC-ARN,-121.54054,38.58816,979,211.66060043
SJC-ARN,-121.53987,38.58826,980,211.71988591
SJC-ARN,-121.53916,38.58835,981,211.78240194
SJC-ARN,-121.53838,38.58845,982,211.85110165
SJC-ARN,-121.53763,38.58851,983,211.91662847
SJC-ARN,-121.53681,38.58857,984,211.98821031
SJC-ARN,-121.53624,38.58861,985,212.03795115
SJC-ARN,-121.53567,38.58863,986,212.08754265
SJC-ARN,-121.53454,38.58864,987,212.18576279
SJC-ARN,-121.53343,38.58863,988,212.28224476
SJC-ARN,-121.53226,38.58858,989,212.38408710
SJC-ARN,-121.51212,38.58754,990,214.13838233
SJC-ARN,-121.51157,38.5875,991,214.18639275
SJC-ARN,-121.51095,38.58743,992,214.24084011
SJC-ARN,-121.51049,38.58735,993,214.28179927
SJC-ARN,-121.5098,38.58719,994,214.34435501
SJC-ARN,-121.5048,38.58587,995,214.80305917
SJC-ARN,-121.50447,38.58583,996,214.83208485
SJC-ARN,-121.50413,38.58581,997,214.86172048
SJC-ARN,-121.50379,38.58583,998,214.89135612
SJC-ARN,-121.50347,38.58586,999,214.91936927
SJC-ARN,-121.50331,38.58589,1000,214.93367082
SJC-ARN,-121.50271,38.58601,1001,214.98750165
SJC-ARN,-121.50258,38.58604,1002,214.99928281
SJC-ARN,-121.50226,38.58608,1003,215.02744997
SJC-ARN,-121.50193,38.58611,1004,215.05632622
SJC-ARN,-121.50125,38.58614,1005,215.11552445
SJC-ARN,-121.50106,38.58616,1006,215.13218769
SJC-ARN,-121.49786,38.58658,1007,215.41421766
SJC-ARN,-121.49764,38.58661,1008,215.43362862
SJC-ARN,-121.49742,38.58665,1009,215.45326096
SJC-ARN,-121.4972,38.5867,1010,215.47317475
SJC-ARN,-121.49698,38.58677,1011,215.49382007
SJC-ARN,-121.49671,38.58687,1012,215.51978865
SJC-ARN,-121.49654,38.58696,1013,215.53763447
SJC-ARN,-121.49633,38.58709,1014,215.56091763
SJC-ARN,-121.49584,38.58739,1015,215.61501592
SJC-ARN,-121.49545,38.58759,1016,215.65555718
SJC-ARN,-121.49523,38.58769,1017,215.67767690
SJC-ARN,-121.49502,38.58776,1018,215.69751974
SJC-ARN,-121.4948,38.58783,1019,215.71816484
SJC-ARN,-121.49458,38.58787,1020,215.73779695
SJC-ARN,-121.49406,38.58796,1021,215.78408781
SJC-ARN,-121.4897,38.58861,1022,216.16986954
SJC-ARN,-121.48937,38.58865,1023,216.19889414
SJC-ARN,-121.4891,38.58868,1024,216.22259699
SJC-ARN,-121.48881,38.58869,1025,216.24782675
SJC-ARN,-121.4885,38.58867,1026,216.27486182
SJC-ARN,-121.48822,38.58865,1027,216.29929950
SJC-ARN,-121.48791,38.58861,1028,216.32660755
SJC-ARN,-121.48732,38.58848,1029,216.37988596
SJC-ARN,-121.46968,38.58375,1030,218.00081972
SJC-ARN,-121.46914,38.58362,1031,218.04993256
SJC-ARN,-121.46861,38.58352,1032,218.09732363
SJC-ARN,-121.46808,38.58343,1033,218.14446625
SJC-ARN,-121.46746,38.58336,1034,218.19891659
SJC-ARN,-121.46637,38.58325,1035,218.29444716
SJC-ARN,-121.46584,38.58318,1036,218.34116855
SJC-ARN,-121.46524,38.58306,1037,218.39500146
SJC-ARN,-121.46472,38.58295,1038,218.44182642
SJC-ARN,-121.46419,38.58282,1039,218.49010958
SJC-ARN,-121.46372,38.58269,1040,218.53344481
SJC-ARN,-121.46319,38.58252,1041,218.58324107
SJC-ARN,-121.46084,38.58173,1042,218.80559703
SJC-ARN,-121.46042,38.58161,1043,218.84446674
SJC-ARN,-121.45997,38.58151,1044,218.88513209
SJC-ARN,-121.45955,38.58143,1045,218.92270824
SJC-ARN,-121.45906,38.58138,1046,218.96566214
SJC-ARN,-121.45863,38.58136,1047,219.00310542
SJC-ARN,-121.45819,38.58135,1048,219.04136799
SJC-ARN,-121.45775,38.58137,1049,219.07967894
SJC-ARN,-121.45726,38.58141,1050,219.12250308
SJC-ARN,-121.45695,38.58145,1051,219.14981410
SJC-ARN,-121.45666,38.5815,1052,219.17562777
SJC-ARN,-121.45637,38.58155,1053,219.20144145
SJC-ARN,-121.45606,38.58162,1054,219.22948933
SJC-ARN,-121.45576,38.5817,1055,219.25704183
SJC-ARN,-121.45547,38.58178,1056,219.28377316
SJC-ARN,-121.4549,38.58196,1057,219.33720925
SJC-ARN,-121.45437,38.58216,1058,219.38836528
SJC-ARN,-121.45411,38.58226,1059,219.41355268
SJC-ARN,-121.45386,38.58238,1060,219.43905301
SJC-ARN,-121.45361,38.58251,1061,219.46515245
SJC-ARN,-121.45333,38.58268,1062,219.49596930
SJC-ARN,-121.45233,38.58327,1063,219.60487014
SJC-ARN,-121.45213,38.5834,1064,219.62747910
SJC-ARN,-121.45195,38.58356,1065,219.65117112
SJC-ARN,-121.45178,38.58371,1066,219.67345423
SJC-ARN,-121.45164,38.58387,1067,219.69500915
SJC-ARN,-121.45151,38.58402,1068,219.71515557
SJC-ARN,-121.45141,38.58417,1069,219.73396378
SJC-ARN,-121.4513,38.58435,1070,219.75614535
SJC-ARN,-121.45121,38.58451,1071,219.77558044
SJC-ARN,-121.45112,38.58471,1072,219.79915519
SJC-ARN,-121.45104,38.58495,1073,219.82673287
SJC-ARN,-121.45096,38.5853,1074,219.86626747
SJC-ARN,-121.45072,38.58644,1075,219.99473461
SJC-ARN,-121.45049,38.58751,1076,220.11538090
SJC-ARN,-121.45042,38.58785,1077,220.15367361
SJC-ARN,-121.45039,38.58817,1078,220.18935161
SJC-ARN,-121.45023,38.5928,1079,220.70437189
SJC-ARN,-121.4502,38.59319,1080,220.74781628
SJC-ARN,-121.45018,38.59353,1081,220.78566249
SJC-ARN,-121.45014,38.59385,1082,220.82141430
SJC-ARN,-121.4501,38.59415,1083,220.85495348
SJC-ARN,-121.45004,38.59449,1084,220.89311770
SJC-ARN,-121.44998,38.59482,1085,220.93018067
SJC-ARN,-121.4499,38.59517,1086,220.96971504
SJC-ARN,-121.44982,38.59549,1087,221.00597013
SJC-ARN,-121.44962,38.59607,1088,221.07276425
SJC-ARN,-121.4495,38.59644,1089,221.11520744
SJC-ARN,-121.44934,38.59685,1090,221.16287063
SJC-ARN,-121.44917,38.59721,1091,221.20554001
SJC-ARN,-121.44897,38.59757,1092,221.24918072
SJC-ARN,-121.44836,38.59856,1093,221.37136271
SJC-ARN,-121.44792,38.59914,1094,221.44633888
SJC-ARN,-121.44772,38.59939,1095,221.47912387
SJC-ARN,-121.44749,38.59965,1096,221.51427122
SJC-ARN,-121.44698,38.60019,1097,221.58890142
SJC-ARN,-121.44642,38.60072,1098,221.66533017
SJC-ARN,-121.44521,38.60183,1099,221.82747291
SJC-ARN,-121.44251,38.60436,1100,222.19379330
SJC-ARN,-121.43769,38.60878,1101,222.83952431
SJC-ARN,-121.43525,38.61104,1102,223.16830988
SJC-ARN,-121.33523,38.70332,1103,236.61142328
SJC-ARN,-121.33288,38.70549,1104,236.92734376
SJC-ARN,-121.33159,38.70679,1105,237.11017007
SJC-ARN,-121.33089,38.70748,1106,237.20802704
SJC-ARN,-121.33024,38.70819,1107,237.30505226
SJC-ARN,-121.32447,38.7149,1108,238.20356860
SJC-ARN,-121.31606,38.72468,1109,239.51313630
SJC-ARN,-121.31553,38.72527,1110,239.59324825
SJC-ARN,-121.315,38.72586,1111,239.67336003
SJC-ARN,-121.31387,38.7271,1112,239.84253526
SJC-ARN,-121.31236,38.72881,1113,240.07342903
SJC-ARN,-121.31089,38.73051,1114,240.30144781
SJC-ARN,-121.30896,38.73277,1115,240.60340549
SJC-ARN,-121.30611,38.73609,1116,241.04769594
SJC-ARN,-121.30585,38.73638,1117,241.08704567
SJC-ARN,-121.30562,38.73663,1118,241.12126178
SJC-ARN,-121.30538,38.73687,1119,241.15510711
SJC-ARN,-121.30508,38.73714,1120,241.19483660
SJC-ARN,-121.30279,38.73894,1121,241.47681245
SJC-ARN,-121.29154,38.74769,1122,242.85470889
SJC-ARN,-121.29117,38.74798,1123,242.90019984
SJC-ARN,-121.29101,38.74809,1124,242.91869688
SJC-ARN,-121.2908,38.74823,1125,242.94265521
SJC-ARN,-121.29059,38.74834,1126,242.96459307
SJC-ARN,-121.29037,38.74844,1127,242.98667548
SJC-ARN,-121.29014,38.74852,1128,243.00851514
SJC-ARN,-121.28988,38.7486,1129,243.03275434
SJC-ARN,-121.28872,38.74888,1130,243.13805830
SJC-ARN,-121.28843,38.74896,1131,243.16473393
SJC-ARN,-121.28807,38.74907,1132,243.19826370
SJC-ARN,-121.28604,38.7497,1133,243.38773137
SJC-ARN,-121.28582,38.7498,1134,243.40981337
SJC-ARN,-121.28561,38.74991,1135,243.43175061
SJC-ARN,-121.2854,38.75003,1136,243.45432686
SJC-ARN,-121.28517,38.75017,1137,243.47962832
SJC-ARN,-121.28465,38.75054,1138,243.54067031
SJC-ARN,-121.28384,38.75111,1139,243.63528042
SJC-ARN,-121.28342,38.75141,1140,243.68466977
SJC-ARN,-121.28298,38.75169,1141,243.73391622
SJC-ARN,-121.28266,38.75187,1142,243.76813088
SJC-ARN,-121.28221,38.75215,1143,243.81805204
SJC-ARN,-121.28077,38.753,1144,243.97465990
SJC-ARN,-121.27986,38.75353,1145,244.07314885
SJC-ARN,-121.27539,38.75619,1146,244.56071959
SJC-ARN,-121.2748,38.75654,1147,244.62499983
SJC-ARN,-121.27448,38.75671,1148,244.65857446
SJC-ARN,-121.27417,38.75687,1149,244.69080915
SJC-ARN,-121.27382,38.75705,1150,244.72716355
SJC-ARN,-121.27345,38.75722,1151,244.76440119
SJC-ARN,-121.27309,38.75737,1152,244.79979359
SJC-ARN,-121.27269,38.75752,1153,244.83827976
SJC-ARN,-121.27229,38.75766,1154,244.87629705
SJC-ARN,-121.27191,38.75779,1155,244.91227815
SJC-ARN,-121.2715,38.75791,1156,244.95025073
SJC-ARN,-121.27106,38.75802,1157,244.99031556
SJC-ARN,-121.27073,38.75811,1158,245.02062922
