shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
UCT5_SHP,37.59327,-122.06906,291,
UCT5_SHP,37.59344,-122.06916,292,
UCT5_SHP,37.59364,-122.06927,293,
UCT5_SHP,37.59384,-122.06942,294,
UCT5_SHP,37.59396,-122.06951,295,
UCT5_SHP,37.59418,-122.06968,296,
UCT5_SHP,37.59445,-122.06984,297,
UCT5_SHP,37.59456,-122.0699,298,
UCT5_SHP,37.5948,-122.07005,299,
UCT5_SHP,37.59502,-122.07018,300,
UCT5_SHP,37.59518,-122.07027,301,
UCT5_SHP,37.59539,-122.0704,302,
UCT5_SHP,37.59558,-122.07052,303,
UCT5_SHP,37.59574,-122.07061,304,
UCT5_SHP,37.59577,-122.07063,305,
UCT5_SHP,37.59605,-122.07076,306,
UCT5_SHP,37.59629,-122.07088,307,
UCT5_SHP,37.59631,-122.07088,308,
UCT5_SHP,37.59647,-122.07092,309,
UCT5_SHP,37.59665,-122.07097,310,
UCT5_SHP,37.59691,-122.07107,311,
UCT5_SHP,37.59734,-122.06992,312,
UCT5_SHP,37.59745,-122.0695,313,
UCT5_SHP,37.59745,-122.0695,314,
UCT5_SHP,37.59744,-122.0695,315,
UCT5_SHP,37.59771,-122.06829,316,
UCT5_SHP,37.59787,-122.06762,317,
UCT5_SHP,37.59795,-122.0673,318,
UCT5_SHP,37.59806,-122.06679,319,
UCT5_SHP,37.59809,-122.06658,320,
UCT5_SHP,37.59819,-122.06664,321,
UCT5_SHP,37.59834,-122.06656,322,
UCT5_SHP,37.59847,-122.06659,323,
UCT5_SHP,37.59859,-122.06657,324,
UCT5_SHP,37.59872,-122.06654,325,
UCT5_SHP,37.59896,-122.06647,326,
UCT5_SHP,37.59893,-122.06636,327,
UCT5_SHP,37.59895,-122.0662,328,
UCT5_SHP,37.599,-122.06538,329,
UCT5_SHP,37.59894,-122.0654,330,
UCT5_SHP,37.59894,-122.0654,331,
UCT5_SHP,37.599,-122.06538,332,
UCT5_SHP,37.59946,-122.06541,333,
UCT5_SHP,37.59977,-122.06547,334,
UCT5_SHP,37.5998,-122.06554,335,
UCT5_SHP,37.59979,-122.06563,336,
UCT5_SHP,37.59977,-122.06573,337,
UCT5_SHP,37.59974,-122.06586,338,
UCT5_SHP,37.5997,-122.06597,339,
UCT5_SHP,37.59964,-122.06609,340,
UCT5_SHP,37.59956,-122.06621,341,
UCT5_SHP,37.59947,-122.06633,342,
UCT5_SHP,37.59936,-122.06642,343,
UCT5_SHP,37.59924,-122.0665,344,
UCT5_SHP,37.59912,-122.06655,345,
UCT5_SHP,37.59896,-122.0666,346,
UCT5_SHP,37.59874,-122.06666,347,
UCT5_SHP,37.59846,-122.06671,348,
UCT5_SHP,37.59835,-122.06671,349,
UCT5_SHP,37.59819,-122.06664,350,
UCT5_SHP,37.59809,-122.06658,351,
UCT5_SHP,37.59807,-122.06636,352,
UCT5_SHP,37.59818,-122.06529,353,
UCT5_SHP,37.5982,-122.06502,354,
UCT5_SHP,37.59834,-122.06326,355,
UCT5_SHP,37.59837,-122.06292,356,
UCT5_SHP,37.59839,-122.06274,357,
UCT5_SHP,37.59842,-122.06256,358,
UCT5_SHP,37.59845,-122.06239,359,
UCT5_SHP,37.59849,-122.06221,360,
UCT5_SHP,37.59859,-122.06181,361,
UCT5_SHP,37.59864,-122.06157,362,
UCT5_SHP,37.59865,-122.06152,363,
UCT5_SHP,37.59866,-122.06139,364,
UCT5_SHP,37.59868,-122.06117,365,
UCT5_SHP,37.59869,-122.06097,366,
UCT5_SHP,37.59868,-122.06078,367,
UCT5_SHP,37.59866,-122.06055,368,
UCT5_SHP,37.59863,-122.06034,369,
UCT5_SHP,37.59859,-122.06013,370,
UCT5_SHP,37.59854,-122.05995,371,
UCT5_SHP,37.59849,-122.05978,372,
UCT5_SHP,37.59843,-122.05962,373,
UCT5_SHP,37.59835,-122.05944,374,
UCT5_SHP,37.59827,-122.05927,375,
UCT5_SHP,37.59818,-122.05912,376,
UCT5_SHP,37.59807,-122.05896,377,
UCT5_SHP,37.59789,-122.05869,378,
UCT5_SHP,37.59777,-122.05849,379,
UCT5_SHP,37.59765,-122.05827,380,
UCT5_SHP,37.59753,-122.05804,381,
UCT5_SHP,37.59742,-122.05782,382,
UCT5_SHP,37.5973,-122.05758,383,
UCT5_SHP,37.59718,-122.05734,384,
UCT5_SHP,37.59707,-122.05709,385,
UCT5_SHP,37.59697,-122.05685,386,
UCT5_SHP,37.59688,-122.0566,387,
UCT5_SHP,37.59681,-122.05637,388,
UCT5_SHP,37.59673,-122.05613,389,
UCT5_SHP,37.59667,-122.0559,390,
UCT5_SHP,37.5966,-122.05567,391,
UCT5_SHP,37.59644,-122.05507,392,
UCT5_SHP,37.59582,-122.0528,393,
UCT5_SHP,37.59549,-122.05166,394,
UCT5_SHP,37.59484,-122.04934,395,
UCT5_SHP,37.5947,-122.04885,396,
UCT5_SHP,37.59455,-122.04827,397,
UCT5_SHP,37.59429,-122.04732,398,
UCT5_SHP,37.59417,-122.04687,399,
UCT5_SHP,37.59398,-122.04614,400,
UCT5_SHP,37.59382,-122.04558,401,
UCT5_SHP,37.59378,-122.04536,402,
UCT5_SHP,37.59336,-122.04388,403,
UCT5_SHP,37.59304,-122.04285,404,
UCT5_SHP,37.59264,-122.0413,405,
UCT5_SHP,37.59256,-122.041,406,
UCT5_SHP,37.59221,-122.03967,407,
UCT5_SHP,37.59185,-122.03837,408,
UCT5_SHP,37.5916,-122.0376,409,
UCT5_SHP,37.59125,-122.03625,410,
UCT5_SHP,37.59116,-122.03593,411,
UCT5_SHP,37.59103,-122.03542,412,
UCT5_SHP,37.59099,-122.03526,413,
UCT5_SHP,37.59078,-122.03454,414,
UCT5_SHP,37.59074,-122.03437,415,
UCT5_SHP,37.59069,-122.03419,416,
UCT5_SHP,37.59047,-122.03339,417,
UCT5_SHP,37.59024,-122.03258,418,
UCT5_SHP,37.59019,-122.0324,419,
UCT5_SHP,37.58989,-122.0313,420,
UCT5_SHP,37.5898,-122.03098,421,
UCT5_SHP,37.58955,-122.03008,422,
UCT5_SHP,37.58923,-122.02886,423,
UCT5_SHP,37.58896,-122.02784,424,
UCT5_SHP,37.58893,-122.02769,425,
UCT5_SHP,37.58842,-122.02593,426,
UCT5_SHP,37.58819,-122.02512,427,
UCT5_SHP,37.58818,-122.02509,428,
UCT5_SHP,37.58795,-122.02429,429,
UCT5_SHP,37.58793,-122.02422,430,
UCT5_SHP,37.5879,-122.02412,431,
UCT5_SHP,37.58767,-122.02328,432,
UCT5_SHP,37.58752,-122.02277,433,
UCT5_SHP,37.58739,-122.02228,434,
UCT5_SHP,37.58725,-122.02179,435,
UCT5_SHP,37.58722,-122.02166,436,
UCT5_SHP,37.58718,-122.02153,437,
UCT5_SHP,37.58729,-122.02148,438,
UCT5_SHP,37.58779,-122.0213,439,
UCT5_SHP,37.58829,-122.02113,440,
UCT5_SHP,37.58846,-122.02107,441,
UCT5_SHP,37.58876,-122.02097,442,
UCT5_SHP,37.58953,-122.0207,443,
UCT5_SHP,37.58999,-122.02055,444,
UCT5_SHP,37.59008,-122.02052,445,
UCT5_SHP,37.59019,-122.02048,446,
UCT5_SHP,37.59058,-122.02035,447,
UCT5_SHP,37.59107,-122.02017,448,
UCT5_SHP,37.59195,-122.01987,449,
UCT5_SHP,37.59182,-122.01931,450,
UCT5_SHP,37.59143,-122.01879,451,
UCT5_SHP,37.59131,-122.01862,452,
UCT5_SHP,37.59092,-122.0181,453,
UCT7_SHP,37.59083,-122.018,1,
UCT7_SHP,37.59083,-122.018,2,
UCT7_SHP,37.59083,-122.018,3,
UCT7_SHP,37.59084,-122.018,4,
UCT7_SHP,37.59059,-122.01765,5,
UCT7_SHP,37.59052,-122.01756,6,
UCT7_SHP,37.58974,-122.01653,7,
UCT7_SHP,37.58968,-122.0165,8,
UCT7_SHP,37.58961,-122.01652,9,
UCT7_SHP,37.58953,-122.0166,10,
UCT7_SHP,37.58885,-122.01741,11,
UCT7_SHP,37.5887,-122.0172,12,
UCT7_SHP,37.58852,-122.01703,13,
UCT7_SHP,37.58828,-122.01694,14,
UCT7_SHP,37.588,-122.01696,15,
UCT7_SHP,37.58765,-122.01704,16,
UCT7_SHP,37.58694,-122.01719,17,
UCT7_SHP,37.58694,-122.01719,18,
UCT7_SHP,37.58656,-122.01729,19,
UCT7_SHP,37.58615,-122.01748,20,
UCT7_SHP,37.58649,-122.01866,21,
UCT7_SHP,37.58664,-122.01919,22,
UCT7_SHP,37.58691,-122.02014,23,
UCT7_SHP,37.58704,-122.02058,24,
UCT7_SHP,37.58712,-122.02087,25,
UCT7_SHP,37.58726,-122.02137,26,
UCT7_SHP,37.58729,-122.02148,27,
UCT7_SHP,37.58733,-122.02162,28,
UCT7_SHP,37.5875,-122.02222,29,
UCT7_SHP,37.58775,-122.02311,30,
UCT7_SHP,37.58785,-122.02349,31,
UCT7_SHP,37.58799,-122.02398,32,
UCT7_SHP,37.58801,-122.02408,33,
UCT7_SHP,37.58887,-122.02706,34,
UCT7_SHP,37.589,-122.02752,35,
UCT7_SHP,37.58904,-122.02765,36,
UCT7_SHP,37.58967,-122.03004,37,
UCT7_SHP,37.59035,-122.03253,38,
UCT7_SHP,37.59047,-122.03294,39,
UCT7_SHP,37.59058,-122.03333,40,
UCT7_SHP,37.59062,-122.03349,41,
UCT7_SHP,37.59083,-122.03424,42,
UCT7_SHP,37.59085,-122.03432,43,
UCT7_SHP,37.5909,-122.03448,44,
UCT7_SHP,37.59106,-122.03505,45,
UCT7_SHP,37.59111,-122.03521,46,
UCT7_SHP,37.59167,-122.03731,47,
UCT7_SHP,37.59213,-122.03896,48,
UCT7_SHP,37.59232,-122.0396,49,
UCT7_SHP,37.59284,-122.04153,50,
UCT7_SHP,37.59291,-122.04173,51,
UCT7_SHP,37.59328,-122.04315,52,
UCT7_SHP,37.59347,-122.04382,53,
UCT7_SHP,37.59383,-122.04516,54,
UCT7_SHP,37.59386,-122.04527,55,
UCT7_SHP,37.59396,-122.04562,56,
UCT7_SHP,37.59403,-122.04591,57,
UCT7_SHP,37.59443,-122.04726,58,
UCT7_SHP,37.59455,-122.04771,59,
UCT7_SHP,37.59482,-122.04862,60,
UCT7_SHP,37.59501,-122.0493,61,
UCT7_SHP,37.59541,-122.05084,62,
UCT7_SHP,37.59562,-122.05161,63,
UCT7_SHP,37.59641,-122.05446,64,
UCT7_SHP,37.59655,-122.05504,65,
UCT7_SHP,37.59684,-122.05608,66,
UCT7_SHP,37.5969,-122.0563,67,
UCT7_SHP,37.59699,-122.05656,68,
UCT7_SHP,37.59707,-122.05677,69,
UCT7_SHP,37.59718,-122.05702,70,
UCT7_SHP,37.59727,-122.05724,71,
UCT7_SHP,37.59735,-122.05741,72,
UCT7_SHP,37.5974,-122.05751,73,
UCT7_SHP,37.59751,-122.05774,74,
UCT7_SHP,37.59762,-122.05797,75,
UCT7_SHP,37.59774,-122.0582,76,
UCT7_SHP,37.59786,-122.0584,77,
UCT7_SHP,37.59798,-122.05859,78,
UCT7_SHP,37.59828,-122.05906,79,
UCT7_SHP,37.59836,-122.0592,80,
UCT7_SHP,37.59845,-122.05937,81,
UCT7_SHP,37.59853,-122.05955,82,
UCT7_SHP,37.59859,-122.05972,83,
UCT7_SHP,37.59864,-122.05988,84,
UCT7_SHP,37.5987,-122.06008,85,
UCT7_SHP,37.59873,-122.06026,86,
UCT7_SHP,37.59876,-122.06043,87,
UCT7_SHP,37.59878,-122.06064,88,
UCT7_SHP,37.5988,-122.06084,89,
UCT7_SHP,37.5988,-122.06104,90,
UCT7_SHP,37.59879,-122.06125,91,
UCT7_SHP,37.59877,-122.06145,92,
UCT7_SHP,37.59874,-122.06165,93,
UCT7_SHP,37.59869,-122.06187,94,
UCT7_SHP,37.5986,-122.06225,95,
UCT7_SHP,37.59856,-122.06242,96,
UCT7_SHP,37.59853,-122.06258,97,
UCT7_SHP,37.59851,-122.06277,98,
UCT7_SHP,37.59849,-122.06295,99,
UCT7_SHP,37.59845,-122.06328,100,
UCT7_SHP,37.59827,-122.06553,101,
UCT7_SHP,37.59824,-122.0659,102,
UCT7_SHP,37.59824,-122.0659,103,
UCT7_SHP,37.59822,-122.06615,104,
UCT7_SHP,37.59819,-122.06664,105,
UCT7_SHP,37.59834,-122.06656,106,
UCT7_SHP,37.59847,-122.06659,107,
UCT7_SHP,37.59859,-122.06657,108,
UCT7_SHP,37.59872,-122.06654,109,
UCT7_SHP,37.59896,-122.06647,110,
UCT7_SHP,37.59893,-122.06636,111,
UCT7_SHP,37.59895,-122.0662,112,
UCT7_SHP,37.599,-122.06538,113,
UCT7_SHP,37.59894,-122.0654,114,
UCT7_SHP,37.59894,-122.0654,115,
UCT7_SHP,37.599,-122.06538,116,
UCT7_SHP,37.59946,-122.06541,117,
UCT7_SHP,37.59977,-122.06547,118,
UCT7_SHP,37.5998,-122.06554,119,
UCT7_SHP,37.59979,-122.06563,120,
UCT7_SHP,37.59977,-122.06573,121,
UCT7_SHP,37.59974,-122.06586,122,
UCT7_SHP,37.5997,-122.06597,123,
UCT7_SHP,37.59964,-122.06609,124,
UCT7_SHP,37.59956,-122.06621,125,
UCT7_SHP,37.59947,-122.06633,126,
UCT7_SHP,37.59936,-122.06642,127,
UCT7_SHP,37.59924,-122.0665,128,
UCT7_SHP,37.59912,-122.06655,129,
UCT7_SHP,37.59896,-122.0666,130,
UCT7_SHP,37.59874,-122.06666,131,
UCT7_SHP,37.59846,-122.06671,132,
UCT7_SHP,37.59835,-122.06671,133,
UCT7_SHP,37.59819,-122.06664,134,
UCT7_SHP,37.59806,-122.06735,135,
UCT7_SHP,37.59754,-122.06957,136,
UCT7_SHP,37.59745,-122.06997,137,
UCT7_SHP,37.59732,-122.07033,138,
UCT7_SHP,37.59707,-122.07099,139,
UCT7_SHP,37.59702,-122.07113,140,
UCT7_SHP,37.59691,-122.07107,141,
UCT7_SHP,37.59665,-122.07097,142,
UCT7_SHP,37.59647,-122.07092,143,
UCT7_SHP,37.59631,-122.07088,144,
UCT7_SHP,37.59629,-122.07088,145,
UCT7_SHP,37.59605,-122.07076,146,
UCT7_SHP,37.59577,-122.07063,147,
UCT7_SHP,37.59574,-122.07061,148,
UCT7_SHP,37.59558,-122.07052,149,
UCT7_SHP,37.59539,-122.0704,150,
UCT7_SHP,37.59518,-122.07027,151,
UCT7_SHP,37.59502,-122.07018,152,
UCT7_SHP,37.5948,-122.07005,153,
UCT7_SHP,37.59456,-122.0699,154,
UCT7_SHP,37.59445,-122.06984,155,
UCT7_SHP,37.59418,-122.06968,156,
UCT7_SHP,37.59396,-122.06951,157,
UCT7_SHP,37.59384,-122.06942,158,
UCT7_SHP,37.59364,-122.06927,159,
UCT7_SHP,37.59344,-122.06916,160,
UCT7_SHP,37.59327,-122.06906,161,
UCT7_SHP,37.59298,-122.0689,162,
UCT7_SHP,37.59264,-122.06877,163,
UCT7_SHP,37.59217,-122.06867,164,
UCT7_SHP,37.59151,-122.06868,165,
UCT7_SHP,37.59127,-122.06875,166,
UCT7_SHP,37.59115,-122.06879,167,
UCT7_SHP,37.59109,-122.06888,168,
UCT7_SHP,37.5909,-122.06896,169,
UCT7_SHP,37.59038,-122.06923,170,
UCT7_SHP,37.59035,-122.06924,171,
UCT7_SHP,37.59026,-122.06931,172,
UCT7_SHP,37.58983,-122.06968,173,
UCT7_SHP,37.58971,-122.06978,174,
UCT7_SHP,37.58929,-122.07018,175,
UCT7_SHP,37.58924,-122.07022,176,
UCT7_SHP,37.58911,-122.07034,177,
UCT7_SHP,37.5889,-122.0705,178,
UCT7_SHP,37.5889,-122.0705,179,
UCT7_SHP,37.58876,-122.07065,180,
UCT7_SHP,37.58865,-122.07065,181,
UCT7_SHP,37.58826,-122.071,182,
UCT7_SHP,37.58817,-122.07108,183,
UCT7_SHP,37.58809,-122.07115,184,
UCT7_SHP,37.58715,-122.07194,185,
UCT7_SHP,37.58698,-122.07204,186,
UCT7_SHP,37.58668,-122.07231,187,
UCT7_SHP,37.58635,-122.07269,188,
UCT7_SHP,37.58632,-122.07272,189,
UCT7_SHP,37.58606,-122.07294,190,
UCT7_SHP,37.58563,-122.0733,191,
UCT7_SHP,37.58498,-122.07381,192,
UCT7_SHP,37.58463,-122.0741,193,
UCT7_SHP,37.58455,-122.07417,194,
UCT7_SHP,37.58427,-122.0744,195,
UCT7_SHP,37.58257,-122.07589,196,
UCT7_SHP,37.58227,-122.07616,197,
UCT7_SHP,37.58221,-122.07621,198,
UCT7_SHP,37.5819,-122.07648,199,
UCT7_SHP,37.58034,-122.0778,200,
UCT7_SHP,37.57991,-122.07816,201,
UCT7_SHP,37.57944,-122.07858,202,
UCT7_SHP,37.57849,-122.07943,203,
UCT7_SHP,37.57822,-122.0797,204,
UCT7_SHP,37.57811,-122.07983,205,
UCT7_SHP,37.57792,-122.08021,206,
UCT7_SHP,37.57779,-122.0807,207,
UCT7_SHP,37.57779,-122.08084,208,
UCT7_SHP,37.57734,-122.08076,209,
UCT7_SHP,37.57642,-122.08041,210,
UCT7_SHP,37.57582,-122.08009,211,
UCT7_SHP,37.57552,-122.0799,212,
UCT7_SHP,37.57552,-122.0799,213,
UCT7_SHP,37.57522,-122.07976,214,
UCT7_SHP,37.5744,-122.07932,215,
UCT7_SHP,37.5724,-122.07823,216,
UCT7_SHP,37.5723,-122.07817,217,
UCT7_SHP,37.5714,-122.07766,218,
UCT7_SHP,37.57132,-122.07758,219,
UCT7_SHP,37.57079,-122.07713,220,
UCT7_SHP,37.57088,-122.07699,221,
UCT7_SHP,37.57099,-122.0768,222,
UCT7_SHP,37.57099,-122.0768,223,
UCT7_SHP,37.57122,-122.07642,224,
UCT7_SHP,37.57176,-122.07558,225,
UCT7_SHP,37.57202,-122.07507,226,
UCT7_SHP,37.57233,-122.07462,227,
UCT7_SHP,37.57267,-122.07429,228,
UCT7_SHP,37.57325,-122.07377,229,
UCT7_SHP,37.57384,-122.07324,230,
UCT7_SHP,37.57442,-122.07272,231,
UCT7_SHP,37.57501,-122.07222,232,
UCT7_SHP,37.57524,-122.07246,233,
UCT7_SHP,37.5755,-122.07265,234,
UCT7_SHP,37.57585,-122.07178,235,
UCT7_SHP,37.57639,-122.07108,236,
UCT7_SHP,37.5774,-122.07009,237,
UCT7_SHP,37.5793,-122.06846,238,
UCT7_SHP,37.57988,-122.06792,239,
UCT7_SHP,37.58135,-122.06662,240,
UCT7_SHP,37.58166,-122.06629,241,
UCT7_SHP,37.58188,-122.06585,242,
UCT7_SHP,37.58192,-122.0658,243,
UCT7_SHP,37.58192,-122.0658,244,
UCT7_SHP,37.5821,-122.06564,245,
UCT7_SHP,37.58229,-122.06554,246,
UCT7_SHP,37.5825,-122.06549,247,
UCT7_SHP,37.58273,-122.06555,248,
UCT7_SHP,37.58294,-122.06567,249,
UCT7_SHP,37.58313,-122.06586,250,
UCT7_SHP,37.5833,-122.06617,251,
UCT7_SHP,37.58353,-122.0666,252,
UCT7_SHP,37.5841,-122.0676,253,
UCT7_SHP,37.58448,-122.06842,254,
UCT7_SHP,37.58501,-122.0694,255,
UCT7_SHP,37.58508,-122.06953,256,
UCT7_SHP,37.58518,-122.06973,257,
UCT7_SHP,37.58554,-122.0702,258,
UCT7_SHP,37.58598,-122.07104,259,
UCT7_SHP,37.58668,-122.07231,260,
UCT7_SHP,37.58698,-122.07204,261,
UCT7_SHP,37.58715,-122.07194,262,
UCT7_SHP,37.58809,-122.07115,263,
UCT7_SHP,37.58817,-122.07108,264,
UCT7_SHP,37.58826,-122.071,265,
UCT7_SHP,37.58865,-122.07065,266,
UCT7_SHP,37.58871,-122.07051,267,
UCT7_SHP,37.58873,-122.07049,268,
UCT7_SHP,37.58912,-122.07015,269,
UCT7_SHP,37.58922,-122.07006,270,
UCT7_SHP,37.58938,-122.06992,271,
UCT7_SHP,37.58965,-122.06967,272,
UCT7_SHP,37.58977,-122.06957,273,
UCT7_SHP,37.5902,-122.06921,274,
UCT7_SHP,37.59035,-122.0691,275,
UCT7_SHP,37.59035,-122.0691,276,
UCT7_SHP,37.59037,-122.06908,277,
UCT7_SHP,37.59074,-122.06888,278,
UCT7_SHP,37.59103,-122.06876,279,
UCT7_SHP,37.59115,-122.06879,280,
UCT7_SHP,37.59127,-122.06875,281,
UCT7_SHP,37.59151,-122.06868,282,
UCT7_SHP,37.59217,-122.06867,283,
UCT7_SHP,37.59264,-122.06877,284,
UCT7_SHP,37.59298,-122.0689,285,
UCT7_SHP,37.59327,-122.06906,286,
UCT7_SHP,37.59344,-122.06916,287,
UCT7_SHP,37.59364,-122.06927,288,
UCT7_SHP,37.59384,-122.06942,289,
UCT7_SHP,37.59396,-122.06951,290,
UCT7_SHP,37.59418,-122.06968,291,
UCT7_SHP,37.59445,-122.06984,292,
UCT7_SHP,37.59456,-122.0699,293,
UCT7_SHP,37.5948,-122.07005,294,
UCT7_SHP,37.59502,-122.07018,295,
UCT7_SHP,37.59518,-122.07027,296,
UCT7_SHP,37.59539,-122.0704,297,
UCT7_SHP,37.59558,-122.07052,298,
UCT7_SHP,37.59574,-122.07061,299,
UCT7_SHP,37.59577,-122.07063,300,
UCT7_SHP,37.59605,-122.07076,301,
UCT7_SHP,37.59629,-122.07088,302,
UCT7_SHP,37.59631,-122.07088,303,
UCT7_SHP,37.59647,-122.07092,304,
UCT7_SHP,37.59665,-122.07097,305,
UCT7_SHP,37.59691,-122.07107,306,
UCT7_SHP,37.59734,-122.06992,307,
UCT7_SHP,37.59743,-122.0695,308,
UCT7_SHP,37.59743,-122.0695,309,
UCT7_SHP,37.59744,-122.0695,310,
UCT7_SHP,37.59745,-122.0695,311,
UCT7_SHP,37.59744,-122.0695,312,
UCT7_SHP,37.59771,-122.06829,313,
UCT7_SHP,37.59787,-122.06762,314,
UCT7_SHP,37.59795,-122.0673,315,
UCT7_SHP,37.59806,-122.06679,316,
UCT7_SHP,37.59809,-122.06658,317,
UCT7_SHP,37.59819,-122.06664,318,
UCT7_SHP,37.59834,-122.06656,319,
UCT7_SHP,37.59847,-122.06659,320,
UCT7_SHP,37.59859,-122.06657,321,
UCT7_SHP,37.59872,-122.06654,322,
UCT7_SHP,37.59896,-122.06647,323,
UCT7_SHP,37.59893,-122.06636,324,
UCT7_SHP,37.59895,-122.0662,325,
UCT7_SHP,37.599,-122.06538,326,
UCT7_SHP,37.59894,-122.0654,327,
UCT7_SHP,37.59894,-122.0654,328,
UCT7_SHP,37.599,-122.06538,329,
UCT7_SHP,37.59946,-122.06541,330,
UCT7_SHP,37.59977,-122.06547,331,
UCT7_SHP,37.5998,-122.06554,332,
UCT7_SHP,37.59979,-122.06563,333,
UCT7_SHP,37.59977,-122.06573,334,
UCT7_SHP,37.59974,-122.06586,335,
UCT7_SHP,37.5997,-122.06597,336,
UCT7_SHP,37.59964,-122.06609,337,
UCT7_SHP,37.59956,-122.06621,338,
UCT7_SHP,37.59947,-122.06633,339,
UCT7_SHP,37.59936,-122.06642,340,
UCT7_SHP,37.59924,-122.0665,341,
UCT7_SHP,37.59912,-122.06655,342,
UCT7_SHP,37.59896,-122.0666,343,
UCT7_SHP,37.59874,-122.06666,344,
UCT7_SHP,37.59846,-122.06671,345,
UCT7_SHP,37.59835,-122.06671,346,
UCT7_SHP,37.59819,-122.06664,347,
UCT7_SHP,37.59806,-122.06735,348,
UCT7_SHP,37.59754,-122.06957,349,
UCT7_SHP,37.59745,-122.06997,350,
UCT7_SHP,37.59732,-122.07033,351,
UCT7_SHP,37.59735,-122.07036,352,
UCT7_SHP,37.59722,-122.07069,353,
UCT7_SHP,37.59721,-122.0708,354,
UCT7_SHP,37.59725,-122.0709,355,
UCT7_SHP,37.5973,-122.07094,356,
UCT7_SHP,37.5974,-122.07097,357,
UCT7_SHP,37.59747,-122.07101,358,
UCT7_SHP,37.59806,-122.07092,359,
UCT7_SHP,37.59865,-122.07076,360,
UCT7_SHP,37.59922,-122.07055,361,
UCT7_SHP,37.59996,-122.07034,362,
UCT7_SHP,37.60009,-122.0703,363,
UCT7_SHP,37.60023,-122.07027,364,
UCT7_SHP,37.60035,-122.07024,365,
UCT7_SHP,37.60081,-122.07011,366,
UCT7_SHP,37.60128,-122.06998,367,
UCT7_SHP,37.60136,-122.06995,368,
UCT7_SHP,37.60149,-122.06992,369,
UCT7_SHP,37.60162,-122.06988,370,
UCT7_SHP,37.60204,-122.06973,371,
UCT7_SHP,37.60216,-122.06969,372,
UCT7_SHP,37.60281,-122.0695,373,
UCT7_SHP,37.60382,-122.06919,374,
UCT7_SHP,37.60409,-122.0691,375,
UCT7_SHP,37.60419,-122.06908,376,
UCT7_SHP,37.60443,-122.069,377,
UCT7_SHP,37.60497,-122.06887,378,
UCT7_SHP,37.6052,-122.06879,379,
UCT7_SHP,37.60534,-122.06876,380,
UCT7_SHP,37.60548,-122.0687,381,
UCT7_SHP,37.60558,-122.06865,382,
UCT7_SHP,37.60567,-122.06858,383,
UCT7_SHP,37.60579,-122.06849,384,
UCT7_SHP,37.60593,-122.06836,385,
UCT7_SHP,37.60604,-122.06823,386,
UCT7_SHP,37.60613,-122.0681,387,
UCT7_SHP,37.60622,-122.06796,388,
UCT7_SHP,37.6063,-122.06782,389,
UCT7_SHP,37.60638,-122.06766,390,
UCT7_SHP,37.60646,-122.06749,391,
UCT7_SHP,37.60655,-122.06729,392,
UCT7_SHP,37.60662,-122.0671,393,
UCT7_SHP,37.60669,-122.06689,394,
UCT7_SHP,37.60677,-122.06663,395,
UCT7_SHP,37.60694,-122.06614,396,
UCT7_SHP,37.60702,-122.0659,397,
UCT7_SHP,37.60719,-122.06538,398,
UCT7_SHP,37.60724,-122.0652,399,
UCT7_SHP,37.60724,-122.0652,400,
UCT7_SHP,37.60723,-122.0652,401,
UCT7_SHP,37.60724,-122.06517,402,
UCT7_SHP,37.60726,-122.06503,403,
UCT7_SHP,37.60736,-122.06503,404,
UCT7_SHP,37.60752,-122.06503,405,
UCT7_SHP,37.60776,-122.06509,406,
UCT7_SHP,37.60794,-122.06515,407,
UCT7_SHP,37.60816,-122.06525,408,
UCT7_SHP,37.60838,-122.06538,409,
UCT7_SHP,37.60852,-122.06547,410,
UCT7_SHP,37.60891,-122.06575,411,
UCT7_SHP,37.60913,-122.06591,412,
UCT7_SHP,37.60958,-122.06623,413,
UCT7_SHP,37.6098,-122.06639,414,
UCT7_SHP,37.61021,-122.06667,415,
UCT7_SHP,37.61035,-122.06676,416,
UCT7_SHP,37.61042,-122.06681,417,
UCT7_SHP,37.61058,-122.06689,418,
UCT7_SHP,37.61082,-122.06694,419,
UCT7_SHP,37.61096,-122.06695,420,
UCT7_SHP,37.61098,-122.06696,421,
UCT7_SHP,37.6111,-122.06696,422,
UCT7_SHP,37.61127,-122.06694,423,
UCT7_SHP,37.6115,-122.06693,424,
UCT7_SHP,37.61213,-122.06673,425,
UCT7_SHP,37.61219,-122.06687,426,
UCT7_SHP,37.61225,-122.06728,427,
UCT7_SHP,37.6123,-122.0675,428,
UCT7_SHP,37.61235,-122.06772,429,
UCT7_SHP,37.61235,-122.06777,430,
UCT7_SHP,37.61224,-122.06799,431,
UCT7_SHP,37.61211,-122.0683,432,
UCT7_SHP,37.61211,-122.0683,433,
UCT7_SHP,37.61207,-122.0683,434,
UCT7_SHP,37.61178,-122.0681,435,
UCT7_SHP,37.6116,-122.06796,436,
UCT7_SHP,37.61143,-122.06784,437,
UCT7_SHP,37.61139,-122.06781,438,
UCT7_SHP,37.61109,-122.06759,439,
UCT7_SHP,37.61102,-122.06746,440,
UCT7_SHP,37.61099,-122.06721,441,
UCT7_SHP,37.61098,-122.06712,442,
UCT7_SHP,37.61098,-122.06712,443,
UCT7_SHP,37.61076,-122.06709,444,
