trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
20141214-219524,14:36:14,14:36:14,40212,8, , , ,3.277866156
20141214-219524,14:37:00,14:37:00,40214,9, , , ,3.720577361
20141214-219524,14:37:49,14:37:49,40215,10, , , ,4.206861976
20141214-219524,14:38:19,14:38:19,40216,11, , , ,4.489586669
20141214-219524,14:39:36,14:39:36,40217,12, , , ,5.248449533
20141214-219524,14:40:10,14:40:10,40219,13, , , ,5.573591718
20141214-219524,14:40:38,14:40:38,40173,14, , , ,5.84259498
20141214-219524,14:42:33,14:42:33,40182,15, , , ,6.983587427
20141214-219524,14:43:00,14:43:00,40158,16, , , ,7.242717998
20141214-219525,14:43:00,14:43:00,40158,0, , , ,0
20141214-219525,14:43:27,14:43:27,42130,1, , , ,0.24360503
20141214-219525,14:45:00,14:45:00,40184,2, , , ,1.379126389
20141214-219525,14:48:41,14:48:41,40175,3, , , ,3.200053207
20141214-219525,14:49:49,14:49:49,40177,4, , , ,3.87189176
20141214-219525,14:50:15,14:50:15,40223,5, , , ,4.196726677
20141214-219525,14:50:41,14:50:41,40218,6, , , ,4.489962534
20141214-219525,14:52:06,14:52:06,40220,7, , , ,5.42417757
20141214-219525,14:53:00,14:53:00,40264,8, , , ,6.027677297
20141214-219525,14:53:53,14:53:53,40213,9, , , ,6.465925536
20141214-219525,14:55:13,14:55:13,40211,10, , , ,7.163486423
20141214-219525,14:56:06,14:56:06,40209,11, , , ,7.563063088
20141214-219525,14:56:42,14:56:42,42054,12, , , ,7.852764873
20141214-219525,14:57:38,14:57:38,40206,13, , , ,8.30517653
20141214-219525,14:58:19,14:58:19,40204,14, , , ,8.637546696
20141214-219525,14:59:10,14:59:10,40224,15, , , ,9.056699907
20141214-219525,14:59:52,14:59:52,40200,16, , , ,9.40165079
20141214-219525,15:01:00,15:01:00,40201,17, , , ,9.938143151
20141214-219526,15:06:00,15:06:00,40201,0, , , ,0
20141214-219526,15:06:36,15:06:36,40199,1, , , ,0.374413782
20141214-219526,15:07:04,15:07:04,40202,2, , , ,0.66515789
20141214-219526,15:07:48,15:07:48,40203,3, , , ,1.16160875
20141214-219526,15:08:14,15:08:14,40205,4, , , ,1.397913925
20141214-219526,15:09:08,15:09:08,40207,5, , , ,1.898218972
20141214-219526,15:09:33,15:09:33,40208,6, , , ,2.206742211
20141214-219526,15:10:13,15:10:13,40210,7, , , ,2.623959612
20141214-219526,15:11:14,15:11:14,40212,8, , , ,3.277866156
20141214-219526,15:12:00,15:12:00,40214,9, , , ,3.720577361
20141214-219526,15:12:49,15:12:49,40215,10, , , ,4.206861976
20141214-219526,15:13:19,15:13:19,40216,11, , , ,4.489586669
20141214-219526,15:14:36,15:14:36,40217,12, , , ,5.248449533
20141214-219526,15:15:10,15:15:10,40219,13, , , ,5.573591718
20141214-219526,15:15:38,15:15:38,40173,14, , , ,5.84259498
20141214-219526,15:17:33,15:17:33,40182,15, , , ,6.983587427
20141214-219526,15:18:00,15:18:00,40158,16, , , ,7.242717998
20141214-219527,15:18:00,15:18:00,40158,0, , , ,0
20141214-219527,15:18:27,15:18:27,42130,1, , , ,0.24360503
20141214-219527,15:20:00,15:20:00,40184,2, , , ,1.379126389
20141214-219527,15:23:41,15:23:41,40175,3, , , ,3.200053207
20141214-219527,15:24:49,15:24:49,40177,4, , , ,3.87189176
20141214-219527,15:25:15,15:25:15,40223,5, , , ,4.196726677
20141214-219527,15:25:41,15:25:41,40218,6, , , ,4.489962534
20141214-219527,15:27:06,15:27:06,40220,7, , , ,5.42417757
20141214-219527,15:28:00,15:28:00,40264,8, , , ,6.027677297
20141214-219527,15:28:53,15:28:53,40213,9, , , ,6.465925536
20141214-219527,15:30:13,15:30:13,40211,10, , , ,7.163486423
20141214-219527,15:31:06,15:31:06,40209,11, , , ,7.563063088
20141214-219527,15:31:42,15:31:42,42054,12, , , ,7.852764873
20141214-219527,15:32:38,15:32:38,40206,13, , , ,8.30517653
20141214-219527,15:33:19,15:33:19,40204,14, , , ,8.637546696
20141214-219527,15:34:10,15:34:10,40224,15, , , ,9.056699907
20141214-219527,15:34:52,15:34:52,40200,16, , , ,9.40165079
20141214-219527,15:36:00,15:36:00,40201,17, , , ,9.938143151
20141214-219528,15:41:00,15:41:00,40201,0, , , ,0
20141214-219528,15:41:36,15:41:36,40199,1, , , ,0.374413782
20141214-219528,15:42:04,15:42:04,40202,2, , , ,0.66515789
20141214-219528,15:42:48,15:42:48,40203,3, , , ,1.16160875
20141214-219528,15:43:14,15:43:14,40205,4, , , ,1.397913925
20141214-219528,15:44:08,15:44:08,40207,5, , , ,1.898218972
20141214-219528,15:44:33,15:44:33,40208,6, , , ,2.206742211
20141214-219528,15:45:13,15:45:13,40210,7, , , ,2.623959612
20141214-219528,15:46:14,15:46:14,40212,8, , , ,3.277866156
20141214-219528,15:47:00,15:47:00,40214,9, , , ,3.720577361
20141214-219528,15:47:49,15:47:49,40215,10, , , ,4.206861976
20141214-219528,15:48:19,15:48:19,40216,11, , , ,4.489586669
20141214-219528,15:49:36,15:49:36,40217,12, , , ,5.248449533
20141214-219528,15:50:10,15:50:10,40219,13, , , ,5.573591718
20141214-219528,15:50:38,15:50:38,40173,14, , , ,5.84259498
20141214-219528,15:52:33,15:52:33,40182,15, , , ,6.983587427
20141214-219528,15:53:00,15:53:00,40158,16, , , ,7.242717998
20141214-219529,15:53:00,15:53:00,40158,0, , , ,0
20141214-219529,15:53:27,15:53:27,42130,1, , , ,0.24360503
20141214-219529,15:55:00,15:55:00,40184,2, , , ,1.379126389
20141214-219529,15:58:41,15:58:41,40175,3, , , ,3.200053207
20141214-219529,15:59:49,15:59:49,40177,4, , , ,3.87189176
20141214-219529,16:00:15,16:00:15,40223,5, , , ,4.196726677
20141214-219529,16:00:41,16:00:41,40218,6, , , ,4.489962534
20141214-219529,16:02:06,16:02:06,40220,7, , , ,5.42417757
20141214-219529,16:03:00,16:03:00,40264,8, , , ,6.027677297
20141214-219529,16:03:53,16:03:53,40213,9, , , ,6.465925536
20141214-219529,16:05:13,16:05:13,40211,10, , , ,7.163486423
20141214-219529,16:06:06,16:06:06,40209,11, , , ,7.563063088
20141214-219529,16:06:42,16:06:42,42054,12, , , ,7.852764873
20141214-219529,16:07:38,16:07:38,40206,13, , , ,8.30517653
20141214-219529,16:08:19,16:08:19,40204,14, , , ,8.637546696
20141214-219529,16:09:10,16:09:10,40224,15, , , ,9.056699907
20141214-219529,16:09:52,16:09:52,40200,16, , , ,9.40165079
20141214-219529,16:11:00,16:11:00,40201,17, , , ,9.938143151
20141214-219530,16:16:00,16:16:00,40201,0, , , ,0
20141214-219530,16:16:36,16:16:36,40199,1, , , ,0.374413782
20141214-219530,16:17:04,16:17:04,40202,2, , , ,0.66515789
20141214-219530,16:17:48,16:17:48,40203,3, , , ,1.16160875
20141214-219530,16:18:14,16:18:14,40205,4, , , ,1.397913925
20141214-219530,16:19:08,16:19:08,40207,5, , , ,1.898218972
20141214-219530,16:19:33,16:19:33,40208,6, , , ,2.206742211
20141214-219530,16:20:13,16:20:13,40210,7, , , ,2.623959612
20141214-219530,16:21:14,16:21:14,40212,8, , , ,3.277866156
20141214-219530,16:22:00,16:22:00,40214,9, , , ,3.720577361
20141214-219530,16:22:49,16:22:49,40215,10, , , ,4.206861976
20141214-219530,16:23:19,16:23:19,40216,11, , , ,4.489586669
20141214-219530,16:24:36,16:24:36,40217,12, , , ,5.248449533
20141214-219530,16:25:10,16:25:10,40219,13, , , ,5.573591718
20141214-219530,16:25:38,16:25:38,40173,14, , , ,5.84259498
20141214-219530,16:27:33,16:27:33,40182,15, , , ,6.983587427
20141214-219530,16:28:00,16:28:00,40158,16, , , ,7.242717998
20141214-219531,16:28:00,16:28:00,40158,0, , , ,0
20141214-219531,16:28:27,16:28:27,42130,1, , , ,0.24360503
20141214-219531,16:30:00,16:30:00,40184,2, , , ,1.379126389
20141214-219531,16:33:41,16:33:41,40175,3, , , ,3.200053207
20141214-219531,16:34:49,16:34:49,40177,4, , , ,3.87189176
20141214-219531,16:35:15,16:35:15,40223,5, , , ,4.196726677
20141214-219531,16:35:41,16:35:41,40218,6, , , ,4.489962534
20141214-219531,16:37:06,16:37:06,40220,7, , , ,5.42417757
20141214-219531,16:38:00,16:38:00,40264,8, , , ,6.027677297
20141214-219531,16:38:53,16:38:53,40213,9, , , ,6.465925536
20141214-219531,16:40:13,16:40:13,40211,10, , , ,7.163486423
20141214-219531,16:41:06,16:41:06,40209,11, , , ,7.563063088
20141214-219531,16:41:42,16:41:42,42054,12, , , ,7.852764873
20141214-219531,16:42:38,16:42:38,40206,13, , , ,8.30517653
20141214-219531,16:43:19,16:43:19,40204,14, , , ,8.637546696
20141214-219531,16:44:10,16:44:10,40224,15, , , ,9.056699907
20141214-219531,16:44:52,16:44:52,40200,16, , , ,9.40165079
20141214-219531,16:46:00,16:46:00,40201,17, , , ,9.938143151
20141214-219532,16:51:00,16:51:00,40201,0, , , ,0
20141214-219532,16:51:36,16:51:36,40199,1, , , ,0.374413782
20141214-219532,16:52:04,16:52:04,40202,2, , , ,0.66515789
20141214-219532,16:52:48,16:52:48,40203,3, , , ,1.16160875
20141214-219532,16:53:14,16:53:14,40205,4, , , ,1.397913925
20141214-219532,16:54:08,16:54:08,40207,5, , , ,1.898218972
20141214-219532,16:54:33,16:54:33,40208,6, , , ,2.206742211
20141214-219532,16:55:13,16:55:13,40210,7, , , ,2.623959612
20141214-219532,16:56:14,16:56:14,40212,8, , , ,3.277866156
20141214-219532,16:57:00,16:57:00,40214,9, , , ,3.720577361
20141214-219532,16:57:49,16:57:49,40215,10, , , ,4.206861976
20141214-219532,16:58:19,16:58:19,40216,11, , , ,4.489586669
20141214-219532,16:59:36,16:59:36,40217,12, , , ,5.248449533
20141214-219532,17:00:10,17:00:10,40219,13, , , ,5.573591718
20141214-219532,17:00:38,17:00:38,40173,14, , , ,5.84259498
20141214-219532,17:02:33,17:02:33,40182,15, , , ,6.983587427
20141214-219532,17:03:00,17:03:00,40158,16, , , ,7.242717998
20141214-219533,17:03:00,17:03:00,40158,0, , , ,0
20141214-219533,17:03:27,17:03:27,42130,1, , , ,0.24360503
20141214-219533,17:05:00,17:05:00,40184,2, , , ,1.379126389
20141214-219533,17:08:41,17:08:41,40175,3, , , ,3.200053207
20141214-219533,17:09:49,17:09:49,40177,4, , , ,3.87189176
20141214-219533,17:10:15,17:10:15,40223,5, , , ,4.196726677
20141214-219533,17:10:41,17:10:41,40218,6, , , ,4.489962534
20141214-219533,17:12:06,17:12:06,40220,7, , , ,5.42417757
20141214-219533,17:13:00,17:13:00,40264,8, , , ,6.027677297
20141214-219533,17:13:53,17:13:53,40213,9, , , ,6.465925536
20141214-219533,17:15:13,17:15:13,40211,10, , , ,7.163486423
20141214-219533,17:16:06,17:16:06,40209,11, , , ,7.563063088
20141214-219533,17:16:42,17:16:42,42054,12, , , ,7.852764873
20141214-219533,17:17:38,17:17:38,40206,13, , , ,8.30517653
20141214-219533,17:18:19,17:18:19,40204,14, , , ,8.637546696
20141214-219533,17:19:10,17:19:10,40224,15, , , ,9.056699907
20141214-219533,17:19:52,17:19:52,40200,16, , , ,9.40165079
20141214-219533,17:21:00,17:21:00,40201,17, , , ,9.938143151
20141214-219534,17:26:00,17:26:00,40201,0, , , ,0
20141214-219534,17:26:36,17:26:36,40199,1, , , ,0.374413782
20141214-219534,17:27:04,17:27:04,40202,2, , , ,0.66515789
20141214-219534,17:27:48,17:27:48,40203,3, , , ,1.16160875
20141214-219534,17:28:14,17:28:14,40205,4, , , ,1.397913925
20141214-219534,17:29:08,17:29:08,40207,5, , , ,1.898218972
20141214-219534,17:29:33,17:29:33,40208,6, , , ,2.206742211
20141214-219534,17:30:13,17:30:13,40210,7, , , ,2.623959612
20141214-219534,17:31:14,17:31:14,40212,8, , , ,3.277866156
20141214-219534,17:32:00,17:32:00,40214,9, , , ,3.720577361
20141214-219534,17:32:49,17:32:49,40215,10, , , ,4.206861976
20141214-219534,17:33:19,17:33:19,40216,11, , , ,4.489586669
20141214-219534,17:34:36,17:34:36,40217,12, , , ,5.248449533
20141214-219534,17:35:10,17:35:10,40219,13, , , ,5.573591718
20141214-219534,17:35:38,17:35:38,40173,14, , , ,5.84259498
20141214-219534,17:37:33,17:37:33,40182,15, , , ,6.983587427
20141214-219534,17:38:00,17:38:00,40158,16, , , ,7.242717998
20141214-219535,17:38:00,17:38:00,40158,0, , , ,0
20141214-219535,17:38:27,17:38:27,42130,1, , , ,0.24360503
20141214-219535,17:40:00,17:40:00,40184,2, , , ,1.379126389
20141214-219535,17:43:41,17:43:41,40175,3, , , ,3.200053207
20141214-219535,17:44:49,17:44:49,40177,4, , , ,3.87189176
20141214-219535,17:45:15,17:45:15,40223,5, , , ,4.196726677
20141214-219535,17:45:41,17:45:41,40218,6, , , ,4.489962534
20141214-219535,17:47:06,17:47:06,40220,7, , , ,5.42417757
20141214-219535,17:48:00,17:48:00,40264,8, , , ,6.027677297
20141214-219535,17:48:53,17:48:53,40213,9, , , ,6.465925536
20141214-219535,17:50:13,17:50:13,40211,10, , , ,7.163486423
20141214-219535,17:51:06,17:51:06,40209,11, , , ,7.563063088
20141214-219535,17:51:42,17:51:42,42054,12, , , ,7.852764873
20141214-219535,17:52:38,17:52:38,40206,13, , , ,8.30517653
20141214-219535,17:53:19,17:53:19,40204,14, , , ,8.637546696
20141214-219535,17:54:10,17:54:10,40224,15, , , ,9.056699907
20141214-219535,17:54:52,17:54:52,40200,16, , , ,9.40165079
20141214-219535,17:56:00,17:56:00,40201,17, , , ,9.938143151
20141214-219536,18:01:00,18:01:00,40201,0, , , ,0
20141214-219536,18:01:36,18:01:36,40199,1, , , ,0.374413782
20141214-219536,18:02:04,18:02:04,40202,2, , , ,0.66515789
20141214-219536,18:02:48,18:02:48,40203,3, , , ,1.16160875
20141214-219536,18:03:14,18:03:14,40205,4, , , ,1.397913925
20141214-219536,18:04:08,18:04:08,40207,5, , , ,1.898218972
20141214-219536,18:04:33,18:04:33,40208,6, , , ,2.206742211
20141214-219536,18:05:13,18:05:13,40210,7, , , ,2.623959612
20141214-219536,18:06:14,18:06:14,40212,8, , , ,3.277866156
20141214-219536,18:07:00,18:07:00,40214,9, , , ,3.720577361
20141214-219536,18:07:49,18:07:49,40215,10, , , ,4.206861976
20141214-219536,18:08:19,18:08:19,40216,11, , , ,4.489586669
20141214-219536,18:09:36,18:09:36,40217,12, , , ,5.248449533
20141214-219536,18:10:10,18:10:10,40219,13, , , ,5.573591718
20141214-219536,18:10:38,18:10:38,40173,14, , , ,5.84259498
20141214-219536,18:12:33,18:12:33,40182,15, , , ,6.983587427
20141214-219536,18:13:00,18:13:00,40158,16, , , ,7.242717998
20141214-219537,18:13:00,18:13:00,40158,0, , , ,0
20141214-219537,18:13:27,18:13:27,42130,1, , , ,0.24360503
20141214-219537,18:15:00,18:15:00,40184,2, , , ,1.379126389
20141214-219537,18:18:41,18:18:41,40175,3, , , ,3.200053207
20141214-219537,18:19:49,18:19:49,40177,4, , , ,3.87189176
20141214-219537,18:20:15,18:20:15,40223,5, , , ,4.196726677
20141214-219537,18:20:41,18:20:41,40218,6, , , ,4.489962534
20141214-219537,18:22:06,18:22:06,40220,7, , , ,5.42417757
20141214-219537,18:23:00,18:23:00,40264,8, , , ,6.027677297
20141214-219537,18:23:53,18:23:53,40213,9, , , ,6.465925536
20141214-219537,18:25:13,18:25:13,40211,10, , , ,7.163486423
20141214-219537,18:26:06,18:26:06,40209,11, , , ,7.563063088
20141214-219537,18:26:42,18:26:42,42054,12, , , ,7.852764873
20141214-219537,18:27:38,18:27:38,40206,13, , , ,8.30517653
20141214-219537,18:28:19,18:28:19,40204,14, , , ,8.637546696
20141214-219537,18:29:10,18:29:10,40224,15, , , ,9.056699907
20141214-219537,18:29:52,18:29:52,40200,16, , , ,9.40165079
20141214-219537,18:31:00,18:31:00,40201,17, , , ,9.938143151
20141214-219538,18:36:00,18:36:00,40201,0, , , ,0
20141214-219538,18:36:36,18:36:36,40199,1, , , ,0.374413782
20141214-219538,18:37:04,18:37:04,40202,2, , , ,0.66515789
20141214-219538,18:37:48,18:37:48,40203,3, , , ,1.16160875
20141214-219538,18:38:14,18:38:14,40205,4, , , ,1.397913925
20141214-219538,18:39:08,18:39:08,40207,5, , , ,1.898218972
20141214-219538,18:39:33,18:39:33,40208,6, , , ,2.206742211
20141214-219538,18:40:13,18:40:13,40210,7, , , ,2.623959612
20141214-219538,18:41:14,18:41:14,40212,8, , , ,3.277866156
20141214-219538,18:42:00,18:42:00,40214,9, , , ,3.720577361
20141214-219538,18:42:49,18:42:49,40215,10, , , ,4.206861976
20141214-219538,18:43:19,18:43:19,40216,11, , , ,4.489586669
20141214-219538,18:44:36,18:44:36,40217,12, , , ,5.248449533
20141214-219538,18:45:10,18:45:10,40219,13, , , ,5.573591718
20141214-219538,18:45:38,18:45:38,40173,14, , , ,5.84259498
20141214-219538,18:47:33,18:47:33,40182,15, , , ,6.983587427
20141214-219538,18:48:00,18:48:00,40158,16, , , ,7.242717998
20141214-219539,18:48:00,18:48:00,40158,0, , , ,0
20141214-219539,18:48:27,18:48:27,42130,1, , , ,0.24360503
20141214-219539,18:50:00,18:50:00,40184,2, , , ,1.379126389
20141214-219539,18:53:41,18:53:41,40175,3, , , ,3.200053207
20141214-219539,18:54:49,18:54:49,40177,4, , , ,3.87189176
20141214-219539,18:55:15,18:55:15,40223,5, , , ,4.196726677
20141214-219539,18:55:41,18:55:41,40218,6, , , ,4.489962534
20141214-219539,18:57:06,18:57:06,40220,7, , , ,5.42417757
20141214-219539,18:58:00,18:58:00,40264,8, , , ,6.027677297
20141214-219539,18:58:53,18:58:53,40213,9, , , ,6.465925536
20141214-219539,19:00:13,19:00:13,40211,10, , , ,7.163486423
20141214-219539,19:01:06,19:01:06,40209,11, , , ,7.563063088
20141214-219539,19:01:42,19:01:42,42054,12, , , ,7.852764873
20141214-219539,19:02:38,19:02:38,40206,13, , , ,8.30517653
20141214-219539,19:03:19,19:03:19,40204,14, , , ,8.637546696
20141214-219539,19:04:10,19:04:10,40224,15, , , ,9.056699907
20141214-219539,19:04:52,19:04:52,40200,16, , , ,9.40165079
20141214-219539,19:06:00,19:06:00,40201,17, , , ,9.938143151
20141214-219540,19:11:00,19:11:00,40201,0, , , ,0
20141214-219540,19:11:36,19:11:36,40199,1, , , ,0.374413782
20141214-219540,19:12:04,19:12:04,40202,2, , , ,0.66515789
20141214-219540,19:12:48,19:12:48,40203,3, , , ,1.16160875
20141214-219540,19:13:14,19:13:14,40205,4, , , ,1.397913925
20141214-219540,19:14:08,19:14:08,40207,5, , , ,1.898218972
20141214-219540,19:14:33,19:14:33,40208,6, , , ,2.206742211
20141214-219540,19:15:13,19:15:13,40210,7, , , ,2.623959612
20141214-219540,19:16:14,19:16:14,40212,8, , , ,3.277866156
20141214-219540,19:17:00,19:17:00,40214,9, , , ,3.720577361
20141214-219540,19:17:49,19:17:49,40215,10, , , ,4.206861976
20141214-219540,19:18:19,19:18:19,40216,11, , , ,4.489586669
20141214-219540,19:19:36,19:19:36,40217,12, , , ,5.248449533
20141214-219540,19:20:10,19:20:10,40219,13, , , ,5.573591718
20141214-219540,19:20:38,19:20:38,40173,14, , , ,5.84259498
20141214-219540,19:22:33,19:22:33,40182,15, , , ,6.983587427
20141214-219540,19:23:00,19:23:00,40158,16, , , ,7.242717998
20141214-219541,19:23:00,19:23:00,40158,0, , , ,0
20141214-219541,19:23:27,19:23:27,42130,1, , , ,0.24360503
20141214-219541,19:25:00,19:25:00,40184,2, , , ,1.379126389
20141214-219541,19:28:41,19:28:41,40175,3, , , ,3.200053207
20141214-219541,19:29:49,19:29:49,40177,4, , , ,3.87189176
20141214-219541,19:30:15,19:30:15,40223,5, , , ,4.196726677
20141214-219541,19:30:41,19:30:41,40218,6, , , ,4.489962534
20141214-219541,19:32:06,19:32:06,40220,7, , , ,5.42417757
20141214-219541,19:33:00,19:33:00,40264,8, , , ,6.027677297
20141214-219541,19:33:53,19:33:53,40213,9, , , ,6.465925536
20141214-219541,19:35:13,19:35:13,40211,10, , , ,7.163486423
20141214-219541,19:36:06,19:36:06,40209,11, , , ,7.563063088
20141214-219541,19:36:42,19:36:42,42054,12, , , ,7.852764873
20141214-219541,19:37:38,19:37:38,40206,13, , , ,8.30517653
20141214-219541,19:38:19,19:38:19,40204,14, , , ,8.637546696
20141214-219541,19:39:10,19:39:10,40224,15, , , ,9.056699907
20141214-219541,19:39:52,19:39:52,40200,16, , , ,9.40165079
20141214-219541,19:41:00,19:41:00,40201,17, , , ,9.938143151
20141214-219542,19:46:00,19:46:00,40201,0, , , ,0
20141214-219542,19:46:36,19:46:36,40199,1, , , ,0.374413782
20141214-219542,19:47:04,19:47:04,40202,2, , , ,0.66515789
20141214-219542,19:47:48,19:47:48,40203,3, , , ,1.16160875
20141214-219542,19:48:14,19:48:14,40205,4, , , ,1.397913925
20141214-219542,19:49:08,19:49:08,40207,5, , , ,1.898218972
20141214-219542,19:49:33,19:49:33,40208,6, , , ,2.206742211
20141214-219542,19:50:13,19:50:13,40210,7, , , ,2.623959612
20141214-219542,19:51:14,19:51:14,40212,8, , , ,3.277866156
20141214-219542,19:52:00,19:52:00,40214,9, , , ,3.720577361
20141214-219542,19:52:49,19:52:49,40215,10, , , ,4.206861976
20141214-219542,19:53:19,19:53:19,40216,11, , , ,4.489586669
20141214-219542,19:54:36,19:54:36,40217,12, , , ,5.248449533
20141214-219542,19:55:10,19:55:10,40219,13, , , ,5.573591718
20141214-219542,19:55:38,19:55:38,40173,14, , , ,5.84259498
20141214-219542,19:57:33,19:57:33,40182,15, , , ,6.983587427
20141214-219542,19:58:00,19:58:00,40158,16, , , ,7.242717998
20141214-219801,07:43:00,07:43:00,40158,0, , , ,0
20141214-219801,07:43:27,07:43:27,42130,1, , , ,0.24360503
20141214-219801,07:45:00,07:45:00,40184,2, , , ,1.379126389
20141214-219801,07:48:41,07:48:41,40175,3, , , ,3.200053207
20141214-219801,07:49:49,07:49:49,40177,4, , , ,3.87189176
20141214-219801,07:50:15,07:50:15,40223,5, , , ,4.196726677
