shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20141214-MV-7,38.01297,-122.64597,495,14.58010425
20141214-MV-7,38.01291,-122.6458,496,14.59644185
20141214-MV-7,38.01253,-122.64502,497,14.67687442
20141214-MV-7,38.01239,-122.64471,498,14.70821318
20141214-MV-7,38.01253,-122.64502,499,14.73955194
20141214-MV-7,38.01291,-122.6458,500,14.81998451
20141214-MV-7,38.01289,-122.64615,501,14.85076207
20141214-MV-7,38.01283,-122.64676,502,14.90467776
20141214-MV-7,38.0128,-122.64742,503,14.96265971
20141214-MV-7,38.01289,-122.6485,504,15.05791009
20141214-MV-7,38.0129,-122.64864,505,15.07023921
20141214-MV-7,38.0129,-122.64884,506,15.08778031
20141214-MV-7,38.0129,-122.64899,507,15.10093614
20141214-MV-7,38.01287,-122.64923,508,15.12224874
20141214-MV-7,38.01278,-122.64988,509,15.18013102
20141214-MV-7,38.01267,-122.65063,510,15.24704034
20141214-MV-7,38.01256,-122.65114,511,15.29341614
20141214-MV-7,38.01242,-122.65167,512,15.34244329
20141214-MV-7,38.01227,-122.65229,513,15.3993271
20141214-MV-7,38.01215,-122.65263,514,15.43200257
20141214-MV-7,38.01185,-122.65334,515,15.50266403
20141214-MV-7,38.01165,-122.65381,516,15.54951436
20141214-MV-7,38.01156,-122.65458,517,15.61778788
20141214-MV-7,38.01153,-122.65516,518,15.66876751
20141214-MV-7,38.01146,-122.65582,519,15.72717638
20141214-MV-7,38.01144,-122.65612,520,15.75358257
20141214-MV-7,38.01142,-122.6564,521,15.77824131
20141214-MV-7,38.0114,-122.65663,522,15.79853648
20141214-MV-7,38.01137,-122.65683,523,15.81639301
20141214-MV-7,38.01134,-122.65701,524,15.83252968
20141214-MV-7,38.01124,-122.65728,525,15.85869665
20141214-MV-7,38.01111,-122.65758,526,15.88872598
20141214-MV-7,38.01108,-122.6577,527,15.89976802
20141214-MV-7,38.01105,-122.65783,528,15.91164904
20141214-MV-7,38.01103,-122.65801,529,15.92759264
20141214-MV-7,38.01105,-122.65824,530,15.9478879
20141214-MV-7,38.01108,-122.65848,531,15.96920102
20141214-MV-7,38.01112,-122.65875,532,15.99329707
20141214-MV-7,38.01116,-122.65898,533,16.01395541
20141214-MV-7,38.0112,-122.65922,534,16.03547103
20141214-MV-7,38.01123,-122.65942,535,16.0533276
20141214-MV-7,38.01127,-122.65969,536,16.07742362
20141214-MV-7,38.01133,-122.66014,537,16.11745311
20141214-MV-7,38.01146,-122.66117,538,16.2089434
20141214-MV-7,38.01151,-122.66163,539,16.24967083
20141214-MV-7,38.01156,-122.66186,540,16.27059726
20141214-MV-7,38.01163,-122.66204,541,16.28820291
20141214-MV-7,38.01176,-122.66228,542,16.31374726
20141214-MV-7,38.01201,-122.66259,543,16.35265416
20141214-MV-7,38.01239,-122.66287,544,16.40156727
20141214-MV-7,38.01259,-122.66298,545,16.42583161
20141214-MV-7,38.01279,-122.66311,546,16.45084522
20141214-MV-7,38.01301,-122.6633,547,16.48046724
20141214-MV-7,38.01313,-122.66346,548,16.4998416
20141214-MV-7,38.01329,-122.66375,549,16.53089235
20141214-MV-7,38.01346,-122.66489,550,16.63265115
20141214-MV-7,38.01365,-122.66584,551,16.71861327
20141214-MV-7,38.01369,-122.66611,552,16.74270852
20141214-MV-7,38.01374,-122.6663,553,16.76027736
20141214-MV-7,38.01386,-122.66667,554,16.79536994
20141214-MV-7,38.01397,-122.66692,555,16.8204836
20141214-MV-7,38.01412,-122.66719,556,16.8494589
20141214-MV-7,38.01425,-122.6674,557,16.872882
20141214-MV-7,38.01429,-122.66758,558,16.88928465
20141214-MV-7,38.01434,-122.66781,559,16.91021035
20141214-MV-7,38.01435886,-122.6679515,560,16.92279553
20141214-MV-7,38.01439,-122.66811,561,16.93712345
20141214-MV-7,38.01442,-122.66844,562,16.9662577
20141214-MV-7,38.01447,-122.66885,563,17.00264442
20141214-MV-7,38.01454,-122.66913,564,17.0284081
20141214-MV-7,38.01464,-122.66945,565,17.05860033
20141214-MV-7,38.0148,-122.66982,566,17.09561726
20141214-MV-7,38.01488,-122.67001,567,17.1145113
20141214-MV-7,38.01494,-122.67016,568,17.12926519
20141214-MV-7,38.01523,-122.67015,569,17.16155975
20141214-MV-7,38.01528,-122.67031,570,17.17665574
20141214-MV-7,38.01536,-122.6706,571,17.20360356
20141214-MV-7,38.01544,-122.67089,572,17.23055135
20141214-MV-7,38.01551,-122.67119,573,17.25799174
20141214-MV-7,38.01559,-122.67154,574,17.28995331
20141214-MV-7,38.01568,-122.67197,575,17.3289734
20141214-MV-7,38.01576,-122.6724,576,17.36772255
20141214-MV-7,38.01585,-122.67292,577,17.41441512
20141214-MV-7,38.01618,-122.67485,578,17.58762001
20141214-MV-7,38.01637,-122.67595,579,17.68638297
20141214-MV-7,38.01643,-122.67633,580,17.72037218
20141214-MV-7,38.01653,-122.6769,581,17.77158633
20141214-MV-7,38.01663,-122.67749,582,17.82451388
20141214-MV-7,38.01673,-122.67812,583,17.88087575
20141214-MV-7,38.01678,-122.67843,584,17.90862693
20141214-MV-7,38.01679,-122.67855,585,17.91920974
20141214-MV-7,38.01681,-122.67868,586,17.9308262
20141214-MV-7,38.01682,-122.67878,587,17.93966665
20141214-MV-7,38.01682,-122.67892,588,17.95194476
20141214-MV-7,38.01683,-122.67918,589,17.97477413
20141214-MV-7,38.01682,-122.67939,590,17.99322491
20141214-MV-7,38.01679,-122.67967,591,18.01800718
20141214-MV-7,38.01673,-122.68,592,18.0477092
20141214-MV-7,38.01666,-122.68033,593,18.07768119
20141214-MV-7,38.01657,-122.68071,594,18.11248097
20141214-MV-7,38.0165,-122.68108,595,18.1458529
20141214-MV-7,38.01642,-122.68142,596,18.17697278
20141214-MV-7,38.0163,-122.68195,597,18.22533594
20141214-MV-7,38.01618,-122.68253,598,18.27792761
20141214-MV-7,38.01608,-122.68298,599,18.31893327
20141214-MV-7,38.01594,-122.68363,600,18.37803137
20141214-MV-7,38.01585,-122.68401,601,18.41283146
20141214-MV-7,38.01578,-122.68442,602,18.44962393
20141214-MV-7,38.01574,-122.68462,603,18.46772071
20141214-MV-7,38.01566,-122.6851,604,18.51074941
20141214-MV-7,38.01555,-122.68584,605,18.57679417
20141214-MV-7,38.01551,-122.68613,606,18.60261469
20141214-MV-7,38.01547,-122.68639,607,18.62584801
20141214-MV-7,38.01543,-122.68664,608,18.6482212
20141214-MV-7,38.01537,-122.68706,609,18.68565691
20141214-MV-7,38.01535,-122.68724,610,18.70159959
20141214-MV-7,38.01533,-122.68744,611,18.71928083
20141214-MV-7,38.01532,-122.68764,612,18.73685664
20141214-MV-7,38.01531,-122.6878,613,18.75093314
20141214-MV-7,38.0153,-122.68806,614,18.77376298
20141214-MV-7,38.01529,-122.68848,615,18.8106149
20141214-MV-7,38.01529,-122.6887,616,18.82990948
20141214-MV-7,38.01529,-122.688744,617,18.8337684
20141214-MV-7,38.01529,-122.68893,618,18.85008109
20141214-MV-7,38.01501,-122.68892,619,18.88126287
20141214-MV-7,38.01501,-122.69004,620,18.9794902
20141214-MV-7,38.01501,-122.690041,621,18.9795779
20141214-MV-7,38.01501,-122.69116,622,19.07771753
20141214-MV-7,38.01501,-122.69306,623,19.24435317
20141214-MV-7,38.015,-122.69323,624,19.25930418
20141214-MV-7,38.01498,-122.69341,625,19.27524694
20141214-MV-7,38.01496,-122.69362,626,19.29379865
20141214-MV-7,38.01493,-122.6938,627,19.30993457
20141214-MV-7,38.01489,-122.69397,628,19.32549482
20141214-MV-7,38.01485,-122.69416,629,19.34274308
20141214-MV-7,38.01481,-122.69437,630,19.36169137
20141214-MV-7,38.01475,-122.69457,631,19.38046065
20141214-MV-7,38.01466,-122.69481,632,19.40377218
20141214-MV-7,38.01457,-122.69507,633,19.42867895
20141214-MV-7,38.01449,-122.69527,634,19.4483509
20141214-MV-7,38.01439,-122.69551,635,19.47216214
20141214-MV-7,38.01433,-122.69573,636,19.49258031
20141214-MV-7,38.01438,-122.69585,637,19.50448594
20141214-MV-7,38.01446,-122.69594,638,19.51638609
20141214-MV-7,38.0142,-122.6966,639,19.58110329
20141214-MV-7,38.01394,-122.69734,640,19.65216555
20141214-MV-7,38.0138,-122.69769,641,19.6865917
20141214-MV-7,38.0134,-122.69849,642,19.76969207
20141214-MV-7,38.01305,-122.69949,643,19.8656619
20141214-MV-7,38.01264,-122.7007,644,19.98118396
20141214-MV-7,38.01248,-122.70116,645,20.02528534
20141214-MV-7,38.01237,-122.70142,646,20.05116866
20141214-MV-7,38.01231,-122.70156,647,20.06514656
20141214-MV-7,38.01224,-122.7017,648,20.07968932
20141214-MV-7,38.01215,-122.70182,649,20.09422018
20141214-MV-7,38.01206,-122.70194,650,20.10875105
20141214-MV-7,38.0119324,-122.7020826,651,20.12767827
20141214-MV-7,38.01189,-122.70213,652,20.13396666
20141214-MV-7,38.01174,-122.70225,653,20.15370475
20141214-MV-7,38.01163,-122.70231,654,20.16703278
20141214-MV-7,38.01135,-122.70237,655,20.19864334
20141214-MV-7,38.011,-122.70236,656,20.23761502
20141214-MV-7,38.01088,-122.70236,657,20.25097336
20141214-MV-7,38.0108,-122.70234,658,20.26005003
20141214-MV-7,38.01067,-122.70226,659,20.2761329
20141214-MV-7,38.01031,-122.70209,660,20.31889183
20141214-MV-7,38.01013,-122.702,661,20.34042816
20141214-MV-7,38.01,-122.70197,662,20.35513696
20141214-MV-7,38.00974,-122.70201,663,20.38429187
20141214-MV-7,38.00966,-122.70209,664,20.39562958
20141214-MV-7,38.0096,-122.70217,665,20.405317
20141214-MV-7,38.00952,-122.70229,666,20.41910423
20141214-MV-7,38.00948,-122.70243,667,20.43216598
20141214-MV-7,38.00945,-122.70282,668,20.46653536
20141214-MV-7,38.00943,-122.70295,669,20.47815294
20141214-MV-7,38.00938,-122.7031,670,20.49243833
20141214-MV-7,38.0093,-122.70322,671,20.50622557
20141214-MV-7,38.00918,-122.70336,672,20.52437022
20141214-MV-7,38.00897,-122.70356,673,20.5535971
20141214-MV-7,38.00877,-122.70372,674,20.57991485
20141214-MV-7,38.00866,-122.70384,675,20.59606182
20141214-MV-7,38.00855,-122.70398,676,20.61340337
20141214-MV-7,38.0084,-122.70424,677,20.64166783
20141214-MV-7,38.00826,-122.70451,678,20.67001777
20141214-MV-7,38.00814,-122.70475,679,20.69494919
20141214-MV-7,38.00801,-122.70517,680,20.73452844
20141214-MV-7,38.00786,-122.70537,681,20.75874728
20141214-MV-7,38.00771,-122.70539,682,20.7755371
20141214-MV-7,38.00761,-122.70539,683,20.78666904
20141214-MV-7,38.0075,-122.70538,684,20.79894556
20141214-MV-7,38.00729,-122.70534,685,20.82258446
20141214-MV-7,38.00717,-122.7053,686,20.83639585
20141214-MV-7,38.00699,-122.70526,687,20.8567382
20141214-MV-7,38.00688,-122.70522,688,20.86947606
20141214-MV-7,38.00675,-122.70522,689,20.88394758
20141214-MV-7,38.00667,-122.70523,690,20.89289623
20141214-MV-7,38.00652,-122.70526,691,20.90980022
20141214-MV-7,38.00633,-122.70531,692,20.93140082
20141214-MV-7,38.00622,-122.70534,693,20.9439255
20141214-MV-7,38.00608,-122.70539,694,20.96011556
20141214-MV-7,38.00582,-122.70553,695,20.99155593
20141214-MV-7,38.00572,-122.7056,696,21.0042689
20141214-MV-7,38.00554,-122.70573,697,21.02732376
20141214-MV-7,38.00536,-122.70592,698,21.05338615
20141214-MV-7,38.00523,-122.70607,699,21.0729447
20141214-MV-7,38.00508,-122.70627,700,21.09716402
20141214-MV-7,38.00502,-122.70645,701,21.11430735
20141214-MV-7,38.00501,-122.7067,702,21.13626432
20141214-MV-7,38.00507,-122.70691,703,21.155858
20141214-MV-7,38.00513,-122.70717,704,21.17962181
20141214-MV-7,38.00513,-122.70741,705,21.20067336
20141214-MV-7,38.00509,-122.70758,706,21.21623551
20141214-MV-7,38.00503,-122.70775,707,21.23257457
20141214-MV-7,38.00485,-122.70801,708,21.26293262
20141214-MV-7,38.00478,-122.70812,709,21.27533494
20141214-MV-7,38.0047,-122.70826,710,21.29050434
20141214-MV-7,38.0046,-122.70846,711,21.31128124
20141214-MV-7,38.00455,-122.70872,712,21.33475665
20141214-MV-7,38.00454,-122.70892,713,21.35233503
20141214-MV-7,38.00456,-122.7091,714,21.36828001
20141214-MV-7,38.0046,-122.70925,715,21.38217038
20141214-MV-7,38.00465,-122.70944,716,21.39974118
20141214-MV-7,38.00473,-122.70974,717,21.42752187
20141214-MV-7,38.0048,-122.71001,718,21.452454
20141214-MV-7,38.00484,-122.71015,719,21.46551649
20141214-MV-7,38.00489,-122.71036,720,21.48475922
20141214-MV-7,38.00494,-122.71056,721,21.50316404
20141214-MV-7,38.00498,-122.71071,722,21.51705434
20141214-MV-7,38.00509,-122.71102,723,21.54687593
20141214-MV-7,38.00516,-122.71113,724,21.55927823
20141214-MV-7,38.00522,-122.71121,725,21.56896596
20141214-MV-7,38.00529,-122.71129,726,21.57945221
20141214-MV-7,38.00538,-122.71138,727,21.59220743
20141214-MV-7,38.0055,-122.71146,728,21.60729668
20141214-MV-7,38.00565,-122.71153,729,21.62508769
20141214-MV-7,38.00578,-122.71155,730,21.63966516
20141214-MV-7,38.00592,-122.71155,731,21.65524989
20141214-MV-7,38.00665,-122.71154,732,21.73651782
20141214-MV-7,38.00732,-122.71153,733,21.81110702
20141214-MV-7,38.00811,-122.71154,734,21.89905376
20141214-MV-7,38.00843,-122.71156,735,21.93471915
20141214-MV-7,38.00882,-122.71163,736,21.97856574
20141214-MV-7,38.009,-122.71169,737,21.9992828
20141214-MV-7,38.00977,-122.71207,738,22.09125071
20141214-MV-7,38.01,-122.71218,739,22.11861167
20141214-MV-7,38.01026,-122.71233,740,22.15040458
20141214-MV-7,38.0104,-122.71242,741,22.16787442
20141214-MV-7,38.01063,-122.71262,742,22.19891066
20141214-MV-7,38.01086,-122.71274,743,22.22659302
20141214-MV-7,38.01095,-122.71278,744,22.23720827
20141214-MV-7,38.01106,-122.71287,745,22.25177721
20141214-MV-7,38.01131,-122.71316,746,22.28947933
20141214-MV-7,38.01143,-122.71329,747,22.30704207
20141214-MV-7,38.0115,-122.7134,748,22.31944371
20141214-MV-7,38.01155,-122.71348,749,22.32839985
20141214-MV-7,38.0116,-122.71364,750,22.3434965
20141214-MV-7,38.01171,-122.71401,751,22.37818149
20141214-MV-7,38.01178,-122.71424,752,22.3998068
20141214-MV-7,38.01196,-122.71449,753,22.42951001
20141214-MV-7,38.0121,-122.71461,754,22.44831572
20141214-MV-7,38.01225,-122.71472,755,22.46760039
20141214-MV-7,38.01261,-122.715,756,22.51460131
20141214-MV-7,38.01294,-122.71523,757,22.55651089
20141214-MV-7,38.01309,-122.71535,758,22.57624889
20141214-MV-7,38.0133,-122.71552,759,22.603976
20141214-MV-7,38.01342,-122.71564,760,22.62098224
20141214-MV-7,38.01346,-122.71569,761,22.62723184
20141214-MV-7,38.01381,-122.71617,762,22.68459283
20141214-MV-7,38.01408,-122.71658,763,22.73145869
20141214-MV-7,38.01414,-122.71669,764,22.7431926
20141214-MV-7,38.01418,-122.71679,765,22.75302861
20141214-MV-7,38.01421,-122.71692,766,22.76490915
20141214-MV-7,38.01425,-122.71705,767,22.77714931
20141214-MV-7,38.0143,-122.71721,768,22.79224549
20141214-MV-7,38.01438,-122.71739,769,22.81037083
20141214-MV-7,38.01445,-122.71757,770,22.82797593
20141214-MV-7,38.01467,-122.71797,771,22.87076003
20141214-MV-7,38.01473,-122.71807,772,22.88178409
20141214-MV-7,38.0148,-122.71821,773,22.89632649
20141214-MV-7,38.01485,-122.71833,774,22.90823207
20141214-MV-7,38.0149,-122.71846,775,22.92091955
20141214-MV-7,38.01495,-122.71863,776,22.93683413
20141214-MV-7,38.01499,-122.71874,777,22.94745949
20141214-MV-7,38.01505,-122.71889,778,22.96221337
20141214-MV-7,38.0151,-122.71901,779,22.97411891
20141214-MV-7,38.01516,-122.71913,780,22.98658378
20141214-MV-7,38.01527,-122.71934,781,23.00870053
20141214-MV-7,38.01539,-122.71955,782,23.03145247
20141214-MV-7,38.0155,-122.71977,783,23.05430466
20141214-MV-7,38.0156,-122.71997,784,23.07507936
20141214-MV-7,38.0157,-122.72018,785,23.09659966
20141214-MV-7,38.01579,-122.72036,786,23.11529685
20141214-MV-7,38.01585,-122.72052,787,23.13083768
20141214-MV-7,38.01589,-122.72064,788,23.14226514
20141214-MV-7,38.01592,-122.72076,789,23.15330652
20141214-MV-7,38.01594,-122.72089,790,23.16492311
20141214-MV-7,38.01598,-122.72133,791,23.20376797
20141214-MV-7,38.01599,-122.72164,792,23.23097831
20141214-MV-7,38.016,-122.72217,793,23.27747359
20141214-MV-7,38.01601,-122.72233,794,23.29154996
20141214-MV-7,38.016,-122.72249,795,23.30562633
20141214-MV-7,38.016,-122.72266,796,23.32053563
20141214-MV-7,38.01601,-122.72294,797,23.34511735
20141214-MV-7,38.01605,-122.72312,798,23.36151964
20141214-MV-7,38.01623,-122.72335,799,23.38995176
20141214-MV-7,38.01633,-122.72341,800,23.40226476
20141214-MV-7,38.01644,-122.72347,801,23.41559266
20141214-MV-7,38.01654,-122.72353,802,23.42790564
20141214-MV-7,38.01668,-122.72362,803,23.44537517
20141214-MV-7,38.01685,-122.72375,804,23.46746849
20141214-MV-7,38.01696,-122.72383,805,23.4815812
20141214-MV-7,38.01704,-122.7239,806,23.49239771
20141214-MV-7,38.01729,-122.72413,807,23.52676883
20141214-MV-7,38.0175,-122.72425,808,23.55240558
20141214-MV-7,38.01776,-122.72426,809,23.58136192
20141214-MV-7,38.01788,-122.72421,810,23.59542155
20141214-MV-7,38.01798,-122.72416,811,23.60738601
20141214-MV-7,38.01809,-122.72409,812,23.62108383
20141214-MV-7,38.01837,-122.72404,813,23.6525602
20141214-MV-7,38.01851,-122.72404,814,23.66814493
20141214-MV-7,38.01869,-122.72406,815,23.68825905
20141214-MV-7,38.01881,-122.72409,816,23.70187401
20141214-MV-7,38.01892,-122.72413,817,23.71461171
20141214-MV-7,38.01902,-122.72418,818,23.72657614
20141214-MV-7,38.01912,-122.72425,819,23.73928857
20141214-MV-7,38.01921,-122.72435,820,23.75260341
20141214-MV-7,38.0193,-122.72445,821,23.76591823
20141214-MV-7,38.0194,-122.7246,822,23.78315092
20141214-MV-7,38.01948,-122.72476,823,23.79977005
20141214-MV-7,38.01955,-122.72496,824,23.81896264
20141214-MV-7,38.01965,-122.72529,825,23.84996995
20141214-MV-7,38.01987,-122.72603,826,23.91933322
20141214-MV-7,38.0201,-122.72673,827,23.98584648
20141214-MV-7,38.02012,-122.72684,828,23.99574673
20141214-MV-7,38.02015,-122.72697,829,24.00762638
20141214-MV-7,38.02018,-122.72712,830,24.0211982
20141214-MV-7,38.02019,-122.72725,831,24.032653
20141214-MV-7,38.0202,-122.72748,832,24.05285395
20141214-MV-7,38.0202,-122.72778,833,24.07916298
20141214-MV-7,38.02018,-122.72829,834,24.12394371
20141214-MV-7,38.02017,-122.72844,835,24.13714525
20141214-MV-7,38.02012,-122.72861,836,24.15305884
20141214-MV-7,38.02005,-122.72883,837,24.17386636
20141214-MV-7,38.01991,-122.72917,838,24.20751062
20141214-MV-7,38.0197,-122.72959,839,24.25113568
20141214-MV-7,38.0196,-122.72979,840,24.27190955
20141214-MV-7,38.019593,-122.729804,841,24.27336373
20141214-MV-7,38.01947,-122.73005,842,24.29891562
20141214-MV-7,38.01942,-122.73017,843,24.3108206
20141214-MV-7,38.01932,-122.73053,844,24.34429687
20141214-MV-7,38.01928,-122.73069,845,24.3590181
20141214-MV-7,38.01917,-122.73108,846,24.39534623
20141214-MV-7,38.01911,-122.73141,847,24.42504733
20141214-MV-7,38.01905,-122.73164,848,24.44629498
20141214-MV-7,38.01904,-122.73171,849,24.45253397
20141214-MV-7,38.01902,-122.73189,850,24.46847587
20141214-MV-7,38.019,-122.73205,851,24.48268311
20141214-MV-7,38.019,-122.73222,852,24.4975918
20141214-MV-7,38.01901,-122.73249,853,24.52129647
20141214-MV-7,38.01911,-122.73274,854,24.54588519
20141214-MV-7,38.01926,-122.73293,855,24.56947466
20141214-MV-7,38.01931,-122.73297,856,24.57605383
20141214-MV-7,38.01943,-122.73306,857,24.59156968
20141214-MV-7,38.0196,-122.73315,858,24.61207395
20141214-MV-7,38.01975,-122.73325,859,24.63093473
20141214-MV-7,38.01995,-122.73334,860,24.65455625
20141214-MV-7,38.02011,-122.7334,861,24.67312834
20141214-MV-7,38.02021,-122.73343,862,24.68456695
20141214-MV-7,38.02033,-122.73346,863,24.6981819
20141214-MV-7,38.02054,-122.73349,864,24.72170656
20141214-MV-7,38.02065,-122.73351,865,24.73407667
20141214-MV-7,38.02082,-122.73355,866,24.75332335
20141214-MV-7,38.0209,-122.73358,867,24.76260938
20141214-MV-7,38.021,-122.73362,868,24.77428093
20141214-MV-7,38.0211,-122.73366,869,24.78595248
20141214-MV-7,38.02122,-122.73371,870,24.80001205
20141214-MV-7,38.02134,-122.73376,871,24.81407161
20141214-MV-7,38.02149,-122.73383,872,24.83186217
20141214-MV-7,38.02164,-122.73389,873,24.84936948
20141214-MV-7,38.02175,-122.73394,874,24.862376
20141214-MV-7,38.02196,-122.73403,875,24.88704947
20141214-MV-7,38.02247,-122.73424,876,24.94673453
20141214-MV-7,38.02273,-122.73436,877,24.97753128
20141214-MV-7,38.02285,-122.73441,878,24.99159082
20141214-MV-7,38.02308,-122.73459,879,25.02166902
20141214-MV-7,38.02317,-122.73467,880,25.03389981
20141214-MV-7,38.02325,-122.73477,881,25.0463982
20141214-MV-7,38.02344,-122.73498,882,25.07444252
20141214-MV-7,38.02355,-122.73511,883,25.09117288
20141214-MV-7,38.02363,-122.73521,884,25.10367124
20141214-MV-7,38.02372,-122.7353,885,25.11642523
20141214-MV-7,38.0238,-122.7354,886,25.12892358
