shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9,37.39557,-122.08339,121,3.40302427
9,37.3955,-122.08319,122,3.4150203
9,37.39546,-122.0831,123,3.42068092
9,37.39514,-122.08231,124,3.46935464
9,37.39495,-122.08181,125,3.49977741
9,37.3947,-122.0812,126,3.53745284
9,37.39454,-122.08078,127,3.56301997
9,37.39425,-122.08007,128,3.60684085
9,37.39403,-122.07951,129,3.64113216
9,37.39382,-122.07896,130,3.67462745
9,37.393369220821,-122.07782506943,131,3.74427595
9,37.394306843771,-122.07725644112,132,3.81618358
9,37.39436011745,-122.07738250494,133,3.82402111
9,37.394551902381,-122.07724571228,134,3.83925101
10,37.39548,-122.05323,0,0
10,37.39543,-122.05312,1,0.00695624
10,37.39521,-122.05277,2,0.03145342
10,37.39507,-122.05255,3,0.04692539
10,37.39499,-122.05244,4,0.05511124
10,37.39491,-122.05236,5,0.06217051
10,37.39478,-122.05222,6,0.07399123
10,37.394270617647,-122.05170840025,7,0.1190151
10,37.394524200143,-122.05130875111,8,0.14708961
10,37.394626485277,-122.05122292042,9,0.15558295
10,37.394799091124,-122.0511290431,10,0.16857394
10,37.395623758017,-122.05082327127,11,0.22797076
10,37.397275195446,-122.0501768589,12,0.34745796
10,37.396363180307,-122.04876065254,13,0.44752234
10,37.395566223412,-122.04777359962,14,0.52476934
10,37.395800623378,-122.04748392105,15,0.54746479
10,37.395996666424,-122.04730689526,16,0.56413429
10,37.396793618742,-122.04703867435,17,0.62112995
10,37.397258148536,-122.0468723774,18,0.65449707
10,37.397513851782,-122.04684555531,19,0.67222487
10,37.398042302391,-122.04703867435,20,0.71024308
10,37.398272432944,-122.04704940319,21,0.72615367
10,37.399891850181,-122.04653441906,22,0.84155442
10,37.400096405658,-122.0465773344,23,0.85588212
10,37.400318006795,-122.04668998718,24,0.87239391
10,37.400475684129,-122.04685628414,25,0.88660603
10,37.400612053447,-122.04704940319,26,0.90078765
10,37.400735637927,-122.04749464989,27,0.92667397
10,37.40088905286,-122.04814910889,28,0.96412551
10,37.401089344105,-122.04849779606,29,0.98774221
10,37.401281111817,-122.04868555069,30,1.00452716
10,37.4016,-122.04877,31,1.02704143
10,37.40163,-122.04877,33,1.02911356
10,37.40174,-122.04877,34,1.0367133
10,37.40184,-122.04875,35,1.04370894
10,37.40204,-122.04868,36,1.05805109
10,37.40286,-122.04839,37,1.11689823
10,37.40293,-122.04837,38,1.12185737
10,37.40299,-122.04838,39,1.12603839
10,37.40303,-122.0484,40,1.12901125
10,37.40306,-122.04846,41,1.13290262
10,37.40308,-122.04853,42,1.13698512
10,37.40319,-122.04929,43,1.17938351
10,37.40322,-122.04948,44,1.19001562
10,37.40329,-122.04989,45,1.21303183
10,37.4033,-122.05004,46,1.2212932
10,37.4033,-122.05019,47,1.22952567
10,37.4033,-122.05024,48,1.23226968
10,37.40329,-122.05032,49,1.23671452
10,37.40326,-122.05044,50,1.2436188
10,37.40322,-122.05055,51,1.25025846
10,37.40319,-122.05062,52,1.25462431
10,37.40315,-122.05067,53,1.25851836
10,37.4031,-122.05074,54,1.26368505
10,37.40301,-122.05083,55,1.27162623
10,37.40298,-122.05088,56,1.27506524
10,37.40297,-122.05094,57,1.2784301
10,37.40296,-122.05101,58,1.28233397
10,37.40296,-122.0511,59,1.28727342
10,37.40297,-122.05117,60,1.29117729
10,37.40301,-122.05124,61,1.29591025
10,37.40301,-122.05125,62,1.29645728
10,37.40305,-122.05131,63,1.30075647
10,37.40328,-122.05165,64,1.32526614
10,37.40333,-122.05172,65,1.33043249
10,37.40352,-122.05198,66,1.3498218
10,37.40362,-122.05211,67,1.35975375
10,37.40373,-122.05227,68,1.37136719
10,37.40383,-122.05243,69,1.38254072
10,37.40389,-122.05259,70,1.39225124
10,37.40416,-122.05336,71,1.43844531
10,37.40453,-122.05449,72,1.50552496
10,37.40485,-122.05539,73,1.55964162
10,37.40506,-122.05599,74,1.59562585
10,37.40512,-122.05622,75,1.60891226
10,37.4052,-122.05657,76,1.62890048
10,37.40523,-122.05671,77,1.63685873
10,37.4044,-122.05701,78,1.69652033
10,37.4042,-122.05708,79,1.71086248
10,37.40417,-122.05696,80,1.71776676
10,37.40452,-122.05683,81,1.74297888
10,37.40458,-122.0568,82,1.74743934
10,37.40464,-122.05678,84,1.75172759
10,37.4052,-122.05657,85,1.79209813
10,37.40523,-122.05671,86,1.80005638
10,37.4044,-122.05701,87,1.85971798
10,37.4042,-122.05708,88,1.87406013
10,37.40378,-122.05724,89,1.90437755
10,37.4033,-122.05741,90,1.93882826
10,37.40306,-122.0575,91,1.95612993
10,37.40303,-122.05738,92,1.9630342
10,37.40301,-122.0573,93,1.96763747
10,37.40298,-122.05721,94,1.97299428
10,37.40294,-122.05711,95,1.97913915
10,37.4029,-122.05707,96,1.98266854
10,37.40286,-122.05702,97,1.98656304
10,37.40279,-122.05697,98,1.9921235
10,37.40272,-122.05694,99,1.99723195
10,37.40265,-122.05692,100,2.00219108
10,37.40258,-122.05692,101,2.00702732
10,37.40254,-122.05693,102,2.00984454
10,37.4025,-122.05692,103,2.01266114
10,37.40247,-122.05689,104,2.01530834
10,37.40244,-122.05683,105,2.01919971
10,37.40244,-122.05676,106,2.02304159
10,37.40246,-122.0567,107,2.02661311
10,37.40249,-122.05666,108,2.02963243
10,37.40253,-122.05666,109,2.03239666
10,37.40257,-122.05667,110,2.03521326
10,37.4026,-122.05669,111,2.03755796
10,37.40262,-122.05673,112,2.04015138
10,37.40263,-122.05677,113,2.04245264
10,37.40263,-122.05681,114,2.04464789
10,37.40263,-122.05683,115,2.04574511
10,37.40263,-122.05686,117,2.04739148
10,37.40265,-122.05692,118,2.05096301
10,37.40272,-122.05694,119,2.05592215
10,37.40279,-122.05697,120,2.06103059
10,37.40286,-122.05702,121,2.06659105
10,37.4029,-122.05707,122,2.07048555
10,37.40294,-122.05711,123,2.07401494
10,37.40298,-122.05721,124,2.08015981
10,37.40301,-122.0573,125,2.08551662
10,37.40303,-122.05738,126,2.09011989
10,37.40306,-122.0575,127,2.09702417
10,37.40218,-122.05783,128,2.16046374
10,37.40192,-122.05792,129,2.1790938
10,37.40156,-122.05805,130,2.20496936
10,37.40139,-122.05811,131,2.2171676
10,37.40113,-122.05821,132,2.23595084
10,37.40075,-122.05835,133,2.26330635
10,37.40045,-122.05846,134,2.28489471
10,37.4004,-122.05848,135,2.28851942
10,37.400181636942,-122.05739200115,136,2.35011149
10,37.399874803866,-122.05613940954,137,2.42205554
10,37.399700078914,-122.0561850071,138,2.43438401
10,37.399804487775,-122.05659538507,139,2.45803509
10,37.398954297098,-122.05695748329,140,2.5200459
10,37.398979866883,-122.05697894096,141,2.52216944
10,37.397910190088,-122.0573168993,142,2.59836577
10,37.398221292882,-122.05865263939,143,2.67476704
10,37.398084919214,-122.05870091915,144,2.68455465
10,37.398093442575,-122.05880820751,145,2.69047222
10,37.398003947231,-122.05894768238,146,2.70031302
10,37.39813,-122.05932,147,2.72252701
10,37.39765,-122.05949,148,2.75697787
10,37.39739,-122.05958,149,2.77560803
10,37.39729,-122.05956,150,2.78260393
10,37.39718,-122.0596,151,2.79051437
10,37.39687,-122.05972,152,2.81292222
10,37.39676,-122.05976,153,2.82083267
10,37.3967,-122.05978,154,2.82512133
10,37.39653,-122.05984,155,2.83731957
10,37.39558,-122.06019,156,2.90570881
10,37.395,-122.0604,157,2.94740589
10,37.39429,-122.06066,158,2.99849362
10,37.39399,-122.06077,159,3.0200823
10,37.39376,-122.06086,160,3.03672318
10,37.39327,-122.06104,161,3.0719896
10,37.39272,-122.06124,162,3.11154316
10,37.39265,-122.06133,163,3.1184565
10,37.39256,-122.06139,164,3.12549306
10,37.39232,-122.06157,165,3.14479523
10,37.3922,-122.06169,166,3.15538438
10,37.39192,-122.06194,167,3.17910267
10,37.39181,-122.06201,168,3.18761851
10,37.3917,-122.06209,169,3.19639592
10,37.39159,-122.06215,170,3.20467895
10,37.3913,-122.06226,171,3.22560521
10,37.39083,-122.06243,172,3.25939176
10,37.39016,-122.06268,173,3.30767344
10,37.38976,-122.06283,174,3.33651004
10,37.38893,-122.06313,175,3.39617258
10,37.38882,-122.06317,176,3.40408347
10,37.3887,-122.06322,177,3.41281676
10,37.38845,-122.0633,178,3.43063871
10,37.38824,-122.06335,179,3.44540485
10,37.38803,-122.06337,180,3.45995534
10,37.38783,-122.06336,181,3.47378417
10,37.38762,-122.06334,182,3.48833465
10,37.38757,-122.06334,183,3.49178931
10,37.38738,-122.06329,184,3.50520031
10,37.38714,-122.06322,185,3.52222137
10,37.38691,-122.06315,186,3.5385702
10,37.38694,-122.06303,187,3.54547624
10,37.387,-122.06283,188,3.55721188
10,37.38703,-122.06276,189,3.56157773
10,37.38708,-122.06272,190,3.56567087
10,37.38714,-122.06271,191,3.56985189
10,37.38721,-122.06274,192,3.57496101
10,37.38739,-122.06287,193,3.5892994
10,37.38753,-122.06293,194,3.59951731
10,37.3877,-122.06298,195,3.611579
10,37.3878,-122.06299,196,3.61850994
10,37.38794,-122.06299,197,3.62818241
10,37.3881,-122.06297,198,3.63929113
10,37.38824,-122.06291,199,3.64950903
10,37.38839,-122.06285,200,3.66038318
10,37.3888,-122.06267,201,3.69038397
10,37.38887,-122.06264,202,3.69549309
10,37.38898,-122.06259,203,3.70357327
10,37.38924,-122.06335,204,3.74899576
10,37.38961,-122.06428,205,3.80608966
10,37.38988,-122.06496,206,3.84781903
10,37.38994,-122.06512,207,3.85753116
10,37.39018,-122.06575,208,3.89588374
10,37.39022,-122.06583,209,3.90107227
10,37.39023,-122.06586,210,3.90285755
10,37.39102,-122.06784,211,4.0244807
10,37.39109,-122.068,212,4.03450714
10,37.39122,-122.06837,213,4.05671472
10,37.39124,-122.0685,214,4.06398332
10,37.39129,-122.0687,215,4.07549233
10,37.39131,-122.06896,216,4.0898312
10,37.39135,-122.06929,217,4.10815526
10,37.39132,-122.06936,218,4.11252071
10,37.3915,-122.07014,219,4.15710631
10,37.39159,-122.07038,220,4.17167412
10,37.39162,-122.07045,221,4.17603997
10,37.39172,-122.07071,222,4.19189635
10,37.39181,-122.07095,223,4.20646416
10,37.39189,-122.07114,224,4.2182678
10,37.39202,-122.07147,225,4.23848657
10,37.39241,-122.07248,226,4.30012841
10,37.39279,-122.07341,227,4.35753307
10,37.39284,-122.07353,228,4.36497107
10,37.39316,-122.07429,229,4.41218481
10,37.39317,-122.07432,230,4.41397203
10,37.39326,-122.07452,231,4.4265891
10,37.39331,-122.07465,232,4.43451712
10,37.39343,-122.07494,233,4.45246514
10,37.39346,-122.07504,234,4.45833251
10,37.39348,-122.07514,235,4.46399283
10,37.39388,-122.07615,236,4.52593879
10,37.3942,-122.07699,237,4.5770734
10,37.39424,-122.07709,238,4.58321884
10,37.39426,-122.07714,239,4.58629127
10,37.39431,-122.07726,240,4.59372881
10,37.394389950693,-122.07745492458,241,4.60577001
10,37.394611568704,-122.07722693682,242,4.62554507
11,37.42391,-122.09354,0,0
11,37.423488754096,-122.09357231855,1,0.02915783
11,37.423105331872,-122.09370106459,2,0.05657414
11,37.423005215745,-122.09383517504,3,0.06667319
11,37.422930661096,-122.09408730268,4,0.08143509
11,37.422909359754,-122.09428578615,5,0.09242462
11,37.422941311765,-122.09454327822,6,0.10672436
11,37.424085184765,-122.09623575211,7,0.228665
11,37.425508078743,-122.09796309471,8,0.36521847
11,37.426389918625,-122.0988535881,9,0.44331582
11,37.426700903158,-122.09905743599,10,0.46753838
11,37.427471968828,-122.09938466549,11,0.52375531
11,37.427663669005,-122.09827959538,12,0.58581576
11,37.427812768803,-122.09741592407,13,0.63430856
11,37.427829808761,-122.09723353386,14,0.6443845
11,37.427646629009,-122.09726572037,15,0.6571631
11,37.427552908962,-122.09636986256,16,0.70673982
11,37.427548648958,-122.09637522697,17,0.70715692
11,37.427549713959,-122.09629744291,18,0.71142443
11,37.427389963602,-122.09629878402,19,0.72246151
11,37.427376118555,-122.09618613124,20,0.72871582
11,37.427753128919,-122.09604799747,21,0.75584366
11,37.427829808761,-122.0963537693,22,0.77343669
11,37.427876668626,-122.09680438042,23,0.79837092
11,37.42785,-122.0972,24,0.82015494
11,37.42796,-122.0972,25,0.82775491
11,37.42813,-122.09718,26,0.83955147
11,37.42922,-122.09704,27,0.9152503
11,37.42925,-122.09703,28,0.91739342
11,37.42934,-122.097,29,0.92382573
11,37.42941,-122.09698,31,0.92878557
11,37.42945,-122.09697,32,0.9316034
11,37.42958,-122.09696,33,0.94060161
11,37.42967,-122.09695,34,0.94684368
11,37.42978,-122.09699,35,0.95475413
11,37.43038,-122.09691,36,0.99643981
11,37.43054,-122.09688,38,1.00761614
11,37.43084,-122.09684,39,1.02845909
11,37.43153,-122.09675,40,1.07638627
11,37.43175,-122.09672,41,1.091675
11,37.43197040358,-122.09668636322,43,1.10701406
11,37.432145053266,-122.09878921509,44,1.22301132
11,37.431704168519,-122.09886699915,45,1.25376952
11,37.431028992159,-122.09876507521,46,1.30075143
11,37.428366565454,-122.09806501865,47,1.48866551
11,37.427706268977,-122.09810256958,48,1.53433187
11,37.42785,-122.0972,49,1.58483789
11,37.42786,-122.09713,50,1.58873997
11,37.42787,-122.09692,51,1.60028249
11,37.42787,-122.09674,52,1.61015858
11,37.42786,-122.09655,53,1.62060615
11,37.42782,-122.09633,54,1.63298883
11,37.42779,-122.0962,55,1.64041654
11,37.42777,-122.09613,56,1.64449818
11,37.42775,-122.09607,57,1.64806873
11,37.4277,-122.09593,58,1.65649131
11,37.42762,-122.09574,59,1.66829053
11,37.42752,-122.09557,60,1.67989798
11,37.42741,-122.09541,61,1.69150932
11,37.42724,-122.09523,62,1.70685485
11,37.42706,-122.09507,63,1.72207721
11,37.42663,-122.09479,64,1.75552291
11,37.42644,-122.09463,65,1.77131497
11,37.42625,-122.09446,66,1.78741837
11,37.42614,-122.09436,67,1.79679178
11,37.42607,-122.09428,68,1.80332313
11,37.42605,-122.09427,69,1.80480839
11,37.4259,-122.09409,70,1.81912394
11,37.42573,-122.09388,71,1.83557726
11,37.4256,-122.09369,72,1.84933785
11,37.42543,-122.09343,73,1.86781639
11,37.4253,-122.0932,74,1.88330568
11,37.42512,-122.09281,75,1.90805544
11,37.42499,-122.09246,76,1.92925574
11,37.42489,-122.09215,77,1.94761433
11,37.42482,-122.09184,78,1.96529751
11,37.42479,-122.09171,79,1.97272545
11,37.42477,-122.09161,80,1.97838362
11,37.42473,-122.09141,81,1.98969963
11,37.42464,-122.09123,82,2.00137046
11,37.42451,-122.09093,83,2.0201219
11,37.42441,-122.09074,84,2.03262859
11,37.42429,-122.09059,85,2.04431074
11,37.42418,-122.09046,86,2.05473346
11,37.42405,-122.09034,87,2.06587003
11,37.42389,-122.09023,88,2.07846473
11,37.42379,-122.09015,89,2.08665015
11,37.42368,-122.09009,90,2.09493234
11,37.42359,-122.09005,91,2.10152626
11,37.42249,-122.0895,92,2.18329765
11,37.4224,-122.08946,93,2.18989157
11,37.42236,-122.08944,94,2.19286502
11,37.42217,-122.08933,95,2.20731328
11,37.42198,-122.0892,96,2.22225312
11,37.42185,-122.08908,97,2.23338968
11,37.42182,-122.08906,98,2.23573512
11,37.42174,-122.08897,99,2.24314712
11,37.42166,-122.08889,100,2.2502054
11,37.42153,-122.08872,101,2.26315454
11,37.42152,-122.08871,103,2.26403541
11,37.42143,-122.08858,104,2.27349858
11,37.42133,-122.0884,105,2.28555206
11,37.42124,-122.08823,106,2.29676273
11,37.42116,-122.08802,107,2.30954269
11,37.42109,-122.0878,108,2.3225472
11,37.42105,-122.08759,109,2.33439703
11,37.42102,-122.08739,110,2.34556541
11,37.42101,-122.08736,111,2.34735069
11,37.421,-122.08725,112,2.3534258
11,37.421,-122.08716,113,2.35836455
11,37.42099,-122.08686,114,2.37484026
11,37.42099,-122.08652,115,2.39349627
11,37.42098,-122.08618,116,2.41216515
11,37.42096,-122.08581,117,2.43251437
11,37.42095,-122.08573,118,2.43695803
11,37.42092,-122.08545,119,2.45246101
11,37.42091,-122.08533,120,2.45908178
11,37.42091,-122.08523,121,2.46456855
11,37.42088,-122.08493,122,2.4811598
11,37.4208,-122.08355,123,2.55708302
11,37.42078,-122.08324,124,2.57414899
11,37.42077,-122.08302,126,2.58624037
11,37.42076,-122.0829,127,2.59286088
11,37.42076,-122.08279,128,2.59889634
11,37.42066,-122.08111,129,2.69133807
11,37.42062,-122.08046,130,2.72711113
11,37.42057,-122.07977,131,2.76512939
11,37.42056,-122.07954,132,2.77776863
11,37.42051,-122.07889,133,2.81360171
11,37.4205,-122.0787,134,2.82404994
11,37.42046,-122.07816,135,2.85380886
11,37.42046,-122.07814,136,2.85490609
11,37.42045,-122.07804,137,2.86043643
11,37.42039,-122.07804,138,2.86458236
11,37.4201,-122.07804,139,2.88461849
11,37.41981,-122.07804,140,2.90465453
11,37.41968,-122.07804,141,2.91363609
11,37.41927,-122.07804,143,2.94196298
11,37.41889,-122.07804,144,2.9682172
11,37.41874,-122.07804,145,2.97858084
11,37.4185,-122.07804,146,2.99516244
11,37.41829,-122.07804,147,3.00967138
11,37.41816,-122.07805,148,3.01866959
11,37.41809,-122.07806,149,3.02353666
11,37.41788,-122.0781,150,3.03821061
11,37.41773,-122.07812,151,3.048632
11,37.41765,-122.07812,152,3.0541592
11,37.41761,-122.07812,153,3.05692343
11,37.4172,-122.07812,154,3.08525032
11,37.41712,-122.07812,155,3.09077752
11,37.41698,-122.07812,156,3.10045017
11,37.41691,-122.07812,157,3.1052864
11,37.41688,-122.07813,158,3.10743032
11,37.41683,-122.07813,159,3.11088498
11,37.41674,-122.07813,160,3.11710303
11,37.41645,-122.07813,161,3.13713907
11,37.41635,-122.07813,162,3.14404788
11,37.41586,-122.07815,163,3.1779198
11,37.41556,-122.07816,164,3.19865412
11,37.41522,-122.07817,165,3.22215119
11,37.41472,-122.07818,166,3.25670058
11,37.41449,-122.07817,167,3.27260067
11,37.41423,-122.07817,168,3.290564
11,37.41371,-122.07817,169,3.3264908
11,37.41351,-122.07816,170,3.34031975
11,37.41249,-122.07816,171,3.41079156
11,37.41146,-122.07818,172,3.48196269
11,37.41127,-122.07816,173,3.49513548
11,37.41071,-122.07815,174,3.53382975
11,37.41059,-122.07815,175,3.54212055
11,37.40969,-122.07814,176,3.60430396
11,37.40903,-122.07814,177,3.64990334
11,37.40847,-122.07814,178,3.68859374
11,37.40686,-122.07815,179,3.79982998
11,37.40669,-122.07815,180,3.81157526
11,37.40637,-122.07815,181,3.83368406
11,37.40612,-122.07814,182,3.8509652
11,37.40558,-122.07815,183,3.88827778
11,37.40522,-122.07815,184,3.91315025
11,37.40449,-122.07816,185,3.96358891
11,37.40387,-122.07817,186,4.00642817
11,37.4033,-122.07817,187,4.04580946
11,37.40315,-122.07818,188,4.05618736
11,37.40299,-122.0782,189,4.06729608
11,37.40282,-122.07823,190,4.07915603
11,37.40264,-122.07828,191,4.09189126
11,37.40255,-122.07831,192,4.09832385
11,37.40246,-122.07834,193,4.10475643
11,37.40228,-122.07842,194,4.11794505
11,37.4021,-122.07852,195,4.13153851
11,37.40192,-122.07865,196,4.14587616
11,37.40176,-122.07878,197,4.15903309
11,37.40145,-122.07909,198,4.18638663
11,37.40139,-122.07915,199,4.19168104
11,37.40101,-122.07968,200,4.23086605
11,37.40065,-122.0802,201,4.26872363
11,37.40039,-122.08047,202,4.29201081
11,37.40008,-122.08071,203,4.31715528
11,37.39972,-122.08093,204,4.34480387
11,37.39945,-122.08108,205,4.36519418
11,37.39921,-122.08119,206,4.38284072
11,37.39893,-122.0813,207,4.40310616
11,37.39825,-122.0815,208,4.4513528
11,37.39806,-122.08158,209,4.46519483
11,37.39754,-122.08179,210,4.50292536
11,37.39729,-122.08194,211,4.52205969
11,37.39705,-122.08209,212,4.54057265
11,37.39683,-122.08226,213,4.55840797
11,37.39662,-122.08243,214,4.57565828
11,37.39612,-122.08292,215,4.61943864
11,37.39579,-122.08322,216,4.64756299
11,37.39557,-122.08339,217,4.66539841
11,37.3955,-122.08319,218,4.67739445
11,37.39546,-122.0831,219,4.68305507
11,37.39514,-122.08231,220,4.73172879
11,37.39495,-122.08181,221,4.76215156
11,37.3947,-122.0812,222,4.79982699
11,37.39454,-122.08078,223,4.82539412
11,37.39425,-122.08007,224,4.86921499
11,37.39403,-122.07951,225,4.90350631
11,37.39382,-122.07896,226,4.9370016
11,37.39428,-122.07868,227,4.97230421
11,37.39463,-122.07846,228,4.99933323
11,37.39467,-122.07841,229,5.00322773
11,37.39469,-122.07838,230,5.00537733
11,37.39469,-122.07833,231,5.00812198
11,37.39468,-122.07828,232,5.01095213
11,37.39464,-122.07817,233,5.01759285
11,37.3946,-122.07803,234,5.02575954
11,37.39457,-122.07794,235,5.031117
11,37.39443,-122.07756,236,5.05410885
11,37.39439,-122.07747,237,5.05976917
11,37.39436,-122.0774,238,5.06413502
11,37.39436,-122.07738,239,5.06523224
12,37.42391,-122.09354,0,0
12,37.423488754096,-122.09357231855,1,0.02915783
12,37.423105331872,-122.09370106459,2,0.05657414
12,37.423005215745,-122.09383517504,3,0.06667319
12,37.422930661096,-122.09408730268,4,0.08143509
12,37.422909359754,-122.09428578615,5,0.09242462
12,37.422941311765,-122.09454327822,6,0.10672436
12,37.424085184765,-122.09623575211,7,0.228665
12,37.425508078743,-122.09796309471,8,0.36521847
12,37.426389918625,-122.0988535881,9,0.44331582
12,37.426700903158,-122.09905743599,10,0.46753838
12,37.427471968828,-122.09938466549,11,0.52375531
12,37.427663669005,-122.09827959538,12,0.58581576
12,37.427812768803,-122.09741592407,13,0.63430856
12,37.427829808761,-122.09723353386,14,0.6443845
12,37.427646629009,-122.09726572037,15,0.6571631
12,37.427552908962,-122.09636986256,16,0.70673982
12,37.427548648958,-122.09637522697,17,0.70715692
12,37.427549713959,-122.09629744291,18,0.71142443
12,37.427389963602,-122.09629878402,19,0.72246151
12,37.427376118555,-122.09618613124,20,0.72871582
12,37.427753128919,-122.09604799747,21,0.75584366
12,37.427829808761,-122.0963537693,22,0.77343669
12,37.427876668626,-122.09680438042,23,0.79837092
12,37.42785,-122.0972,24,0.82015494
12,37.42796,-122.0972,25,0.82775491
12,37.42813,-122.09718,26,0.83955147
12,37.42922,-122.09704,27,0.9152503
12,37.42925,-122.09703,28,0.91739342
12,37.42934,-122.097,29,0.92382573
12,37.42941,-122.09698,31,0.92878557
12,37.42945,-122.09697,32,0.9316034
12,37.42958,-122.09696,33,0.94060161
12,37.42967,-122.09695,34,0.94684368
12,37.42978,-122.09699,35,0.95475413
12,37.43038,-122.09691,36,0.99643981
12,37.43054,-122.09688,38,1.00761614
12,37.43084,-122.09684,39,1.02845909
12,37.43153,-122.09675,40,1.07638627
12,37.43175,-122.09672,41,1.091675
12,37.43197040358,-122.09668636322,43,1.10701406
12,37.432145053266,-122.09878921509,44,1.22301132
12,37.431704168519,-122.09886699915,45,1.25376952
12,37.431028992159,-122.09876507521,46,1.30075143
12,37.428366565454,-122.09806501865,47,1.48866551
12,37.427706268977,-122.09810256958,48,1.53433187
12,37.42785,-122.0972,49,1.58483789
12,37.42786,-122.09713,50,1.58873997
12,37.42787,-122.09692,51,1.60028249
12,37.42787,-122.09674,52,1.61015858
12,37.42786,-122.09655,53,1.62060615
12,37.42782,-122.09633,54,1.63298883
12,37.42779,-122.0962,55,1.64041654
12,37.42777,-122.09613,56,1.64449818
12,37.42775,-122.09607,57,1.64806873
12,37.4277,-122.09593,58,1.65649131
12,37.42762,-122.09574,59,1.66829053
12,37.42752,-122.09557,60,1.67989798
12,37.42741,-122.09541,61,1.69150932
12,37.42724,-122.09523,62,1.70685485
12,37.42706,-122.09507,63,1.72207721
12,37.42663,-122.09479,64,1.75552291
12,37.42644,-122.09463,65,1.77131497
12,37.42625,-122.09446,66,1.78741837
12,37.42614,-122.09436,67,1.79679178
12,37.42607,-122.09428,68,1.80332313
12,37.42605,-122.09427,69,1.80480839
12,37.4259,-122.09409,70,1.81912394
12,37.42573,-122.09388,71,1.83557726
12,37.4256,-122.09369,72,1.84933785
12,37.42543,-122.09343,73,1.86781639
12,37.4253,-122.0932,74,1.88330568
12,37.42512,-122.09281,75,1.90805544
12,37.42499,-122.09246,76,1.92925574
12,37.42489,-122.09215,77,1.94761433
12,37.42482,-122.09184,78,1.96529751
12,37.42479,-122.09171,79,1.97272545
12,37.42477,-122.09161,80,1.97838362
12,37.42473,-122.09141,81,1.98969963
12,37.42464,-122.09123,82,2.00137046
12,37.42451,-122.09093,83,2.0201219
12,37.42441,-122.09074,84,2.03262859
12,37.42429,-122.09059,85,2.04431074
12,37.42418,-122.09046,86,2.05473346
12,37.42405,-122.09034,87,2.06587003
12,37.42389,-122.09023,88,2.07846473
12,37.42379,-122.09015,89,2.08665015
12,37.42368,-122.09009,90,2.09493234
12,37.42359,-122.09005,91,2.10152626
12,37.42249,-122.0895,92,2.18329765
12,37.4224,-122.08946,93,2.18989157
12,37.42236,-122.08944,94,2.19286502
12,37.42217,-122.08933,95,2.20731328
12,37.42198,-122.0892,96,2.22225312
12,37.42185,-122.08908,97,2.23338968
12,37.42182,-122.08906,98,2.23573512
12,37.42174,-122.08897,99,2.24314712
12,37.42166,-122.08889,100,2.2502054
12,37.42153,-122.08872,101,2.26315454
12,37.42152,-122.08871,103,2.26403541
12,37.42143,-122.08858,104,2.27349858
12,37.42133,-122.0884,105,2.28555206
12,37.42124,-122.08823,106,2.29676273
12,37.42116,-122.08802,107,2.30954269
12,37.42109,-122.0878,108,2.3225472
12,37.42105,-122.08759,109,2.33439703
12,37.42102,-122.08739,110,2.34556541
12,37.42101,-122.08736,111,2.34735069
12,37.421,-122.08725,112,2.3534258
12,37.421,-122.08716,113,2.35836455
12,37.42099,-122.08686,114,2.37484026
12,37.42099,-122.08652,115,2.39349627
12,37.42098,-122.08618,116,2.41216515
12,37.42096,-122.08581,117,2.43251437
12,37.42095,-122.08573,118,2.43695803
12,37.42092,-122.08545,119,2.45246101
12,37.42091,-122.08533,120,2.45908178
12,37.42091,-122.08523,121,2.46456855
12,37.42088,-122.08493,122,2.4811598
12,37.4208,-122.08355,123,2.55708302
12,37.42078,-122.08324,124,2.57414899
