model_link_id,shstReferenceId,county,roadwaylongname,roadtype,from,to,dir,tollclass_segid_old,tollclass_segid_new,lanes,oneWay,name
8030428,e63e4b69b2005d57c274ebe931191539,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,"['5', '4']","[True, True]","['Redwood Highway', 'Redwood Highway']"
8003266,18cb795a20db9a40b8628511c392c60c,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,"['5', '4', '4', '4']","[True, True, True, True]","['Redwood Highway', 'Redwood Highway', 'Redwood Highway', 'Redwood Highway']"
8019343,92c170b301a437e4874a49497e6f5d25,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,5,TRUE,Redwood Highway
8016553,7dc1e1aa87c8428e219c54d30c6b7a1e,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,4,TRUE,Redwood Highway
8010089,4caa7368df91416316dcc0bf0921d5a9,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,4,TRUE,Redwood Highway
8002249,10db680d3ebbfbcfb69a55c17542ec87,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,4,TRUE,Redwood Highway
8028833,da09568789e460a83f798e2ae437b0eb,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,4,TRUE,Redwood Highway
8030549,e740277ff693a69e6200f6c102cb2691,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,"['4', '4']","[True, True]","['Redwood Highway', 'Redwood Highway']"
8012825,6170d300822e8b6491aa349c0616080d,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,5,TRUE,Redwood Highway
8011142,54f23b93fe1738e514d4058b00194771,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,4,TRUE,Redwood Highway
8010734,51930a53fe8dab10013aef12f88cfb2c,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,"['6', '5']","[True, True]","['Redwood Highway', 'Redwood Highway']"
8001057,07c01a54ffc328e1ff290e91acd22e7e,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,"['3', '3']","[True, True]","['Redwood Highway', 'Redwood Highway']"
8032815,f8ab20dba557b3cfce72a64c583d4692,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,3,TRUE,Redwood Highway
8009312,46c7afa6f70a8de8aab56bb9498af718,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,"['3', '3', '3']","[True, True, True]","['Redwood Highway', 'Redwood Highway', 'Redwood Highway']"
8029515,df209cac09d05a2f7e0a22dc8e931df8,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,"['4', '4']","[True, True]","['Redwood Highway', 'Redwood Highway']"
8003927,1de4265d54f568cad50be81b956e515b,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,4,TRUE,Redwood Highway
8003706,1c3a34da87d91518d2bd83fc6af19164,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,4,TRUE,Redwood Highway
8013125,63fbb28adfc6b0dedbec55c7d4ba1dca,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,"['4', '4', '4']","[True, True, True]","['Redwood Highway', 'Redwood Highway', 'Redwood Highway']"
8003788,1cd812230f09f773e811f5b2626bac76,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,4,TRUE,Redwood Highway
8013167,6431afbc8129b0c7714e219a753b39ef,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,"['', '5']","[True, True]","['', 'Redwood Highway']"
8021407,a2d6523a0cb3b4a00ecd77af7a6f57f4,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,"['4', '4']","[True, True]","['Redwood Highway', 'Redwood Highway']"
8031289,ed1d8e25639ba28fb269e3933a2df887,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,4,TRUE,Redwood Highway
8028039,d40979191ebdacbc403172ba8e794a25,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,4,TRUE,Redwood Highway
8010941,536c624da9a6c711a5a4054e2675f94a,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,5,TRUE,Redwood Highway
8020095,98ce27d88a814857efa19424f167c374,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,4,TRUE,Redwood Highway
8009544,487c5f345fb6240ddabfdc742db437b9,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,"['4', '5']","[True, True]","['Redwood Highway', 'Redwood Highway']"
8000575,0459d307126dbd9e70f67a56f612f218,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,"['4', '4', '4']","[True, True, True]","['Redwood Highway', 'Redwood Highway', 'Redwood Highway']"
8022277,a9934caa2c51f211b44c55b5a2ce1ef3,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,4,TRUE,Redwood Highway
8025798,c37db5e2f64cf81bc1b76faf8a0df0cf,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,"['4', '4']","[True, True]","['Redwood Highway', 'Redwood Highway']"
8006040,2da50caa08ca673ce1247f093cee4901,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,"['4', '4', '4', '4']","[True, True, True, True]","['Redwood Highway', 'Redwood Highway', 'Redwood Highway', 'Redwood Highway']"
8027897,d2ffbd81fd1ea8393c754b366f69d94b,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,4,TRUE,Redwood Highway
8005271,279b677966946e5811b5a321c820e294,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,"['3', '3', '3', '2', '2']","[True, True, True, True, True]","['Redwood Highway', 'Redwood Highway', 'Redwood Highway', 'Redwood Highway', 'Redwood Highway']"
8026330,c75b38f685953ec4d275ad8e4a28b0d9,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,3,TRUE,Redwood Highway
8025406,c08fb152dde0fd19f5a7b4f4ff2f6df5,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,"['3', '3', '3']","[True, True, True]","['Redwood Highway', 'Redwood Highway', 'Redwood Highway']"
8006737,32e405079fb3d399d45c14acd31aeb30,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,4,TRUE,Redwood Highway
8033670,ff7acac14c0bb77fcdacf4ccd6966517,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,5,TRUE,Redwood Highway
8020457,9b9d6e08cc6272f1a99a0b0b7fcc36a5,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,4,TRUE,Redwood Highway
8024402,b903cd56f8adfba3dd580940531dcee5,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,"['4', '4']","[True, True]","['Redwood Highway', 'Redwood Highway']"
8012535,5f3ec56a734ca8e4dab54c6d1fe422e1,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,5,TRUE,Redwood Highway
8031439,ee3b3d3d4c8fcbf35a6ada1d407895cb,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,"['4', '4']","[True, True]","['Redwood Highway', 'Redwood Highway']"
8002713,144c1a8876181d62d8db9b89d02aaded,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,5,TRUE,Redwood Highway
8011691,5940632e043e7f2ebf11425883d973d9,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,"['4', '4', '5']","[True, True, True]","['Redwood Highway', 'Redwood Highway', 'Redwood Highway']"
8017906,883d42244d99be12f4656b7a128b0647,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,4,TRUE,Redwood Highway
8002140,100cd999d6f378a6450f6bd56db90b23,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,"['5', '4']","[True, True]","['Redwood Highway', 'Redwood Highway']"
8026178,c653ece75a4f073266624b81feaaa7cc,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,"['4', '5', '5']","[True, True, True]","['Redwood Highway', 'Redwood Highway', 'Redwood Highway']"
8027772,d1eb519279756dd345320f2992ecbeea,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,4,TRUE,Redwood Highway
8004534,22230e188aede8f5db4929daf1dadc8c,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,6,TRUE,Redwood Highway
8013106,63d36834b7e7cbb995877a32d6652218,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,"['5', '4']","[True, True]","['Redwood Highway', 'Redwood Highway']"
8020025,983a9a58527835db763c3c9d2ce025e0,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,4,TRUE,Redwood Highway
8023146,afc7883b7d3617698cd7e39af1f6d0fc,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,4,TRUE,Redwood Highway
8009759,4a1e9dce56c907897a0cc589640c58e7,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,5,TRUE,Redwood Highway
8024868,bc81e29140bb5d92b5257d7131a85393,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,"['5', '5']","[True, True]","['Redwood Highway', 'Redwood Highway']"
8017687,86a74312c110632a28dbd73e255fd215,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,"['3', '3']","[True, True]","['Redwood Highway', 'Redwood Highway']"
8022950,ae472fca24b3e7d8cd26ee7d436da880,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,"['3', '3', '3', '3']","[True, True, True, True]","['Redwood Highway', 'Redwood Highway', 'Redwood Highway', 'Redwood Highway']"
8023587,b2fcff7270de312e336f63ca591e8b73,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,3,TRUE,Redwood Highway
8028601,d856cb1fb3aa16e30375454484b5ecb3,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,4,TRUE,Redwood Highway
8011687,593a7f27e3277e6c96f9b6df729b340d,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,4,TRUE,Redwood Highway
8018464,8c84fb7d14d261cf7ac6ade5d185b828,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,4,TRUE,Redwood Highway
8025546,c1b13c6939201ed077da50a3356d210a,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,"['4', '3']","[True, True]","['Redwood Highway', 'Redwood Highway']"
8008719,4209cc8a61e09a38fc1c30b503c73291,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,4,TRUE,Redwood Highway
8021888,a67ea0fcd7f9c795fcedccdcefe44484,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,"['4', '4', '4']","[True, True, True]","['Redwood Highway', 'Redwood Highway', 'Redwood Highway']"
8005324,280ff73d9138b5e81adada82fe7f8f2f,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,"['4', '4']","[True, True]","['Redwood Highway', 'Redwood Highway']"
8009158,4599644bd2c401a23d121030fd31c24c,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,"['5', '4']","[True, True]","['Redwood Highway', 'Redwood Highway']"
8012583,5f94699e69958e034bc9ecf683673ed0,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,4,TRUE,Redwood Highway
8012444,5e92201f1922b73df19fe625afc3b5ef,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,5,TRUE,Redwood Highway
8028270,d5e18fa8bb1b16d73de53c6bbeabae58,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,4,TRUE,Redwood Highway
8032689,f7af436be0f63176a6b6d23bd4e65ea4,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,5,TRUE,Redwood Highway
8002978,169a9b39cf05aab266edb9036e5ee7d0,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,5,TRUE,Redwood Highway
8020388,9b07cce76f57f628acc0451fe12ad27f,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,"['4', '4']","[True, True]","['Redwood Highway', 'Redwood Highway']"
8026241,c6bc98a1ca847f5abc6c20394fd6be14,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,5,TRUE,Redwood Highway
8010028,4c26658336f3c8e42f3a86bb5723a0e9,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,5,TRUE,Redwood Highway
8021020,9fe557f3fb1249c0f33890ef1158b36e,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,5,TRUE,Redwood Highway
8020396,9b13585e69921b2406b2533869431177,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,5,TRUE,Redwood Highway
8017255,8365554811b5035174422c151925a22b,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,"['4', '4', '5']","[True, True, True]","['Redwood Highway', 'Redwood Highway', 'Redwood Highway']"
8007704,3a695142aa93574364f9e3d91373709a,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,4,TRUE,Redwood Highway
8006692,328ab08fc6b88c8fb499b43fcbcc9397,Marin,US 101 NB,HOV_Lane,North of Petaluma,South of Healdsburg,NB,5,24,"['5', '5', '5', '5']","[True, True, True, True]","['Redwood Highway', 'Redwood Highway', 'Redwood Highway', 'Redwood Highway']"
5024395,65b70510a428279412452a5e0d054f4f,Solano,I-80 EB,HOV_Lane,I-680,Fairfield,EB,6,25,"['5', '5', '5', '4']","[True, True, True, True]","['nan', 'nan', 'nan', 'nan']"
5029443,7a975739f1d1956a7c4302576125c1b3,Solano,I-80 EB,HOV_Lane,I-680,Fairfield,EB,6,25,5,TRUE,nan
5009289,26c77a840c6eff63fb6f7fbc2be86d14,Solano,I-80 EB,HOV_Lane,I-680,Fairfield,EB,6,25,5,TRUE,nan
5049892,cf4ecc84dfb32144690a88ef0fa02d50,Solano,I-80 EB,HOV_Lane,I-680,Fairfield,EB,6,25,6,TRUE,nan
5059342,f69cfeabf4e68bf2d62737c16740bd4e,Solano,I-80 EB,HOV_Lane,I-680,Fairfield,EB,6,25,5,TRUE,nan
5058516,f338d30105b25e1fc3061603fe486806,Solano,I-80 EB,HOV_Lane,I-680,Fairfield,EB,6,25,5,TRUE,nan
5058288,f2529eeb1fc66ff783ca6e80f766a537,Solano,I-80 EB,HOV_Lane,I-680,Fairfield,EB,6,25,"['6', '6', '5']","[True, True, True]","['nan', 'nan', 'nan']"
5007724,2060be40c87214af8efe3be5aa31fbe2,Solano,I-80 EB,HOV_Lane,I-680,Fairfield,EB,6,25,"['6', '7', '7', '7']","[True, True, True, True]","['nan', 'nan', 'nan', 'nan']"
5017077,4712df136906fad88bbdc7d3f156cea7,Solano,I-80 EB,HOV_Lane,I-680,Fairfield,EB,6,25,"['6', '6', '6']","[True, True, True]","['nan', 'nan', 'nan']"
5054949,e4a8978f409f5a8d6f6653659a296b56,Solano,I-80 EB,HOV_Lane,I-680,Fairfield,EB,6,25,6,TRUE,nan
5037244,9b2ec2c30aca3a1e26d5a935267a6665,Solano,I-80 EB,HOV_Lane,I-680,Fairfield,EB,6,25,6,TRUE,nan
5022319,5d168d38ab3c7191adfbc48018f16a22,Solano,I-80 EB,HOV_Lane,I-680,Fairfield,EB,6,25,6,TRUE,nan
5001451,05e2c8efdec030bf1e2a7a3cafb1e9c3,Solano,I-80 EB,HOV_Lane,I-680,Fairfield,EB,6,25,"['5', '5', '5']","[True, True, True]","['nan', 'nan', 'nan']"
5006592,1b97c42575f60e75f8fdd0dec0192d04,Solano,I-80 EB,HOV_Lane,I-680,Fairfield,EB,6,25,5,TRUE,nan
5006372,1ab6c3fcaec8b2e2f085201f195bfdca,Solano,I-80 EB,HOV_Lane,I-680,Fairfield,EB,6,25,"['5', '6']","[True, True]","['nan', 'nan']"
5041579,acea9873851820bb7545da6516fa1674,Solano,I-80 EB,HOV_Lane,I-680,Fairfield,EB,6,25,5,TRUE,nan
5015224,3f5ef0e4d77e0086824e2e9dd0464b28,Solano,I-80 EB,HOV_Lane,I-680,Fairfield,EB,6,25,6,TRUE,nan
5020844,569cb61e157981b703b1473455911a87,Solano,I-80 EB,HOV_Lane,I-680,Fairfield,EB,6,25,"['5', '5', '5', '5']","[True, True, True, True]","['nan', 'nan', 'nan', 'nan']"
5040247,a77e213e82b312e1134757199935cec9,Solano,I-80 WB,HOV_Lane,Fairfield,I-680,WB,6,26,"['4', '5']","[True, True]","['nan', 'nan']"
5049341,cd156fa8c596dd96e11c8a1d8c955ecc,Solano,I-80 WB,HOV_Lane,Fairfield,I-680,WB,6,26,5,TRUE,nan
5033047,895fecefb50b5f0fb39c78c1ca078d1e,Solano,I-80 WB,HOV_Lane,Fairfield,I-680,WB,6,26,5,TRUE,nan
5044048,b7526dd7316f60f7c271393f102f91f2,Solano,I-80 WB,HOV_Lane,Fairfield,I-680,WB,6,26,5,TRUE,nan
5039112,a2e2eff8b9cc82c060e4cf5b7954433c,Solano,I-80 WB,HOV_Lane,Fairfield,I-680,WB,6,26,5,TRUE,nan
5059948,f913816288eb5088aa6ea66140a61233,Solano,I-80 WB,HOV_Lane,Fairfield,I-680,WB,6,26,5,TRUE,nan
5040164,a72eef4873955fd29784f31763779108,Solano,I-80 WB,HOV_Lane,Fairfield,I-680,WB,6,26,"['6', '6', '6']","[True, True, True]","['nan', 'nan', 'nan']"
5050141,d06c725ce1a141372c2bf233c8df0949,Solano,I-80 WB,HOV_Lane,Fairfield,I-680,WB,6,26,6,TRUE,nan
5035495,94235d1e10256f0778c9bd87714c1067,Solano,I-80 WB,HOV_Lane,Fairfield,I-680,WB,6,26,"['6', '6', '6']","[True, True, True]","['nan', 'nan', 'nan']"
5001188,04d4ef0de837e01712ad18aa356ecb79,Solano,I-80 WB,HOV_Lane,Fairfield,I-680,WB,6,26,6,TRUE,nan
5026983,707f3d387348819cbeeba99373594555,Solano,I-80 WB,HOV_Lane,Fairfield,I-680,WB,6,26,"['5', '5', '']","[True, True, True]","['nan', 'nan', '']"
5025610,6ab49bec6b2030ff0018cc935612a9a8,Solano,I-80 WB,HOV_Lane,Fairfield,I-680,WB,6,26,"['6', '6']","[True, True]","['nan', 'nan']"
5054357,e25e1bb20fd04d19fce586643129b0f9,Solano,I-80 WB,HOV_Lane,Fairfield,I-680,WB,6,26,"['5', '4', '']","[True, True, True]","['nan', 'nan', '']"
5051271,d53ce6a68227810f6ca406d6956486df,Solano,I-80 WB,HOV_Lane,Fairfield,I-680,WB,6,26,"['6', '6', '5']","[True, True, True]","['nan', 'nan', 'nan']"
5042996,b2ba49149c0cdfdbd9cf771e08eed369,Solano,I-80 WB,HOV_Lane,Fairfield,I-680,WB,6,26,6,TRUE,nan
5039104,a2dcb0a0b977c1b1f4c8d1e63b5de7c1,Solano,I-80 WB,HOV_Lane,Fairfield,I-680,WB,6,26,5,TRUE,nan
5029554,7b10093dde06ca60cd67c24bd29f0dcb,Solano,I-80 WB,HOV_Lane,Fairfield,I-680,WB,6,26,6,TRUE,nan
5041756,ad9b3fd2e7175b196802c6fd8ed2e0a6,Solano,I-80 WB,HOV_Lane,Fairfield,I-680,WB,6,26,"['5', '5', '5', '5', '5']","[True, True, True, True, True]","['nan', 'nan', 'nan', 'nan', 'nan']"
4102345,ce37d66c8dab70b54ddb763757c617af,Contra Costa,Hwy 4 WB,HOV_Lane,Deer Valley Road,Port Chicago Highway,WB,7,27,"['5', '4', '5']","[True, True, True]","['nan', 'nan', 'nan']"
4025335,332537c68c2ac5a5ed30357aca820d90,Contra Costa,Hwy 4 WB,HOV_Lane,Deer Valley Road,Port Chicago Highway,WB,7,27,"['2', '2', '2']","[True, True, True]","['nan', 'nan', 'nan']"
4025744,33eeb376201029b281dd5f0a371ff0a3,Contra Costa,Hwy 4 WB,HOV_Lane,Deer Valley Road,Port Chicago Highway,WB,7,27,"['4', '4', '4']","[True, True, True]","['nan', 'nan', 'nan']"
4111708,e11f158ab8e8b4ea9f9ff440aff53431,Contra Costa,Hwy 4 WB,HOV_Lane,Deer Valley Road,Port Chicago Highway,WB,7,27,"['5', '5', '5']","[True, True, True]","['nan', 'nan', 'nan']"
4001533,0321ddce9cc98ab88007331836b9ee88,Contra Costa,Hwy 4 WB,HOV_Lane,Deer Valley Road,Port Chicago Highway,WB,7,27,4,TRUE,nan
4085008,ab00daa54da80045705ade36bd115237,Contra Costa,Hwy 4 WB,HOV_Lane,Deer Valley Road,Port Chicago Highway,WB,7,27,5,TRUE,nan
4060322,79281980a509d29eab53e36d316c43fa,Contra Costa,Hwy 4 WB,HOV_Lane,Deer Valley Road,Port Chicago Highway,WB,7,27,4,TRUE,nan
4044614,59ad27182ed916ac707f8c5ce2172241,Contra Costa,Hwy 4 WB,HOV_Lane,Deer Valley Road,Port Chicago Highway,WB,7,27,"['2', '2']","[True, True]","['nan', 'nan']"
4113044,e3efe0a1aa45db84f0b6589e50532d57,Contra Costa,Hwy 4 WB,HOV_Lane,Deer Valley Road,Port Chicago Highway,WB,7,27,2,TRUE,nan
4084389,a9c5f25b5b7e1122a59203d8423105d5,Contra Costa,Hwy 4 WB,HOV_Lane,Deer Valley Road,Port Chicago Highway,WB,7,27,2,TRUE,nan
4006591,0d2ca7e4b03269ee6a7a3377b70c7bbc,Contra Costa,Hwy 4 WB,HOV_Lane,Deer Valley Road,Port Chicago Highway,WB,7,27,"['2', '2', '2']","[True, True, True]","['nan', 'nan', 'nan']"
4102727,cefb3487f08218187039244bfd2743b5,Contra Costa,Hwy 4 WB,HOV_Lane,Deer Valley Road,Port Chicago Highway,WB,7,27,2,TRUE,nan
4102154,cdd2510ad17fefba83e92b6ccf1ef4f8,Contra Costa,Hwy 4 WB,HOV_Lane,Deer Valley Road,Port Chicago Highway,WB,7,27,2,TRUE,nan
4106448,d686ea67cca935a98e0fe874992e2b11,Contra Costa,Hwy 4 WB,HOV_Lane,Deer Valley Road,Port Chicago Highway,WB,7,27,"['2', '2', '2']","[True, True, True]","['nan', 'nan', 'nan']"
4045253,5afe599c6138a294f61a277d4f9fba3a,Contra Costa,Hwy 4 WB,HOV_Lane,Deer Valley Road,Port Chicago Highway,WB,7,27,2,TRUE,nan
4092854,bb17d7ec990e235f2038d73d1bedb2b5,Contra Costa,Hwy 4 WB,HOV_Lane,Deer Valley Road,Port Chicago Highway,WB,7,27,4,TRUE,nan
4126894,ff9fb0954535136f65fa9fda0774b468,Contra Costa,Hwy 4 WB,HOV_Lane,Deer Valley Road,Port Chicago Highway,WB,7,27,4,TRUE,nan
4004870,09c8e6efcd72d6c6b22bc44147fae2e7,Contra Costa,Hwy 4 WB,HOV_Lane,Deer Valley Road,Port Chicago Highway,WB,7,27,"['4', '4']","[True, True]","['nan', 'nan']"
4062826,7e580712bb9e6b098c8acc02470f06b6,Contra Costa,Hwy 4 WB,HOV_Lane,Deer Valley Road,Port Chicago Highway,WB,7,27,4,TRUE,nan
4090054,b56ead840e04df3eb9318f74d882b1b0,Contra Costa,Hwy 4 WB,HOV_Lane,Deer Valley Road,Port Chicago Highway,WB,7,27,"['4', '4', '4']","[True, True, True]","['nan', 'nan', 'nan']"
4006672,0d5c419a8887293d4eb5e52a375a2ff5,Contra Costa,Hwy 4 WB,HOV_Lane,Deer Valley Road,Port Chicago Highway,WB,7,27,"['4', '4', '4']","[True, True, True]","['nan', 'nan', 'nan']"
4054432,6d5762d71532e651625df10a62bf2999,Contra Costa,Hwy 4 WB,HOV_Lane,Deer Valley Road,Port Chicago Highway,WB,7,27,4,TRUE,nan
4106713,d70ee7337af15ce3dae1912999812c36,Contra Costa,Hwy 4 WB,HOV_Lane,Deer Valley Road,Port Chicago Highway,WB,7,27,5,TRUE,nan
4109492,dc7ef29ba15bf990b349e8874b7c73bb,Contra Costa,Hwy 4 WB,HOV_Lane,Deer Valley Road,Port Chicago Highway,WB,7,27,"['4', '4', '4']","[True, True, True]","['nan', 'nan', 'nan']"
4077091,9b1b365ed7085e303b9078134b37f8e0,Contra Costa,Hwy 4 WB,HOV_Lane,Deer Valley Road,Port Chicago Highway,WB,7,27,4,TRUE,nan
4110612,dec89e1acd5149482244133351960c70,Contra Costa,Hwy 4 EB,HOV_Lane,Port Chicago Highway,Deer Valley Road,EB,8,28,2,TRUE,nan
4003124,063e8ee8aa84813a9e3b873ee4ba007a,Contra Costa,Hwy 4 EB,HOV_Lane,Port Chicago Highway,Deer Valley Road,EB,8,28,"['2', '2', '2']","[True, True, True]","['nan', 'nan', 'nan']"
4019165,26d12173e506be1d422f1e72f8c169de,Contra Costa,Hwy 4 EB,HOV_Lane,Port Chicago Highway,Deer Valley Road,EB,8,28,5,TRUE,nan
4079076,9f2aa115f5eb181f4162e713089d2891,Contra Costa,Hwy 4 EB,HOV_Lane,Port Chicago Highway,Deer Valley Road,EB,8,28,"['4', '4', '4']","[True, True, True]","['nan', 'nan', 'nan']"
4007500,0f0802f52b6b8e9b759e27e49694e0c9,Contra Costa,Hwy 4 EB,HOV_Lane,Port Chicago Highway,Deer Valley Road,EB,8,28,"['3', '3', '3', '2']","[True, True, True, True]","['nan', 'nan', 'nan', 'nan']"
4099843,c928ce9dffc9cb55547832b0f1154587,Contra Costa,Hwy 4 EB,HOV_Lane,Port Chicago Highway,Deer Valley Road,EB,8,28,"['4', '3']","[True, True]","['nan', 'nan']"
4015455,1f66329e56ec5db37a71a8ecda8f3e9c,Contra Costa,Hwy 4 EB,HOV_Lane,Port Chicago Highway,Deer Valley Road,EB,8,28,5,TRUE,nan
4105233,d41069cf1e32cc42da4158bee9f8975c,Contra Costa,Hwy 4 EB,HOV_Lane,Port Chicago Highway,Deer Valley Road,EB,8,28,"['4', '4']","[True, True]","['nan', 'nan']"
4124779,fb66842d1cbf8dce0d3d51ed44b55b32,Contra Costa,Hwy 4 EB,HOV_Lane,Port Chicago Highway,Deer Valley Road,EB,8,28,"['5', '3']","[True, True]","['nan', 'nan']"
4042653,55ec11b6b5dd32df0cef2740caf0c690,Contra Costa,Hwy 4 EB,HOV_Lane,Port Chicago Highway,Deer Valley Road,EB,8,28,5,TRUE,nan
4037566,4bbe4beeea78b40845292555acbd65f5,Contra Costa,Hwy 4 EB,HOV_Lane,Port Chicago Highway,Deer Valley Road,EB,8,28,"['2', '2', '5']","[True, True, True]","['nan', 'nan', 'nan']"
4070724,8e460334620be576997bab290deb0249,Contra Costa,Hwy 4 EB,HOV_Lane,Port Chicago Highway,Deer Valley Road,EB,8,28,"['2', '2', '2']","[True, True, True]","['nan', 'nan', 'nan']"
