X,Y,stop_id,stop_name,num_trip,tap_id_location_based,tap_id_frequency_based,type,tap_source
-122.0419756,37.912614000000005,6207,John Muir Medical Ctr Walnut Creek,54.333819478204504,3055.0,5128.0,stops,
-122.0710238,37.8883163,6206,Olympic Blvd/Newell Ave,9.0,3101.0,3050.0,stops,
-121.9941881,37.978778500000004,6209,Landana Dr/Mulberry Dr,15.0,5334.0,2717.0,stops,
-121.9481344,37.7318736,6208,20709 San Ramon Valley Blvd,15.666666666666666,2216.0,3772.0,stops,
-121.91026980000001,37.715090200000006,6211,Dougherty Rd/Mariposa Cir,22.66715281153784,4605.0,3225.0,stops,
-122.06925120000001,37.901399000000005,6210,Oakland Blvd/Trinity Ave,15.666666666666666,2929.0,3491.0,stops,
-121.91026980000001,37.715090200000006,6221,Dougherty Rd/Mariposa Cir,25.333819478204504,4605.0,3225.0,stops,
-122.0590499,37.939961700000005,6220,3470 Buskirk Ave,15.333333333333332,1402.0,3567.0,stops,
-122.06352020000001,37.8991635,5971,N California Blvd/Bonanza St,63.66840289834941,4212.0,1676.0,stops,
-122.064407,37.9012523,5970,N California Blvd/Trinity Ave,63.66840289834941,5301.0,1676.0,stops,
-122.06487080000001,37.9026322,5969,N California Blvd/Cole Ave,79.66840289834943,5301.0,5638.0,stops,
-122.0612677,37.905145100000006,5968,N Broadway/Arroyo Way,4.0,372.0,4027.0,stops,
-122.06116890000001,37.904145400000004,5967,N Broadway/S Carlback Ave,4.0,372.0,4027.0,stops,
-122.06091950000001,37.9024469,5966,N Broadway/Civic Dr,4.0,3349.0,4027.0,stops,
-122.0611592,37.9039893,5965,N Broadway/Carlback Ave,4.0,372.0,4027.0,stops,
-122.0614752,37.906589600000004,5964,N Broadway/Ygnacio Valley Rd,4.0,372.0,4027.0,stops,
-122.06315120000001,37.8978285,5973,N California Blvd/Mt Diablo Blvd,59.33575028128845,1700.0,3156.0,stops,
-122.06116060000001,37.892738200000004,5972,S California Blvd/Newell Ave,59.33575028128845,19.0,1040.0,stops,
-122.1323296,37.995996600000005,5596,3850 Alhambra Ave,49.33566705562038,55.0,726.0,stops,
-122.0672751,37.905395500000004,6058,Bart Walnut Creek,27.0,1075.0,317.0,stops,
-122.0672751,37.905395500000004,6059,Bart Walnut Creek,65.00145843461351,1075.0,317.0,stops,
-122.13160520000001,37.999794800000004,5597,Alhambra Ave/G St,49.33566705562038,4240.0,2812.0,stops,
-122.0672751,37.905395500000004,6052,Bart Walnut Creek,16.0,1075.0,317.0,stops,
-122.0672751,37.905395500000004,6053,Bart Walnut Creek,58.00269474502435,1075.0,317.0,stops,
-122.068347,37.8761646,6050,Jewish Community Center,16.0,2240.0,437.0,stops,
-122.06684010000001,37.9061758,6051,Bart Walnut Creek,114.66715281153785,1075.0,317.0,stops,
-122.0662779,37.905341500000006,6056,Bart Walnut Creek,46.66948653382489,1075.0,317.0,stops,
-122.0665125,37.9050473,6057,Bart Walnut Creek,50.67479674796748,1075.0,317.0,stops,
-122.0672751,37.905395500000004,6054,Bart Walnut Creek,50.666666666666664,1075.0,317.0,stops,
-122.0662779,37.905341500000006,6055,Bart Walnut Creek,27.0,1075.0,317.0,stops,
-122.01840790000001,37.943158600000004,6477,Treat Blvd/San Simeon Dr,19.666666666666668,2632.0,4766.0,stops,
-122.0213748,37.9411538,6478,Treat Blvd/Blarney Ave,19.666666666666668,4122.0,366.0,stops,
-122.1305573,37.9921108,5595,Alhambra Ave/Walnut Ave,49.33566705562038,3562.0,3015.0,stops,
-121.99425950000001,37.962096200000005,6471,Treat Blvd/Bel Air Dr,19.666666666666668,4765.0,4854.0,stops,
-121.997741,37.9585201,6472,Treat Blvd/Lancelot Dr,19.666666666666668,1544.0,5052.0,stops,
-122.0016827,37.955456000000005,6473,Treat Blvd/Cowell Rd,19.666666666666668,4720.0,1493.0,stops,
-122.0054281,37.9518682,6474,Treat Blvd/Thompson Rd,19.666666666666668,2452.0,3584.0,stops,
-122.0127171,37.9467354,6475,Treat Blvd/Navaronne Way,19.666666666666668,900.0,69.0,stops,
-122.0146785,37.9456908,6476,Treat Blvd/San Miguel Rd,19.666666666666668,900.0,5948.0,stops,
-121.9832298,37.774722100000005,5858,Crow Canyon Rd/Old Crow Canyon Rd,15.666666666666666,2723.0,2738.0,stops,
-122.03252540000001,37.971311500000006,6085,1321 Galindo St,29.66783352781019,4856.0,4906.0,stops,
-122.01976640000001,37.9287599,6088,2820 Shadelands Dr,13.0,5671.0,4241.0,stops,
-122.0789378,37.9610422,5776,Morello Ave/Taylor Blvd,15.666666666666666,1823.0,1265.0,stops,
-122.0629535,37.9332185,5777,Oak Park Blvd/Hook Ave,25.666666666666664,3036.0,1583.0,stops,
-122.06533470000001,37.933204100000005,5778,Oak Park Blvd/Monticello Ave,25.666666666666664,3036.0,1583.0,stops,
-122.07026390000001,37.933696600000005,5779,Oak Park Blvd/Monte Cresta Dr,25.666666666666664,980.0,5639.0,stops,
-122.07329080000001,37.934063900000005,5780,Oak Park Blvd/Patterson Blvd,25.666666666666664,980.0,991.0,stops,
-121.99094620000001,37.772694,5861,Crow Canyon Rd/Park Pl,17.333333333333332,3510.0,4087.0,stops,
-121.9605793,37.7706255,5914,San Ramon Transit Center,16.0,3382.0,3568.0,stops,
-122.07388,37.8781393,5915,Rossmoor Shopping Center,31.666666666666668,443.0,2694.0,stops,
-122.15256230000001,37.848111,5697,Moraga Way/El Camino Moraga,19.333333333333332,310.0,4838.0,stops,
-121.9825375,37.789942100000005,5536,San Ramon Valley Blvd/Ridgeland Dr,31.333819478204504,60.0,5580.0,stops,
-121.9955714,37.813677600000005,5537,San Ramon Valley/Sycamore Square,31.333819478204504,1674.0,128.0,stops,
-121.9977836,37.8194184,5530,Railroad Ave/School St,31.333819478204504,4422.0,3480.0,stops,
-122.00347090000001,37.8240494,5531,Railroad Ave/Love Ln,31.333819478204504,3643.0,1262.0,stops,
-121.99660750000001,37.8175455,5532,San Ramon Valley Blvd/Sonora Ave,33.66763895640901,4422.0,128.0,stops,
-121.99648520000001,37.815471800000005,5533,585 San Ramon Valley Blvd,33.66763895640901,1674.0,128.0,stops,
-121.99601270000001,37.813838000000004,5534,San Ramon Valley/Livery-Mercantile,33.66763895640901,1674.0,128.0,stops,
-121.9825375,37.789942100000005,5535,San Ramon Valley Blvd/Ridgeland Dr,33.66763895640901,60.0,5580.0,stops,
-122.0169317,37.9722163,6276,Clayton Rd/Davis Ave,46.67689375560904,901.0,896.0,stops,
-122.0158272,37.971898,6277,Clayton Rd/Grove Way,46.67689375560904,901.0,896.0,stops,
-122.00877050000001,37.9697888,6278,Clayton Rd/Babel Ln,46.67689375560904,3779.0,1872.0,stops,
-122.06719700000001,37.9829315,5477,Pacheco Blvd/Center Ave,75.00116686114353,4288.0,3250.0,stops,
-122.0712153,37.988106,5478,Pacheco Blvd/S Buchanan Cir,59.33450019447685,1198.0,2201.0,stops,
-122.0219617,37.9736433,6274,Clayton Rd/Fifth Ave,46.67689375560904,2537.0,2508.0,stops,
-122.02022600000001,37.9730457,6275,Clayton Rd/Coventry Rd,46.67689375560904,2537.0,2508.0,stops,
-122.09046930000001,38.0066578,5473,Pacheco Blvd/Arthur Rd,7.0,1041.0,4308.0,stops,
-122.0732533,37.9902786,5474,Pacheco Blvd/Carolos Dr,58.33450019447685,1198.0,2201.0,stops,
-122.0715821,37.988248600000006,5475,Pacheco Blvd/Pacheco Manor Dr,58.33450019447685,1198.0,2201.0,stops,
-122.0674874,37.9828392,5476,Pacheco Blvd/Center Ave,74.00116686114353,4288.0,3250.0,stops,
-122.0055758,37.9688984,6279,Clayton Rd/Farm Bureau Rd,46.67689375560904,2605.0,5103.0,stops,
-122.00162990000001,37.9677669,6280,Clayton Rd/Loeffler Ln,66.34356042227571,4503.0,5900.0,stops,
-122.10136100000001,38.010466900000004,5471,Pacheco Blvd/Morello Ave,7.0,3168.0,1929.0,stops,
-122.095887,38.0083849,5472,Pacheco Blvd/Camino Del Sol,7.0,3049.0,525.0,stops,
-121.8734361,37.997979900000004,6231,Buchanan Rd/Loveridge Rd,7.0004861448711715,2644.0,2070.0,stops,
-121.88290450000001,37.997986600000004,6232,Buchanan Rd/Inverness Dr,7.0004861448711715,3961.0,945.0,stops,
-121.84476930000001,38.001746600000004,6229,Fairview Dr/Potomac Ct,7.0004861448711715,1094.0,278.0,stops,
-121.84499830000001,38.001699900000006,6230,Fairview Dr/Potomac Ct,11.0,1094.0,278.0,stops,
-121.8410846,38.003405400000005,6227,Delta Fair Blvd/Somersville Towne,7.0004861448711715,2805.0,2409.0,stops,
-121.8416323,38.0034732,6228,3400 Delta Fair Blvd,11.0,2805.0,2409.0,stops,
-121.84533390000001,37.997953800000005,6225,Buchanan Rd/Somersville Rd,7.0004861448711715,3831.0,2936.0,stops,
-121.8437135,37.9982811,6226,Somersville Rd/Buchanan Rd,11.0,3831.0,2936.0,stops,
-121.87508150000001,37.997984200000005,6223,Buchanan Rd/Mcfaul Dr,11.0,2644.0,2070.0,stops,
-121.88010030000001,37.9979637,6224,Buchanan Rd/Suzanne Dr,11.0,2292.0,4090.0,stops,
-122.06396240000001,37.9406887,6071,Cleaveland Rd/W Hookston Rd,50.666666666666664,4204.0,5303.0,stops,
-121.96323600000001,37.766627500000006,5816,Bishop Ranch 2600,55.666666666666664,4029.0,4967.0,stops,
-121.9570707,37.7625168,6142,Bollinger Canyon Rd/Bishop Ranch 1,22.66715281153784,2585.0,5894.0,stops,
-122.04998210000001,37.908957300000004,6143,Montego/Ygnacio Valley Rd,30.66715281153784,420.0,3252.0,stops,
-122.058958,37.9332871,6146,Coggins Dr/Buskirk Ave,25.666666666666664,3292.0,3400.0,stops,
-122.040113,37.9121633,6147,John Muir Medical Ctr Walnut Creek,43.66715281153784,3055.0,5128.0,stops,
-122.06849840000001,37.9013906,6144,1924 Trinity Ave,15.666666666666666,2929.0,3491.0,stops,
-122.06849840000001,37.9013906,6145,1924 Trinity Ave,16.0,2929.0,3491.0,stops,
-122.0628417,37.925830500000004,5994,N Main St/Geary Rd,25.0,4706.0,2320.0,stops,
-122.0634414,37.9241862,5995,N Main St/Lesnick Ln,25.0,4706.0,2320.0,stops,
-122.0634414,37.9241862,5992,N Main St/Lesnick Ln,25.666666666666664,4706.0,2320.0,stops,
-122.0626618,37.9259057,5993,N Main St/Treat Blvd,25.666666666666664,4706.0,2320.0,stops,
-122.0657001,37.9177108,5998,N Main St+Third Ave/San Luis Rd,25.0,3261.0,1613.0,stops,
-122.06549310000001,37.9114049,5999,N Main St/Parkside Dr,45.001166861143524,3497.0,3669.0,stops,
-122.06439270000001,37.9218427,5996,N Main St/Second Ave,25.0,838.0,2320.0,stops,
-122.0650155,37.919708500000006,5997,N Main St/Third Ave,25.0,3261.0,1613.0,stops,
-122.02365680000001,37.9245649,6000,N Wiget Ln/Ygnacio Valley Rd,23.00048614487117,4389.0,4009.0,stops,
-122.1051987,37.9874462,6561,Center Ave/Snow Dr,35.666666666666664,5454.0,1231.0,stops,
-122.10757720000001,37.9895228,6560,Center Ave/Granite Ct,35.666666666666664,5454.0,4668.0,stops,
-122.1104957,37.9910872,6559,Center Ave/Kaiser Dr,35.666666666666664,335.0,3659.0,stops,
-121.8982328,37.7016341,6191,Unloading Bart Dublin/Pleasanton,4.0,965.0,997.0,stops,
-122.0299997,38.0194762,6065,5130 Commercial Cir,15.666666666666666,3362.0,2840.0,stops,
-122.0277465,38.014708600000006,6064,Commercial Cir/Bates Ave,15.666666666666666,315.0,5075.0,stops,
-122.03093240000001,38.0149209,6067,Commercial Cir/Bates Ave,15.666666666666666,4281.0,3548.0,stops,
-122.03077990000001,38.0198722,6066,5099 Commercial Cir,15.666666666666666,3362.0,2840.0,stops,
-122.0677569,37.9047582,6061,Bart Walnut Creek,34.666666666666664,1075.0,317.0,stops,
-122.06745830000001,37.9049479,6060,Bart Walnut Creek,37.0,1075.0,317.0,stops,
-122.0276642,38.0147197,6063,Commercial Cir/Bates Ave,15.666666666666666,315.0,5075.0,stops,
-122.04653160000001,37.979663,6062,1461 Concord Ave,18.666666666666664,4057.0,3240.0,stops,
-121.95535550000001,37.9535046,6069,Kirker Pass Rd/Allegro Ave,7.0004861448711715,5739.0,1507.0,stops,
-122.03093240000001,38.0149209,6068,Commercial Cir/Bates Ave,15.666666666666666,4281.0,3548.0,stops,
-122.0391673,37.931188000000006,6488,Treat Blvd/Carriage Dr,58.67479674796748,5316.0,3891.0,stops,
-122.04501200000001,37.9275317,6487,Treat Blvd/Candelero Dr,58.67479674796748,3984.0,5670.0,stops,
-122.04514580000001,37.9276147,6484,Treat Blvd/Candelero Dr,95.66666666666667,3984.0,5670.0,stops,
-122.0392592,37.931286,6483,Treat Blvd/Carriage Dr,67.66666666666667,5316.0,3891.0,stops,
-122.05331190000001,37.926636200000004,6486,Treat Blvd+Jones St/Cherry Ln,89.67479674796748,4627.0,4864.0,stops,
-122.0510347,37.9265284,6485,Treat Blvd/Cherry Ln,95.66666666666667,4627.0,4864.0,stops,
-122.02938490000001,37.936514200000005,6480,Treat Blvd/Royal Anne Ln,67.66666666666667,4138.0,4464.0,stops,
-122.0250008,37.938768700000004,6479,Treat Blvd/Oak Grove Rd,19.666666666666668,2055.0,4654.0,stops,
-122.03651350000001,37.9328358,6482,Treat Blvd/Arkell Rd,67.66666666666667,1418.0,5463.0,stops,
-122.03321690000001,37.934533200000004,6481,Treat Blvd/Winton Dr,67.66666666666667,5037.0,1539.0,stops,
-122.07497120000001,37.9478627,5769,Gregory Ln/Rolling Green  Cir,42.66783352781019,1369.0,1368.0,stops,
-122.0777489,37.9478525,5768,Gregory Ln/Brandon Rd,42.66783352781019,1369.0,4806.0,stops,
-122.08184800000001,37.9478498,5767,Gregory Ln/Pleasant Hill Rd,42.66783352781019,4021.0,4939.0,stops,
-122.0777542,37.947969300000004,5766,Gregory Ln/Brandon Rd,45.001166861143524,1369.0,4806.0,stops,
-122.06416200000001,37.947889200000006,5773,Gregory Ln/Cleaveland Rd,25.666666666666664,5861.0,5188.0,stops,
-122.067215,37.947954,5772,Gregory Ln/Moiso Ln,42.66783352781019,4119.0,2963.0,stops,
-122.0705642,37.9479703,5771,Gregory Ln/Price Ln,42.66783352781019,4119.0,2963.0,stops,
-122.0731485,37.947891500000004,5770,Gregory Ln/Kahrs Ave,42.66783352781019,1369.0,1368.0,stops,
-122.07862060000001,37.9608951,5775,Morello Ave/Taylor Blvd,15.333333333333332,1823.0,1265.0,stops,
-122.0603016,37.9478991,5774,Gregory Ln/Contra Costa Blvd,25.666666666666664,3146.0,1639.0,stops,
-122.0495159,37.9925756,6458,Solano Way/Solano Ct,14.0,30.0,614.0,stops,
-122.05285880000001,37.995319,6457,Solano Way/Hilltop Rd,14.0,5709.0,5414.0,stops,
-122.05305290000001,37.999029900000004,6456,Solano Way/Marsh Dr,14.0,1750.0,1236.0,stops,
-122.0608031,37.9019362,5922,N Broadway/Walnut Creek Library,4.0,3349.0,1676.0,stops,
-122.04197760000001,37.9895682,6460,Solano Way/Grant St,14.0,3336.0,5868.0,stops,
-122.0452331,37.990667800000004,6459,Solano Way/Westgate Ave,14.0,5146.0,3830.0,stops,
-122.1020867,37.969577400000006,5613,Alhambra Ave/Glenview Dr,27.001166861143524,619.0,5718.0,stops,
-121.99639300000001,37.8174142,5539,San Ramon Valley Blvd/Sonora Ave,31.333819478204504,4422.0,128.0,stops,
-121.9963139,37.8154982,5538,620 San Ramon Valley Blvd,31.333819478204504,1674.0,128.0,stops,
-122.09392210000001,37.9595268,5616,6638 Alhambra Ave,27.001166861143524,1473.0,4800.0,stops,
-122.0389006,37.9727653,6271,Clayton Rd/Ellis St,59.0,451.0,806.0,stops,
-122.1118761,38.012284300000005,5468,Pacheco Blvd/Santa Fe Ave,38.33333333333333,2621.0,693.0,stops,
-122.1166062,38.012370700000005,5467,Pacheco Blvd/Peach St,38.33333333333333,1304.0,2183.0,stops,
-122.1205022,38.012601700000005,5466,Pacheco Blvd/Bush St,38.33333333333333,1304.0,4676.0,stops,
-122.1261807,38.0143055,5465,Pacheco Blvd/Arreba St,38.33333333333333,2425.0,1566.0,stops,
-122.08391010000001,37.8842319,5463,Olympic Blvd/Bridgefield Rd,10.0,3111.0,3317.0,stops,
-122.0344879,37.8867721,5462,Mountain View Blvd/Mynah Ct,4.0,1104.0,1906.0,stops,
-122.0385399,37.9655263,6339,Detroit Ave/Lynn Ave,31.0,4335.0,3476.0,stops,
-122.0296038,37.976793900000004,6344,East St/Sunset Ave,48.0,163.0,2261.0,stops,
-122.0307173,37.9781902,6343,East St/Willow Pass Rd,48.0,163.0,2261.0,stops,
-122.03393270000001,37.9824633,6342,East St/Bacon St,14.0,1293.0,792.0,stops,
-122.0338366,37.9825043,6341,East St/Bacon St,17.666666666666664,1293.0,792.0,stops,
-122.0407447,37.9722019,6345,Fry Way/Clayton Rd,14.666666666666666,1328.0,3386.0,stops,
-122.0462882,37.911509200000005,6151,Ygnacio Valley Rd/Marchbanks Dr,16.0,5664.0,265.0,stops,
-121.8822449,37.659039500000006,6150,Ace Train Station,14.0,716.0,548.0,stops,
-122.1031073,37.896075800000006,6152,Mt Diablo Blvd/Carol Ln,9.0,2982.0,1343.0,stops,
-121.92534920000001,37.708146400000004,6148,Village Pkwy/Lewis Ave,17.333333333333332,2938.0,1093.0,stops,
-121.90853030000001,37.705139700000004,6149,Dublin Blvd/Scarlett Ct,38.333819478204504,3209.0,3431.0,stops,
-122.12583300000001,37.983694,6154,Alhambra Ave/Alhambra Valley Rd,27.001166861143524,2659.0,3754.0,stops,
-121.9788869,37.760382400000005,6153,Bollinger Canyon Rd/Marsh Dr,17.333333333333332,1782.0,644.0,stops,
-122.06396070000001,37.9222643,5991,N Main St/Auto Center Dr,25.666666666666664,838.0,2320.0,stops,
-122.06502920000001,37.9191404,5990,N Main St/Sos Dr,25.666666666666664,3261.0,1613.0,stops,
-122.05891030000001,37.9070826,5987,N Civic Dr/Ygnacio Valley Rd,19.666666666666668,2395.0,1013.0,stops,
-122.0586902,37.9087085,5986,141 N Civic Dr,19.666666666666668,2395.0,1013.0,stops,
-122.0654119,37.9172577,5989,N Main St/San Luis Rd,25.666666666666664,3261.0,1613.0,stops,
-122.05837810000001,37.8937625,5988,S Main St/Newell Ave,59.000486144871175,4686.0,4091.0,stops,
-122.05964080000001,37.9148428,5983,N Civic Dr/Deodora Way,19.666666666666668,1829.0,3154.0,stops,
-122.0591179,37.9168948,5982,N Civic Dr/Walden Rd,19.666666666666668,1829.0,3154.0,stops,
-122.05986610000001,37.9108333,5985,N Civic Dr/Pine St,19.666666666666668,2352.0,2446.0,stops,
-122.06017080000001,37.911716500000004,5984,N Civic Dr/Parkside Dr,19.666666666666668,2352.0,2446.0,stops,
-122.11845430000001,37.9924709,6557,590 Center Ave,35.666666666666664,2307.0,160.0,stops,
-122.11255220000001,37.9923784,6558,Center Ave/Veterans Ct,35.666666666666664,335.0,1537.0,stops,
-122.12492990000001,37.8609876,6190,Moraga Rd/Rheem Blvd,18.66715281153784,3145.0,2848.0,stops,
-122.0550228,37.9081342,6189,Ygnacio Valley Rd/Walnut Blvd,39.66666666666667,5387.0,5786.0,stops,
-122.03312650000001,37.9212301,6188,2067 Ygnacio Valley Rd,23.00048614487117,1479.0,1692.0,stops,
-121.8999972,37.7030915,6187,Bart Dublin_Pleasanton,14.0,965.0,997.0,stops,
-122.10417460000001,37.9861135,6551,Center Ave/Morello Ave,15.666666666666666,1840.0,1231.0,stops,
-122.10623070000001,37.988653400000004,6552,Center Ave/Rolling Hill Way,15.666666666666666,5454.0,4668.0,stops,
-122.1104246,37.991138400000004,6553,Center Ave/Kaiser Dr,15.666666666666666,335.0,3659.0,stops,
-122.11324370000001,37.9926923,6554,Center Ave/Veterans Clinic Driveway,15.666666666666666,3169.0,1537.0,stops,
-122.11845430000001,37.9924709,6555,597 Center Ave,15.666666666666666,2307.0,160.0,stops,
-122.02535340000001,37.9382351,6491,Treat Blvd/Oak Grove Rd,46.67479674796748,2055.0,4654.0,stops,
-122.0212633,37.941056700000004,6492,Treat Blvd/Blarney Ave,15.0,4122.0,366.0,stops,
-122.03653220000001,37.932680600000005,6489,Treat Blvd/Arkell Rd,58.67479674796748,1418.0,5463.0,stops,
-122.03313440000001,37.934440300000006,6490,Treat Blvd/Winton Dr,58.67479674796748,5037.0,1539.0,stops,
-122.01253260000001,37.946687700000005,6495,Treat Blvd/Navaronne Way,15.0,900.0,69.0,stops,
-122.00547660000001,37.9505866,6496,Treat Blvd/Kingswood Dr,15.0,2452.0,3584.0,stops,
-122.01824560000001,37.9430883,6493,Treat Blvd/San Simeon Dr,15.0,2632.0,4766.0,stops,
-122.01553980000001,37.944915800000004,6494,Treat Blvd/Citrus Ave,15.0,2632.0,5948.0,stops,
-122.00149420000001,37.955433400000004,6497,Treat Blvd/Cowell Rd,15.0,4720.0,1493.0,stops,
-121.99845990000001,37.9577857,6498,Treat Blvd/Pembroke Dr,15.0,1544.0,5052.0,stops,
-122.02513090000001,37.938694000000005,6083,Oak Grove Rd/Treat Blvd,14.666666666666666,2055.0,4654.0,stops,
-122.08375120000001,37.9508298,5804,Pleasant Hill Rd/Strand Ave,42.66783352781019,132.0,526.0,stops,
-122.03246910000001,37.978526,6452,Salvio St/Colfax St,14.666666666666666,4192.0,4410.0,stops,
-122.03599270000001,37.976897900000004,6453,Salvio St/Galindo St,14.666666666666666,3029.0,2803.0,stops,
-122.0366697,37.9765633,6454,Salvio St/Galindo St,12.0,3029.0,2803.0,stops,
-122.03357460000001,37.977996000000005,6455,Salvio St/Grant St,12.0,4192.0,4410.0,stops,
-122.02348350000001,38.0116488,6448,Port Chicago Hwy/Arnold Industrial,15.666666666666666,3690.0,5465.0,stops,
-122.024083,38.0044673,6449,Port Chicago Hwy/Panoramic Dr,14.0,1234.0,1452.0,stops,
-122.03085610000001,37.9953403,6450,Port Chicago Hwy/Olivera Rd,14.0,725.0,133.0,stops,
-122.02814780000001,37.9807168,6451,Salvio St/Date St,15.0,3174.0,3280.0,stops,
-121.9707072,37.7593018,5837,Bollinger Canyon Rd/Talavera Dr,15.666666666666666,5852.0,1010.0,stops,
-121.96808970000001,37.7594155,5838,Bollinger Canyon/San Ramon Valley,17.333333333333332,1569.0,1010.0,stops,
-122.1934631,37.885931400000004,5685,Camino Pablo/El Toyonal,5.0,674.0,1431.0,stops,
-121.98890840000001,37.767813600000004,5831,Bollinger Canyon Rd/Dos Rios Dr,15.666666666666666,393.0,1538.0,stops,
-121.98661740000001,37.766386600000004,5832,Bollinger Canyon Rd/Marsh Dr,15.666666666666666,393.0,2678.0,stops,
-121.9959414,37.7726008,5829,Bollinger Canyon Rd/Crow Canyon Rd,15.666666666666666,1568.0,963.0,stops,
-121.99267160000001,37.7692563,5830,Bollinger Canyon Rd/Anza Ct,15.666666666666666,4260.0,3894.0,stops,
-121.9806856,37.761712,5835,Bollinger Canyon Rd/Paddock Dr,15.666666666666666,1782.0,644.0,stops,
-121.97688070000001,37.7592026,5836,Bollinger Canyon Rd/Morgan Dr,15.666666666666666,4102.0,644.0,stops,
-121.98453310000001,37.7651437,5833,Bollinger Canyon Rd/Ascension Dr,15.666666666666666,5437.0,2678.0,stops,
-121.9829394,37.7637093,5834,Bollinger Canyon Rd/Norris Canyon,15.666666666666666,5437.0,2678.0,stops,
