shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3,38.247882,-122.645584,47,2.26261383
3,38.248874,-122.645996,48,2.33470463
3,38.249065,-122.646018,49,2.34795472
3,38.249492,-122.646301,50,2.38121295
3,38.251415,-122.647682,51,2.53374551
3,38.252365,-122.648574,52,2.61529448
3,38.253665,-122.649879,53,2.7296631
3,38.254726,-122.650894,54,2.82134767
3,38.254882,-122.651062,55,2.835463
3,38.255146,-122.65142,56,2.8621076
3,38.255256,-122.651535,57,2.87194061
3,38.255455,-122.651809,58,2.89218948
3,38.256729,-122.653587,59,3.02277479
3,38.257038,-122.654052,60,3.05582312
3,38.257457,-122.654609,61,3.09767026
3,38.257705,-122.65496,62,3.12328661
3,38.257923,-122.655349,63,3.14921396
3,38.258846,-122.65763,64,3.28842598
3,38.259902,-122.660316,65,3.45138749
3,38.25996,-122.660606,66,3.46762238
3,38.26012,-122.660964,67,3.48996943
3,38.260491755618,-122.66180423943,68,3.5422905
3,38.260880357887,-122.662569377,69,3.59172517
3,38.261851249107,-122.66448983865,70,3.71563531
3,38.262412506768,-122.6655734511,71,3.78605745
3,38.263049576345,-122.66656050401,72,3.85537178
3,38.264416361313,-122.66812691408,73,3.98240619
3,38.265528811819,-122.66929163878,74,4.0819015
3,38.266683363312,-122.67039199047,75,4.18152943
3,38.267021324248,-122.67055421499,76,4.20648235
3,38.26748592608,-122.67065512082,77,4.239045
3,38.267958948394,-122.6706809248,78,4.27175606
3,38.268963947169,-122.67056087139,79,4.34149613
3,38.268329,-122.669441,80,4.41642615
3,38.266731,-122.666641,81,4.6041982
3,38.266426,-122.666122,82,4.63936433
3,38.26625,-122.665946,83,4.65482416
3,38.265121,-122.665283,84,4.74071879
3,38.264842,-122.66497,85,4.76640656
3,38.264606,-122.664505,86,4.79644235
3,38.264549,-122.664344,87,4.80602301
3,38.26448,-122.664154,88,4.81737893
3,38.264328,-122.663818,89,4.8384148
3,38.264129,-122.663513,90,4.85992727
3,38.263862,-122.663238,91,4.8836515
3,38.26345,-122.662971,92,4.91558975
3,38.263038,-122.662757,93,4.94633109
3,38.262878,-122.662658,94,4.95862112
3,38.262752,-122.662559,95,4.96884992
3,38.26263,-122.662422,96,4.98008741
3,38.262496,-122.6622,97,4.99527785
3,38.26239,-122.661972,98,5.00965198
3,38.262306,-122.66172,99,5.02450353
3,38.262233,-122.661399,100,5.04263296
3,38.262176,-122.660804,101,5.07515017
3,38.262153,-122.660301,102,5.10248348
3,38.261993,-122.660301,103,5.11353788
3,38.261825,-122.660263,104,5.12532662
3,38.261581,-122.660171,105,5.14290788
3,38.261371,-122.660057,106,5.15867977
3,38.261188,-122.660011,107,5.17156723
3,38.260974,-122.659988,108,5.18640506
3,38.260833,-122.660003,109,5.19618094
3,38.260597,-122.660072,110,5.21291034
3,38.260463,-122.660148,111,5.22304482
3,38.25996,-122.660606,112,5.26576562
3,38.259769,-122.660369,113,5.28418976
3,38.259761,-122.660354,114,5.28517504
3,38.259262,-122.659355,115,5.34940754
3,38.258888,-122.65866,116,5.3951164
3,38.258552,-122.657836,117,5.44548748
3,38.2583,-122.657257,118,5.48140145
3,38.257789,-122.655487,119,5.58371121
3,38.257369,-122.654777,120,5.63193707
3,38.256816,-122.653991,121,5.68919197
3,38.256607,-122.653747,122,5.70878124
3,38.256271,-122.653366,123,5.73986437
3,38.255874,-122.652938,124,5.77580207
3,38.255176,-122.651809,125,5.8537601
3,38.255092,-122.651695,126,5.86224155
3,38.255008,-122.65158,127,5.8707627
3,38.254962,-122.651481,128,5.87700365
3,38.254802,-122.651222,129,5.89488252
3,38.254768,-122.651168,130,5.89863737
3,38.254409,-122.650787,131,5.93092489
3,38.25402,-122.650421,132,5.96434083
3,38.253593,-122.649978,133,6.00239348
3,38.252582,-122.649024,134,6.08933064
3,38.251602,-122.648025,135,6.17606144
3,38.251323,-122.647781,136,6.19944568
3,38.250511,-122.647224,137,6.26316887
3,38.249038,-122.646179,138,6.37966721
3,38.248874,-122.645996,139,6.39473299
3,38.247882,-122.645584,140,6.4668238
3,38.247093,-122.645362,141,6.52265077
3,38.246589,-122.645225,142,6.55825678
3,38.244995,-122.64479,143,6.67088722
3,38.244556,-122.644653,144,6.70211548
3,38.24319,-122.644233,145,6.79920508
3,38.242946,-122.644149,146,6.81666838
3,38.24208,-122.643905,147,6.87794779
3,38.241966,-122.643875,148,6.88599041
3,38.240715,-122.643493,149,6.97487294
3,38.240016,-122.643295,150,7.02434761
3,38.239761,-122.643234,151,7.0422739
3,38.239513,-122.643165,152,7.05981266
3,38.239429,-122.643142,153,7.0657496
3,38.239025,-122.643035,154,7.09425953
3,38.238517,-122.642845,155,7.13084036
3,38.237346,-122.642227,156,7.21842019
3,38.236421880456,-122.64162497172,157,7.29014084
3,38.236422933844,-122.64163033614,158,7.29044162
3,38.236243626261,-122.64149643436,159,7.30480377
3,38.23574,-122.641166,160,7.34394822
3,38.235599,-122.641601,161,7.36948594
3,38.235446,-122.642051,162,7.39609644
3,38.235305,-122.642509,163,7.42279238
3,38.235164,-122.642959,164,7.4490846
3,38.234063408688,-122.64242560846,165,7.53044778
3,38.234061301842,-122.6424390195,166,7.53118924
3,38.23346893919,-122.64210701272,167,7.57590622
3,38.232387127477,-122.64154109193,168,7.65671273
3,38.232295876722,-122.64145975149,169,7.66440915
3,38.232250977632,-122.64132744907,170,7.67223091
3,38.231792,-122.640182,171,7.74201638
3,38.232711,-122.639602,172,7.81288427
3,38.232414,-122.638832,173,7.85943883
3,38.232261,-122.638435,174,7.88343771
3,38.231826,-122.637298,175,7.95207365
3,38.231388,-122.636161,176,8.02080093
3,38.232047683774,-122.63576960136,177,8.07108531
3,38.231525940308,-122.63439936194,178,8.15372596
3,38.231535182383,-122.63440680489,179,8.15448137
3,38.231014,-122.633056,180,8.23615756
3,38.230564,-122.631889,181,8.30671235
3,38.230129,-122.630744,182,8.37574015
3,38.229038,-122.627944,183,8.54537128
3,38.228401,-122.626304,184,8.64466583
3,38.228282,-122.626037,185,8.66132677
3,38.22816,-122.625846,186,8.67468735
3,38.227577,-122.62503,187,8.7345524
3,38.227371,-122.624702,188,8.75734438
3,38.22723,-122.62442,189,8.77548715
3,38.22713,-122.624099,190,8.79422931
3,38.227069,-122.623825,191,8.80968621
3,38.227035,-122.623512,192,8.82683578
3,38.22702,-122.622802,193,8.86538477
3,38.226978,-122.620376,194,8.99708719
3,38.226989,-122.619621,195,9.03807164
3,38.227012,-122.619438,196,9.0481303
3,38.227005,-122.619201,197,9.06100263
3,38.227005,-122.619163,198,9.06306634
3,38.227016,-122.619003,199,9.07178368
3,38.227054,-122.618835,200,9.08127238
3,38.2271,-122.618713,201,9.08861718
3,38.227256,-122.618392,202,9.10910367
3,38.227275,-122.618309,203,9.11379603
3,38.227279,-122.618118,204,9.12416604
3,38.227249,-122.618041,205,9.12883088
3,38.22726,-122.617889,206,9.1371156
3,38.22731,-122.617805,207,9.14283523
3,38.227371,-122.617767,208,9.14752684
3,38.227428,-122.617752,209,9.15154837
3,38.22747,-122.617759,210,9.15447523
3,38.227542,-122.617813,211,9.16024905
3,38.227584,-122.617881,212,9.16494438
3,38.227588,-122.617897,213,9.1658563
3,38.227592,-122.617912,214,9.1667192
3,38.2276,-122.618019,215,9.17255268
3,38.227588,-122.61808,216,9.17596579
3,38.227542,-122.618148,217,9.18083679
3,38.227493,-122.618194,218,9.18504271
3,38.227386,-122.618331,219,9.19552785
3,38.227226,-122.618652,220,9.21616107
3,38.227138,-122.618919,221,9.23187626
3,38.227012,-122.619438,222,9.26135937
3,38.226989,-122.619621,223,9.27141803
3,38.226978,-122.620376,224,9.31240248
3,38.227012,-122.622444,225,9.42466717
3,38.22702,-122.622802,226,9.44410541
3,38.226898,-122.622901,227,9.45410126
3,38.225982,-122.622924,228,9.51740002
3,38.225532,-122.622924,229,9.54849048
3,38.225013,-122.622917,230,9.58435015
3,38.225001080396,-122.62295991534,231,9.58682059
3,38.224719361587,-122.62294118651,232,9.60631111
3,38.22413754387,-122.62275341534,233,9.64778076
3,38.223615320685,-122.62255491534,234,9.68543541
3,38.223215160208,-122.62251155093,235,9.71318248
3,38.222692040008,-122.62250991534,236,9.74932495
3,38.222133,-122.622497,237,9.78795541
3,38.221933800276,-122.62249972884,238,9.80171891
3,38.221904,-122.622489,239,9.80385878
3,38.221473,-122.622482,240,9.83363897
3,38.221498286523,-122.62250882209,241,9.83591285
3,38.221378,-122.622665,242,9.84778409
3,38.221255929915,-122.62311345767,243,9.87354564
3,38.221065,-122.624893,244,9.97103416
3,38.220912,-122.626434,245,10.05534369
3,38.220882,-122.626777,246,10.07407657
3,38.220859,-122.627029,247,10.08784703
3,38.220808501225,-122.627586,248,10.11828129
3,38.220740930183,-122.628349,249,10.15995875
3,38.220722,-122.629211,250,10.20676585
3,38.220745,-122.629325,251,10.21315419
3,38.220836,-122.629379,252,10.2200909
3,38.221328,-122.629539,253,10.25517506
3,38.221370144285,-122.62954972884,254,10.25814382
3,38.221218,-122.630096,255,10.28960299
3,38.220940573443,-122.631278,256,10.35656289
3,38.220823431374,-122.63177509325,257,10.38473248
3,38.220813074775,-122.63205436442,258,10.39990803
3,38.22104657337,-122.63306245767,259,10.45695517
3,38.220987571102,-122.63307855093,260,10.46112411
3,38.220668305985,-122.63298016071,261,10.4838194
3,38.220584016577,-122.63294260979,262,10.48998913
3,38.220127,-122.632774,263,10.52286402
3,38.21931,-122.632461,264,10.58181194
3,38.218334,-122.63198,265,10.65412193
3,38.217596434365,-122.6316050086,266,10.7089953
3,38.217539874119,-122.63176359391,267,10.71844909
3,38.21752478535,-122.63176594114,268,10.71949933
3,38.217384643975,-122.632171,269,10.74352415
3,38.217270790662,-122.63261409325,270,10.76882967
3,38.217113,-122.63311,271,10.79787224
3,38.217018,-122.633499,272,10.8199845
3,38.216854,-122.6343,273,10.86491669
3,38.216987,-122.635162,274,10.91260169
3,38.217216,-122.635993,275,10.96040434
3,38.217567,-122.636611,276,11.00179808
3,38.217975,-122.637245,277,11.04628367
3,38.218185,-122.637611,278,11.07088453
3,38.218261,-122.637741,279,11.07968035
3,38.218506463518,-122.63812716319,280,11.10664312
3,38.219244287307,-122.63934081349,281,11.18994062
3,38.21939771634,-122.639511,282,11.20400137
3,38.219827037919,-122.63984322454,283,11.23871479
3,38.220211428989,-122.64014579018,284,11.26994021
3,38.220878,-122.640632,285,11.32301947
3,38.221175375268,-122.64066975215,286,11.34366702
3,38.221458527381,-122.64059794602,287,11.36361447
3,38.221748,-122.640502,288,11.38428105
3,38.222445820996,-122.64046623314,289,11.4325326
3,38.222578250765,-122.64049265278,290,11.44179378
3,38.222587733068,-122.6405288626,291,11.4438659
3,38.222915,-122.641761,292,11.51446257
3,38.223099428655,-122.64252952513,293,11.5580791
3,38.223118393124,-122.64267168221,294,11.56590553
3,38.223114393126,-122.64296590675,295,11.58187767
3,38.223087,-122.642982,296,11.58396152
3,38.223083,-122.643501,297,11.61213296
3,38.223064,-122.645545,298,11.72308424
3,38.224029,-122.644927,299,11.79771863
3,38.22454,-122.644622,300,11.83671208
3,38.224918,-122.644393,301,11.86563495
3,38.225814,-122.643867,302,11.9338056
3,38.226676,-122.64331,303,12.00059485
3,38.226701284715,-122.64329390675,304,12.00254767
3,38.227041783969,-122.64420773743,305,12.05744202
3,38.227298,-122.644966,306,12.10224211
3,38.227375428159,-122.64512490675,307,12.112391
4,38.236347,-122.636047,0,0
4,38.236972,-122.637138,1,0.07327998
4,38.236804,-122.637619,2,0.10184686
4,38.236663,-122.638099,3,0.12965719
4,38.236549,-122.638458,4,0.15067113
4,38.236415,-122.638893,5,0.17602809
4,38.236366,-122.639053,6,0.18534751
4,38.236186,-122.639602,7,0.2176318
4,38.236015,-122.640121,8,0.24817436
4,38.235912,-122.640487,9,0.26927283
4,38.2359,-122.640548,10,0.27268594
4,38.23574,-122.641166,11,0.30799851
4,38.236251,-122.641479,12,0.34717712
4,38.236532486196,-122.64167593369,13,0.369368
4,38.23652721926,-122.64167191038,14,0.36979337
4,38.237346,-122.642227,15,0.4338833
4,38.238517,-122.642845,16,0.52146314
4,38.239025,-122.643035,17,0.55804397
4,38.239513,-122.643165,18,0.59249003
4,38.239627,-122.643196,19,0.60054389
4,38.239761,-122.643234,20,0.61002873
4,38.240016,-122.643295,21,0.62795503
4,38.240715,-122.643493,22,0.6774297
4,38.241966,-122.643875,23,0.76631222
4,38.242946,-122.644149,24,0.83563365
4,38.243007,-122.644172,25,0.84002929
4,38.24319,-122.644233,26,0.85309892
4,38.244995,-122.64479,27,0.98141664
4,38.246589,-122.645225,28,1.09404708
4,38.246887,-122.645309,29,1.11513433
4,38.247882,-122.645584,30,1.18547961
4,38.248874,-122.645996,31,1.25757041
4,38.249065,-122.646018,32,1.2708205
4,38.249492,-122.646301,33,1.30407873
4,38.251415,-122.647682,34,1.45661129
4,38.252365,-122.648574,35,1.53816026
4,38.253665,-122.649879,36,1.65252888
4,38.254726,-122.650894,37,1.74421344
4,38.254882,-122.651062,38,1.75832878
4,38.255146,-122.65142,39,1.78497338
4,38.255256,-122.651535,40,1.79480639
4,38.255455,-122.651809,41,1.81505525
4,38.256729,-122.653587,42,1.94564057
4,38.257038,-122.654052,43,1.9786889
4,38.257457,-122.654609,44,2.02053604
4,38.257369,-122.654777,45,2.03149227
4,38.256816,-122.653991,46,2.08874717
4,38.256607,-122.653747,47,2.10833643
4,38.256271,-122.653366,48,2.13941957
4,38.255874,-122.652938,49,2.17535726
4,38.255176,-122.651809,50,2.2533153
4,38.255092,-122.651695,51,2.26179675
4,38.255008,-122.65158,52,2.2703179
4,38.254962,-122.651481,53,2.27655885
4,38.254802,-122.651222,54,2.29443772
4,38.254768,-122.651168,55,2.29819257
4,38.254409,-122.650787,56,2.33048009
4,38.25402,-122.650421,57,2.36389602
4,38.253593,-122.649978,58,2.40194868
4,38.252582,-122.649024,59,2.48888584
4,38.251602,-122.648025,60,2.57561663
4,38.251323,-122.647781,61,2.59900088
4,38.250511,-122.647224,62,2.66272406
4,38.249038,-122.646179,63,2.77922241
4,38.248874,-122.645996,64,2.79428819
4,38.247882,-122.645584,65,2.86637899
4,38.247093,-122.645362,66,2.92220596
4,38.246589,-122.645225,67,2.95781197
4,38.244995,-122.64479,68,3.07044241
4,38.244556,-122.644653,69,3.10167068
4,38.24319,-122.644233,70,3.19876027
4,38.242946,-122.644149,71,3.21622358
4,38.24208,-122.643905,72,3.27750298
4,38.241966,-122.643875,73,3.28554561
4,38.240715,-122.643493,74,3.37442813
4,38.240016,-122.643295,75,3.4239028
4,38.239761,-122.643234,76,3.44182909
4,38.239513,-122.643165,77,3.45936785
4,38.239429,-122.643142,78,3.46530479
4,38.239025,-122.643035,79,3.49381473
4,38.238517,-122.642845,80,3.53039555
4,38.237346,-122.642227,81,3.61797539
4,38.236421880456,-122.64162497172,82,3.68969604
4,38.236422933844,-122.64163033614,83,3.68999682
4,38.236243626261,-122.64149643436,84,3.70435896
4,38.23574,-122.641166,85,3.74350342
4,38.235599,-122.641601,86,3.76904114
4,38.235446,-122.642051,87,3.79565163
4,38.235305,-122.642509,88,3.82234757
4,38.235164,-122.642959,89,3.8486398
4,38.234063408688,-122.64242560846,90,3.93000298
4,38.234061301842,-122.6424390195,91,3.93074444
4,38.23346893919,-122.64210701272,92,3.97546142
4,38.232387127477,-122.64154109193,93,4.05626793
4,38.232295876722,-122.64145975149,94,4.06396435
4,38.232250977632,-122.64132744907,95,4.07178611
4,38.231792,-122.640182,96,4.14157158
4,38.232711,-122.639602,97,4.21243947
4,38.232414,-122.638832,98,4.25899402
4,38.232261,-122.638435,99,4.28299291
4,38.231826,-122.637298,100,4.35162884
4,38.231388,-122.636161,101,4.42035612
4,38.232047683774,-122.63576960136,102,4.4706405
4,38.231525940308,-122.63439936194,103,4.55328116
4,38.231535182383,-122.63440680489,104,4.55403656
4,38.231014,-122.633056,105,4.63571276
4,38.230564,-122.631889,106,4.70626754
4,38.230129,-122.630744,107,4.77529534
4,38.229038,-122.627944,108,4.94492647
4,38.228401,-122.626304,109,5.04422103
4,38.228282,-122.626037,110,5.06088197
4,38.22816,-122.625846,111,5.07424254
4,38.227577,-122.62503,112,5.1341076
4,38.227371,-122.624702,113,5.15689958
4,38.22723,-122.62442,114,5.17504234
4,38.22713,-122.624099,115,5.19378451
4,38.227069,-122.623825,116,5.20924141
4,38.227035,-122.623512,117,5.22639097
4,38.22702,-122.622802,118,5.26493997
4,38.226978,-122.620376,119,5.39664238
4,38.226989,-122.619621,120,5.43762683
4,38.227012,-122.619438,121,5.44768549
4,38.227005,-122.619201,122,5.46055782
4,38.227005,-122.619163,123,5.46262153
4,38.227016,-122.619003,124,5.47133888
4,38.227054,-122.618835,125,5.48082757
4,38.2271,-122.618713,126,5.48817237
4,38.227256,-122.618392,127,5.50865886
4,38.227275,-122.618309,128,5.51335122
4,38.227279,-122.618118,129,5.52372124
4,38.227249,-122.618041,130,5.52838608
4,38.22726,-122.617889,131,5.53667079
4,38.22731,-122.617805,132,5.54239042
4,38.227371,-122.617767,133,5.54708204
4,38.227428,-122.617752,134,5.55110357
4,38.22747,-122.617759,135,5.55403043
4,38.227542,-122.617813,136,5.55980425
4,38.227584,-122.617881,137,5.56449957
4,38.227588,-122.617897,138,5.56541149
4,38.227592,-122.617912,139,5.5662744
4,38.2276,-122.618019,140,5.57210788
4,38.227588,-122.61808,141,5.57552099
4,38.227542,-122.618148,142,5.58039199
4,38.227493,-122.618194,143,5.58459791
4,38.227386,-122.618331,144,5.59508304
4,38.227226,-122.618652,145,5.61571626
4,38.227138,-122.618919,146,5.63143146
4,38.227012,-122.619438,147,5.66091457
4,38.226989,-122.619621,148,5.67097323
4,38.226978,-122.620376,149,5.71195768
4,38.227012,-122.622444,150,5.82422237
4,38.22702,-122.622802,151,5.84366061
4,38.227035,-122.623512,152,5.8822096
4,38.227069,-122.623825,153,5.89935916
4,38.22713,-122.624099,154,5.91481607
4,38.22723,-122.62442,155,5.93355823
4,38.227371,-122.624702,156,5.951701
4,38.227577,-122.62503,157,5.97449298
4,38.22816,-122.625846,158,6.03435803
4,38.228282,-122.626037,159,6.0477186
4,38.228347,-122.626182,160,6.05677962
4,38.228401,-122.626304,161,6.06437983
4,38.229038,-122.627944,162,6.16367438
4,38.230129,-122.630744,163,6.33330551
4,38.230564,-122.631889,164,6.40233331
4,38.231014,-122.633056,165,6.4728881
4,38.231143,-122.633392,166,6.49318484
4,38.231571,-122.634498,167,6.56009765
4,38.231887,-122.635337,168,6.61059478
4,38.232044,-122.635757,169,6.635838
4,38.232498,-122.636894,170,6.70505862
4,38.233142,-122.636505,171,6.75430687
4,38.233806,-122.636093,172,6.80534135
4,38.234249,-122.635803,173,6.8397575
4,38.234752,-122.635589,174,6.87639887
4,38.234951,-122.635505,175,6.89088369
4,38.235488,-122.635261,176,6.93027717
4,38.235778,-122.635055,177,6.953221
4,38.236347,-122.636047,178,7.01988082
5,38.234061301842,-122.6424390195,0,0
5,38.23346893919,-122.64210701272,1,0.04471698
5,38.232387127477,-122.64154109193,2,0.12552349
5,38.232295876722,-122.64145975149,3,0.13321991
5,38.232250977632,-122.64132744907,4,0.14104167
5,38.231792,-122.640182,5,0.21082714
5,38.232711,-122.639602,6,0.28169503
5,38.232414,-122.638832,7,0.32824959
5,38.232261,-122.638435,8,0.35224847
5,38.231826,-122.637298,9,0.42088441
5,38.231388,-122.636161,10,0.48961168
5,38.232047683774,-122.63576960136,11,0.53989607
5,38.231525940308,-122.63439936194,12,0.62253672
5,38.231536235842,-122.6344094871,13,0.62343519
5,38.231143,-122.633392,14,0.68497741
5,38.231014,-122.633056,15,0.70527416
5,38.230564,-122.631889,16,0.77582894
5,38.230129,-122.630744,17,0.84485674
5,38.229038,-122.627944,18,1.01448787
5,38.228401,-122.626304,19,1.11378243
5,38.228282,-122.626037,20,1.13044337
5,38.22816,-122.625846,21,1.14380394
5,38.227577,-122.62503,22,1.20366899
5,38.227371,-122.624702,23,1.22646097
5,38.22723,-122.62442,24,1.24460374
5,38.22713,-122.624099,25,1.2633459
5,38.227069,-122.623825,26,1.27880281
5,38.227035,-122.623512,27,1.29595237
5,38.22702,-122.622802,28,1.33450136
5,38.226978,-122.620376,29,1.46620378
5,38.226989,-122.619621,30,1.50718823
5,38.227012,-122.619438,31,1.51724689
5,38.227005,-122.619201,32,1.53011922
5,38.227005,-122.619163,33,1.53218293
5,38.227016,-122.619003,34,1.54090028
5,38.227054,-122.618835,35,1.55038897
5,38.2271,-122.618713,36,1.55773377
5,38.227256,-122.618392,37,1.57822026
5,38.227275,-122.618309,38,1.58291262
